x_coordinate,y_coordinate,0
1022,56,137
1023,56,98
359,564,89
380,322,84
959,497,78
349,564,68
1021,56,67
1635,360,64
1999,999,62
1058,756,62
0,0,59
633,728,57
104,768,51
1022,55,51
1482,738,50
105,768,48
299,373,45
299,372,45
627,487,44
1048,58,44
1021,55,42
1058,755,42
1999,0,41
1645,360,40
1048,57,40
1047,57,39
300,374,38
634,512,37
300,373,36
774,738,36
1061,756,36
194,488,36
724,727,36
1045,57,35
1358,843,35
0,999,35
1485,738,35
1307,849,34
1483,737,34
960,497,34
195,488,33
1059,756,32
19,127,32
660,231,32
125,855,32
934,91,32
524,435,32
193,488,32
298,372,32
300,371,32
1059,755,31
300,357,31
521,317,31
301,373,31
260,319,30
300,450,30
19,129,30
1047,58,29
80,8,29
1488,738,29
297,372,29
1060,755,29
302,374,29
360,564,29
1082,767,29
480,450,29
1022,57,28
395,387,28
647,248,28
19,128,28
300,372,28
298,373,28
1083,767,27
260,320,27
396,388,27
1509,856,27
1058,757,27
1060,756,27
660,230,27
1024,56,26
154,114,26
900,181,26
1508,856,26
177,125,26
325,852,25
635,512,25
411,386,25
1187,860,25
1083,768,25
460,845,25
296,372,25
1061,755,25
261,320,24
1187,859,24
299,371,24
396,389,23
1476,621,23
1652,253,23
1993,24,23
359,565,23
1062,755,23
195,489,23
1932,732,23
298,371,23
1062,756,23
1501,462,22
1505,852,22
153,573,22
1501,457,22
643,835,22
1931,732,22
326,851,22
634,511,22
1082,768,22
463,391,22
1046,57,22
1977,8,21
1611,254,21
1085,767,21
401,848,21
402,392,21
344,394,21
55,523,21
863,980,21
1972,719,21
1990,8,21
1023,55,21
344,392,21
396,387,21
1917,732,21
14,984,21
14,983,21
1189,859,21
181,916,20
1930,733,20
617,731,20
19,134,20
300,375,20
1487,737,20
775,738,20
146,489,20
371,398,20
899,181,20
211,512,20
300,349,20
1391,202,20
271,385,20
1000,499,20
1890,353,20
1501,458,20
301,374,20
733,674,20
1486,737,20
1918,695,19
774,742,19
1931,735,19
19,130,19
1507,852,19
260,318,19
369,397,19
392,390,19
852,79,19
1007,198,19
395,388,19
1249,381,19
1501,453,19
301,375,19
380,367,19
1051,58,19
294,371,19
1052,58,19
1930,732,19
379,321,19
900,184,19
300,355,19
771,734,19
460,849,19
195,487,19
635,511,19
1731,274,19
349,410,19
213,512,19
209,514,19
194,489,19
1059,757,18
638,230,18
217,867,18
4,978,18
19,126,18
1509,857,18
480,454,18
195,490,18
210,512,18
1084,767,18
302,351,18
659,232,18
899,182,18
296,371,18
1188,859,18
212,511,18
193,489,18
1247,377,18
1085,768,17
727,713,17
360,343,17
634,475,17
1420,482,17
