x_coordinate,y_coordinate,0
859,766,189
860,766,165
131,897,76
384,322,75
359,564,75
349,564,72
300,373,68
300,448,67
132,897,67
300,372,65
868,766,64
130,897,63
0,0,63
752,463,63
300,371,60
752,462,60
196,488,57
752,475,57
129,897,57
127,897,55
298,839,55
196,490,54
999,999,54
299,372,53
260,446,53
752,457,52
300,374,52
972,786,50
752,459,50
752,465,49
752,454,49
871,766,49
132,896,48
633,728,48
193,489,47
194,489,46
128,897,46
131,896,46
752,460,46
752,453,45
780,888,45
277,386,44
752,458,44
714,154,44
752,469,44
560,966,44
752,449,42
752,452,42
0,999,41
752,470,41
193,488,41
146,489,41
195,488,40
133,895,40
146,488,40
195,489,40
133,897,39
752,473,39
752,461,39
781,888,38
752,464,38
401,848,38
196,487,38
572,992,38
752,471,37
196,489,37
576,309,37
301,832,37
300,420,37
134,897,36
39,661,36
105,768,36
782,888,36
752,474,36
752,450,35
973,786,35
752,456,35
752,451,35
81,526,35
298,834,35
297,833,34
752,443,34
146,491,34
194,488,34
135,897,34
752,430,34
752,435,34
420,420,33
259,446,33
403,394,33
752,448,33
730,412,33
606,222,32
730,413,32
298,838,32
752,468,32
301,373,31
256,943,31
271,386,31
752,446,31
634,475,30
752,455,30
983,791,30
500,500,30
752,466,30
299,371,30
81,524,30
752,431,30
752,447,30
253,942,30
983,790,30
298,837,29
104,768,29
752,436,29
1,213,29
752,444,29
302,834,28
256,944,28
217,491,28
824,281,28
821,478,28
253,944,28
792,891,28
130,896,28
301,372,28
752,445,28
773,735,27
752,472,27
480,473,27
304,375,27
260,448,27
218,488,27
300,447,27
166,789,26
752,440,26
128,896,26
635,475,26
752,442,26
200,740,26
200,742,26
794,767,26
636,513,26
752,467,26
326,852,25
200,741,25
155,115,25
402,391,25
752,438,25
651,965,25
129,896,25
302,373,25
634,476,25
999,308,25
786,774,24
785,774,24
270,385,24
480,463,24
530,389,24
402,392,24
752,432,24
752,434,24
301,374,24
918,614,24
302,374,24
752,433,24
183,679,23
275,864,23
955,781,23
403,391,23
999,307,23
753,475,23
999,306,23
299,373,23
881,947,23
300,450,23
300,359,23
326,851,23
261,446,23
704,222,23
152,354,23
217,487,23
480,406,23
298,372,22
532,820,22
752,441,22
479,359,22
302,833,22
578,310,22
146,490,22
634,512,22
999,0,22
260,447,21
325,664,21
401,393,21
298,840,21
301,447,21
301,448,21
384,323,21
403,393,21
773,849,21
479,407,21
741,486,21
480,464,21
200,739,21
480,407,21
134,894,21
20,909,20
713,155,20
303,447,20
302,372,20
385,323,20
752,439,20
402,389,20
337,420,20
577,309,20
481,464,20
297,372,20
633,475,20
635,512,20
129,853,20
301,371,20
792,892,20
636,476,20
572,993,20
650,964,20
298,832,20
133,896,20
184,680,20
576,308,19
952,643,19
32,668,19
305,375,19
928,159,19
635,472,19
302,839,19
748,799,19
19,131,19
346,393,19
607,221,19
325,852,19
204,536,19
396,848,19
610,246,19
555,700,19
125,855,19
480,475,19
129,855,19
999,309,19
887,0,18
635,476,18
636,475,18
134,896,18
928,0,18
643,958,18
357,119,18
752,437,18
210,511,18
647,997,18
359,395,18
