x_coordinate,y_coordinate,0
0,0,52
1999,1999,44
1554,1236,42
95,1562,40
348,1342,36
1058,756,35
978,1593,34
569,542,33
574,557,31
977,1594,30
119,1550,29
126,1574,29
981,1600,28
980,1601,28
143,1544,28
979,1601,28
1058,755,27
982,1601,27
978,1596,27
635,482,26
977,1600,26
571,557,25
977,1592,25
106,1567,25
1999,0,24
1080,69,24
347,1342,24
1987,99,24
112,1530,24
1911,1022,23
978,1592,23
983,1600,23
354,1342,23
359,564,23
979,1599,23
980,1573,23
569,545,23
980,1600,23
122,1578,23
980,1602,23
977,1591,23
1680,1203,23
979,1598,22
1597,990,22
977,1593,22
126,1526,22
661,221,22
1022,40,22
1022,55,22
977,1601,22
1035,79,22
978,1598,22
118,1550,22
141,1642,22
117,1549,22
0,1999,22
976,1593,22
1062,92,22
981,1601,22
223,1741,22
1055,57,21
1672,76,21
977,1595,21
980,1576,21
977,1589,21
976,1590,21
978,1590,21
978,1597,21
979,1594,21
979,1595,21
107,1559,20
347,1339,20
569,557,20
151,1542,20
1059,756,20
198,1472,20
532,1397,20
1021,55,20
1148,1162,20
1911,1046,20
128,1576,20
977,1599,20
1522,1882,20
112,1552,20
104,1537,20
119,1549,20
124,1494,20
733,1587,20
116,1557,20
109,1570,19
105,1548,19
361,379,19
1911,1031,19
1371,1694,19
979,1597,19
1554,1244,19
1075,94,19
979,1593,19
1060,756,19
983,1601,19
569,549,19
223,1742,18
1073,108,18
58,1597,18
975,1602,18
132,1675,18
58,1485,18
222,1741,18
222,1742,18
141,1687,18
976,1599,18
1504,453,18
148,1557,18
1911,1064,18
976,1594,18
144,1513,18
1074,85,18
1057,57,18
124,1643,18
1073,85,18
569,544,18
1170,553,18
1022,56,18
657,1229,18
66,1534,18
1360,153,18
1023,56,18
125,1503,18
1853,590,18
1887,35,18
975,1589,17
980,1599,17
1937,1553,17
1322,1929,17
190,1499,17
55,1489,17
977,1590,17
126,1538,17
1056,57,17
1068,60,17
977,1596,17
984,1601,17
142,1687,17
1061,756,17
1068,87,17
372,394,17
104,1553,17
1077,87,17
349,564,17
1017,55,17
106,1541,17
1724,523,17
978,1601,17
979,1596,17
118,1549,17
1013,1574,16
196,1532,16
573,557,16
1049,68,16
978,1594,16
1060,89,16
1638,1594,16
977,1588,16
370,1344,16
346,1342,16
96,1549,16
103,1566,16
531,1397,16
978,1599,16
352,1755,16
1911,1024,16
141,1686,16
1077,77,16
132,1564,16
1067,73,16
979,1592,16
100,1555,16
1078,66,16
992,1592,16
979,1591,16
140,1688,16
1105,1438,16
137,1486,16
1074,84,16
1795,1979,16
977,1602,15
977,1598,15
1851,590,15
1911,982,15
424,375,15
424,374,15
130,1567,15
1043,66,15
1987,100,15
1911,1015,15
1078,63,15
1911,1091,15
353,1342,15
1078,62,15
569,543,15
560,951,15
122,1643,15
975,1599,15
984,1600,15
973,1595,15
976,1601,15
118,1554,15
981,1572,15
122,1540,15
99,1649,15
1017,56,15
104,768,15
104,1665,15
1020,58,15
99,1658,15
1352,149,15
124,1592,15
124,1855,15
1749,1789,15
124,1884,15
125,1549,15
569,548,15
132,1500,15
211,519,15
143,1559,15
214,1495,15
1054,57,15
1068,59,15
979,1590,15
1066,51,15
979,1573,15
1062,90,15
143,1564,15
197,1520,15
1065,58,15
634,478,14
985,1600,14
1911,1071,14
123,1631,14
1610,291,14
132,1505,14
124,1564,14
574,551,14
61,1573,14
107,1555,14
572,557,14
148,1531,14
1721,528,14
1713,527,14
1896,205,14
103,1559,14
1019,1577,14
102,1555,14
979,1578,14
976,1589,14
1524,1851,14
195,488,14
975,1591,14
982,1570,14
1000,1000,14
117,1539,14
973,1564,14
1011,35,14
118,1537,14
1062,756,14
49,1583,14
1911,1081,14
827,1541,14
119,1566,14
1360,1406,14
979,1589,14
166,1079,14
201,1663,14
1020,1577,14
1021,35,14
993,1595,14
396,1914,14
1911,1045,14
366,420,14
1037,62,14
101,1564,14
1911,1007,14
978,1600,14
1911,1009,14
993,1593,14
1040,29,14
134,1664,14
49,1589,14
349,1342,14
1073,79,14
1911,1034,14
978,1591,14
142,1499,14
129,1567,14
1062,82,14
28,1910,14
105,768,14
147,1489,14
1715,527,14
126,1520,14
980,1578,14
271,1948,14
298,371,14
979,1571,14
1934,1659,14
1079,69,14
1911,1051,14
979,1570,14
982,1600,13
976,1592,13
1643,1341,13
980,1569,13
979,1574,13
102,1561,13
1899,1494,13
980,1572,13
978,1587,13
1795,1978,13
976,1591,13
1651,87,13
980,1577,13
1651,89,13
979,1575,13
980,1571,13
976,1596,13
1911,1047,13
993,1600,13
134,1667,13
346,1341,13
1055,71,13
264,1655,13
1057,69,13
993,1606,13
1060,755,13
197,1523,13
1061,755,13
148,1675,13
1721,1145,13
147,1564,13
139,1688,13
137,1588,13
136,1497,13
131,1675,13
349,1344,13
1077,65,13
129,1556,13
88,1032,13
1557,1240,13
126,1537,13
125,1575,13
1257,1545,13
123,1498,13
1356,151,13
1540,1880,13
19,120,13
113,1574,13
1524,1850,13
112,1649,13
1598,990,13
223,1745,13
569,555,13
955,283,13
569,556,13
640,1692,13
430,372,13
1025,31,13
423,375,13
708,1210,13
709,1213,13
1015,1574,13
1012,1576,13
941,181,13
1051,101,13
1045,57,13
48,1593,13
1005,1606,13
1011,1577,13
352,1342,13
110,1558,13
634,482,13
1012,1575,12
1352,1693,12
1089,113,12
1080,117,12
1522,1883,12
1079,63,12
1360,1407,12
1540,1878,12
992,1593,12
992,1594,12
1504,458,12
1053,2,12
1020,1564,12
1063,82,12
1052,101,12
1053,74,12
1052,56,12
1723,535,12
993,1598,12
1566,1241,12
1041,57,12
49,1586,12
1040,83,12
30,1352,12
1067,1606,12
1039,17,12
1035,30,12
1071,87,12
1071,93,12
1072,88,12
1735,528,12
1053,57,12
1525,413,12
98,1552,12
124,1547,12
368,115,12
348,1341,12
1911,1035,12
349,1346,12
126,1545,12
1911,1023,12
125,1557,12
366,1343,12
1911,988,12
119,1542,12
426,1914,12
68,1607,12
465,1855,12
569,546,12
122,1550,12
570,557,12
64,1548,12
347,1341,12
346,386,12
345,1342,12
324,611,12
141,1688,12
138,1573,12
147,1642,12
131,1565,12
130,1551,12
150,1543,12
166,1905,12
129,1574,12
1911,1084,12
209,1680,12
127,1558,12
215,1495,12
242,130,12
271,1947,12
298,372,12
121,964,12
140,1689,12
978,1571,12
1850,590,12
109,1649,12
980,1575,12
980,1596,12
109,1556,12
106,1558,12
104,1505,12
980,1570,12
979,1602,12
1854,590,12
102,1542,12
978,1588,12
114,1531,12
99,1562,12
54,1491,12
957,284,12
115,1549,12
1981,74,12
981,1575,12
755,1275,12
981,1599,12
102,1666,11
1079,1571,11
127,1503,11
127,1537,11
106,1546,11
1505,1023,11
127,1570,11
128,1575,11
101,1552,11
129,1575,11
99,1564,11
129,1576,11
129,1640,11
1663,1236,11
1664,1254,11
131,1637,11
132,1515,11
134,1573,11
129,1534,11
126,1551,11
126,1768,11
116,1696,11
117,1553,11
1370,1946,11
120,1563,11
114,1540,11
121,1644,11
1354,150,11
113,1549,11
94,1589,11
1525,412,11
110,1551,11
123,1531,11
140,1571,11
110,1512,11
1335,1953,11
124,1548,11
1312,1929,11
1287,1818,11
109,1679,11
124,1555,11
125,1518,11
125,1524,11
1168,1654,11
125,1574,11
126,1502,11
108,1566,11
126,1543,11
1559,1272,11
1081,1593,11
1081,44,11
982,1602,11
211,1766,11
146,1491,11
1014,1571,11
55,1627,11
973,1606,11
1006,109,11
962,1575,11
960,1590,11
895,1764,11
1692,1204,11
48,1597,11
1016,1581,11
747,171,11
725,729,11
707,1209,11
674,1223,11
1020,1576,11
975,1586,11
994,1595,11
569,550,11
992,1595,11
984,1602,11
985,1601,11
987,1606,11
50,1591,11
991,1596,11
980,1574,11
992,1598,11
55,1420,11
979,1577,11
49,1588,11
49,1587,11
49,1584,11
977,1567,11
976,1586,11
569,554,11
424,382,11
147,1548,11
188,1549,11
223,1744,11
216,1684,11
982,1577,11
196,488,11
192,1552,11
190,1518,11
178,1546,11
348,1347,11
164,14,11
151,1643,11
148,1535,11
1067,89,11
147,1643,11
147,1557,11
261,446,11
350,1344,11
1024,56,11
355,1342,11
0,1,11
1030,40,11
1031,75,11
423,921,11
1035,32,11
366,391,11
354,569,11
350,1347,11
353,414,11
352,1756,11
351,1753,11
1047,68,11
1049,67,11
351,1344,11
754,1208,11
983,1602,11
1925,1668,11
1911,1116,11
1722,1145,11
1694,1882,11
1910,1001,11
1912,1115,11
1897,205,11
1911,996,11
1852,590,11
1911,1040,11
1932,1659,11
1694,1881,10
1052,34,10
704,1199,10
668,240,10
122,1597,10
347,1346,10
665,1194,10
1050,93,10
350,1346,10
1490,447,10
723,448,10
1557,1236,10
1556,1244,10
1055,56,10
1911,1019,10
635,481,10
634,511,10
129,1621,10
123,1630,10
632,478,10
575,554,10
719,173,10
731,1585,10
1047,1606,10
60,501,10
1031,83,10
1899,1492,10
976,1588,10
219,1502,10
55,1421,10
55,1450,10
975,1592,10
127,1550,10
117,1514,10
1911,1067,10
1034,73,10
1911,1060,10
256,505,10
928,1850,10
300,372,10
57,1604,10
1040,57,10
1464,1695,10
1911,1044,10
124,1487,10
1725,1989,10
1057,78,10
124,1514,10
1058,57,10
19,121,10
377,393,10
19,125,10
1716,525,10
125,1569,10
70,1531,10
1069,87,10
383,388,10
479,1851,10
1504,448,10
1521,1883,10
1071,82,10
1721,520,10
29,1904,10
127,1573,10
68,1561,10
1720,518,10
433,387,10
430,1284,10
427,1849,10
1079,67,10
1505,458,10
1911,992,10
419,376,10
518,1958,10
128,1564,10
976,1598,10
70,1633,10
64,1493,10
146,1544,10
1059,1605,10
18,1048,10
64,1500,10
1910,1070,10
71,1529,10
129,1547,10
1940,1659,10
1911,1005,10
571,542,10
1062,755,10
1063,40,10
364,409,10
124,1561,10
129,1525,10
370,1341,10
563,541,10
124,1639,10
1498,458,10
1064,1605,10
1937,1552,10
1065,44,10
976,1595,10
1911,1014,10
1030,1945,10
196,489,10
140,1528,10
181,1537,10
1356,1410,10
992,1599,10
1651,817,10
1911,1088,10
193,488,10
194,488,10
195,1528,10
1019,67,10
976,1600,10
1346,1407,10
986,1601,10
1911,1079,10
98,1535,10
197,1539,10
1751,517,10
983,1599,10
107,1650,10
1021,76,10
1410,656,10
136,1663,10
1016,1575,10
140,1686,10
997,1572,10
1911,1095,10
98,1643,10
1999,1659,10
1011,1592,10
1009,1244,10
1013,1573,10
1007,1576,10
100,1868,10
1667,1238,10
1007,35,10
1013,1606,10
159,1854,10
1360,1414,10
166,1036,10
166,1040,10
1003,1605,10
175,1510,10
1358,1410,10
999,1578,10
1358,1408,10
1659,1253,10
1358,1407,10
108,1570,10
1650,87,10
1854,213,10
1643,339,10
110,1568,10
53,660,10
979,1588,10
7,1912,10
978,1595,10
978,1589,10
1911,1074,10
1637,136,10
978,1575,10
112,1653,10
219,1472,10
133,1572,10
113,1550,10
1260,1916,10
1898,1494,10
1023,1577,10
971,1608,10
1976,74,10
1851,214,10
1645,41,10
980,1598,10
357,362,9
1911,1068,9
216,1520,9
157,1678,9
216,1495,9
1911,1032,9
380,398,9
161,1547,9
351,1346,9
1911,1061,9
1911,1078,9
72,1609,9
70,1570,9
1247,1231,9
1361,1407,9
386,372,9
1359,155,9
198,1476,9
152,1570,9
1911,1027,9
151,1527,9
151,358,9
198,1511,9
1713,60,9
147,1586,9
1911,1077,9
1079,65,9
1078,1593,9
173,217,9
1081,558,9
349,1341,9
1712,523,9
1911,1087,9
204,1958,9
1712,529,9
209,509,9
192,1523,9
1352,155,9
1355,1412,9
1911,1090,9
186,1534,9
348,1340,9
186,215,9
1911,1041,9
209,511,9
1911,1000,9
1357,162,9
1083,1482,9
180,1517,9
372,400,9
350,392,9
1169,1959,9
349,1339,9
210,1987,9
201,1665,9
1175,514,9
211,514,9
27,1640,9
175,1560,9
350,1345,9
1059,755,9
419,377,9
1017,1605,9
1018,1564,9
991,1598,9
991,1593,9
1018,1606,9
990,1606,9
1813,697,9
1019,1573,9
985,1602,9
1819,1939,9
982,1599,9
982,1579,9
1826,1782,9
1021,77,9
1021,1578,9
981,1571,9
1850,980,9
980,1597,9
980,1594,9
1023,55,9
1023,108,9
1023,1564,9
1853,213,9
53,1571,9
978,1602,9
978,1586,9
978,1574,9
1027,34,9
992,1590,9
1799,1986,9
1911,995,9
1795,1977,9
1010,1603,9
1008,1575,9
1008,1564,9
1007,1606,9
1007,1578,9
1013,1578,9
1014,1564,9
1006,1564,9
1005,1564,9
1004,1604,9
1004,1577,9
1014,1579,9
1003,1564,9
1015,1575,9
1015,1577,9
1015,1578,9
999,1590,9
999,999,9
998,1594,9
1015,1591,9
48,1591,9
994,1604,9
1016,1586,9
1016,1589,9
994,1594,9
1794,1979,9
993,1596,9
978,1570,9
977,1605,9
1030,39,9
977,1585,9
1058,757,9
64,1620,9
573,551,9
1061,65,9
569,552,9
65,1576,9
569,547,9
1911,964,9
563,951,9
1064,95,9
560,952,9
66,1576,9
520,1960,9
1722,517,9
31,1906,9
1068,70,9
67,1567,9
67,1606,9
480,359,9
1069,1567,9
1911,976,9
464,1855,9
1072,1560,9
1720,525,9
430,1286,9
1076,66,9
1077,68,9
633,728,9
635,511,9
1723,533,9
1041,82,9
976,1585,9
976,1569,9
973,1590,9
56,1022,9
958,283,9
952,1566,9
1910,997,9
928,178,9
883,177,9
1730,536,9
1910,1005,9
1727,517,9
782,1176,9
655,1229,9
771,735,9
1910,1014,9
1050,1673,9
1051,77,9
1051,95,9
1724,530,9
1724,525,9
1724,524,9
664,151,9
1053,96,9
1910,1027,9
1723,536,9
1912,988,9
1692,1205,9
146,1537,9
124,1554,9
1511,464,9
126,1527,9
126,1524,9
125,1550,9
125,1529,9
124,1691,9
124,1583,9
124,1552,9
126,1564,9
1534,658,9
1539,1875,9
124,1541,9
124,1537,9
123,1603,9
123,1581,9
123,1573,9
126,1547,9
126,1607,9
137,1663,9
1460,1680,9
1404,3,9
135,1665,9
135,1562,9
134,1604,9
133,1661,9
133,1567,9
133,434,9
1487,447,9
127,1555,9
130,1566,9
1490,719,9
1499,459,9
1500,1030,9
128,1544,9
128,1513,9
127,1765,9
1694,1883,9
123,1564,9
123,1560,9
1651,88,9
1638,135,9
111,1511,9
109,1589,9
108,1613,9
107,1662,9
1650,88,9
106,1659,9
106,1521,9
1558,1241,9
1991,1755,9
103,1544,9
103,1520,9
1663,1265,9
102,1540,9
101,1549,9
1693,1205,9
111,1652,9
112,1548,9
112,1550,9
1636,138,9
123,1557,9
123,1549,9
123,1504,9
122,1789,9
122,1604,9
1694,1879,9
1608,1101,9
118,1640,9
118,1639,9
118,1541,9
