x_coordinate,y_coordinate,0
1999,999,146
359,564,105
349,564,89
0,0,72
536,326,67
536,342,63
536,323,57
536,340,54
104,768,53
536,329,50
536,327,49
536,331,49
536,321,49
536,317,49
536,333,48
536,328,48
536,319,47
1058,756,47
659,230,47
536,324,47
536,337,46
536,339,45
536,338,44
536,316,44
536,341,44
536,332,44
536,322,44
536,304,43
536,312,43
536,325,43
536,320,42
105,768,42
536,334,42
536,308,41
536,299,40
772,735,39
1000,500,39
209,511,38
536,336,38
1999,0,37
536,335,37
536,305,37
536,330,37
36,996,36
1033,590,36
195,489,36
536,309,36
536,311,36
536,307,35
536,313,34
536,300,34
354,569,34
536,310,34
1020,55,34
934,91,33
573,554,33
536,315,33
260,446,33
193,489,32
536,314,32
1247,377,31
1734,442,31
0,999,31
256,941,31
194,489,29
1058,755,29
780,888,29
302,452,29
1059,756,29
536,318,29
536,301,29
536,306,29
1727,442,28
634,482,27
633,728,27
1371,4,26
209,513,26
658,230,26
652,248,26
261,446,26
1060,756,26
1255,940,26
195,488,26
1833,884,25
395,389,25
1976,74,25
1249,381,25
1059,755,25
607,835,25
1814,979,25
651,249,25
635,742,25
503,558,25
536,303,24
444,323,24
1921,820,24
1445,456,24
19,130,24
1062,756,24
443,322,23
1116,558,23
1240,379,23
1246,352,23
300,373,23
209,509,23
260,447,23
1047,56,22
638,318,22
301,451,22
1021,55,22
418,460,22
1780,898,22
634,479,22
1998,999,22
1990,8,21
300,374,21
697,658,21
1058,757,21
635,482,21
1840,280,21
72,517,21
536,302,21
39,661,21
290,305,21
789,774,21
19,131,21
1836,882,21
935,91,20
634,742,20
1836,884,20
1841,280,20
300,372,20
298,372,20
395,388,20
659,229,20
419,461,20
19,129,20
1931,97,20
1061,756,20
748,799,20
212,510,20
418,461,20
645,995,19
210,507,19
1044,59,19
243,721,19
790,774,19
1920,821,19
635,481,19
209,508,19
210,506,19
411,386,19
1909,824,19
1347,644,19
1044,58,19
1940,426,19
183,789,19
638,319,19
270,385,19
1258,340,19
1991,8,19
1016,881,18
1730,437,18
121,963,18
725,727,18
359,563,18
245,721,18
1898,821,18
196,489,18
1483,460,18
638,330,18
420,420,18
638,342,18
1353,431,18
1710,899,18
210,509,18
210,513,18
772,736,17
1675,187,17
638,321,17
1248,675,17
638,317,17
196,488,17
105,963,17
954,959,17
502,558,17
549,742,17
1253,377,17
19,133,17
208,511,17
1932,57,17
360,564,17
1660,819,17
242,130,17
303,451,17
1245,353,17
243,717,17
418,463,17
912,77,17
1356,430,16
1991,9,16
730,412,16
209,512,16
209,510,16
211,508,16
635,512,16
1449,411,16
1675,188,16
727,666,16
636,481,16
199,392,16
19,134,16
894,166,16
585,971,16
1907,403,16
638,320,16
1723,699,16
207,510,16
645,996,16
1862,989,16
512,472,16
1711,899,16
1709,899,16
624,675,16
247,774,16
640,231,16
1060,755,16
774,735,15
773,735,15
47,712,15
243,722,15
650,981,15
444,322,15
210,514,15
634,512,15
44,997,15
870,803,15
866,816,15
724,673,15
725,728,15
176,948,15
358,126,15
243,455,15
422,461,15
56,523,15
1997,997,15
161,819,15
1060,757,15
638,309,15
217,491,15
721,666,15
1908,403,15
299,372,15
1094,983,15
55,523,15
211,511,15
412,284,15
638,315,15
1,1,15
38,660,15
502,557,15
722,726,14
1899,825,14
303,453,14
1229,475,14
19,135,14
975,980,14
360,563,14
206,513,14
207,509,14
236,490,14
618,835,14
60,20,14
385,383,14
785,756,14
629,477,14
208,512,14
1365,453,14
954,473,14
792,891,14
1815,979,14
671,794,14
424,921,14
210,525,14
1836,883,14
864,803,14
1999,998,14
174,949,14
513,472,14
321,692,14
205,506,14
125,855,14
1004,645,14
1944,402,14
1015,923,14
1047,497,14
1903,823,14
1037,372,14
519,562,14
1033,591,14
1022,924,14
1732,700,14
1733,700,14
209,506,13
209,505,13
1723,700,13
209,507,13
1351,431,13
720,436,13
720,726,13
663,321,13
1871,324,13
218,14,13
18,130,13
216,511,13
248,129,13
208,510,13
208,509,13
1732,699,13
1674,222,13
100,889,13
658,231,13
297,372,13
80,811,13
19,132,13
643,330,13
1190,158,13
639,319,13
332,674,13
635,478,13
1840,882,13
480,454,13
354,561,13
354,566,13
1005,645,13
422,255,13
1651,230,13
72,488,13
38,662,13
368,115,13
171,591,13
1275,483,13
1907,824,13
638,336,13
1814,960,13
638,308,13
1045,58,13
1653,252,13
647,249,13
192,491,13
1061,757,13
1062,755,13
1499,446,13
307,498,12
1061,755,12
1922,820,12
242,772,12
300,450,12
773,740,12
1247,351,12
416,465,12
1922,822,12
206,512,12
244,720,12
772,737,12
1359,427,12
1381,450,12
1047,498,12
209,525,12
723,673,12
776,736,12
386,405,12
162,819,12
305,451,12
638,312,12
600,777,12
952,642,12
659,235,12
573,610,12
1651,252,12
785,5,12
1815,961,12
638,334,12
166,789,12
1815,978,12
781,888,12
209,524,12
788,641,12
1024,924,12
330,694,12
1037,404,12
120,965,12
