x_coordinate,y_coordinate,0
1943,1054,50
125,1545,50
120,1546,49
117,1540,48
1943,996,45
128,1553,42
148,1560,40
0,0,39
112,1546,39
127,1556,39
119,1542,38
111,1541,38
103,1560,37
123,1544,37
109,1555,37
150,1553,36
124,1549,35
110,1566,35
102,1550,34
1944,1066,34
125,1550,34
123,1557,34
128,1552,34
129,1576,34
1944,1067,33
121,1544,33
116,1551,33
125,1556,33
115,1551,33
123,1594,33
121,1550,32
105,1522,32
150,1557,32
126,1551,32
121,1548,32
1953,1067,32
122,1544,32
111,1542,32
1935,998,32
144,1551,32
127,1549,32
144,1522,32
145,1557,31
147,1542,31
119,1545,31
1933,1065,31
120,1553,31
115,1541,31
116,1540,30
1933,1067,30
1933,1066,30
115,1548,30
1943,1064,30
1942,1061,30
116,1539,29
121,1552,29
106,1551,29
146,1570,29
1932,1067,29
122,1538,28
126,1559,28
125,1555,28
121,1555,28
123,1548,28
122,1546,28
125,1553,28
125,1544,28
112,1567,28
119,1548,28
1953,1066,28
1953,1064,28
118,1546,28
1950,1063,28
1938,1000,28
109,1554,28
105,1559,28
1942,1066,28
1939,1030,27
108,1522,27
99,1556,27
1937,1065,27
107,1558,27
108,1555,27
124,1550,27
1949,1068,27
1952,1065,27
127,1574,27
148,1564,27
1922,1065,27
119,1541,27
142,1555,27
124,1556,27
1936,1054,27
1933,1068,27
1926,996,27
121,1591,27
119,1575,26
118,1549,26
151,1571,26
186,1503,26
107,1547,26
127,1542,26
127,1550,26
123,1547,26
123,1553,26
129,1548,26
119,1574,26
108,1567,25
124,1551,25
123,1551,25
127,1551,25
1929,1028,25
126,1554,25
145,1523,25
1944,1031,25
1898,1491,25
146,1558,25
110,1569,24
146,1562,24
144,1541,24
149,1547,24
116,1569,24
150,1571,24
359,564,24
1927,1064,24
133,1572,24
145,1563,24
109,1572,24
1940,1068,24
105,1554,24
123,1556,24
122,1576,24
1953,1065,23
103,1541,23
126,1550,23
148,1539,23
1943,1065,23
1937,1030,23
1058,756,23
1381,1449,23
1409,1449,23
1937,998,23
1935,1053,23
112,1541,23
1935,1029,23
126,1514,23
100,1557,23
121,1546,23
127,1552,23
144,1556,23
132,1574,23
132,1576,23
127,1555,23
142,1547,23
130,1552,23
120,1554,23
126,1571,23
144,1520,23
127,1537,22
1944,995,22
129,1577,22
106,1553,22
1942,1052,22
1945,1066,22
1938,997,22
123,1597,22
124,1544,22
128,1555,22
129,1553,22
119,1572,22
1934,1063,22
122,1597,22
110,1553,22
110,1560,22
1934,1059,22
138,1524,22
139,1575,22
142,1546,22
