x_coordinate,y_coordinate,0
1999,999,110
359,564,103
349,564,96
1383,431,69
1386,428,67
1384,430,62
1385,429,60
1388,437,58
0,0,56
1058,756,54
1387,438,53
1379,435,53
524,818,51
1387,427,50
1389,425,48
1388,426,47
1381,433,47
105,768,47
1890,353,47
104,768,46
1380,434,44
478,467,43
1378,436,41
1377,436,41
479,468,41
1386,439,41
354,569,40
1384,440,38
1382,442,38
1383,441,37
1381,443,37
1382,432,37
271,386,37
1999,0,36
1059,756,36
1385,439,35
477,466,35
640,231,35
479,467,35
641,231,34
207,487,34
633,728,34
1389,436,34
309,521,33
155,115,33
1058,757,33
788,471,33
1390,424,33
396,391,32
395,392,32
579,769,32
1370,440,32
580,769,32
1372,439,31
788,463,31
643,231,31
476,464,31
308,520,31
640,230,31
483,466,31
1384,431,31
306,518,31
1377,437,31
1240,379,30
1024,56,30
1420,606,29
123,290,29
477,465,29
1908,403,29
789,470,29
643,230,29
1291,426,29
1376,437,29
773,735,29
213,293,28
1379,445,28
1391,423,28
1371,440,28
1392,422,28
788,470,28
484,464,27
479,466,27
194,488,27
1378,435,27
1060,756,27
1393,433,27
210,509,27
1061,756,27
660,230,27
1380,444,27
642,231,27
1394,432,27
617,731,27
476,465,27
307,519,27
476,462,27
618,835,27
1375,437,27
476,463,27
1025,56,26
481,462,26
1385,430,26
186,512,26
1386,427,26
0,999,26
790,465,26
301,451,25
1375,438,25
261,447,25
1386,429,25
1371,439,25
864,803,25
299,372,25
770,462,24
479,462,24
1378,434,24
635,482,24
195,489,24
540,817,24
1050,58,23
790,467,23
1376,83,23
300,373,23
1387,428,23
1281,426,23
1388,425,23
634,482,23
789,468,23
1420,607,23
261,446,23
730,412,23
975,980,22
1818,477,22
792,466,22
1384,441,22
1373,438,22
1383,432,22
1062,756,22
1395,431,22
478,461,22
639,230,22
210,510,22
478,466,21
300,372,21
359,563,21
669,452,21
724,673,21
196,489,21
101,562,21
1385,440,21
1059,757,21
1840,280,21
727,727,20
305,517,20
80,8,20
635,481,20
1377,438,20
177,948,20
1395,418,20
788,466,20
1381,432,20
397,391,20
790,464,20
1421,606,20
304,516,20
1380,433,20
1384,650,20
1376,439,19
1230,475,19
482,467,19
311,523,19
1564,628,19
954,959,19
484,465,19
790,466,19
1396,430,19
194,489,19
770,469,19
1387,426,19
199,392,19
1377,451,19
952,642,19
789,465,19
1087,764,19
1386,438,19
1091,575,19
