x_coordinate,y_coordinate,0
359,564,77
1999,999,73
349,564,70
660,229,70
0,0,63
0,999,57
104,768,56
1768,533,55
1765,534,52
1058,756,50
1819,478,48
1058,755,46
105,768,41
642,802,40
81,524,38
1806,478,38
1358,843,37
193,489,35
1286,957,35
788,470,35
1286,958,34
1060,756,34
1814,491,33
195,489,33
635,512,33
81,526,32
1732,700,32
195,488,32
1645,360,32
300,374,32
1285,957,31
786,774,31
360,564,31
1635,360,30
770,462,30
1819,477,30
396,391,30
1778,534,29
785,774,29
1805,478,29
780,888,28
1999,0,28
618,835,28
789,465,28
606,835,28
397,392,28
146,491,28
300,373,27
299,373,27
788,465,27
790,465,27
669,453,27
1060,755,26
1495,692,26
1285,956,26
271,386,26
1814,489,26
1059,755,26
1777,534,26
1774,319,25
278,386,25
788,466,25
196,490,25
301,374,25
397,391,25
652,249,25
788,469,24
359,565,24
1286,959,24
1890,353,24
642,835,24
1061,756,24
260,446,24
1023,56,24
384,323,24
205,507,23
616,271,23
1376,82,23
301,373,23
302,375,23
1285,958,23
1723,700,23
301,375,22
395,391,22
643,802,22
1083,768,22
300,376,22
607,835,22
1768,532,22
193,488,22
790,466,22
194,489,22
1810,491,21
1084,767,21
395,392,21
146,488,21
420,420,21
1675,188,21
250,131,21
1841,280,21
1084,768,21
1931,97,21
1023,57,21
359,563,20
1085,767,20
1818,478,20
524,818,20
199,392,20
590,835,20
1062,756,20
146,490,20
1059,756,20
146,489,20
790,461,20
704,433,20
789,469,20
300,372,19
396,392,19
1286,956,19
773,735,19
1912,407,19
1809,492,19
1813,492,19
82,840,19
1675,189,19
1288,959,19
1288,958,19
1818,491,19
1675,191,18
965,284,18
740,799,18
300,375,18
789,464,18
1812,491,18
790,468,18
1061,755,18
773,742,18
1819,492,18
1284,956,18
299,374,18
1814,492,18
1700,836,18
788,464,18
1810,492,18
241,131,17
1082,768,17
1781,535,17
789,467,17
217,491,17
929,159,17
631,819,17
1785,533,17
196,487,17
397,390,17
1811,492,17
661,229,17
748,799,17
298,373,17
358,564,17
1291,960,17
1494,955,17
1495,693,17
785,465,17
1816,491,17
354,569,17
669,436,17
632,476,17
648,249,17
1655,683,16
789,466,16
1022,57,16
737,434,16
668,438,16
1722,700,16
724,674,16
722,433,16
1289,960,16
303,375,16
1048,56,16
297,373,16
928,159,16
659,229,16
1289,959,16
305,375,16
979,222,16
276,941,16
349,565,16
300,354,16
1779,531,16
231,388,16
619,835,16
1782,331,16
1,999,16
788,468,16
1932,94,15
1085,768,15
1811,491,15
1083,767,15
852,79,15
1285,955,15
1311,61,15
298,374,15
1675,187,15
196,489,15
708,434,15
1815,490,15
954,959,15
822,586,15
923,359,15
1082,767,15
1812,489,15
722,727,15
210,512,15
1307,849,15
433,399,15
217,487,15
1874,884,15
617,271,15
770,460,15
639,231,15
260,447,15
298,372,15
174,951,15
1779,537,15
1024,56,15
154,114,15
1700,837,14
1287,959,14
1044,57,14
523,373,14
304,376,14
788,462,14
1493,951,14
791,465,14
1287,957,14
712,436,14
1221,732,14
1807,479,14
785,756,14
1496,692,14
1091,983,14
791,467,14
42,850,14
591,835,14
1814,493,14
1289,958,14
694,528,14
207,176,14
19,128,14
1766,331,14
481,464,14
790,463,14
261,446,14
1102,983,14
302,376,14
788,467,14
242,132,14
1385,82,14
1307,848,14
195,490,14
1656,683,14
789,463,14
795,892,14
1564,628,14
1971,52,14
194,488,14
1808,492,14
447,713,14
704,435,14
704,436,14
1020,57,14
248,129,13
296,372,13
724,673,13
1058,55,13
770,467,13
627,805,13
1021,57,13
788,463,13
671,453,13
332,664,13
295,371,13
789,462,13
1290,959,13
303,374,13
1151,712,13
790,464,13
733,436,13
101,889,13
302,374,13
49,733,13
553,961,13
105,769,13
1675,190,13
104,769,13
72,487,13
448,713,13
297,372,13
125,855,13
1501,937,13
965,283,13
730,413,13
1496,693,13
647,997,13
209,508,13
619,554,13
643,835,12
651,964,12
1815,492,12
635,476,12
1047,56,12
723,673,12
303,376,12
297,374,12
397,393,12
653,248,12
161,921,12
155,355,12
1598,683,12
218,488,12
1840,280,12
1914,405,12
358,450,12
908,108,12
630,819,12
643,805,12
743,89,12
1,857,12
1990,370,12
346,381,12
789,468,12
275,379,12
693,541,12
52,850,12
579,61,12
941,157,12
27,661,12
773,744,12
1497,692,12
1812,492,12
402,341,12
1533,492,12
826,54,12
770,461,12
673,369,12
774,737,12
652,248,12
1960,54,12
635,511,12
1497,693,12
39,661,12
161,819,12
1781,536,12
210,497,12
1812,474,11
881,947,11
1688,379,11
299,372,11
1062,755,11
742,435,11
1540,628,11
1818,477,11
545,817,11
151,356,11
1932,97,11
670,453,11
576,948,11
459,848,11
770,469,11
424,396,11
648,250,11
644,575,11
1818,493,11
1240,386,11
1641,349,11
1051,56,11
1767,331,11
395,389,11
774,736,11
388,340,11
604,836,11
43,850,11
669,438,11
1597,669,11
1732,701,11
1871,884,11
1565,628,11
292,371,11
1820,478,11
1151,708,11
1950,191,11
1807,493,11
773,736,11
792,463,11
1785,532,11
268,942,11
479,457,11
1287,958,11
532,96,11
309,508,11
100,889,11
792,891,11
400,379,11
1287,956,11
610,835,11
1817,491,11
1817,478,11
897,105,11
412,285,11
480,456,11
1285,952,11
359,116,11
670,437,11
627,551,11
671,452,11
633,475,11
668,436,11
1814,490,11
449,713,11
900,104,11
1474,655,11
635,510,11
166,789,11
210,513,11
635,513,11
1290,960,11
1700,835,11
923,357,11
7,262,11
42,890,11
923,353,11
218,489,11
1,1,11
1843,535,11
668,452,11
633,728,11
210,511,10
569,475,10
634,475,10
389,386,10
1966,53,10
919,586,10
726,433,10
1135,712,10
730,412,10
1929,630,10
1979,53,10
1795,434,10
46,847,10
299,371,10
704,432,10
382,342,10
424,922,10
384,322,10
46,637,10
426,374,10
728,666,10
383,343,10
626,805,10
626,807,10
894,166,10
30,851,10
374,342,10
630,476,10
1284,954,10
1942,39,10
572,716,10
978,222,10
422,255,10
1288,960,10
1814,484,10
151,353,10
975,981,10
923,358,10
923,356,10
1630,40,10
569,473,10
113,922,10
1547,547,10
1619,512,10
1951,420,10
1045,56,10
360,384,10
792,465,10
270,385,10
360,395,10
304,375,10
791,756,10
1700,838,10
636,476,10
1819,493,10
773,738,10
741,434,10
202,596,10
260,448,10
1768,534,10
668,437,10
1152,712,10
70,854,10
366,391,10
773,745,10
1595,673,10
1805,472,10
52,848,10
712,434,10
1805,479,10
1020,58,10
802,49,10
1298,714,10
1122,991,10
152,356,10
1019,54,10
193,506,10
310,509,10
1816,492,10
588,835,10
992,815,10
708,436,10
1599,674,10
196,488,10
1807,478,10
92,122,10
1221,391,10
1037,66,10
1151,710,10
395,394,10
791,463,10
1767,534,10
1790,996,10
1812,490,10
0,873,10
167,14,10
720,435,10
1494,959,10
0,998,10
50,849,10
774,743,10
207,487,10
789,520,10
911,962,10
634,476,10
394,392,10
19,145,10
300,450,10
255,942,10
647,996,10
634,513,10
368,338,10
982,233,9
344,393,9
631,551,9
647,984,9
355,412,9
56,847,9
275,378,9
1137,689,9
1727,710,9
631,413,9
1116,558,9
83,839,9
358,563,9
1494,958,9
46,848,9
735,728,9
770,464,9
1090,983,9
906,962,9
825,585,9
