x_coordinate,y_coordinate,0
359,564,104
1999,999,92
349,564,83
0,0,60
1058,756,53
104,768,50
105,768,46
1999,0,44
1240,379,41
210,512,40
1247,377,40
788,471,39
634,482,38
1890,353,38
633,728,36
210,510,35
209,511,35
354,569,34
1059,756,33
1389,423,33
659,229,33
204,538,32
1840,280,32
209,509,32
1727,442,32
211,510,32
1387,425,30
1384,432,30
1060,756,29
211,513,29
642,835,29
789,774,28
790,466,28
1386,431,28
211,512,28
396,391,28
1389,431,28
642,231,28
1058,757,28
209,510,27
1386,432,27
210,511,27
1383,428,27
790,468,26
1385,426,26
300,372,26
420,420,26
204,536,26
639,231,26
1379,437,26
209,517,26
790,774,26
208,509,26
524,818,26
1249,381,26
1734,442,26
1387,431,25
480,464,25
792,891,25
584,770,25
1381,437,25
1384,435,25
635,482,24
659,230,24
261,446,24
213,511,24
645,996,24
482,466,24
211,511,24
1410,410,24
142,9,24
481,464,23
1550,744,23
864,803,23
1393,428,23
1386,427,23
209,515,23
271,386,23
1407,410,23
789,470,23
643,835,23
210,516,23
730,412,23
549,742,23
1059,757,22
481,465,22
1051,58,22
2,858,22
1061,757,22
482,464,22
211,509,22
300,374,22
1383,437,22
397,392,22
724,673,22
208,510,22
1387,623,22
1024,56,22
252,506,21
641,231,21
1385,427,21
1189,135,21
210,513,21
39,661,21
192,489,21
1025,57,21
1385,429,21
397,391,21
210,509,21
1378,432,21
301,451,21
1841,280,21
638,231,21
643,231,21
1392,428,20
1062,756,20
1399,413,20
1383,436,20
1872,403,20
209,508,20
121,963,20
780,888,20
1395,423,20
1998,999,20
100,890,20
1384,437,20
1380,441,20
871,803,20
1385,437,20
299,372,20
1997,171,20
210,515,20
1382,437,20
1060,757,20
252,505,20
209,512,20
141,9,20
212,510,20
788,469,20
1395,426,19
1858,235,19
192,486,19
1388,432,19
212,511,19
261,447,19
212,513,19
789,468,19
1997,170,19
640,231,19
1902,3,19
1386,434,19
1061,756,19
763,491,19
481,475,19
1931,97,19
788,642,19
1084,768,19
1382,432,19
205,510,19
1476,621,19
207,510,18
1383,435,18
208,512,18
1660,819,18
1384,434,18
1998,998,18
770,462,18
199,392,18
155,114,18
213,512,18
1568,703,18
1842,274,18
0,999,18
790,467,18
585,770,18
1727,443,18
634,481,18
1392,427,18
1394,426,18
276,930,18
209,514,18
30,267,18
788,470,17
208,508,17
774,735,17
1384,427,17
302,452,17
1386,426,17
480,465,17
790,469,17
208,514,17
1380,431,17
