x_coordinate,y_coordinate,0
1852,590,45
359,564,44
0,0,43
1680,1203,38
1854,590,35
125,1412,35
0,1999,33
1427,1586,32
1850,590,31
1999,1999,31
661,221,30
1457,1524,30
349,564,29
1458,1524,29
1787,1541,28
1464,1586,28
1464,1588,28
560,1310,28
116,1412,27
560,1306,27
1465,1588,27
193,489,27
104,768,26
1427,1587,26
1443,1522,26
1058,756,25
1851,590,24
1890,353,24
421,378,24
1852,594,24
1427,1585,23
1426,1586,23
1428,1586,23
1060,756,23
1059,756,23
1853,590,23
1458,1523,23
105,768,23
194,489,23
1782,1755,22
1426,1585,22
1426,1587,21
214,507,21
633,512,21
8,1267,20
1850,1189,20
169,1464,20
1443,1523,20
1999,0,20
422,377,20
771,735,19
1797,1768,19
1797,1782,19
1692,1204,19
1988,99,19
1466,1587,19
1814,1780,19
585,1228,18
1022,56,18
170,1464,18
649,247,18
656,1229,18
633,513,18
207,487,18
1464,1585,18
1348,1507,18
346,1753,18
1425,1587,18
981,505,18
559,1308,18
1767,1541,17
1908,1641,17
618,523,17
1626,1683,17
1782,1782,17
1341,1507,17
1652,253,17
1428,1587,17
1649,1869,17
1429,1585,17
400,1491,17
1744,977,17
1016,1503,17
426,1687,17
559,1310,17
1692,1205,17
1986,97,17
1968,379,17
1465,1587,17
1058,755,16
1464,1587,16
1745,995,16
195,489,16
1247,377,16
297,1376,16
661,574,16
1428,1585,16
618,524,16
360,1837,16
559,1307,16
1734,960,15
657,1229,15
1720,995,15
1983,100,15
1780,1780,15
1783,1754,15
1732,962,15
634,514,15
1789,1408,15
1726,977,15
1636,1673,15
924,1856,15
1782,1778,15
166,1079,15
1084,767,15
206,513,15
1464,1584,15
105,964,15
1465,1589,15
1444,1522,15
560,1308,15
1705,1342,15
212,510,15
196,490,14
210,508,14
1128,1448,14
753,1543,14
634,511,14
209,1060,14
1744,967,14
165,1041,14
748,799,14
1662,1265,14
732,1586,14
558,1310,14
373,1685,14
560,1311,14
1737,956,14
1429,1587,14
361,1837,14
299,372,14
121,964,14
1084,768,14
64,308,14
1976,74,14
1463,1585,14
724,516,14
58,364,14
864,1402,14
377,400,14
1742,973,14
973,1032,14
559,1309,13
561,1309,13
562,1434,13
1466,1588,13
420,420,13
1905,1804,13
422,254,13
426,1690,13
117,1412,13
1000,1000,13
300,373,13
1466,1589,13
19,125,13
1845,576,13
1016,1509,13
356,1844,13
788,456,13
210,510,13
1898,1491,13
1784,1755,13
104,769,13
931,1852,13
1396,1348,13
354,569,13
1425,1586,13
1174,1866,13
389,1507,13
211,508,12
1083,767,12
780,888,12
1814,1809,12
1733,1014,12
1644,1692,12
1424,1586,12
617,501,12
257,941,12
1614,237,12
724,674,12
1812,1778,12
349,1756,12
1256,940,12
1931,97,12
422,378,12
1664,1238,12
560,1307,12
357,692,12
1742,974,12
668,1707,12
444,1688,12
560,1309,12
1722,1003,12
1537,1186,12
1058,757,12
1796,1754,12
205,507,12
19,126,12
67,1464,12
1987,100,12
1465,1585,12
1928,199,12
1661,1669,12
1600,1704,12
1744,978,12
788,455,12
1664,1004,12
1637,1673,11
1694,1342,11
1747,967,11
166,1080,11
1790,1783,11
1703,1343,11
282,1242,11
1467,1586,11
1908,1472,11
1907,1472,11
1463,1586,11
1083,768,11
286,1137,11
1645,1673,11
1729,987,11
1355,1373,11
1729,102,11
979,506,11
740,799,11
215,507,11
210,512,11
1743,963,11
1699,1335,11
1651,253,11
63,1467,11
1736,971,11
372,1686,11
1521,1186,11
391,1497,11
618,500,11
1797,1778,11
1652,1263,11
208,511,11
300,372,11
1940,1600,11
66,1464,11
210,509,11
1724,995,11
19,124,11
1736,1001,11
1986,104,11
1737,971,11
422,379,11
561,1306,11
348,1756,11
420,386,11
420,271,11
561,1310,11
171,1466,11
1465,1584,11
1799,1780,11
1737,958,11
1649,1703,11
345,1753,11
1898,1492,11
1726,976,11
1655,1869,10
634,513,10
1960,1814,10
1739,1003,10
1425,1584,10
1739,977,10
1061,756,10
1739,976,10
632,514,10
1887,1791,10
1736,974,10
1739,975,10
1987,98,10
58,503,10
215,506,10
1987,105,10
1886,1802,10
1825,1781,10
166,1036,10
1956,1825,10
609,1425,10
1730,997,10
554,643,10
719,1354,10
1038,1403,10
247,774,10
1466,1586,10
558,1308,10
1733,959,10
558,1311,10
1733,952,10
1957,1844,10
1745,977,10
1745,979,10
559,1306,10
1733,884,10
560,1305,10
19,129,10
1370,1691,10
1743,979,10
1747,995,10
1730,998,10
1730,1000,10
1735,998,10
1646,882,10
702,483,10
1741,991,10
1006,647,10
1790,1784,10
1742,971,10
1747,970,10
664,234,10
1734,985,10
1428,1581,10
1444,1523,10
1959,1816,10
634,477,10
1360,1747,10
1998,1999,10
1611,254,10
1,934,10
338,1775,10
788,454,10
1899,1491,10
383,1832,10
1722,999,10
1441,1457,10
1631,215,10
1666,1004,10
1781,1783,10
399,1824,10
391,1507,10
1843,1781,10
1459,1523,10
1728,1002,10
1810,1780,10
290,1376,10
