x_coordinate,y_coordinate,0
0,0,438
0,1999,130
1999,1999,117
1000,1000,80
1999,0,65
1301,1934,49
727,727,36
1332,1933,30
69,420,30
69,69,29
967,172,28
1303,1932,23
666,666,20
1332,1932,19
1332,1100,18
999,999,18
420,69,18
1,0,18
1300,1934,17
1303,1934,17
0,1,14
1325,1100,14
946,171,14
1300,1933,13
1,1,12
777,777,12
701,1102,11
647,1,11
1329,1100,11
657,1,11
952,171,10
1686,779,10
1,1998,9
2,2,9
947,171,9
1159,1775,9
2,0,8
1597,1684,8
420,420,8
4,0,8
1974,1634,8
1998,1998,7
1691,779,7
1187,998,7
656,1,7
1209,1033,7
633,1881,7
1262,1031,6
1572,1924,6
1998,1,6
1571,1924,6
1148,1162,6
1695,779,6
1,1999,6
1240,311,5
1718,779,5
1174,1013,5
795,1071,5
1139,1004,5
1276,1052,5
1223,1005,5
762,1126,5
896,943,5
1161,1766,5
1146,1026,5
1111,1111,5
2,1997,5
1198,756,5
952,172,5
1245,1072,5
1207,1061,5
1776,1776,5
1119,1014,5
23,23,5
951,173,4
631,1881,4
1153,1017,4
1161,1058,4
1177,1026,4
942,175,4
1233,311,4
621,1093,4
1590,1669,4
1998,1999,4
31,31,4
473,7,4
1226,1006,4
1228,1059,4
1237,311,4
845,1398,4
1188,1034,4
500,500,4
1998,0,4
1036,933,4
1877,29,4
1143,1063,4
1145,1030,4
1595,1669,4
1610,1684,4
1596,1665,4
711,1110,4
1193,1054,4
1143,984,4
1132,1002,4
217,644,4
1117,1027,4
158,894,4
191,484,4
1192,1043,4
949,171,4
425,57,4
232,644,4
775,1124,4
1598,1665,4
992,902,4
1205,999,4
855,1837,4
11,11,4
801,1097,4
741,741,4
1121,1011,4
957,173,4
1121,1009,4
464,16,4
203,645,4
1598,921,4
1299,1073,4
1331,1934,4
1614,1684,4
1315,30,3
225,642,3
1315,31,3
1054,412,3
1054,414,3
797,1059,3
768,1139,3
1701,885,3
31,69,3
1341,129,3
804,1058,3
409,1254,3
373,1901,3
1316,1096,3
789,965,3
225,1342,3
750,188,3
1163,1031,3
163,810,3
967,173,3
459,14,3
700,1123,3
1211,1029,3
1315,1237,3
625,1524,3
459,18,3
1234,1058,3
804,948,3
1136,1005,3
225,465,3
755,1199,3
9,5,3
1159,1045,3
948,932,3
1309,1075,3
467,15,3
1302,1078,3
1171,1026,3
892,934,3
472,8,3
1881,1938,3
486,3,3
948,174,3
999,1999,3
1609,1674,3
477,5,3
979,928,3
420,690,3
956,172,3
321,1312,3
1256,1037,3
1049,1742,3
696,969,3
1866,9,3
149,1090,3
1932,972,3
1942,1492,3
1607,1684,3
1175,1069,3
1144,992,3
796,1315,3
707,957,3
649,1,3
1137,1033,3
809,1096,3
899,783,3
1497,1561,3
1849,802,3
1125,1019,3
1226,1061,3
428,1985,3
628,1227,3
1316,27,3
796,1060,3
1753,1191,3
1316,26,3
461,12,3
502,3,3
1265,1053,3
1727,779,3
429,1981,3
690,420,3
84,475,3
1156,1026,3
899,1479,3
371,1926,3
142,1012,3
1215,1035,3
22,22,3
1316,30,3
1989,1989,3
1695,885,3
1085,727,3
1997,1997,3
681,1,3
1076,1662,3
1696,885,3
1035,862,3
778,1135,3
1999,1994,3
874,1453,3
206,644,3
613,1452,3
1026,1696,3
1196,1007,3
1316,29,3
464,18,3
614,1524,3
1316,28,3
801,1320,3
1232,311,3
758,1125,3
1182,1037,3
4,4,3
1141,1009,3
560,57,3
1048,176,3
951,1567,3
1130,1038,3
372,1884,3
1281,1047,3
198,472,3
1190,1060,3
492,3,3
1252,1051,3
1999,509,3
911,911,3
466,8,3
589,1470,3
1854,441,3
803,963,3
449,273,3
756,1138,3
460,13,3
466,14,3
1008,1016,3
622,1095,3
1121,1035,3
1148,1048,3
1999,1,3
1148,1057,3
671,1,3
1148,1060,3
1595,1684,3
803,1056,3
256,456,3
471,6,3
940,175,3
306,526,3
1184,1523,3
463,11,3
1042,858,3
55,466,3
1207,998,3
1250,1042,3
718,1088,3
372,1826,3
250,469,3
1259,1052,3
250,459,3
1147,1050,3
624,290,3
1217,987,3
1150,1031,3
1019,950,3
422,112,3
959,172,3
1213,1045,3
33,1360,3
1168,1037,3
372,1861,3
314,159,3
1300,1373,3
1869,6,3
1368,1151,3
