x_coordinate,y_coordinate,0
378,1701,61
0,0,46
373,1685,46
617,523,44
618,524,43
399,1824,42
359,564,41
1999,1999,41
345,1753,40
617,522,38
1690,1341,37
383,1831,36
1999,0,35
634,513,35
346,1753,35
1367,1659,35
724,516,35
348,1756,34
1694,1345,33
349,564,33
383,1832,33
349,1756,32
500,557,32
1890,353,32
166,1079,32
634,512,31
1058,756,31
618,523,31
558,1307,30
617,524,30
1897,1491,29
556,1309,28
618,525,28
633,512,28
557,1307,28
1016,1503,27
0,1999,27
635,515,27
635,514,27
1987,99,27
1897,1492,27
558,1306,26
557,1308,26
615,499,25
1767,1541,25
1360,1747,25
557,1309,25
1361,1748,25
1850,1189,25
556,1308,24
634,515,24
196,488,23
619,500,23
166,1078,23
502,558,23
1247,377,23
398,1823,23
1680,1203,22
166,1077,22
1976,74,21
1854,1751,21
290,1376,21
104,768,21
1083,767,21
1023,56,21
1464,1587,21
1058,757,21
1694,1343,20
1537,1186,20
616,499,20
378,1692,20
1000,1000,20
349,376,20
166,1080,20
500,558,20
651,500,20
297,1376,20
661,221,19
1059,756,19
196,489,19
1897,1493,19
339,1772,19
617,502,19
407,522,19
617,525,19
662,221,18
198,363,18
410,1681,18
520,632,18
1432,1585,18
1432,1587,18
59,503,18
1227,1473,18
1006,647,18
420,378,18
636,514,18
635,513,18
372,1686,18
424,921,18
261,445,18
1360,1749,18
408,522,18
501,558,17
618,522,17
558,1308,17
105,768,17
1462,1587,17
1431,1585,17
619,499,17
734,514,17
1850,590,17
8,1267,16
618,526,16
635,477,16
1691,1341,16
242,130,16
1990,757,16
352,1697,16
632,511,16
1466,1587,16
662,223,16
661,1708,16
543,635,16
65,354,16
555,1309,16
569,542,16
1360,1746,16
1787,1541,16
1765,73,16
1023,744,16
422,398,15
1420,1637,15
162,24,15
353,1752,15
1426,1628,15
378,1697,15
557,1310,15
260,445,15
420,420,15
618,499,15
1249,381,15
353,1696,15
503,558,15
1360,1748,15
346,1754,15
1084,768,15
1867,1796,15
382,1692,15
1428,1584,15
211,510,15
634,514,15
635,510,15
1985,97,15
1546,642,15
651,501,15
790,453,15
445,1689,15
195,489,15
1361,1751,14
356,1764,14
1196,1291,14
1060,757,14
1853,590,14
161,24,14
1692,1204,14
1061,756,14
789,454,14
358,1694,14
555,1310,14
342,391,14
1365,1768,14
575,541,14
1240,379,14
1779,1755,14
1973,1567,14
425,921,14
355,1758,14
320,1744,14
635,511,14
1985,99,14
788,455,14
1692,1343,14
81,259,14
1429,1585,14
1429,1584,14
1851,590,14
632,514,13
1460,1587,13
1431,1586,13
18,131,13
1856,1751,13
1431,1587,13
702,483,13
1759,607,13
1373,1659,13
1007,647,13
1209,1292,13
1446,1573,13
1340,1950,13
1940,1600,13
1358,1746,13
1428,1583,13
1990,756,13
1871,1776,13
1060,756,13
621,509,13
379,375,13
117,1713,13
356,1759,13
1789,1408,13
104,769,13
384,1768,13
57,354,13
1364,1768,13
350,1756,13
444,1692,13
420,379,13
1731,274,13
1376,83,13
504,558,13
1361,1749,13
1416,1656,13
1361,1746,13
1361,1745,13
163,25,13
348,1757,13
619,525,13
1643,1341,13
348,1754,13
1244,1753,13
650,528,12
1048,57,12
1444,1571,12
1939,1601,12
1896,1492,12
1459,1586,12
409,1681,12
1924,1786,12
789,455,12
1775,1751,12
315,1819,12
406,525,12
1047,58,12
184,216,12
784,1596,12
1937,1553,12
1059,757,12
620,510,12
321,1743,12
617,501,12
260,446,12
806,743,12
421,383,12
615,500,12
1462,1586,12
354,1681,12
113,982,12
168,1036,12
1430,1584,12
351,1813,12
167,1078,12
1788,1408,12
341,1772,12
1841,1017,12
582,1741,12
345,1754,12
1371,1660,12
1625,798,12
1362,1709,12
549,1524,12
556,1310,12
1359,1680,12
551,1590,12
634,477,12
152,1552,12
633,727,12
1990,758,12
1521,1186,12
1652,1870,12
1082,768,12
621,1417,12
621,510,12
1780,1755,12
1083,768,12
621,443,12
1862,171,12
419,379,12
1361,1747,12
538,1295,12
789,1867,12
1446,1572,12
1022,56,12
1425,1625,12
668,1707,12
383,1696,12
1932,1772,12
422,254,11
558,1311,11
653,1229,11
19,127,11
1852,590,11
1175,1478,11
658,1607,11
1466,1588,11
175,1989,11
23,1988,11
327,1854,11
1777,1754,11
1843,1204,11
1854,1752,11
192,491,11
383,375,11
1980,74,11
368,115,11
194,489,11
618,527,11
1427,1583,11
1849,1189,11
634,507,11
1068,1624,11
167,1077,11
1366,1659,11
1898,1492,11
1664,1235,11
1360,1750,11
332,664,11
621,442,11
1085,768,11
1966,1834,11
731,1594,11
416,372,11
1907,1472,11
1431,1588,11
316,1820,11
1908,404,11
1743,1648,11
753,1543,11
1669,1244,11
1721,1105,11
1227,1091,11
504,557,11
542,634,11
1446,1558,11
1823,295,11
1658,1263,11
862,1609,11
1862,168,11
633,514,11
1417,1656,11
1359,1746,11
559,1308,11
661,223,11
342,1819,11
108,1714,11
1471,1339,11
651,502,11
1722,1100,11
1279,329,11
326,1791,11
361,1837,11
184,680,11
647,244,11
661,573,11
1464,1589,11
633,728,11
175,216,11
1662,1265,11
352,680,11
773,735,11
1374,1659,11
1978,86,11
570,477,11
1282,1450,11
1359,1748,11
1422,1655,11
650,529,11
1,1998,11
207,487,11
634,516,10
1428,1587,10
347,1761,10
271,386,10
1226,1104,10
634,521,10
1432,1588,10
366,1946,10
1778,1755,10
1982,739,10
1458,1586,10
732,516,10
846,1253,10
633,513,10
528,631,10
633,477,10
1112,180,10
1990,759,10
1861,1751,10
46,636,10
1361,1688,10
1464,1586,10
121,964,10
839,1254,10
342,383,10
286,1083,10
286,1084,10
1902,1818,10
1747,1981,10
285,482,10
558,1316,10
241,130,10
425,920,10
1109,1347,10
528,611,10
1467,1587,10
689,534,10
700,477,10
561,1448,10
626,805,10
350,1755,10
634,511,10
17,132,10
286,1086,10
348,1758,10
1350,1689,10
1986,105,10
355,1760,10
517,1833,10
403,1697,10
780,888,10
1461,1587,10
328,1776,10
344,1757,10
1996,92,10
1460,1585,10
636,477,10
1777,1757,10
557,1311,10
1459,1588,10
1359,1712,10
419,1835,10
464,976,10
437,374,10
556,1307,10
117,1716,10
165,1079,10
335,1792,10
369,403,10
260,448,10
1433,1585,10
1460,1588,10
292,1093,10
1813,697,10
1932,97,10
617,499,10
357,1757,10
1426,1583,10
1426,1582,10
449,1266,10
1725,1102,10
1144,1102,10
360,1837,10
267,1075,10
18,137,10
1373,1661,10
1960,322,10
1652,253,10
1433,1586,10
1229,1473,10
353,1762,10
538,472,10
1434,1587,10
346,1752,10
1707,1777,10
1888,1764,10
570,541,10
448,1266,10
1465,1585,10
392,432,10
423,374,10
1788,1409,10
151,1552,10
1085,767,10
1229,1095,10
1427,1584,10
361,1694,10
663,582,10
619,1425,10
267,514,10
430,387,9
1779,1753,9
325,363,9
434,357,9
345,1777,9
559,1309,9
1431,1581,9
1657,1695,9
1362,1538,9
1040,56,9
634,510,9
529,620,9
584,325,9
1372,1651,9
560,610,9
1417,1659,9
919,587,9
613,518,9
384,1684,9
1423,1583,9
1869,1814,9
1416,1653,9
1389,1635,9
359,1697,9
1966,1835,9
1884,1782,9
544,634,9
1882,1781,9
387,442,9
358,1733,9
1988,98,9
397,1846,9
539,1295,9
1466,1583,9
1433,1587,9
1460,1586,9
1429,1582,9
1225,1463,9
1355,1684,9
356,1807,9
554,1310,9
1383,1686,9
616,500,9
1420,1721,9
1390,1712,9
1430,1585,9
1640,1354,9
1802,1322,9
1145,1085,9
632,512,9
862,1586,9
1464,1585,9
559,1307,9
1217,1292,9
630,511,9
630,445,9
62,301,9
1953,1752,9
1024,744,9
1906,1472,9
350,1757,9
114,1716,9
