x_coordinate,y_coordinate,0
0,0,478
0,1999,164
1999,1999,126
1000,1000,121
1999,0,88
69,420,52
727,727,49
868,178,37
884,179,26
69,69,26
666,666,23
999,999,21
420,69,20
1,1,19
420,420,16
875,178,15
1456,1247,15
0,1,15
1519,1100,14
1,1998,14
1455,1246,13
1,0,13
1457,1246,12
856,178,12
879,178,11
1453,1248,11
1496,1,11
777,777,11
865,178,10
1521,1100,9
1580,1925,9
1709,782,8
967,178,8
866,178,8
1111,1111,8
1998,1998,7
1715,782,7
902,2,7
892,178,7
1315,111,7
1714,782,7
4,1995,7
1306,779,6
13,37,6
1440,1246,6
1315,112,6
1337,1337,6
2,2,6
3,0,6
2,0,6
858,178,6
851,2,6
1263,619,6
1316,115,5
1316,1455,5
533,1207,5
1,1999,5
1323,852,5
29,1299,5
1279,525,5
23,23,5
864,2,5
521,1218,5
634,4,5
552,1212,5
0,420,5
999,1000,5
1160,2,5
1360,1307,5
1369,923,5
1999,1998,5
1359,1317,5
545,1254,5
655,632,5
1288,660,5
1312,819,5
1199,314,5
696,969,5
42,42,5
1320,843,5
1718,782,5
1148,1162,4
1306,791,4
1398,1188,4
1352,840,4
653,777,4
64,1303,4
602,910,4
1351,830,4
1997,1997,4
1998,0,4
1776,1776,4
1998,1,4
1404,1177,4
1841,721,4
678,1445,4
1409,927,4
553,1219,4
614,296,4
907,2,4
1315,116,4
536,1218,4
997,404,4
1881,1938,4
1634,197,4
1291,775,4
11,11,4
1703,889,4
1001,1000,4
888,888,4
1859,115,4
1312,792,4
1608,1925,4
1285,522,4
5,0,4
743,1390,4
1316,110,4
1316,113,4
901,2,4
1316,118,4
858,2,4
1316,120,4
1316,1434,4
1356,1334,4
1355,876,4
515,1270,4
5,5,4
1958,455,4
885,178,4
808,808,4
497,35,4
1421,1192,4
71,1296,4
90,1291,4
2,1,4
1412,1187,4
0,2,4
1197,315,4
75,552,4
1345,851,4
1,2,4
808,1451,4
70,540,4
1234,567,4
1708,889,3
1010,1010,3
0,1995,3
0,1994,3
645,629,3
1358,1365,3
645,625,3
1284,590,3
617,297,3
1448,1032,3
6,0,3
519,1269,3
520,30,3
1998,1999,3
1315,114,3
1313,583,3
222,222,3
542,1094,3
1682,1901,3
1608,1696,3
1006,389,3
520,1222,3
1287,568,3
576,6,3
1470,1066,3
543,1052,3
1470,1174,3
82,544,3
645,1279,3
672,1309,3
673,1296,3
1246,591,3
575,16,3
673,1316,3
1162,2,3
1444,1189,3
1851,1609,3
1024,1024,3
648,1282,3
663,649,3
1997,0,3
2,585,3
1500,1500,3
27,1296,3
1957,457,3
20,22,3
551,1235,3
649,666,3
1443,1250,3
1355,825,3
690,420,3
611,580,3
406,1918,3
1318,1427,3
497,533,3
1609,1700,3
663,1354,3
1282,815,3
504,1285,3
1384,899,3
1447,1035,3
12,574,3
85,1299,3
1279,598,3
1357,834,3
393,1863,3
1019,388,3
1317,1453,3
517,1218,3
393,1855,3
1318,836,3
1985,1985,3
16,16,3
1288,619,3
16,1273,3
1342,1463,3
1189,696,3
1370,1269,3
1460,1040,3
990,990,3
526,538,3
208,678,3
629,1518,3
531,1259,3
74,547,3
629,296,3
23,1305,3
581,18,3
1307,784,3
667,1333,3
24,565,3
206,677,3
9,0,3
1295,596,3
1302,801,3
22,1293,3
0,6,3
1367,833,3
1165,2,3
303,1286,3
1304,781,3
1870,1724,3
264,1228,3
531,1257,3
1302,788,3
1302,573,3
1368,861,3
23,569,3
1693,889,3
1164,1658,3
531,1129,3
1960,458,3
995,995,3
1288,654,3
1488,1202,3
796,1456,3
1341,835,3
579,5,3
999,1999,3
76,1299,3
1360,1303,3
1612,1612,3
1311,1466,3
1455,1180,3
1454,966,3
1360,732,3
1859,720,3
260,1228,3
577,939,3
969,413,3
541,1019,3
1360,1370,3
1292,511,3
1467,1064,3
536,1212,3
1362,832,3
893,2,3
58,1303,3
8,8,3
49,1296,3
1293,602,3
536,1202,3
584,941,3
522,1264,3
579,1338,3
1616,734,3
625,778,3
499,1288,3
625,5,3
641,756,3
624,1427,3
327,970,3
650,1458,3
1675,2,3
3,3,3
4,6,3
4,11,3
557,1073,3
3,1,3
561,1474,3
660,1297,3
278,273,3
435,1959,3
13,1297,3
1431,1169,3
1323,837,3
1260,600,3
1347,1324,3
109,1274,3
1476,1036,3
281,753,3
509,1269,3
2,1997,3
686,1455,3
1589,1689,3
1820,35,3
606,861,3
120,1297,3
4,5,3
1330,831,3
1325,856,3
13,1309,3
1920,1080,3
832,424,3
1129,1972,3
31,31,3
1262,642,3
1326,851,3
1268,585,3
1591,1701,3
654,775,3
1267,649,3
433,1005,3
768,423,3
1267,522,3
1211,1616,3
14,0,3
3,1996,3
1090,1679,3
276,1145,3
1759,209,3
659,1319,3
1823,17,3
1407,1296,3
560,1238,3
1211,1525,3
656,671,3
571,7,3
1194,314,3
441,973,3
1212,1212,3
1331,844,3
945,1622,3
1256,609,3
1845,114,3
1474,1042,3
1256,602,3
681,1322,3
1997,429,3
1404,1515,3
680,206,3
674,422,3
249,950,3
345,1271,3
825,1871,3
