x_coordinate,y_coordinate,0
961,498,306
962,498,204
964,498,161
963,498,157
965,498,153
359,564,113
967,498,99
349,564,86
1024,56,82
967,497,79
1023,56,74
1044,58,67
1046,58,67
0,0,62
1023,55,61
0,999,61
634,481,61
1043,58,59
1045,58,59
1999,999,56
1025,56,54
1507,854,53
1044,57,52
633,728,51
380,323,49
771,734,48
1042,58,47
635,481,46
1508,855,45
635,482,45
105,768,44
1083,767,43
635,479,42
1010,273,42
634,479,41
380,322,40
397,389,40
1024,55,40
1058,756,40
968,497,39
931,248,39
634,482,38
300,373,36
1438,215,35
1084,767,35
1907,774,35
1645,360,35
397,388,35
1043,57,34
773,734,34
1900,168,34
966,497,33
630,477,33
1082,767,33
1045,57,33
635,478,33
1505,852,33
1042,59,33
396,388,33
1083,768,32
1084,768,32
1247,377,32
1509,856,31
1046,57,31
1358,842,31
1890,353,31
959,498,31
1420,473,31
236,995,31
104,768,30
634,477,30
1921,763,30
1082,768,29
636,480,29
930,224,29
653,247,28
1486,980,28
299,372,28
635,477,28
1924,764,27
261,446,27
270,385,27
1085,767,27
1952,9,27
633,478,27
634,480,27
673,370,27
299,373,27
1951,8,27
1902,168,27
1624,26,27
300,450,26
632,478,26
661,230,26
199,911,26
917,181,26
636,477,26
298,372,26
930,223,26
773,783,26
634,478,26
298,371,26
220,717,25
1912,764,25
724,673,25
1475,720,25
773,736,24
1187,859,24
1085,768,24
863,980,24
1041,57,24
1024,57,24
1635,360,24
566,314,23
354,569,23
300,358,23
344,395,23
1060,756,23
1506,853,23
1993,24,22
1047,58,22
635,480,22
1042,57,22
1000,500,22
916,240,22
1000,506,22
1476,720,22
674,370,22
1010,275,22
1249,381,22
1449,683,22
1615,34,22
1311,323,21
1421,473,21
853,248,21
1026,56,21
1466,725,21
480,450,21
1256,940,21
393,393,21
1675,187,21
1910,774,21
199,912,21
1473,727,21
1907,772,21
631,477,21
1376,83,21
397,390,21
1666,25,20
301,372,20
300,372,20
100,889,20
1999,0,20
1976,74,20
1059,755,20
913,239,20
1951,7,20
260,301,20
19,127,20
19,129,20
1033,590,20
1497,980,20
896,22,20
1929,630,20
1925,762,20
1924,762,20
1298,714,20
1912,765,19
1438,217,19
1033,591,19
393,377,19
1504,851,19
1189,541,19
1907,771,19
1475,721,19
1920,764,19
1908,773,19
633,481,19
300,375,19
1876,354,19
1,999,19
1901,168,19
949,284,19
948,283,19
345,692,19
236,993,19
1923,763,19
1059,756,19
326,851,19
314,754,19
584,774,19
1626,24,19
372,395,19
525,359,19
1476,621,18
176,527,18
300,527,18
1920,761,18
236,994,18
1419,473,18
772,734,18
1503,459,18
632,480,18
933,228,18
1651,251,18
1046,59,18
1058,755,18
300,374,18
1908,774,18
1903,168,18
1000,508,18
529,359,18
1951,9,18
630,478,17
395,388,17
1906,774,17
633,773,17
1616,34,17
300,371,17
1189,859,17
362,415,17
1991,8,17
1635,14,17
301,373,17
1631,18,17
396,389,17
1920,763,17
1000,507,17
1130,900,17
261,447,17
379,366,17
1137,859,17
1907,773,17
636,478,17
774,783,17
1902,169,17
1502,458,17
1911,765,17
932,195,17
1911,764,17
366,765,17
618,835,16
1630,19,16
631,478,16
1901,173,16
773,784,16
370,387,16
774,734,16
1633,17,16
934,91,16
1000,505,16
773,735,16
723,673,16
659,231,16
1952,8,16
1188,860,16
633,480,16
146,488,16
771,743,16
635,511,16
636,481,16
929,223,16
1921,764,16
1673,269,16
788,642,16
49,733,16
709,676,16
986,448,16
1929,761,16
1500,8,16
1990,9,15
569,285,15
39,661,15
379,322,15
1915,765,15
773,785,15
629,477,15
914,241,15
780,888,15
250,682,15
396,387,15
296,372,15
301,450,15
1288,716,15
661,232,15
1499,8,15
1061,756,15
134,856,15
510,294,15
677,863,15
916,238,15
1900,169,15
192,916,15
585,774,15
20,127,15
347,394,15
1925,764,15
932,196,15
176,497,15
633,477,15
1248,675,15
1514,739,15
125,855,15
935,91,15
639,477,15
226,717,15
224,718,15
637,477,15
1904,173,15
1904,174,15
412,366,15
1911,763,15
936,91,15
1188,541,15
401,848,15
371,396,15
1922,763,15
1464,724,15
400,359,15
522,317,15
949,285,15
521,320,15
1448,675,15
1922,762,15
367,399,14
396,848,14
365,415,14
1638,11,14
1624,24,14
387,402,14
566,315,14
376,396,14
197,911,14
427,713,14
890,198,14
1906,173,14
360,402,14
589,768,14
1071,83,14
1876,355,14
853,198,14
1908,771,14
842,78,14
1455,715,14
1907,761,14
180,915,14
1910,773,14
1910,764,14
1047,57,14
