x_coordinate,y_coordinate,0
0,0,65
808,1867,42
834,1840,41
808,1871,40
809,1870,39
808,1870,37
809,1867,36
789,1867,35
809,1874,34
809,1871,33
809,1875,33
1058,756,33
662,222,33
809,1872,33
359,564,31
349,564,30
788,1867,30
788,1871,29
1490,719,29
808,1872,28
0,1980,28
1788,1410,28
789,1871,27
651,245,27
1114,1455,27
175,215,27
1999,1999,27
809,1873,26
822,1088,26
841,1102,26
797,1879,24
0,1345,24
661,222,24
788,1872,24
798,1862,24
397,389,23
810,1872,23
143,1849,23
808,1873,23
0,1999,23
1432,1015,22
809,1877,22
997,1405,22
193,489,22
398,387,22
62,1991,22
789,1872,22
787,1865,21
1249,381,21
810,1874,21
798,1853,21
1890,353,21
163,1345,21
1425,1015,21
177,371,20
635,482,20
892,1090,19
1999,0,19
788,1870,19
1133,1447,19
397,388,19
789,1875,19
634,482,19
175,216,19
65,1989,19
25,1594,19
1134,1446,18
789,1870,18
1059,756,18
1045,56,18
800,1889,18
1108,1441,18
809,1878,18
1833,1661,17
651,246,17
1491,719,17
61,1990,17
120,1772,17
1163,227,17
789,1873,17
773,783,17
1247,377,17
142,1855,17
1789,1409,17
1,1346,17
1045,57,17
104,768,17
1134,1447,17
1907,1472,16
789,1865,16
297,1377,16
503,558,16
997,1407,16
1537,654,16
60,1989,16
1326,1791,16
105,768,16
1846,585,16
1424,1015,16
501,558,15
998,1404,15
788,1877,15
801,1879,15
1506,642,15
802,1878,15
41,1561,15
359,565,15
1060,756,15
788,1878,15
800,1879,15
256,505,15
164,1345,15
633,728,15
810,1870,15
64,523,15
57,1847,15
773,784,15
810,1875,15
997,1406,15
1419,426,15
1979,1559,15
1021,56,15
799,1862,15
795,1806,14
420,420,14
811,1184,14
65,975,14
788,1873,14
805,1913,14
1789,1410,14
788,1865,14
799,1889,14
1789,1411,14
64,1992,14
634,477,14
807,1873,14
124,1663,14
1039,1405,14
63,523,14
359,563,14
1032,591,14
998,1405,14
807,1865,14
1776,1776,14
24,1601,14
165,1345,14
211,511,14
786,1877,13
1527,656,13
857,892,13
1832,1923,13
1068,1871,13
1546,641,13
163,1471,13
1420,427,13
607,835,13
18,126,13
1844,585,13
633,477,13
1021,55,13
808,1874,13
249,1980,13
384,452,13
806,1913,13
809,1876,13
1367,1010,13
799,1853,13
1143,1039,13
65,974,13
1544,665,13
27,1595,13
245,451,13
997,1404,13
398,390,13
986,1259,13
788,1875,13
1611,254,13
217,487,12
1726,1695,12
8,986,12
616,731,12
1517,670,12
1032,593,12
64,1989,12
59,1990,12
18,125,12
58,975,12
26,1629,12
366,401,12
194,489,12
398,389,12
808,1875,12
1038,1405,12
1144,1038,12
773,736,12
480,450,12
919,1838,12
643,1852,12
788,1874,12
798,1854,12
0,1981,12
60,1993,12
1038,1404,12
775,124,12
1,1345,12
859,1877,12
249,1346,12
162,1346,12
643,245,12
759,1418,12
1651,251,12
807,1868,12
1043,56,12
807,1871,12
1145,1041,12
260,445,12
120,1416,12
810,1877,12
60,1990,12
1037,1404,12
1543,632,12
0,1344,12
787,1875,12
182,1619,11
647,242,11
399,392,11
998,1406,11
834,1184,11
998,1407,11
799,1857,11
1953,1989,11
192,1414,11
1546,654,11
790,1870,11
1642,250,11
261,445,11
635,477,11
789,1874,11
1503,469,11
1972,1559,11
787,1871,11
1022,56,11
287,481,11
76,492,11
855,893,11
491,1518,11
1428,1023,11
533,554,11
884,1086,11
851,892,11
555,700,11
82,494,11
795,1805,11
798,1863,11
774,783,11
348,182,11
1421,426,11
800,1862,11
801,1889,11
204,1886,11
1037,1403,11
634,481,11
1429,1020,11
93,1905,11
771,735,11
120,1482,11
636,478,11
84,525,11
1109,1441,11
1431,1015,11
100,1490,11
1038,1406,11
584,325,10
