x_coordinate,y_coordinate,0
0,0,57
908,565,48
1852,590,46
359,564,44
908,563,41
349,564,41
1851,590,40
907,563,40
907,564,39
908,562,38
121,964,37
1999,0,35
907,566,34
196,489,33
908,566,32
1241,1575,32
1853,590,32
1890,353,31
0,1999,31
1999,1999,31
1257,1543,30
1058,756,30
908,561,29
104,768,29
1892,1779,29
1510,484,28
655,1229,28
907,568,27
1533,515,27
907,560,27
0,1243,27
97,1645,26
1061,756,26
1911,11,26
1967,1989,26
1850,590,25
907,561,25
881,587,25
420,366,24
425,387,24
1987,99,24
1976,74,23
1983,97,23
908,567,23
1655,178,22
1908,1472,22
907,565,22
1532,515,22
656,1229,22
185,216,22
503,558,22
422,395,22
1787,1541,22
8,1267,21
653,1229,21
105,964,21
907,559,21
348,564,21
908,564,21
175,215,21
1084,767,20
724,673,20
633,728,19
1987,100,19
195,489,19
908,560,19
908,569,19
386,387,19
1243,1548,18
345,1753,18
1256,1543,18
1059,756,18
881,585,18
785,1596,18
1024,55,18
1534,498,18
883,587,18
1897,565,18
909,565,18
1960,1780,18
393,582,17
105,768,17
652,1229,17
1060,756,17
1524,1852,17
661,223,17
1966,1989,17
907,567,17
881,586,17
1058,757,17
1246,1560,17
207,487,17
907,562,17
1376,83,17
348,1756,17
1254,1544,17
392,582,17
1512,484,17
1431,490,17
1692,1205,17
1174,1866,17
1082,767,16
1852,592,16
1083,768,16
881,588,16
1680,1203,16
560,1306,16
196,488,16
1047,57,16
979,503,16
418,379,16
162,24,16
407,374,16
432,1676,15
369,388,15
667,1707,15
1046,57,15
907,570,15
1854,590,15
161,24,15
1490,719,15
371,408,15
418,376,15
909,563,15
368,406,15
205,506,15
1907,404,14
265,1229,14
1604,598,14
654,1229,14
419,366,14
561,1448,14
1431,627,14
1656,1264,14
193,489,14
1083,767,14
1907,1472,14
298,372,14
582,1741,14
97,1647,14
163,26,14
1546,643,14
1532,516,14
1241,1574,14
1532,528,14
261,446,14
882,587,14
908,568,14
1532,500,14
76,522,14
422,379,14
1255,1543,14
1968,1989,14
271,386,14
662,223,14
1694,1341,13
977,560,13
668,1205,13
908,571,13
385,388,13
98,1645,13
1662,1254,13
290,1376,13
1521,1355,13
524,435,13
270,385,13
1960,1779,13
1767,1541,13
510,543,13
908,556,13
1023,55,13
1983,98,13
659,223,13
1274,1919,13
909,566,13
907,569,13
372,381,13
1876,355,13
209,1060,13
648,1221,13
432,457,13
163,25,13
660,223,13
1731,274,13
909,564,13
443,1698,13
1024,56,13
1932,94,13
977,562,13
1506,642,13
908,570,12
424,921,12
1516,488,12
1407,600,12
345,1754,12
661,222,12
0,1464,12
908,572,12
1062,756,12
962,560,12
627,1232,12
177,1985,12
771,735,12
1531,498,12
665,1211,12
881,589,12
1787,1542,12
211,511,12
1560,484,12
1023,56,12
1589,598,12
104,663,12
1883,1787,12
1059,757,12
60,502,12
248,682,12
1154,1351,12
1949,1808,12
1447,411,12
205,507,12
1750,925,12
297,372,12
1960,1778,12
1750,927,12
1058,755,12
908,559,12
1535,1355,12
907,573,12
18,124,12
1534,515,12
422,394,12
455,1223,12
349,1756,12
249,1464,12
215,503,12
724,674,11
207,489,11
1575,1762,11
722,541,11
1249,1980,11
418,366,11
1931,97,11
1274,1916,11
963,563,11
166,1037,11
705,541,11
559,1308,11
27,662,11
958,564,11
1485,1580,11
1408,600,11
1654,1279,11
419,365,11
1501,464,11
705,436,11
26,662,11
1527,640,11
412,285,11
1782,1754,11
809,1867,11
299,372,11
1740,944,11
609,1425,11
1781,1754,11
977,561,11
1297,428,11
1939,1601,11
1968,1988,11
1953,1820,11
907,571,11
1240,1575,11
1940,94,11
1333,438,11
175,216,11
651,246,11
1988,99,11
18,128,11
1434,651,11
194,488,11
961,564,11
1022,56,11
1533,501,11
1888,1478,11
1543,484,11
1634,464,11
1852,594,11
1528,641,11
1147,1350,11
422,921,11
659,1279,11
1855,360,11
906,563,11
448,1699,11
1268,1922,11
653,244,11
1266,1922,11
1242,1574,11
1082,768,10
907,555,10
370,400,10
1325,437,10
190,951,10
881,590,10
1512,490,10
300,372,10
649,1221,10
1336,445,10
1940,1601,10
1681,252,10
1329,437,10
1937,1553,10
1433,639,10
907,556,10
17,124,10
33,1717,10
1946,1791,10
907,572,10
1249,1563,10
907,558,10
1416,601,10
370,397,10
438,1686,10
510,542,10
951,560,10
1635,360,10
1788,1409,10
1958,1818,10
448,1277,10
1944,1800,10
260,445,10
1521,485,10
1376,82,10
965,365,10
438,1694,10
438,1688,10
416,268,10
1045,57,10
1723,953,10
1531,499,10
621,1417,10
621,1239,10
651,1223,10
438,1680,10
1489,102,10
1489,103,10
960,560,10
1537,494,10
185,215,10
960,559,10
1358,843,10
375,399,10
1274,1918,10
650,1187,10
196,490,10
430,1233,10
203,505,10
1520,485,10
1979,87,10
1420,600,10
1256,1553,10
961,560,10
380,398,10
1746,1649,10
717,444,10
616,1233,10
166,1080,10
1630,582,10
1084,766,10
773,783,10
1429,619,10
1906,6,10
96,1644,10
605,477,10
424,380,10
1439,622,10
423,921,10
196,487,10
97,1646,10
1000,1000,10
1775,1751,10
941,566,10
422,397,10
664,1279,10
561,1445,10
286,1084,10
1267,1922,10
1513,486,10
1960,1781,10
1960,1777,10
1546,641,10
1524,1851,10
759,1528,10
459,1221,10
717,725,10
964,556,10
1327,436,10
18,127,10
965,562,10
644,246,10
1254,1556,10
660,1280,10
634,513,9
1335,444,9
794,569,9
725,730,9
1450,1649,9
1694,1342,9
1658,1264,9
332,664,9
908,574,9
1060,757,9
1694,1345,9
506,1260,9
211,508,9
1896,1492,9
907,1859,9
1644,459,9
1296,428,9
1534,484,9
705,540,9
908,577,9
1335,436,9
1506,641,9
1258,1542,9
376,389,9
1334,435,9
1797,1808,9
1692,1204,9
908,558,9
1417,625,9
966,558,9
175,894,9
662,222,9
1506,459,9
369,1417,9
657,1279,9
1723,514,9
403,432,9
1257,1553,9
657,1204,9
1923,1602,9
1652,251,9
728,1960,9
912,1845,9
662,1213,9
749,699,9
1489,104,9
1820,1776,9
1807,455,9
1444,632,9
1505,454,9
908,557,9
1811,1768,9
635,511,9
373,388,9
1980,107,9
345,1633,9
551,1590,9
1325,436,9
1639,1353,9
420,367,9
704,539,9
737,1591,9
1850,1801,9
457,1223,9
1527,656,9
1850,1189,9
1456,644,9
678,1275,9
250,682,9
1971,1989,9
301,373,9
1627,467,9
294,1079,9
704,536,9
128,1200,9
1016,1547,9
907,574,9
418,378,9
1679,1259,9
731,722,9
1513,484,9
1638,463,9
1513,489,9
759,1529,9
1749,924,9
214,506,9
1631,587,9
1960,169,9
1661,1255,9
242,130,9
1660,1669,9
1522,1876,9
1313,1911,9
733,1588,9
607,1417,9
1228,1504,9
977,559,9
559,1312,9
1085,767,9
448,1266,9
414,374,9
1752,925,9
1531,494,9
1752,1403,9
438,1679,9
422,382,9
212,519,9
1541,490,9
561,1308,9
68,1754,9
960,558,9
903,1855,9
1781,1753,9
348,1757,8
1517,485,8
722,540,8
1429,621,8
664,1189,8
1085,766,8
1953,1752,8
387,432,8
96,1645,8
906,1859,8
195,488,8
421,367,8
906,1861,8
1980,74,8
1330,445,8
501,558,8
961,561,8
349,1757,8
1622,467,8
425,1738,8
288,1084,8
0,429,8
1502,471,8
952,642,8
1640,463,8
1016,752,8
1741,944,8
1893,1082,8
1255,1544,8
818,477,8
772,736,8
740,799,8
426,381,8
104,769,8
422,378,8
1016,751,8
561,1307,8
561,1305,8
1250,1562,8
287,1084,8
1550,479,8
1504,448,8
1664,1265,8
0,430,8
1450,634,8
72,517,8
155,115,8
1823,43,8
1434,624,8
1986,100,8
438,1678,8
1707,1140,8
702,607,8
1819,1761,8
1434,638,8
261,445,8
1328,436,8
1652,253,8
650,247,8
1434,622,8
437,1678,8
1063,756,8
1858,166,8
1532,527,8
255,177,8
1545,641,8
1307,1987,8
1243,362,8
1938,1790,8
1702,1337,8
1938,1764,8
955,563,8
367,1417,8
1753,924,8
652,245,8
447,1699,8
1950,1795,8
719,725,8
448,1276,8
1910,1824,8
1482,1580,8
1512,487,8
1952,169,8
1604,475,8
517,1833,8
1205,1992,8
1594,1585,8
964,558,8
376,400,8
1287,428,8
1749,923,8
459,1219,8
1507,642,8
1540,517,8
1436,647,8
427,382,8
1883,1064,8
758,1527,8
1927,1782,8
1987,101,8
910,1863,8
242,614,8
1987,98,8
971,559,8
660,1279,8
503,559,8
1503,461,8
1940,1783,8
1416,620,8
940,181,8
1889,1821,8
1908,404,8
174,215,8
373,335,8
907,557,8
248,129,8
560,1307,8
732,1586,8
1363,543,8
1044,58,8
1546,1947,8
1175,458,8
1046,56,8
67,1753,8
669,1716,8
1465,675,8
1465,676,8
630,1242,8
301,452,8
301,1684,8
979,211,8
208,511,8
958,563,8
295,371,8
1177,462,8
1270,1571,8
1960,1776,8
1607,500,8
634,695,8
1659,1277,8
684,1959,8
1528,456,8
631,223,8
962,559,8
207,510,8
1332,437,8
161,821,8
300,373,8
619,1425,8
1249,364,8
161,819,8
1496,619,8
1531,515,8
1331,437,8
777,577,8
776,577,8
207,490,8
556,1312,8
299,373,8
1104,965,8
1872,1815,8
1624,464,8
298,374,8
70,1755,8
81,257,8
1932,96,8
1405,600,8
846,580,8
1136,1699,8
963,560,8
1789,1408,8
1015,1546,8
1015,1547,8
907,592,8
977,566,8
1084,768,8
366,1946,8
1072,49,8
1229,474,8
1879,1671,8
707,609,8
1258,1553,8
1258,1543,8
635,512,8
1324,438,8
1845,577,8
1845,581,8
1461,1635,8
1246,1559,8
166,1078,8
480,450,8
413,387,8
963,562,8
1641,1357,7
1435,639,7
1950,1770,7
1624,458,7
1751,926,7
1337,445,7
631,513,7
1441,624,7
964,565,7
1984,101,7
1968,1991,7
1039,87,7
1527,455,7
577,1471,7
930,1849,7
1810,1941,7
625,1243,7
306,692,7
907,575,7
1413,617,7
1502,459,7
1254,1524,7
907,576,7
1956,1819,7
718,725,7
261,448,7
1274,1915,7
1043,57,7
907,1852,7
209,531,7
1911,1764,7
934,1846,7
1492,472,7
1910,1783,7
1060,755,7
210,510,7
1541,517,7
1790,1408,7
1625,466,7
1434,648,7
184,680,7
931,576,7
1512,486,7
1475,646,7
789,1867,7
309,238,7
1704,1343,7
1025,56,7
1258,1554,7
1911,1755,7
1811,1943,7
1542,515,7
549,742,7
250,1927,7
1414,602,7
99,1645,7
99,1773,7
99,1647,7
1320,337,7
1910,19,7
1042,1790,7
1633,595,7
906,559,7
1431,642,7
632,513,7
1648,556,7
561,1311,7
1270,1547,7
1720,522,7
1016,1502,7
1418,621,7
1715,1066,7
635,514,7
346,1753,7
1000,1936,7
635,510,7
634,512,7
1049,58,7
906,1855,7
1016,1546,7
1315,1911,7
1504,449,7
1892,1780,7
963,553,7
941,559,7
1315,1710,7
345,1631,7
345,377,7
1050,56,7
1894,195,7
1921,1505,7
636,512,7
1622,465,7
1622,463,7
610,1425,7
1419,633,7
725,673,7
1015,1543,7
340,674,7
287,1085,7
1737,1785,7
46,1645,7
79,1893,7
202,487,7
559,1307,7
1419,510,7
774,735,7
1527,444,7
339,386,7
1905,1766,7
1905,1803,7
1750,923,7
964,557,7
633,512,7
717,694,7
1417,600,7
1748,1787,7
1974,78,7
352,1733,7
1766,73,7
214,1982,7
773,735,7
1900,1810,7
1336,437,7
1047,56,7
1749,925,7
1534,519,7
964,559,7
1510,459,7
1257,1545,7
1039,42,7
1749,926,7
208,502,7
298,373,7
1267,1916,7
1430,622,7
557,1314,7
217,504,7
1797,56,7
959,560,7
536,465,7
1971,359,7
1048,57,7
558,1313,7
1628,454,7
349,563,7
906,1860,7
205,514,7
721,734,7
1191,442,7
297,1376,7
569,459,7
216,519,7
1891,1779,7
216,517,7
298,371,7
1447,1637,7
1635,462,7
1401,600,7
1329,445,7
909,1861,7
1842,1845,7
905,1856,7
1507,468,7
1082,766,7
1507,464,7
1841,1846,7
661,588,7
167,1039,7
412,389,7
1333,444,7
436,1689,7
1840,1783,7
1943,1775,7
378,401,7
475,1234,7
920,1861,7
1247,1556,7
413,379,7
965,559,7
900,104,7
1333,443,7
1987,102,7
966,33,7
69,1645,7
1396,603,7
420,385,7
1990,92,7
420,369,7
1247,357,7
173,1984,7
1940,1600,7
1936,1939,7
504,541,7
684,1287,7
1855,590,7
374,392,7
1661,1669,7
1939,1788,7
731,1585,7
969,560,7
166,1079,7
1823,291,7
1251,1525,7
1526,518,7
1604,503,7
433,457,7
1873,1802,7
1070,79,7
1235,1539,7
977,558,7
977,557,7
705,538,7
416,375,7
740,1487,7
1223,526,7
112,87,7
1450,1558,7
68,1753,7
1997,1997,7
479,384,7
11,273,7
705,537,7
1389,673,7
1944,1782,7
1673,1264,7
383,1491,7
705,539,7
1989,90,7
1500,453,7
157,117,7
1695,1342,7
381,396,7
418,396,7
387,392,7
500,1260,7
381,448,7
1539,484,7
432,1683,7
1333,436,7
386,401,7
417,384,7
965,563,7
382,391,7
456,1223,7
417,379,7
1605,503,7
413,388,7
1855,361,7
740,1472,7
392,1476,7
