x_coordinate,y_coordinate,0
0,0,53
918,1862,52
1524,1851,50
1058,756,50
1999,0,48
629,555,43
359,564,43
1024,56,42
634,482,39
18,123,35
1333,355,35
164,1862,35
1436,289,34
635,482,32
349,564,32
146,1444,32
1999,1999,32
0,1969,31
628,552,31
117,1640,31
197,363,30
625,553,29
1059,756,29
634,481,29
0,1999,28
634,479,28
145,1444,27
166,1444,27
141,1565,27
217,1951,26
138,1774,26
124,1767,26
124,1765,25
421,378,25
1174,1866,25
163,1862,25
1988,99,25
422,378,25
635,478,24
728,150,24
1117,200,23
1907,1472,23
1821,1939,23
19,124,23
143,1774,22
104,768,22
124,1883,22
0,1444,22
625,556,21
0,1445,21
270,385,21
1853,590,20
205,1713,20
1943,19,20
1118,200,20
105,768,19
635,481,19
661,221,19
1429,1020,19
147,1444,19
1017,1372,19
219,1585,19
627,554,19
177,1444,19
1758,4,19
940,181,19
549,1784,19
1524,1852,19
1048,57,19
174,216,19
635,479,19
303,1978,19
1962,21,19
122,1866,19
90,1444,18
626,556,18
18,125,18
1757,4,18
732,1587,18
133,1444,18
438,1689,18
118,1611,18
249,1444,18
1023,56,18
201,1444,18
1813,1754,18
189,1444,18
19,123,18
1524,1850,18
629,556,18
167,1444,18
249,1969,17
1783,1754,17
159,1444,17
1161,206,17
130,1444,17
1500,514,17
1999,1,17
625,552,17
220,1700,17
1819,1939,17
194,488,17
1058,755,17
122,1858,17
184,216,17
649,247,17
155,1444,17
302,1982,17
1755,4,17
1850,590,17
212,1958,17
198,1663,17
633,728,17
422,381,17
183,1444,16
154,1444,16
221,1651,16
420,420,16
345,691,16
1851,1600,16
123,1767,16
1969,1800,16
421,368,16
302,1983,16
299,372,16
634,477,16
137,1774,16
179,1444,16
1119,200,16
144,1774,16
213,1444,16
147,1561,16
931,1852,16
128,1532,16
213,1986,15
132,1444,15
360,564,15
1504,458,15
121,1765,15
1341,1472,15
732,1588,15
181,1444,15
1969,1798,15
18,124,15
128,1623,15
1000,1000,15
298,372,15
1852,590,15
403,585,15
1,1,15
161,1444,15
636,481,15
1908,1472,15
117,1639,15
207,1950,15
1061,756,15
203,1712,15
1994,105,15
206,1444,15
129,1621,15
947,1986,15
799,1862,15
123,1884,15
185,216,14
141,1444,14
340,387,14
1059,757,14
117,1642,14
178,1444,14
153,1444,14
635,511,14
136,1566,14
31,1696,14
635,512,14
166,216,14
1996,2,14
183,1744,14
1851,1609,14
1498,458,14
211,1515,14
215,1984,14
131,1444,14
1862,1432,14
949,284,14
947,283,14
245,1444,14
189,1467,14
122,1885,14
217,1493,14
421,379,14
248,1969,14
1782,1754,14
10,1929,14
633,511,14
11,216,14
1911,1758,14
300,372,14
375,407,14
1832,1923,14
1962,1989,14
1504,459,14
924,1856,14
158,1444,13
998,1405,13
93,1444,13
198,1703,13
81,1847,13
1400,1169,13
1680,1203,13
345,378,13
223,1580,13
199,1507,13
223,1693,13
117,1532,13
218,1983,13
1025,56,13
41,1725,13
138,1444,13
126,1621,13
122,1886,13
121,1892,13
195,489,13
728,1960,13
434,1684,13
126,1623,13
204,1958,13
150,1444,13
1695,1342,13
194,1648,13
148,1892,13
148,487,13
107,1568,13
150,1887,13
98,1566,13
215,1694,13
215,1628,13
1976,74,13
109,1601,13
1060,756,13
216,1951,13
118,1878,13
119,1608,13
893,1831,13
157,1444,13
125,1623,13
226,1654,13
725,731,13
127,1444,13
1831,1922,13
182,1938,13
250,682,13
387,392,13
732,1586,13
175,1444,13
635,477,13
207,1949,13
48,1712,13
460,845,13
405,1132,13
122,1766,13
1260,7,12
116,1639,12
625,551,12
