x_coordinate,y_coordinate,0
137,1420,54
136,1420,50
100,1419,39
100,1420,38
101,1420,37
136,1421,37
349,564,36
135,1421,36
99,1419,35
1804,1248,34
136,1422,34
1804,1245,33
137,1422,32
136,1419,31
137,1421,31
661,222,29
101,1419,29
366,448,29
135,1419,29
137,1419,28
372,430,27
359,564,27
138,1420,27
100,1418,26
1908,1472,26
1803,1248,26
1802,1249,25
389,438,25
1802,1250,25
1803,1247,25
135,1420,25
422,397,25
99,1421,24
0,0,24
369,445,24
1802,1246,24
1803,1246,24
365,447,22
418,374,22
422,396,22
99,1418,22
1803,1251,22
367,446,21
135,1422,21
1804,1247,21
780,888,21
1803,1249,20
99,1420,20
358,449,20
100,1421,20
634,477,20
376,387,20
102,1421,20
1999,1999,20
101,1418,19
0,1999,19
1803,1252,19
102,1419,19
362,448,19
1801,1661,19
134,1420,19
138,1421,19
361,449,19
184,216,19
1023,56,18
135,1423,18
98,1420,17
1802,1244,17
1803,1250,17
138,1419,17
137,1423,17
1705,1339,17
0,1346,17
421,376,17
366,447,17
136,1423,17
385,430,16
419,374,16
1802,1251,16
372,447,16
635,477,16
1802,1253,16
392,446,16
1802,1248,16
372,438,16
120,1496,16
90,9,16
393,448,16
406,430,16
388,445,16
118,1440,16
383,388,16
662,222,15
403,437,15
101,1421,15
98,1419,15
397,445,15
421,448,15
387,440,15
370,445,15
391,445,15
120,1445,15
1804,1249,14
195,489,14
136,1418,14
193,489,14
1804,1252,14
388,447,14
381,448,14
1800,1246,14
134,1421,14
381,445,14
101,1422,14
390,435,14
1907,1472,14
1247,377,14
116,1433,14
1806,1247,14
376,445,14
98,1418,14
196,490,14
633,728,14
389,444,14
383,446,14
389,441,14
393,446,13
137,1441,13
387,439,13
1797,1273,13
865,1408,13
194,489,13
428,378,13
1801,1248,13
121,1441,13
1833,1225,13
422,401,13
798,1862,13
357,449,13
116,1434,13
64,431,13
389,430,13
422,448,13
377,445,13
371,445,13
102,1418,13
390,445,13
196,488,13
99,1422,13
1058,756,13
120,1483,13
176,357,13
384,445,13
372,437,13
386,447,13
1805,1247,13
365,449,13
393,363,12
447,438,12
389,432,12
63,431,12
368,449,12
364,448,12
100,1417,12
1801,1318,12
137,1418,12
798,1863,12
125,1442,12
116,1435,12
120,1438,12
1890,353,12
120,1439,12
394,439,12
134,1564,12
374,448,12
1805,1246,12
1801,1249,12
374,445,12
405,447,12
261,445,12
1802,1247,12
426,449,12
393,364,12
124,1444,12
102,1420,12
388,379,12
117,1441,12
388,437,12
1689,1239,12
399,447,12
414,446,12
46,1982,12
117,1439,12
388,446,12
124,1438,12
662,221,12
1006,1511,12
1802,1252,12
798,1861,12
1692,1340,12
120,1441,11
80,9,11
137,1442,11
120,1488,11
387,430,11
396,447,11
734,1592,11
380,432,11
396,446,11
385,440,11
134,1419,11
124,1496,11
138,1418,11
403,445,11
134,1423,11
108,1493,11
414,377,11
799,1863,11
388,448,11
378,445,11
381,361,11
66,431,11
420,375,11
417,447,11
364,449,11
569,554,11
410,445,11
363,449,11
363,448,11
374,358,11
1024,55,11
1022,56,11
418,388,11
116,1439,11
124,1517,11
126,1444,11
133,1440,11
411,445,11
371,443,11
126,1439,11
1801,1252,11
110,1518,11
175,216,11
373,445,11
372,435,11
373,449,11
372,441,11
1204,305,11
1070,81,11
1801,1250,11
126,1438,10
129,1428,10
1803,1245,10
246,1443,10
119,1595,10
99,431,10
396,434,10
652,679,10
290,1376,10
401,430,10
104,768,10
631,239,10
105,768,10
745,875,10
69,424,10
390,438,10
128,1438,10
380,445,10
397,386,10
118,1501,10
367,448,10
249,1599,10
118,1438,10
495,1076,10
120,1491,10
79,9,10
99,1417,10
1804,1246,10
114,1487,10
385,439,10
130,1486,10
100,1422,10
130,1485,10
1635,1997,10
298,373,10
125,1455,10
1651,253,10
787,204,10
1924,1124,10
383,445,10
390,441,10
1806,1249,10
1801,1245,10
132,1439,10
394,447,10
119,1434,10
423,400,10
421,397,10
135,1418,10
377,368,10
138,1423,10
373,438,10
405,433,10
373,439,10
405,445,10
1800,1249,10
1640,1204,10
1800,1269,10
561,1445,10
389,439,10
371,430,10
394,445,10
407,445,10
1807,1251,10
127,1490,10
869,1424,10
57,669,10
424,1024,10
667,1708,10
359,449,10
420,381,10
137,1499,10
374,446,10
392,363,10
121,1440,10
1801,1246,10
125,1496,10
375,430,10
395,445,10
1351,699,10
1806,1246,10
105,1517,10
349,371,10
569,557,10
704,1090,9
705,437,9
742,875,9
392,445,9
1847,585,9
127,1437,9
389,445,9
742,872,9
1785,1276,9
106,1447,9
139,1517,9
627,657,9
261,446,9
1777,1459,9
116,1484,9
722,726,9
127,1491,9
677,240,9
115,1518,9
389,434,9
640,477,9
122,1439,9
1788,1411,9
299,373,9
122,1503,9
386,445,9
635,478,9
249,1443,9
122,1440,9
1799,1247,9
384,449,9
131,1435,9
1802,1245,9
360,388,9
1286,1139,9
408,437,9
408,433,9
384,430,9
140,1518,9
121,1439,9
406,448,9
121,1443,9
1800,1248,9
102,1422,9
1801,1247,9
375,431,9
422,374,9
422,409,9
376,431,9
354,569,9
835,870,9
123,1491,9
1802,1254,9
1,1346,9
123,1517,9
1803,1223,9
128,1482,9
1806,1258,9
1999,0,9
371,444,9
120,1443,9
372,431,9
1805,1249,9
372,432,9
372,439,9
372,440,9
1059,756,9
120,1428,9
0,1598,9
1804,1264,9
1804,1251,9
1804,1242,9
419,366,9
1803,1255,9
1803,1243,9
1800,1252,9
1801,1251,9
392,387,9
343,391,9
124,1441,9
789,1867,9
781,888,9
1747,1647,9
25,1981,9
114,1492,9
118,1441,9
790,1867,9
1891,1106,9
380,433,9
138,1436,9
788,642,9
1774,1226,9
118,1429,9
397,447,9
109,1507,9
383,1494,9
377,391,9
347,403,9
113,1517,9
378,433,9
146,489,9
124,1421,9
423,405,9
404,356,9
425,449,9
1822,1270,8
196,487,8
1649,1267,8
1780,1262,8
129,1502,8
410,446,8
419,365,8
399,445,8
127,1503,8
1634,1528,8
1822,1259,8
127,1496,8
138,1494,8
128,1494,8
122,1524,8
1651,1270,8
392,442,8
1832,1225,8
1743,1275,8
1832,1923,8
112,1490,8
480,450,8
111,1515,8
1844,585,8
617,447,8
404,447,8
114,1432,8
1831,1263,8
128,1432,8
1755,1647,8
97,1537,8
113,1448,8
421,400,8
402,445,8
537,472,8
147,1436,8
136,1424,8
138,1422,8
555,699,8
1768,1271,8
424,375,8
422,413,8
394,430,8
443,388,8
127,1521,8
396,445,8
419,395,8
115,1517,8
127,1512,8
1834,1226,8
560,624,8
1638,241,8
409,1017,8
111,1456,8
115,1443,8
420,374,8
246,1430,8
107,1430,8
18,129,8
18,126,8
115,1493,8
115,1433,8
369,447,8
122,1518,8
119,1438,8
378,448,8
378,435,8
1813,1246,8
1972,783,8
121,1498,8
810,1867,8
377,378,8
1800,1245,8
1801,1224,8
376,446,8
1800,1247,8
1,1999,8
119,1444,8
830,1361,8
1811,1273,8
356,449,8
134,1422,8
1696,1339,8
125,1482,8
379,430,8
1387,1798,8
130,1497,8
382,431,8
1795,1252,8
118,1444,8
1795,1254,8
1852,1818,8
130,1518,8
380,448,8
118,1541,8
792,891,8
1369,1057,8
134,1434,8
342,386,8
797,1124,8
375,445,8
121,1453,8
315,414,8
132,1494,8
366,449,8
1069,78,8
1073,95,8
372,433,8
1086,759,8
1807,1769,8
120,1518,8
368,446,8
131,1441,8
371,437,8
371,394,8
1806,1251,8
132,1440,8
369,446,8
370,449,8
132,1420,8
1804,1290,8
365,403,8
120,1597,8
126,1430,8
866,1423,8
125,1520,8
59,501,8
869,796,8
373,436,8
119,1516,8
1802,1224,8
373,432,8
1802,1266,8
360,448,8
126,1437,8
126,1436,8
373,389,8
126,1433,8
131,1496,8
118,1435,8
126,1521,8
383,447,8
1661,1253,8
117,1434,8
724,671,8
1788,1409,8
1787,1410,8
1818,1941,8
389,448,8
116,1495,8
127,1438,8
116,1489,8
116,1480,8
659,1605,8
143,1436,8
1880,1799,8
175,357,8
1661,1252,8
1817,1270,8
122,1487,8
122,1489,8
122,1490,8
636,477,8
250,1443,8
635,479,8
633,477,8
135,1516,8
632,225,8
122,1502,8
127,1489,8
129,1521,8
116,1431,8
1492,719,8
728,1679,8
122,1444,8
1791,1267,8
1793,1762,8
112,1432,8
385,445,8
134,1493,8
300,371,8
80,431,8
379,445,7
126,1422,7
362,376,7
124,1443,7
373,379,7
103,1493,7
400,446,7
361,448,7
1656,1265,7
400,447,7
126,1434,7
372,448,7
127,1516,7
111,1427,7
408,439,7
139,1426,7
381,378,7
127,1442,7
1853,1799,7
126,1445,7
1834,1225,7
124,1519,7
1718,1343,7
385,435,7
370,446,7
370,447,7
320,286,7
413,440,7
199,371,7
124,1453,7
140,1434,7
1890,354,7
1650,254,7
249,1444,7
1856,330,7
1660,241,7
367,447,7
1635,1528,7
1661,238,7
124,1445,7
1743,1313,7
390,446,7
125,1432,7
381,424,7
373,433,7
1835,1255,7
109,1489,7
1652,250,7
389,435,7
127,1492,7
389,360,7
1653,1253,7
1750,1999,7
125,840,7
126,1491,7
1887,1478,7
1750,1655,7
377,430,7
102,1477,7
401,445,7
1740,1889,7
378,393,7
126,1499,7
124,1492,7
1653,251,7
388,362,7
1739,1897,7
97,1536,7
108,1483,7
105,1481,7
126,1485,7
387,449,7
1879,1261,7
109,1490,7
1663,241,7
373,437,7
110,1514,7
1876,355,7
210,510,7
359,377,7
109,1494,7
210,525,7
125,1519,7
1853,1800,7
105,1516,7
97,1419,7
1879,1765,7
384,431,7
406,445,7
34,1574,7
376,400,7
376,430,7
389,440,7
376,441,7
112,1422,7
120,1485,7
112,1433,7
54,1558,7
117,1443,7
734,1593,7
734,1590,7
1817,1268,7
81,9,7
729,1679,7
117,1437,7
1792,1269,7
134,1516,7
130,1432,7
723,1672,7
722,718,7
413,1025,7
1788,1408,7
1408,1925,7
741,878,7
1787,1277,7
121,1589,7
149,1520,7
130,1504,7
118,1443,7
118,1442,7
79,430,7
134,1482,7
118,1434,7
161,24,7
756,880,7
134,1486,7
1794,1250,7
1793,1776,7
1793,1277,7
134,1489,7
1818,1274,7
122,1445,7
118,1483,7
129,1498,7
624,551,7
116,1427,7
618,718,7
135,1554,7
177,939,7
115,1544,7
180,226,7
1820,1941,7
598,545,7
115,1520,7
115,1516,7
595,556,7
1779,1753,7
18,133,7
116,1437,7
116,1441,7
122,1446,7
648,253,7
116,1515,7
1819,1270,7
683,1090,7
135,1446,7
1819,1941,7
122,1484,7
135,1482,7
1784,1274,7
135,1489,7
135,1494,7
122,1493,7
135,1498,7
1784,1280,7
634,478,7
770,469,7
784,1597,7
1779,1250,7
1,1151,7
151,1488,7
1,1,7
153,1491,7
1803,1263,7
1803,1224,7
986,1258,7
952,642,7
1050,58,7
154,842,7
131,1490,7
1256,940,7
1802,1273,7
884,1086,7
119,1549,7
1048,66,7
1804,1261,7
1801,1271,7
22,1565,7
132,1418,7
1806,1272,7
120,1455,7
120,1449,7
120,1447,7
132,1492,7
1805,1250,7
120,1429,7
1074,49,7
132,1541,7
132,1545,7
1063,84,7
1062,87,7
120,1433,7
872,1415,7
119,1494,7
1376,83,7
118,1715,7
1351,696,7
799,1875,7
57,523,7
799,1124,7
798,1124,7
797,1861,7
156,1520,7
119,1425,7
1797,1482,7
157,1484,7
118,1515,7
