x_coordinate,y_coordinate,0
0,0,63
1999,1999,58
1999,0,50
1058,756,40
1524,1850,39
19,121,37
918,1862,36
141,1687,34
359,564,32
1795,1978,32
0,1999,30
125,1558,30
19,122,30
1794,1979,29
1058,757,29
198,1472,29
349,564,28
1058,755,28
799,1863,26
1850,590,26
133,1353,25
141,1688,25
1430,1020,24
974,115,24
1515,467,24
972,115,23
138,1687,23
1794,1978,23
1851,590,23
295,1971,23
422,389,23
1000,1000,23
1060,756,23
1059,756,23
104,768,23
634,106,23
422,388,22
1024,57,22
112,1643,22
717,1199,22
17,1769,22
1524,1851,22
1111,940,21
203,1958,21
1428,1020,21
661,221,21
296,1971,21
1964,1035,20
510,553,20
422,374,20
949,283,20
1522,1880,20
973,115,20
294,1971,20
1795,1979,19
135,1354,19
133,1355,19
342,379,19
1899,1493,19
634,482,19
1794,1980,19
351,371,19
1060,757,19
352,1758,18
1794,1977,18
19,123,18
142,1688,18
68,1647,18
1610,291,18
1898,1493,17
195,489,17
1504,458,17
133,1354,17
8,1267,17
364,403,17
277,387,17
1803,1399,17
1946,1269,17
418,375,17
132,1675,17
14,1769,17
931,1852,17
1795,1976,17
198,1476,16
125,1526,16
1690,1341,16
132,1564,16
634,478,16
379,385,16
142,1687,16
919,1853,16
1795,1977,16
1887,35,16
357,366,16
422,387,16
299,372,16
1558,449,16
372,396,16
193,488,16
1522,1881,16
198,1473,16
118,1555,16
798,1863,16
1544,642,16
1692,1342,16
522,1958,15
398,1173,15
354,372,15
634,480,15
1522,1879,15
352,1759,15
416,379,15
114,1643,15
357,401,15
192,1615,15
297,372,15
658,1227,15
1976,74,15
19,124,15
54,1451,15
1980,74,15
133,1563,15
518,1958,15
140,1687,15
1163,1771,15
28,1031,15
951,283,15
1527,411,15
1999,34,15
949,284,15
184,1456,15
853,1961,15
260,446,15
1694,1342,15
1196,74,15
1794,1976,15
800,1863,15
635,478,14
1908,1472,14
1773,1598,14
33,654,14
1504,469,14
1061,756,14
1308,1306,14
369,383,14
139,1688,14
1854,590,14
975,115,14
186,1620,14
186,1521,14
135,1355,14
135,1353,14
134,1563,14
144,1536,14
423,374,14
219,1472,14
1174,1866,14
732,1589,14
732,1587,14
129,1511,14
622,973,14
633,481,14
375,384,14
374,400,14
374,397,14
373,381,14
633,728,14
1017,1372,14
727,667,14
0,2,14
113,1643,14
1795,1981,14
271,386,14
121,1546,14
1793,1980,14
1928,1273,14
138,1543,13
156,115,13
1909,1472,13
949,285,13
634,477,13
1025,57,13
948,283,13
1673,1268,13
634,481,13
940,181,13
824,139,13
248,1953,13
17,1379,13
1480,712,13
130,1569,13
1061,755,13
117,1557,13
738,1960,13
582,1741,13
139,1686,13
510,551,13
298,374,13
139,1556,13
298,372,13
516,557,13
1516,659,13
55,1460,13
520,1960,13
1803,1396,13
351,409,13
771,735,13
