x_coordinate,y_coordinate,0
194,1638,58
0,0,51
1999,1999,48
244,1638,44
213,1612,44
1999,0,42
1022,57,40
8,1645,39
1524,1851,39
1023,57,38
1174,1866,38
359,564,37
194,489,36
697,528,35
217,1626,35
194,1608,35
195,1637,32
213,1611,32
224,1452,31
200,1628,31
222,1629,30
1058,756,30
226,1452,30
1610,291,29
349,564,29
295,1971,29
244,1608,28
206,1618,28
228,1453,28
243,1637,28
194,1637,28
1490,719,28
193,489,27
1491,719,27
195,488,27
194,488,27
216,1614,26
213,1625,26
205,1611,26
634,482,26
918,1862,26
226,1634,26
221,1613,25
195,489,25
229,1622,25
695,528,25
193,488,25
218,1627,25
219,1630,25
1060,756,25
294,1971,25
635,482,25
423,376,24
225,1453,24
220,1612,24
208,1610,24
221,1625,24
243,1609,24
695,526,24
226,1614,24
203,1633,24
1680,1203,23
223,1610,23
1058,757,23
223,1623,23
1059,756,23
0,1999,23
221,1628,22
231,1630,22
1832,1923,22
217,1638,22
209,1615,22
219,1614,22
1490,720,22
275,1461,22
738,1960,21
1043,58,21
1492,719,21
195,490,21
199,1627,21
223,1453,21
216,1612,21
217,1614,21
217,1621,21
940,181,21
214,1612,20
221,1612,20
376,405,20
1504,459,20
222,1634,20
635,479,20
222,1632,20
223,1625,20
211,1630,20
1058,755,20
229,1472,20
221,1627,20
223,1632,20
731,1586,20
296,1971,20
342,375,20
215,1625,20
1017,1372,20
227,1626,20
227,1630,20
1504,458,19
697,527,19
219,1622,19
226,1627,19
227,1452,19
662,223,19
206,1635,19
299,372,19
696,526,19
924,1856,19
422,394,19
1721,1148,19
217,1624,19
211,1626,19
422,391,19
223,1636,19
225,1452,19
220,1622,18
1821,1939,18
1908,1472,18
202,1632,18
217,1612,18
212,1611,18
1041,57,18
212,1612,18
220,1632,18
194,1609,18
222,1627,18
220,1614,18
1522,1880,18
198,1634,18
420,378,18
223,1638,18
1059,755,18
427,382,18
205,1634,18
200,1615,18
432,1676,18
1524,1850,18
1692,1205,18
226,1453,18
225,1614,18
0,1444,18
696,524,18
224,1626,17
231,1632,17
342,377,17
634,512,17
1375,614,17
1033,1658,17
216,1613,17
215,1623,17
229,1467,17
1820,1939,17
38,1675,17
1721,1145,17
694,528,17
213,1631,17
230,1624,17
228,1638,17
226,1626,17
205,1619,17
662,222,17
216,1632,17
233,1465,17
1812,1781,17
203,1620,17
40,1677,17
1308,1306,16
949,285,16
211,1625,16
300,353,16
1023,56,16
228,1621,16
203,1621,16
635,481,16
121,1879,16
200,1629,16
731,1587,16
1410,650,16
1410,643,16
694,526,16
234,1467,16
194,1626,16
225,1625,16
205,1631,16
445,1689,16
1045,57,16
1042,57,16
213,1626,16
213,1614,16
197,1628,16
216,1622,15
634,479,15
216,1618,15
199,1633,15
228,1622,15
1988,99,15
228,1623,15
228,1626,15
222,1619,15
216,1634,15
222,1630,15
695,527,15
303,347,15
434,1686,15
224,1614,15
732,1587,15
212,1629,15
224,1618,15
201,1627,15
1854,590,15
224,1633,15
631,222,15
211,1628,15
799,1862,15
352,1762,15
227,1453,15
202,1629,15
1324,1561,15
219,1621,15
1046,204,15
207,1620,15
1657,1258,15
195,487,15
1000,1000,15
235,1466,15
1976,74,15
204,1619,15
234,1460,15
1061,756,14
1410,639,14
1410,640,14
1410,641,14
422,393,14
1410,649,14
235,1475,14
36,1673,14
298,1971,14
208,1633,14
424,379,14
218,1983,14
123,1533,14
219,1632,14
1994,4,14
215,1630,14
220,1624,14
211,1633,14
919,1853,14
421,379,14
1813,1781,14
342,376,14
220,1611,14
220,1628,14
1999,1,14
1662,1267,14
1043,57,14
1493,719,14
226,1630,14
105,768,14
376,387,14
302,351,14
225,1633,14
225,1622,14
300,373,14
221,1617,14
771,735,14
203,1638,14
196,1632,14
424,378,14
341,376,14
223,1620,14
221,1633,14
232,1633,14
220,1620,14
205,1618,14
203,1616,14
232,1460,14
206,1619,14
218,1625,14
1201,1156,14
232,1463,14
232,1622,14
8,1646,14
209,1623,14
199,1630,14
217,1623,14
292,1971,14
217,1625,14
221,1634,13
225,1630,13
223,1452,13
0,1441,13
379,384,13
225,1610,13
231,1461,13
231,1459,13
1722,1145,13
194,1636,13
7,1646,13
122,1865,13
1044,58,13
202,1613,13
354,569,13
650,247,13
352,1761,13
352,1759,13
352,1758,13
0,1969,13
204,1620,13
199,1632,13
774,735,13
431,1699,13
232,1462,13
221,1631,13
1060,757,13
224,1625,13
216,1620,13
227,1636,13
1502,464,13
234,1465,13
224,1622,13
233,1459,13
633,728,13
1530,408,13
215,1628,13
215,1629,13
438,1330,13
217,1631,13
1410,644,13
422,384,13
695,525,13
695,524,13
232,1461,13
126,1594,13
216,1627,13
1410,632,13
421,374,13
420,363,13
217,1628,13
1721,1143,13
223,1614,13
1852,590,13
431,1700,13
223,1612,13
236,1625,13
1721,1146,13
386,432,13
203,1617,13
