x_coordinate,y_coordinate,0
203,1681,150
239,1681,130
209,1681,127
197,1681,125
208,1681,125
220,1681,123
101,1681,123
106,1682,119
111,1682,115
107,1682,115
105,1681,114
72,1681,110
92,1681,108
175,1681,108
95,1681,107
52,1681,106
213,1681,106
111,1681,106
247,1681,105
97,1681,105
214,1681,102
225,1681,101
116,1682,101
206,1681,101
219,1681,101
112,1682,101
103,1682,99
101,1682,99
204,1681,98
108,1682,96
75,1681,95
226,1681,95
62,1681,94
43,1681,93
205,1681,93
187,1681,93
116,1681,92
100,1681,92
86,1681,91
238,1681,91
54,1681,91
201,1682,90
183,1682,90
94,1681,88
97,1682,88
186,1681,88
113,1682,88
212,1681,88
55,1681,88
112,1681,87
243,1681,86
222,1681,86
228,1681,86
93,1681,86
85,1681,86
202,1681,86
181,1681,86
192,1681,85
244,1681,85
88,1681,85
218,1681,85
99,1682,83
237,1681,83
70,1681,82
57,1681,82
164,1681,82
189,1682,81
210,1681,81
106,1681,81
98,1681,81
113,1681,80
98,1682,79
96,1681,79
191,1682,78
245,1681,78
240,1681,77
198,1681,77
71,1681,77
174,1681,76
89,1681,76
61,1681,76
91,1681,76
102,1681,75
246,1681,75
216,1681,75
230,1681,75
26,1681,75
104,1682,75
232,1681,74
199,1681,74
200,1681,74
221,1681,74
37,1681,73
207,1681,73
224,1681,73
176,1681,73
234,1681,73
191,1681,73
242,1681,72
201,1681,72
58,1681,72
164,1682,72
193,1681,72
175,1682,71
188,1681,71
65,1681,70
173,1681,70
40,1681,69
117,1682,69
185,1682,68
185,1681,68
184,1681,68
110,1682,68
95,1682,68
99,1681,68
172,1681,68
47,1681,67
231,1681,67
42,1681,67
104,1681,67
87,1681,67
35,1681,66
190,1682,66
100,1682,66
56,1681,66
69,1681,66
94,1682,65
181,1682,65
174,1682,65
197,1682,65
169,1681,64
27,1681,64
78,1681,64
165,1681,63
84,1681,63
165,1682,63
109,1682,63
182,1681,63
45,1681,63
16,1681,63
74,1681,63
115,1682,62
184,1682,62
217,1681,62
44,1681,61
8,1681,61
109,1681,61
171,1681,61
168,1682,61
211,1681,61
227,1681,60
196,1681,60
161,1682,60
48,1681,60
177,1681,60
114,1682,60
24,1681,59
114,1681,59
60,1681,59
118,1682,59
108,1681,58
32,1681,58
39,1681,58
229,1681,58
188,1682,58
79,1681,57
73,1681,57
169,1682,57
29,1681,57
189,1681,57
166,1682,57
163,1681,57
180,1681,56
83,1681,56
162,1682,56
233,1681,55
167,1682,55
33,1681,55
241,1681,55
68,1681,55
166,1681,55
103,1681,55
178,1681,55
194,1681,55
178,1682,55
18,1681,54
19,1681,54
173,1682,54
82,1681,54
28,1681,54
190,1681,54
200,1682,54
183,1681,53
117,1681,53
3,1681,53
51,1681,53
119,1682,53
167,1681,53
59,1681,53
162,1681,53
50,1681,52
115,1681,52
90,1681,52
236,1681,52
0,1681,52
63,1681,52
46,1681,52
53,1681,51
195,1681,51
109,1683,51
180,1682,51
179,1682,51
107,1681,51
171,1682,51
160,1682,50
76,1681,50
81,1681,49
199,1682,49
235,1681,49
36,1681,49
30,1681,49
105,1682,48
198,1682,48
9,1681,48
49,1681,48
31,1681,48
17,1681,47
23,1681,46
215,1681,46
182,1682,46
25,1681,46
15,1681,46
10,1681,46
163,1682,46
170,1681,45
201,1683,45
172,1682,45
161,1681,45
102,1682,45
11,1681,44
14,1681,44
7,1681,44
168,1681,43
170,1682,43
13,1681,43
5,1681,43
91,1682,43
41,1681,43
80,1681,43
187,1682,42
88,1682,42
52,1680,42
193,1682,42
66,1681,42
87,1682,42
226,1682,42
176,1682,42
110,1681,41
223,1681,41
1487,446,41
21,1681,41
38,1681,40
89,1682,40
206,1682,40
90,1682,40
67,1681,40
196,1682,39
85,1682,39
1,1681,39
195,1682,39
96,1682,39
93,1682,39
108,1683,38
239,1682,38
204,1682,38
179,1681,38
22,1681,38
4,1681,37
194,1682,37
205,1682,36
20,1681,36
192,1682,36
160,1681,36
75,1682,36
34,1681,36
0,0,35
86,1682,35
220,1680,35
197,1680,35
64,1681,35
66,1682,35
177,1682,35
215,1682,34
186,1682,34
81,1682,34
83,1682,33
60,1682,33
166,1683,32
242,1682,32
92,1682,32
54,1682,32
209,1680,31
72,1682,31
238,1682,31
28,1680,30
62,1680,30
397,1849,29
191,1680,29
193,1680,29
118,1681,29
228,1682,29
61,1682,28
707,1210,28
396,1849,28
97,1683,28
213,1684,28
210,1680,28
65,1680,28
155,1586,28
197,1683,28
68,1682,28
0,1999,28
189,1683,28
29,1680,28
