x_coordinate,y_coordinate,0
0,0,58
1852,590,54
359,564,53
349,564,51
1999,1999,48
662,222,47
0,1999,43
1999,0,40
210,737,39
8,1267,39
1851,590,39
1890,353,38
1260,1916,36
656,1229,35
1058,756,33
438,1679,32
1853,590,31
1850,590,30
207,487,27
1854,590,27
1908,1472,27
1680,1203,26
1692,1205,26
421,377,25
1898,1491,25
1852,592,25
1976,74,25
104,768,24
1058,755,24
421,367,23
1059,756,23
653,1229,23
1899,1491,23
1907,1472,22
1694,1342,22
560,1306,22
418,380,22
69,1464,21
432,1676,21
1631,598,21
1968,382,21
1000,1000,21
979,504,21
1061,756,21
298,372,21
210,510,21
105,768,21
663,222,20
1254,1545,20
250,1927,20
932,1057,20
1024,56,20
1023,56,20
934,1056,19
1631,597,19
416,382,19
422,395,18
332,664,18
1694,1345,18
1823,291,18
1451,1559,18
423,380,18
1876,355,18
1987,104,18
422,394,17
60,501,17
0,1464,17
1812,551,17
1856,576,17
196,490,17
250,682,17
196,488,17
250,684,17
1852,571,17
780,888,17
1944,404,17
1490,719,17
414,379,17
26,1243,17
1749,926,17
175,216,17
1240,366,17
175,215,16
1844,577,16
1787,1541,16
349,1756,16
342,386,16
1060,756,16
209,1060,16
633,728,16
196,489,16
1692,1204,16
1452,1559,16
129,1199,16
1524,1852,16
1909,406,16
645,1287,15
758,734,15
1851,589,15
250,683,15
1940,1601,15
1892,1779,15
1241,366,15
1749,927,15
1845,577,15
249,1464,15
1942,427,15
346,1753,15
1082,768,15
248,682,15
561,1306,15
1932,96,15
723,673,15
1408,1570,14
439,1679,14
23,1989,14
560,1307,14
1849,590,14
1059,755,14
561,1304,14
1663,1235,14
561,1445,14
1820,1777,14
299,372,14
422,393,14
422,254,14
790,1868,14
1376,83,14
1900,454,14
1926,1123,14
300,374,14
22,97,14
1987,98,14
734,1588,14
416,380,14
1522,1879,14
1043,56,13
1857,576,13
1949,1791,13
81,258,13
651,246,13
424,922,13
1546,642,13
1010,646,13
1852,591,13
1260,1917,13
1645,360,13
210,511,13
655,1229,13
652,1197,13
1489,103,13
1813,697,13
629,477,13
1814,697,13
1891,1076,13
708,1277,13
380,421,13
250,1928,13
662,221,13
438,1678,13
419,378,13
1855,360,13
1767,1541,13
1865,582,13
733,1586,13
503,558,13
1891,1779,13
418,384,13
440,1685,12
771,735,12
561,1309,12
1058,757,12
248,686,12
375,392,12
113,89,12
69,1465,12
432,1736,12
1635,360,12
1273,1918,12
1256,1543,12
1857,1807,12
1044,56,12
760,1527,12
1401,1341,12
1047,56,12
662,223,12
1062,755,12
1939,1601,12
1633,598,12
1240,367,12
251,682,12
374,374,12
21,97,12
250,1929,12
610,1425,12
286,1084,12
252,682,12
1007,646,12
1651,251,12
71,1464,12
376,388,12
856,587,12
1652,1247,12
249,682,12
501,557,12
1913,1767,12
1015,1547,12
250,686,12
609,1425,12
1241,375,12
1243,375,12
365,406,12
1062,756,11
500,557,11
479,356,11
931,1852,11
205,506,11
1259,1916,11
1061,757,11
421,395,11
418,377,11
214,739,11
380,323,11
1893,1779,11
184,215,11
1882,103,11
1327,437,11
1492,719,11
760,1528,11
1751,927,11
348,1756,11
561,1305,11
1253,1544,11
1899,1492,11
1652,1246,11
438,1689,11
300,344,11
161,24,11
923,1867,11
373,395,11
784,1597,11
420,379,11
652,1229,11
1060,755,11
270,385,11
204,505,11
1888,1077,11
1788,1417,11
665,1200,11
1099,508,11
18,125,11
864,804,11
1506,642,11
1907,454,11
1864,1813,11
1097,519,11
1452,1558,11
658,1606,11
1780,1162,11
1022,56,11
1181,1281,11
1663,1253,11
424,390,11
538,474,11
416,388,11
1670,1255,11
809,1868,11
424,381,11
537,472,11
24,1989,11
1408,1571,11
733,727,11
1960,1773,11
1454,1628,11
1046,57,11
559,1308,10
1239,369,10
415,375,10
1907,404,10
917,1858,10
908,108,10
1749,925,10
1945,404,10
1327,445,10
879,585,10
1240,380,10
773,735,10
880,585,10
1820,1801,10
318,364,10
1815,699,10
260,447,10
352,371,10
82,258,10
1998,1999,10
297,372,10
656,585,10
1109,1696,10
417,379,10
1744,636,10
1850,574,10
357,366,10
439,1680,10
479,380,10
1103,1349,10
1634,598,10
1239,377,10
1273,1916,10
354,564,10
1350,1691,10
582,1741,10
919,1853,10
1236,366,10
411,376,10
732,1586,10
1482,1580,10
105,964,10
1913,1799,10
60,502,10
1941,427,10
1371,1692,10
250,131,10
1546,643,10
1898,1492,10
0,1,10
207,489,10
1243,364,10
1451,1560,10
205,507,10
345,378,10
1467,1711,10
1059,757,10
465,976,10
0,1998,10
1692,1343,10
1976,76,10
18,129,10
425,380,10
1083,768,10
437,1679,10
1861,149,10
162,24,10
1253,1555,10
372,393,10
196,487,10
1011,646,10
1752,927,10
347,1753,10
853,488,10
422,404,10
342,387,10
210,465,10
1017,1372,10
1008,646,10
290,1376,10
1247,1557,10
924,1856,10
325,375,10
1240,363,9
510,542,9
1960,1768,9
1687,1255,9
1240,365,9
733,1585,9
1873,1810,9
1879,1761,9
1651,1358,9
1254,1544,9
1255,1551,9
1238,377,9
378,396,9
250,1931,9
1856,565,9
159,819,9
1256,1544,9
1867,1811,9
1243,1548,9
1237,367,9
1241,365,9
260,445,9
449,1699,9
1647,1356,9
1649,1358,9
260,446,9
1235,365,9
1643,1358,9
362,388,9
1631,595,9
1631,593,9
1994,110,9
947,497,9
949,549,9
1802,511,9
1890,1809,9
60,20,9
1990,1805,9
1888,1478,9
1888,1076,9
1887,1803,9
1932,94,9
1887,1076,9
1369,1693,9
341,1632,9
799,1862,9
1024,55,9
193,488,9
1844,576,9
1988,99,9
1054,89,9
1589,595,9
1589,597,9
1908,500,9
345,1631,9
1896,1781,9
934,1057,9
933,223,9
1911,11,9
870,805,9
414,381,9
1522,1880,9
634,512,9
634,511,9
634,482,9
319,387,9
1818,1782,9
1918,1779,9
214,507,9
214,506,9
419,373,9
214,505,9
100,890,9
1815,1232,9
1997,170,9
1491,719,9
210,513,9
709,1480,9
855,587,9
420,420,9
621,1417,9
643,1287,9
1063,98,9
400,1491,9
1948,1791,9
559,1307,9
728,1588,9
1749,923,9
1908,404,9
1328,442,9
560,1309,9
1350,45,9
1883,500,9
1747,983,9
1100,529,9
1899,1490,9
242,130,9
1351,45,9
1085,768,9
697,1237,9
728,1960,9
1267,1922,9
561,1307,9
774,735,8
854,585,8
642,1287,8
1237,373,8
72,514,8
622,1236,8
1768,333,8
326,382,8
1962,1989,8
1236,382,8
1236,377,8
1744,638,8
928,1849,8
208,742,8
929,1848,8
1833,1937,8
1853,592,8
1850,581,8
558,1307,8
558,1311,8
1740,1030,8
356,1754,8
657,1229,8
1239,364,8
880,499,8
638,479,8
216,520,8
215,505,8
215,504,8
354,569,8
318,376,8
1951,1753,8
354,561,8
1104,514,8
548,453,8
12,1243,8
166,789,8
1096,519,8
1869,514,8
658,1182,8
537,471,8
549,742,8
862,1586,8
1239,368,8
549,1525,8
204,506,8
22,98,8
1110,931,8
1803,841,8
250,685,8
560,1308,8
194,488,8
1780,1758,8
1175,462,8
348,1758,8
1025,55,8
1146,1350,8
1025,56,8
161,819,8
362,421,8
1706,705,8
573,1817,8
1046,43,8
1937,1553,8
1692,1342,8
155,116,8
344,1456,8
788,670,8
1705,1342,8
662,224,8
1768,1167,8
1082,767,8
652,1648,8
759,1527,8
800,1862,8
195,488,8
1853,1814,8
1017,1544,8
301,452,8
833,1043,8
367,1946,8
652,1223,8
779,1040,8
958,958,8
646,1274,8
969,557,8
200,1060,8
1795,795,8
976,222,8
19,1267,8
823,568,8
648,1221,8
1226,1919,8
818,477,8
1664,1017,8
366,361,8
1788,1416,8
1006,646,8
1862,613,8
26,661,8
1855,581,8
664,1280,8
1750,927,8
1240,370,8
1522,1878,8
1,1999,8
1640,627,8
420,386,8
724,692,8
295,371,8
426,378,8
1489,104,8
1489,507,8
412,285,8
1490,720,8
385,406,8
1874,1817,8
719,1354,8
1892,1076,8
1245,368,8
1244,1753,8
76,482,8
419,380,8
1244,367,8
112,90,8
1590,485,8
426,1686,8
1242,1548,8
0,429,8
1242,375,8
1507,643,8
381,368,8
732,1589,8
732,1587,8
732,1585,8
1,1,8
1417,510,8
1324,436,8
423,396,8
1889,1802,8
729,207,8
423,384,8
423,381,8
1546,1947,8
1,429,8
1326,435,8
1454,1652,8
1458,1655,8
1269,1925,8
425,393,8
1631,596,8
422,378,8
1631,1967,8
1897,454,8
1261,1917,8
1883,1064,8
725,728,8
719,723,8
1878,1788,8
425,377,8
1255,1545,8
1253,235,8
1242,371,8
1981,98,8
1649,1919,8
415,382,8
1241,364,8
1240,374,8
1391,1530,8
1240,1312,8
695,1204,8
1710,717,7
560,1312,7
1084,768,7
1651,1871,7
1926,499,7
344,380,7
651,1198,7
535,473,7
1257,1836,7
1113,179,7
614,441,7
1752,925,7
1752,926,7
761,1528,7
1108,516,7
736,725,7
1022,54,7
356,383,7
297,371,7
1241,368,7
68,1643,7
833,1042,7
1264,1525,7
580,1987,7
1721,1108,7
1521,1878,7
949,489,7
537,474,7
1751,926,7
39,661,7
1261,1916,7
1883,102,7
1476,622,7
1883,1811,7
27,583,7
955,236,7
644,1287,7
1084,767,7
119,377,7
1121,498,7
1699,1335,7
1237,374,7
669,241,7
454,1002,7
524,435,7
420,1008,7
54,1739,7
927,559,7
0,1463,7
18,282,7
637,514,7
69,1474,7
69,1468,7
69,1467,7
690,434,7
1255,1544,7
1780,939,7
1891,642,7
425,382,7
561,1308,7
932,223,7
732,567,7
220,14,7
2,429,7
1252,1555,7
161,14,7
1538,507,7
1637,1204,7
102,561,7
1983,97,7
72,515,7
646,247,7
411,921,7
1387,1531,7
1749,922,7
817,798,7
3,1269,7
1298,714,7
1547,643,7
686,1287,7
993,212,7
992,247,7
773,783,7
