x_coordinate,y_coordinate,0
1999,999,115
359,564,104
0,0,76
349,564,70
1058,756,60
635,482,53
300,372,52
300,373,52
641,231,47
1059,756,46
1371,443,46
1765,534,45
1371,445,45
633,728,44
730,412,44
1058,757,43
1371,442,43
1058,755,43
1999,0,42
640,231,42
479,467,41
1240,379,40
1024,57,39
1813,533,39
1371,444,38
1890,353,37
1060,756,37
104,768,36
788,471,35
639,231,35
658,229,35
1841,280,34
478,466,34
196,489,34
640,230,33
1062,756,33
1024,56,32
1371,448,31
210,509,31
196,488,31
481,467,31
1292,426,31
1493,644,31
299,342,31
1840,280,31
299,372,30
785,466,30
642,231,30
1025,57,30
1371,449,30
643,230,30
1371,446,30
1247,377,30
354,569,29
301,451,29
261,446,29
1059,757,29
638,231,29
1768,533,28
1371,447,28
260,446,28
195,488,28
1459,659,28
256,941,28
1725,274,28
460,512,28
396,391,28
1781,535,28
642,230,28
1371,441,27
701,686,27
194,489,27
300,374,27
105,768,27
634,482,27
1061,756,27
482,466,27
1458,658,27
1806,478,27
395,392,27
1384,649,26
789,467,26
420,420,26
1813,532,26
1693,878,26
780,888,26
209,508,26
790,774,26
781,888,26
477,465,26
635,479,25
1249,381,25
300,371,25
770,462,25
788,470,25
642,835,25
638,230,25
1060,757,25
1692,878,24
789,774,24
1763,82,24
1371,440,24
1282,426,24
1476,621,24
773,735,23
1025,56,23
2,858,23
193,489,23
616,731,23
1768,532,23
86,822,23
524,818,23
39,661,23
0,999,23
209,510,23
1293,426,23
1061,757,23
1047,58,22
166,14,22
1420,606,22
641,230,22
483,465,22
400,391,22
277,387,22
1048,58,22
1049,57,22
155,115,22
1718,908,21
1493,643,21
1734,442,21
299,341,21
1777,534,21
163,26,21
1372,448,21
975,980,21
480,464,21
481,475,21
3,858,21
1731,274,21
205,507,21
15,988,21
1812,532,21
360,564,21
1086,762,21
1062,757,21
1086,763,21
1998,999,21
1387,621,21
619,835,20
231,485,20
302,373,20
483,464,20
790,466,20
1286,955,20
1691,878,20
1645,360,20
100,890,20
195,489,20
204,536,20
1999,82,20
412,285,20
724,673,20
