x_coordinate,y_coordinate,0
859,766,147
860,766,121
999,999,101
0,0,92
359,564,87
104,768,74
999,0,70
972,786,65
349,564,62
105,768,60
617,731,59
633,728,58
17,913,46
868,766,43
748,799,43
740,799,42
780,888,42
928,726,41
532,820,41
144,290,40
360,564,38
403,849,38
354,569,38
612,510,37
593,936,37
382,360,37
47,711,37
124,290,36
786,774,36
612,511,35
0,999,35
581,16,35
448,459,34
18,913,33
921,278,32
60,866,32
271,386,32
80,488,32
732,516,32
582,15,31
242,457,31
358,564,31
973,786,30
938,729,30
434,830,30
206,959,30
410,96,30
210,508,30
307,665,29
500,500,29
359,563,29
382,359,29
420,420,28
401,658,28
411,96,28
632,659,27
871,766,27
784,129,26
163,14,26
783,94,26
929,726,26
884,160,26
441,830,26
20,910,26
500,200,25
359,565,25
773,735,25
409,96,25
881,948,25
402,658,24
772,735,24
633,925,24
182,788,24
448,458,24
773,737,24
361,439,24
275,867,24
554,700,23
795,768,23
442,830,23
819,486,23
884,159,23
573,314,23
442,831,22
278,386,22
449,455,22
165,788,22
452,831,22
62,924,22
798,767,22
785,774,22
347,362,22
465,976,22
783,128,22
618,731,22
532,95,22
241,131,22
486,561,21
448,450,21
357,362,21
633,698,21
411,95,21
399,78,21
449,475,21
634,106,21
214,957,21
733,515,21
781,888,21
186,664,21
210,509,21
919,586,21
362,439,21
730,412,21
937,870,21
448,466,21
796,768,20
928,725,20
434,866,20
968,63,20
968,729,20
952,643,20
998,280,20
727,498,20
45,754,20
930,723,20
361,437,20
245,722,20
802,766,20
864,312,19
582,17,19
998,999,19
903,590,19
448,469,19
441,831,19
774,735,19
903,585,19
73,487,19
125,344,19
644,652,19
448,457,19
783,95,19
434,867,19
441,867,19
247,772,19
448,456,19
85,325,19
970,725,19
60,867,19
441,832,18
784,127,18
326,323,18
433,449,18
561,475,18
725,731,18
999,1,18
682,408,18
441,842,18
447,458,18
992,814,18
62,901,18
301,450,18
938,870,18
245,720,18
805,771,18
903,584,18
639,655,18
632,653,18
403,658,18
760,876,18
639,661,18
72,488,18
790,749,18
967,729,18
447,459,18
82,524,18
928,723,18
574,696,17
448,475,17
444,831,17
28,545,17
317,800,17
721,876,17
457,783,17
218,327,17
997,280,17
738,744,17
412,292,17
603,652,17
624,676,17
403,848,17
401,659,17
611,510,17
774,737,17
775,735,17
598,713,17
432,450,17
448,460,17
383,360,17
866,929,17
783,126,17
783,127,17
817,543,17
242,772,17
436,830,17
21,678,17
361,438,16
903,591,16
16,863,16
202,612,16
999,85,16
190,996,16
927,726,16
349,491,16
327,824,16
796,771,16
678,44,16
434,831,16
677,408,16
434,833,16
5,426,16
930,726,16
447,828,16
105,769,16
727,727,16
468,475,16
510,799,16
852,475,16
842,443,16
247,721,16
45,587,16
60,865,16
631,657,16
788,641,16
560,475,16
245,721,16
289,417,16
972,787,16
919,159,16
161,14,16
783,129,16
644,658,15
403,850,15
248,129,15
953,641,15
61,322,15
448,462,15
773,739,15
181,277,15
782,888,15
326,324,15
226,14,15
439,830,15
605,938,15
232,348,15
417,96,15
321,412,15
414,924,15
5,428,15
84,318,15
563,819,15
242,132,15
928,727,15
382,361,15
572,698,15
304,304,15
448,455,15
305,304,15
449,450,15
571,843,15
289,438,15
458,831,15
245,717,15
361,436,15
246,720,15
252,772,15
457,785,15
62,915,15
456,373,15
409,93,14
362,117,14
733,745,14
15,910,14
0,944,14
178,14,14
232,344,14
522,631,14
601,360,14
104,769,14
175,878,14
346,103,14
20,121,14
631,661,14
612,487,14
348,489,14
934,756,14
358,439,14
380,358,14
903,588,14
262,277,14
360,563,14
415,96,14
236,779,14
253,606,14
50,733,14
737,876,14
246,722,14
357,116,14
349,565,14
448,461,14
345,358,14
447,475,14
722,744,14
322,412,14
786,129,14
320,317,14
186,666,14
318,800,14
841,115,14
447,528,14
210,486,14
289,418,14
310,126,14
448,454,14
144,700,14
448,470,14
0,212,14
143,290,14
999,211,14
441,528,14
783,96,14
5,427,14
79,833,14
776,735,14
932,0,14
433,450,14
727,43,14
782,973,14
449,656,13
783,130,13
556,475,13
998,0,13
951,741,13
442,833,13
75,492,13
789,642,13
436,977,13
616,731,13
382,309,13
442,449,13
447,825,13
782,36,13
448,471,13
82,526,13
532,96,13
575,70,13
611,511,13
59,321,13
705,50,13
772,738,13
735,59,13
412,303,13
955,771,13
412,287,13
784,103,13
60,20,13
784,125,13
439,867,13
47,728,13
691,787,13
784,128,13
724,729,13
4,426,13
465,475,13
582,16,13
725,729,13
969,729,13
492,816,13
999,2,13
610,838,13
76,835,13
194,976,13
360,978,13
361,435,13
360,115,13
930,722,13
360,116,13
225,327,13
858,766,13
209,509,13
668,498,13
929,775,13
999,281,13
337,125,13
190,998,13
253,605,13
904,592,13
277,387,13
214,655,13
326,321,13
248,720,13
999,998,13
240,299,13
242,130,13
666,666,13
197,417,13
350,564,13
315,189,13
248,722,13
274,388,13
933,28,13
822,571,13
866,925,13
485,561,12
338,439,12
852,464,12
783,93,12
783,125,12
273,931,12
852,474,12
999,280,12
442,837,12
773,741,12
773,738,12
663,955,12
773,736,12
263,599,12
772,739,12
253,609,12
253,608,12
348,116,12
348,360,12
349,117,12
83,901,12
816,590,12
792,889,12
434,834,12
275,866,12
959,63,12
448,724,12
448,722,12
448,721,12
326,477,12
448,465,12
925,918,12
929,128,12
441,836,12
831,982,12
447,830,12
134,893,12
442,528,12
442,829,12
790,931,12
819,542,12
955,781,12
788,660,12
60,321,12
469,370,12
792,891,12
635,651,12
60,19,12
866,926,12
277,830,12
435,830,12
818,542,12
464,977,12
643,60,12
61,321,12
787,330,12
998,281,12
285,125,12
797,768,12
641,42,12
95,349,12
547,863,12
725,730,12
101,562,12
904,584,12
181,278,12
358,565,12
573,698,12
181,281,12
555,475,12
904,591,12
212,14,12
357,439,12
185,666,12
568,831,12
567,320,12
989,129,12
220,14,12
800,126,12
186,14,12
981,726,12
695,905,12
361,978,12
180,663,12
696,906,12
232,352,12
402,849,12
575,695,12
402,96,12
631,653,12
666,491,12
243,457,12
704,115,11
451,454,11
154,114,11
64,390,11
1,210,11
210,511,11
786,330,11
151,115,11
987,673,11
787,127,11
152,115,11
709,202,11
521,631,11
899,785,11
450,831,11
609,508,11
443,867,11
0,35,11
69,69,11
316,867,11
194,14,11
612,486,11
612,485,11
958,62,11
307,123,11
904,371,11
301,527,11
301,328,11
904,587,11
65,853,11
448,468,11
606,262,11
143,494,11
448,720,11
605,260,11
190,997,11
785,129,11
448,729,11
925,564,11
959,61,11
208,295,11
209,295,11
23,661,11
186,667,11
464,976,11
60,868,11
489,844,11
726,732,11
882,585,11
628,880,11
491,816,11
858,530,11
168,14,11
730,489,11
493,697,11
258,598,11
545,860,11
545,858,11
540,821,11
631,651,11
969,918,11
46,712,11
250,131,11
510,859,11
45,755,11
741,734,11
41,710,11
41,712,11
913,924,11
856,360,11
774,736,11
774,738,11
783,132,11
155,115,11
279,52,11
583,16,11
155,118,11
846,756,11
156,118,11
174,887,11
662,954,11
573,697,11
219,957,11
983,791,11
726,729,11
28,546,11
997,278,11
997,279,11
852,470,11
852,471,11
780,891,11
478,617,11
981,160,11
966,26,11
54,523,11
937,869,11
194,977,11
643,64,11
817,684,11
440,830,11
439,832,11
436,974,11
360,444,11
359,126,11
792,769,11
75,391,11
999,4,11
795,767,11
647,924,11
942,918,11
800,109,11
418,925,11
436,831,11
90,322,11
404,849,11
117,7,11
406,92,11
435,867,11
440,866,11
409,97,11
642,909,11
951,588,11
797,771,11
