x_coordinate,y_coordinate,0
0,0,62
359,564,47
1058,755,43
661,222,43
1058,756,41
1999,1999,39
1059,756,38
1853,590,37
1892,1779,36
1376,83,34
1048,228,33
104,768,33
1047,230,31
1451,1559,30
1746,418,29
349,564,29
1055,210,28
1999,0,28
0,1999,27
214,505,27
1851,590,27
1058,757,27
1987,99,26
1695,1342,26
1850,590,26
1680,1203,24
1408,1569,24
1452,1558,23
1060,755,22
560,1309,22
1053,218,22
655,1229,22
1047,221,21
1451,1558,21
1174,1866,21
1062,756,20
443,1688,20
931,1852,20
1059,757,20
1061,756,20
1051,218,20
1767,1541,20
1626,1673,20
561,1448,19
1246,557,19
1407,1569,19
1059,755,19
254,1234,19
634,513,19
1409,1569,19
1016,1503,19
162,24,19
1041,231,18
253,1234,18
1376,82,18
1258,1298,18
197,362,18
1585,168,18
560,1307,18
1819,1829,18
1605,171,18
1452,1559,18
287,1084,18
660,222,18
1816,1832,17
1572,171,17
1053,230,17
1671,1935,17
1666,1237,17
1051,234,17
653,1229,17
1891,1779,17
1674,1101,17
1529,1195,17
1060,757,17
1060,756,17
1897,1492,17
561,1310,17
1852,590,17
1854,590,17
1454,1640,16
1045,228,16
1643,1341,16
662,222,16
1264,1298,16
421,379,16
1896,1492,16
1054,224,16
1641,241,16
161,24,16
1787,1541,16
1053,229,16
332,664,16
349,1756,16
1637,1204,16
773,735,16
1645,896,16
1818,1830,15
561,1309,15
285,1084,15
560,1311,15
420,379,15
1987,98,15
155,115,15
1260,1298,15
1646,1345,15
1960,1779,15
1048,217,15
428,1689,15
1038,209,15
702,510,14
1585,169,14
560,1310,14
1672,1109,14
1692,1204,14
1692,820,14
1645,1341,14
1439,1657,14
1583,168,14
560,1308,14
425,1702,14
285,482,14
301,452,14
1449,1557,14
8,1267,14
1046,215,14
634,512,14
1063,755,14
287,1085,14
1855,360,14
1675,964,13
1980,74,13
1651,252,13
1453,1560,13
1897,1493,13
210,524,13
633,728,13
423,921,13
424,920,13
1584,168,13
1878,1785,13
1708,1338,13
1388,1593,13
733,674,13
196,488,13
1932,94,13
105,768,13
1409,1570,13
1044,216,13
908,108,13
1850,1189,13
1634,1345,13
1601,169,13
559,1310,12
1062,757,12
750,1512,12
1908,1472,12
561,1311,12
1664,1929,12
1262,1298,12
1061,755,12
1376,86,12
1810,1838,12
255,1234,12
538,473,12
1391,1538,12
1000,1000,12
241,1105,12
1807,1841,12
1047,222,12
211,509,12
660,1708,12
1900,1781,12
205,506,12
1986,99,12
619,1425,12
1643,1342,12
1440,1657,12
1688,300,12
454,381,12
1041,233,12
1957,1814,12
1602,169,12
1039,236,12
82,259,12
425,921,12
1643,242,12
1655,1869,12
1048,225,12
209,511,12
1040,218,12
1852,594,12
1041,214,12
1694,1342,12
1897,1490,12
390,1507,12
1520,186,11
1259,1298,11
196,489,11
1048,219,11
163,25,11
1636,252,11
416,520,11
537,472,11
1452,1560,11
1048,226,11
1551,91,11
1642,242,11
571,1446,11
1520,166,11
1642,244,11
1661,1936,11
1853,594,11
215,505,11
1590,193,11
1851,594,11
1955,1676,11
1520,168,11
1896,1491,11
425,920,11
214,508,11
268,1955,11
214,507,11
524,435,11
924,1856,11
214,506,11
195,489,11
193,489,11
1766,73,11
1940,94,11
1644,1341,11
560,1312,11
207,487,11
1931,97,11
1359,366,11
175,1981,11
561,1445,11
1639,247,11
207,501,11
1897,1491,11
561,1306,11
1873,1810,11
1270,1298,11
1674,1106,11
1986,92,11
1042,216,11
1021,56,11
1450,1560,11
1997,170,11
1009,1990,11
513,1397,11
192,486,11
1821,1827,11
1987,100,11
1890,353,11
1529,1194,11
1820,1828,11
1051,229,11
257,941,11
1474,1245,11
724,516,11
419,378,10
1642,240,10
862,1609,10
1811,1811,10
561,1305,10
707,440,10
1063,756,10
559,1307,10
559,1309,10
1889,355,10
1638,1204,10
1641,244,10
1041,232,10
560,1305,10
1638,246,10
1850,594,10
102,563,10
1051,224,10
1662,238,10
1644,1342,10
1054,237,10
1634,1344,10
1043,225,10
440,1690,10
661,224,10
354,569,10
113,982,10
1407,1571,10
447,1269,10
656,1229,10
1537,1186,10
1646,1102,10
952,642,10
1022,56,10
61,501,10
1592,167,10
1929,970,10
1052,217,10
1051,221,10
342,1774,10
439,1688,10
167,1038,10
1950,1833,10
1635,246,10
1061,757,10
25,174,10
1390,1532,10
1241,1298,10
1662,1663,10
1240,1298,10
1595,169,10
1618,1088,10
375,387,10
547,1754,10
1643,244,10
1637,247,10
1855,590,10
1814,1834,10
426,1687,10
1006,646,10
1055,237,10
1605,168,10
1037,218,10
1856,576,10
1054,229,10
561,1312,10
1660,1267,10
629,439,10
627,1232,10
1521,185,10
1085,1986,10
973,1032,10
633,240,10
1651,251,10
1650,250,10
1902,1795,10
1453,1555,10
1660,1254,10
732,1585,10
1805,1833,10
1083,768,10
1656,1269,10
1520,150,10
261,445,10
1889,1752,10
1775,1751,10
1084,1989,10
113,983,9
1805,1776,9
1635,360,9
194,488,9
1950,1822,9
753,1542,9
732,1584,9
1374,1565,9
244,1397,9
833,1039,9
1673,167,9
1239,1298,9
192,491,9
631,512,9
568,1277,9
1340,1579,9
431,1470,9
771,735,9
430,1233,9
1805,1827,9
1940,1805,9
1965,1755,9
663,223,9
634,514,9
1582,166,9
1839,363,9
250,1940,9
425,1701,9
375,380,9
1374,1559,9
1692,1342,9
1988,99,9
1682,300,9
1881,1788,9
582,1741,9
1520,182,9
1676,167,9
1521,142,9
1827,1794,9
1645,897,9
1587,169,9
1645,894,9
1773,1459,9
1648,1342,9
1646,1289,9
1679,1289,9
1815,1833,9
231,388,9
1813,1835,9
1645,360,9
705,434,9
348,1756,9
348,1757,9
1265,1298,9
1880,1806,9
1643,243,9
1257,1298,9
1520,171,9
1623,239,9
998,1405,9
1814,697,9
448,1683,9
635,513,9
1584,167,9
1934,1792,9
422,1383,9
1454,1560,9
776,579,9
1638,245,9
216,520,9
1248,426,9
666,1196,9
779,1040,9
1624,240,9
1571,175,9
416,522,9
1641,243,9
788,641,9
1719,1173,9
665,1190,9
562,1311,9
287,1087,9
1639,239,9
1936,1817,9
785,875,9
1403,1561,9
1529,1196,9
561,1313,9
256,1234,9
1589,194,9
1529,1193,9
56,934,9
1261,1298,9
1046,222,9
1595,167,9
421,398,9
275,1461,9
1595,170,9
947,1986,9
208,511,8
342,394,8
81,258,8
1641,239,8
396,1509,8
1042,233,8
1038,215,8
1896,1490,8
1271,1298,8
1583,167,8
1956,1810,8
1052,229,8
1674,1104,8
1674,1102,8
1016,1509,8
1645,895,8
1569,175,8
426,1702,8
1204,305,8
1643,241,8
1641,240,8
1044,57,8
620,1425,8
1871,1036,8
729,412,8
1038,1403,8
831,1043,8
392,1478,8
61,488,8
1897,1494,8
1521,177,8
942,1735,8
1674,1082,8
1641,245,8
718,723,8
1671,1936,8
425,1700,8
1746,1521,8
1975,109,8
511,1985,8
1431,1532,8
512,1985,8
725,727,8
1263,1298,8
119,1704,8
1747,1650,8
1670,1107,8
1953,987,8
1975,110,8
774,783,8
1010,1989,8
1893,1811,8
1717,944,8
718,724,8
1426,1628,8
1845,1837,8
209,464,8
1646,1341,8
1673,1103,8
1901,1773,8
1527,1835,8
1824,1786,8
1468,1246,8
1639,246,8
1454,1559,8
967,503,8
209,1060,8
941,1961,8
1649,1869,8
412,377,8
346,1753,8
365,116,8
1363,1557,8
1852,1007,8
1402,1561,8
1696,873,8
1623,253,8
1696,869,8
428,1692,8
1835,555,8
203,520,8
439,1691,8
1734,910,8
1834,1758,8
1500,946,8
972,1032,8
731,1587,8
1421,1206,8
1835,1792,8
1045,222,8
82,584,8
1225,340,8
609,443,8
1406,1571,8
1623,256,8
1571,172,8
720,726,8
222,606,8
1796,1249,8
420,420,8
222,605,8
1037,223,8
1636,246,8
1048,236,8
770,471,8
195,488,8
732,1589,8
1972,1559,8
1038,237,8
733,675,8
1735,1037,8
1521,192,8
1361,1666,8
1394,1538,8
762,491,8
719,726,8
1943,1034,8
213,506,8
1029,1994,8
205,505,8
1454,1683,8
184,216,8
1572,174,8
464,976,8
1641,246,8
654,1229,8
1041,228,8
1597,1670,8
780,888,8
1691,1204,8
1407,1570,8
1643,1265,8
1923,1602,8
352,1695,8
1581,635,8
1985,1917,8
1453,1559,8
1,940,8
832,1042,8
1789,1409,8
966,498,8
1362,1556,8
448,1685,8
188,14,8
121,964,8
399,1493,8
1805,1775,8
558,1311,8
163,22,8
1962,1823,8
250,1960,8
1907,404,8
1096,1651,8
1246,560,8
163,26,8
1577,118,8
1666,1930,8
1881,1791,8
312,693,8
634,515,8
1410,1209,8
1993,1826,8
1649,251,8
165,14,8
1880,1808,8
1371,1560,8
1249,426,8
257,1234,8
73,951,8
1374,1531,8
258,1234,8
162,25,8
560,953,8
1814,1836,8
1520,167,8
709,1205,8
1664,1237,8
1813,697,8
1665,247,8
249,1850,8
1517,1864,8
1240,379,8
1520,161,8
1662,1266,8
117,6,8
727,497,8
540,473,8
1553,194,8
539,474,8
1960,1025,8
1812,1775,8
568,457,8
538,474,8
1256,1298,8
634,525,8
819,477,8
1249,427,8
1954,1758,8
257,944,8
1064,756,8
1649,1341,8
1605,167,8
1819,1781,8
1961,1806,8
633,515,8
633,513,8
561,1314,8
560,1313,8
1589,193,8
1520,191,8
1955,1811,8
554,1034,7
1580,170,7
429,1515,7
1640,248,7
362,1893,7
1640,242,7
1662,880,7
1612,230,7
1043,57,7
196,505,7
1662,881,7
1643,1344,7
1980,1783,7
560,1314,7
250,131,7
1367,1561,7
1998,1999,7
1651,1744,7
722,1869,7
250,1234,7
1941,358,7
1643,277,7
1385,86,7
211,511,7
1650,1703,7
634,516,7
1662,251,7
367,393,7
662,1708,7
1042,235,7
1908,1771,7
1541,141,7
1085,767,7
1336,1580,7
721,718,7
210,1985,7
555,1755,7
1639,242,7
1404,1560,7
1940,1601,7
1924,1784,7
1626,273,7
661,585,7
1954,913,7
1956,1034,7
1614,237,7
1663,880,7
1400,1544,7
444,1687,7
353,1696,7
1892,153,7
1963,1820,7
60,488,7
1692,1343,7
738,801,7
1627,1673,7
1526,156,7
1386,1528,7
1945,1636,7
1654,1268,7
447,1268,7
635,512,7
632,512,7
1124,1345,7
1390,1524,7
966,503,7
105,769,7
1590,170,7
557,1036,7
732,1588,7
1808,1840,7
1935,93,7
686,1252,7
1808,1836,7
209,466,7
1452,1557,7
286,484,7
193,677,7
1944,1814,7
1582,225,7
1634,1346,7
1454,1558,7
1790,1789,7
1339,1584,7
661,588,7
1520,157,7
741,741,7
25,1982,7
1384,83,7
1949,1835,7
417,379,7
1642,238,7
623,443,7
383,1832,7
1649,250,7
1042,57,7
1642,241,7
1708,967,7
274,1942,7
1651,250,7
1040,233,7
1456,1518,7
1723,967,7
866,819,7
420,367,7
420,376,7
616,500,7
18,282,7
559,1311,7
1649,253,7
420,398,7
1652,253,7
1908,404,7
1651,254,7
1041,230,7
1661,241,7
1843,1252,7
1044,217,7
1405,33,7
1575,221,7
1766,74,7
1850,1795,7
1981,1979,7
1391,1537,7
667,1202,7
253,1954,7
1249,381,7
633,727,7
1598,168,7
19,124,7
1651,253,7
1651,1291,7
1372,1561,7
1960,1781,7
1372,1661,7
1844,1836,7
634,507,7
1457,1244,7
1062,755,7
423,920,7
1652,1872,7
1623,265,7
1246,554,7
1431,1546,7
1042,228,7
372,373,7
251,1234,7
1975,99,7
1901,1782,7
796,471,7
1901,1781,7
397,263,7
1941,1790,7
1251,1298,7
3,1269,7
422,377,7
1045,226,7
58,364,7
274,1956,7
616,442,7
1638,242,7
202,503,7
379,390,7
1419,1603,7
1420,1655,7
1948,1544,7
217,498,7
1366,1559,7
1247,426,7
251,1958,7
834,1054,7
1660,1108,7
1976,74,7
1400,1347,7
1395,1533,7
422,254,7
1643,238,7
1521,194,7
1521,175,7
635,514,7
656,585,7
1521,174,7
1645,1104,7
652,1229,7
561,1308,7
703,440,7
82,258,7
702,1354,7
1648,1345,7
702,1252,7
1870,1076,7
1348,101,7
1960,1026,7
71,1464,7
1370,1688,7
1387,1533,7
1631,1967,7
1883,1023,7
1569,171,7
347,1754,7
1226,340,7
1892,697,7
1375,1532,7
650,961,7
1521,151,7
1658,895,7
1876,1033,7
1409,1561,7
1279,318,7
1520,190,7
983,473,7
1408,1570,7
1659,1254,7
1051,211,7
1969,1033,7
1931,971,7
81,259,7
475,1872,7
1946,1766,7
1876,1790,7
307,665,7
1521,153,7
1583,222,7
724,673,7
1672,1106,7
163,24,7
536,471,7
1648,277,7
345,1753,7
1628,1673,7
342,393,7
1548,147,7
1648,1108,7
850,488,7
1896,1493,7
1521,161,7
240,1105,7
1659,1253,7
1020,56,7
1672,1103,7
1989,86,7
1678,273,7
1375,1485,7
920,1842,7
1990,759,7
1864,1790,7
1396,1534,7
1658,1108,7
874,812,7
1865,1904,7
1800,1787,7
1803,1244,7
112,111,7
710,1506,7
1591,169,7
1341,1561,7
1927,1034,7
1864,1805,7
1674,1115,7
1520,184,7
631,465,7
166,1077,7
167,1036,7
659,223,7
1909,1472,7
1224,1244,7
1674,1100,7
1674,1108,7
1556,151,7
1667,1237,7
723,733,7
816,1694,7
984,473,7
1398,31,7
705,439,7
1747,1649,7
312,695,7
515,1985,7
455,1697,7
1575,173,7
1122,1498,7
1444,1552,7
1451,1557,7
185,948,7
1574,173,6
1851,592,6
1962,873,6
645,1234,6
1673,1257,6
1652,254,6
727,1294,6
753,1546,6
496,1047,6
1660,1280,6
418,524,6
1650,255,6
944,1855,6
1709,967,6
1415,1647,6
1041,57,6
1652,252,6
1674,1094,6
1381,1562,6
1919,365,6
1894,1027,6
748,799,6
1650,242,6
101,561,6
1216,1753,6
419,377,6
1547,186,6
1451,1565,6
1851,571,6
112,975,6
563,1434,6
1660,1252,6
1269,1298,6
1657,252,6
165,1037,6
748,510,6
1482,1526,6
866,816,6
667,1707,6
617,1232,6
1011,162,6
1652,238,6
725,711,6
1717,943,6
1846,1838,6
1483,1979,6
1716,1096,6
1892,1780,6
863,802,6
984,226,6
738,744,6
1605,169,6
1959,1806,6
1920,1024,6
1847,1839,6
631,223,6
1445,1657,6
407,356,6
1911,1031,6
561,1303,6
1640,241,6
166,1078,6
1404,32,6
1846,596,6
1846,1010,6
1669,1113,6
561,1307,6
209,738,6
672,1376,6
738,745,6
209,497,6
1670,227,6
1647,1344,6
1647,1287,6
889,1728,6
1846,1808,6
407,365,6
407,375,6
1668,1108,6
1042,229,6
411,1299,6
1965,1034,6
412,285,6
1668,1578,6
1248,427,6
1641,248,6
1597,666,6
1651,1703,6
1660,1669,6
1041,234,6
986,474,6
619,524,6
619,436,6
1668,1110,6
1892,1027,6
904,108,6
1849,590,6
1249,1980,6
562,1315,6
562,1304,6
572,1817,6
113,981,6
207,513,6
1671,1103,6
1597,230,6
1042,220,6
511,470,6
1903,1809,6
1449,1374,6
409,284,6
1848,1692,6
1641,242,6
1671,1115,6
1651,239,6
1976,76,6
102,564,6
733,1084,6
994,1225,6
1916,1752,6
