x_coordinate,y_coordinate,0
19,1955,70
0,0,56
227,1955,53
1999,1999,49
19,1784,47
227,1784,46
20,1955,46
1852,590,44
1890,353,42
194,489,41
359,564,41
21,1955,41
1058,756,39
1524,1851,39
1058,755,37
0,1464,35
19,1885,34
227,1837,34
1050,56,33
635,482,32
105,768,32
175,216,32
19,1785,32
1060,756,31
104,768,31
19,1921,30
63,1784,30
1059,755,30
227,1833,30
67,1784,30
19,1835,29
19,1954,29
349,564,29
227,1860,29
1853,590,29
918,1862,28
227,1890,28
184,215,28
19,1808,28
62,1784,28
24,1955,28
19,1841,28
19,1892,27
1988,99,27
19,1878,27
227,1902,27
227,1842,27
227,1906,27
0,1999,27
227,1845,27
19,1891,27
1333,348,26
227,1811,26
25,1955,26
19,1818,26
195,488,26
227,1792,26
422,393,26
29,1955,26
1436,296,26
19,1940,26
218,1983,26
22,1955,26
227,1830,25
420,378,25
34,1784,25
227,1862,25
227,1806,25
19,1860,25
656,1229,25
19,1949,25
19,1824,25
634,482,25
1504,458,25
227,1812,25
23,1955,25
19,1875,25
1851,590,25
152,367,25
193,489,25
227,1908,24
19,1900,24
19,1822,24
19,1951,24
19,1868,24
422,392,24
227,1815,24
19,1834,24
1850,590,24
227,1898,23
44,1784,23
227,1820,23
19,1915,23
19,1879,23
227,1854,23
19,1806,23
19,1874,23
19,1873,23
19,1923,23
19,1797,23
227,1834,23
227,1788,23
27,1955,23
227,1872,23
43,1784,23
227,1843,23
19,1843,23
19,1842,23
661,221,23
19,1855,22
1980,211,22
661,222,22
1999,0,22
19,1837,22
227,1867,22
19,1831,22
1504,459,22
19,1861,22
19,1950,22
1970,1699,22
1974,1703,22
19,1792,22
561,1306,22
227,1904,22
227,1807,22
227,1857,22
227,1826,22
151,366,22
245,926,22
19,1828,22
19,1922,22
19,1823,22
635,481,22
227,1840,22
1061,756,22
237,489,22
227,1901,21
193,1191,21
19,1867,21
1062,756,21
227,1836,21
19,1857,21
19,1866,21
227,1835,21
420,379,21
1966,1703,21
19,1934,21
19,1826,21
227,1878,21
227,1953,21
59,1784,21
19,1793,21
261,445,21
90,1784,21
227,1810,21
19,1884,21
19,1898,21
59,1955,21
19,1882,21
227,1846,21
227,1866,21
19,1932,21
31,1955,20
1694,869,20
19,1871,20
1023,56,20
634,511,20
51,1955,20
227,1922,20
227,1903,20
19,1811,20
19,1810,20
193,488,20
298,372,20
249,1464,20
57,1784,20
30,1784,20
227,1905,20
19,1854,20
49,1784,20
19,1796,20
19,1911,20
19,1807,20
20,1784,20
56,1784,20
227,1954,20
227,1896,20
19,1833,20
227,1892,20
227,1849,20
300,372,20
46,1784,20
227,1861,20
299,372,20
48,1784,20
22,1784,20
227,1851,20
19,1883,19
227,1887,19
227,1884,19
19,1945,19
227,1891,19
227,1808,19
69,1784,19
19,1952,19
227,1827,19
19,1859,19
227,1868,19
19,1851,19
227,1785,19
19,1905,19
227,1869,19
78,1784,19
227,1870,19
227,1832,19
332,664,19
26,1955,19
19,1816,19
227,1875,19
227,1876,19
38,1955,19
420,376,19
227,1871,19
227,1847,19
19,1821,19
92,1784,19
227,1899,19
227,1839,19
52,1784,19
24,1784,19
227,1853,19
20,1954,19
65,1784,19
407,375,19
19,1937,19
227,1786,19
19,1939,19
19,1942,19
19,1924,19
423,378,19
227,1859,19
19,1917,18
19,1870,18
1510,459,18
19,1858,18
19,1830,18
19,1914,18
227,1882,18
227,1800,18
19,1869,18
19,1812,18
19,1813,18
61,1784,18
75,1784,18
420,367,18
121,964,18
227,1928,18
45,1784,18
1854,590,18
68,1784,18
1334,344,18
19,1902,18
80,1784,18
227,1841,18
19,1889,18
227,1897,18
227,1895,18
19,1788,18
226,1955,18
227,1789,18
19,1787,18
1000,1000,18
19,1865,18
227,1888,18
50,1784,18
19,1910,18
227,1823,18
227,1822,18
227,1855,18
19,1909,18
19,1936,18
58,1784,17
145,1955,17
60,1955,17
32,1448,17
53,144,17
188,1784,17
227,1797,17
227,1805,17
166,1463,17
227,1925,17
187,1784,17
19,1890,17
19,1820,17
1,1,17
0,1969,17
85,1784,17
19,1887,17
227,1873,17
1970,1711,17
19,1913,17
19,1928,17
39,1784,17
19,1927,17
19,1926,17
55,1784,17
40,1784,17
19,1877,17
227,1900,17
41,1784,17
227,1907,17
19,1872,17
66,1784,17
227,1864,17
227,1858,17
1048,56,17
634,480,17
19,1819,17
19,1901,17
51,1784,17
19,1817,17
19,1809,17
633,728,17
19,1848,17
19,1801,17
148,1955,17
227,1791,17
195,489,17
195,487,17
19,1791,17
19,1918,17
227,1850,17
227,1852,17
227,1793,16
19,1916,16
19,1953,16
19,1844,16
227,1787,16
19,1935,16
19,1941,16
1830,1999,16
227,1916,16
184,216,16
158,1784,16
175,215,16
