x_coordinate,y_coordinate,0
392,446,44
137,1418,40
100,1419,38
100,1420,36
135,1419,35
134,1419,33
101,1422,31
136,1419,30
100,1421,30
136,1418,29
99,1419,29
135,1420,28
101,1420,27
136,1420,27
99,1422,26
134,1418,26
135,1418,25
137,1419,25
138,1419,25
387,445,25
100,1418,25
385,439,25
1908,1472,22
403,437,22
103,1420,22
101,1419,21
120,1455,21
106,1432,21
134,1420,21
0,0,21
419,375,21
102,1420,20
118,1424,20
99,1421,20
114,1422,20
135,1417,20
102,1419,20
116,1443,20
99,1420,19
106,1431,19
387,437,19
132,1434,18
119,1435,18
129,1461,18
131,1459,18
359,564,18
112,1438,17
99,1418,17
102,1418,17
135,1433,17
378,374,17
389,436,17
128,1421,17
394,447,17
399,440,17
0,1346,17
399,447,17
130,1458,17
131,1432,17
131,1458,17
115,1437,17
115,1422,16
113,1438,16
123,1442,16
394,434,16
135,1439,16
125,1453,16
131,1455,16
132,1421,16
418,376,16
372,439,16
135,1438,16
130,1426,16
420,401,15
136,1417,15
102,1421,15
388,448,15
116,1444,15
128,1461,15
129,1438,15
130,1440,15
134,1417,15
349,564,15
138,1421,15
137,1421,15
137,1417,15
132,1455,15
1999,1999,15
135,1421,14
101,1421,14
137,1449,14
123,1455,14
139,1421,14
128,1462,14
106,1455,14
1802,1250,14
376,448,14
130,1459,14
119,1434,14
146,1451,14
119,1440,14
119,1453,14
114,1421,14
121,1489,14
133,1420,14
129,1440,14
138,1420,14
1803,1249,14
1789,1409,14
111,1496,14
107,1431,14
1689,1239,14
126,1429,14
392,438,14
1805,1250,14
124,1447,14
1804,1249,14
120,1492,14
135,1450,14
136,1421,14
100,1422,14
118,1428,14
406,437,13
133,1450,13
384,447,13
127,1453,13
152,1444,13
109,1456,13
127,1415,13
396,437,13
137,1448,13
126,1454,13
128,1427,13
132,1462,13
132,1454,13
662,221,13
131,1434,13
373,449,13
107,1424,13
117,1460,13
144,1460,13
1805,1246,13
116,1456,13
116,1445,13
118,1440,13
108,1427,13
131,1437,13
1803,1248,13
130,1438,13
120,1424,13
130,1489,13
119,1437,13
130,1455,13
130,1454,13
745,871,13
115,1438,13
369,445,13
131,1433,12
373,433,12
130,1436,12
134,1424,12
99,1417,12
389,439,12
127,1462,12
105,768,12
128,1439,12
1909,1472,12
107,1432,12
131,1462,12
128,1434,12
129,1454,12
98,1420,12
135,1432,12
114,1460,12
88,1433,12
98,1421,12
117,1423,12
117,1440,12
1804,1247,12
116,1421,12
118,1429,12
1803,1251,12
1802,1249,12
119,1421,12
102,1422,12
126,1421,12
120,1435,12
98,1419,12
124,1413,12
121,1464,12
111,1441,12
125,1517,12
136,1433,12
135,1449,12
123,1481,12
124,1487,12
395,447,12
125,1419,12
398,441,12
106,1456,11
1907,1472,11
134,1423,11
133,1451,11
101,1417,11
145,1451,11
139,1441,11
103,1421,11
1612,1359,11
133,1438,11
145,1454,11
102,1438,11
138,1439,11
138,1431,11
1022,55,11
137,1437,11
138,1438,11
390,430,11
132,1433,11
119,1447,11
120,1488,11
