x_coordinate,y_coordinate,0
828,574,158
1999,999,125
1718,732,106
828,575,99
1719,732,98
359,564,96
1719,733,86
829,574,83
0,0,81
349,564,80
1718,731,80
1719,734,75
1718,733,75
828,576,73
1718,730,69
1717,733,66
1719,735,65
289,305,62
1717,732,62
1720,732,59
1719,730,57
1734,723,57
1719,736,56
828,573,56
1720,733,55
1719,731,55
1718,736,54
1717,731,52
1718,734,51
1058,756,49
1734,442,47
1716,731,47
829,575,46
1717,736,46
1718,735,44
1720,731,43
105,768,42
1721,732,42
1890,353,41
1675,187,41
36,996,40
788,471,40
658,230,40
1717,734,38
1717,735,38
1058,757,38
1720,730,38
633,728,37
828,577,37
1719,737,37
396,389,36
1715,734,35
1718,728,35
37,996,35
1720,735,35
104,768,34
1717,730,34
81,524,34
1675,188,34
1721,734,33
1716,732,33
1717,729,33
1999,0,32
1716,730,32
721,727,32
1718,729,32
0,999,32
1720,734,32
724,729,32
374,323,31
210,508,31
1722,733,31
81,526,31
1701,723,31
1722,732,31
1716,734,31
1720,737,31
290,305,31
549,742,31
1721,733,29
209,509,29
1727,442,29
1721,730,29
1059,756,29
659,230,29
1000,500,29
1802,512,28
1719,728,28
829,573,28
1722,730,28
1719,738,27
695,676,27
210,506,27
72,488,27
788,470,27
1716,728,27
208,510,26
955,92,26
213,293,26
100,889,26
211,508,26
1716,729,26
780,888,26
1720,729,26
209,510,26
1716,735,25
1714,678,25
1058,755,25
720,724,25
1999,998,25
1720,736,25
694,726,25
827,574,25
790,774,24
209,508,24
722,728,24
68,265,24
1060,756,24
708,724,24
261,446,24
706,724,24
723,728,24
1719,729,24
1715,729,23
723,729,23
1376,83,23
396,390,23
1720,728,23
1715,733,23
735,726,23
864,803,23
1062,757,23
724,673,22
1059,757,22
829,560,22
208,508,22
708,725,22
1716,733,22
1061,756,22
720,726,22
300,371,22
719,723,22
653,247,22
1723,732,22
1722,731,22
1721,736,22
67,265,22
210,509,22
1723,730,21
1719,740,21
606,835,21
1084,767,21
634,482,21
1717,727,21
345,392,21
788,463,21
705,734,21
1717,728,21
735,729,21
101,889,21
708,729,21
789,466,20
659,229,20
1629,747,20
735,721,20
1715,732,20
208,506,20
305,498,20
1721,729,20
1061,757,20
1062,756,20
746,732,20
736,724,20
1004,646,20
1909,353,19
198,548,19
789,464,19
209,512,19
975,980,19
1840,280,19
1723,731,19
63,523,19
844,563,19
1240,379,19
1735,723,19
788,465,19
304,498,19
256,941,19
1715,730,19
1907,403,19
723,731,18
207,507,18
707,728,18
707,724,18
757,726,18
707,723,18
214,293,18
702,734,18
707,721,18
723,732,18
719,725,18
332,664,18
736,729,18
1716,726,18
724,731,18
1660,819,18
737,734,18
101,562,18
1630,729,18
1721,737,18
789,470,18
260,446,18
719,724,18
300,372,18
1721,731,18
708,726,18
1255,940,18
1714,727,18
73,488,18
208,509,18
542,315,18
735,482,18
704,734,18
299,371,18
1327,638,18
650,912,18
542,299,18
827,575,17
208,511,17
210,512,17
721,725,17
210,503,17
1842,275,17
788,468,17
301,451,17
735,727,17
746,730,17
700,735,17
720,725,17
1987,99,17
829,559,17
420,420,17
1714,738,17
1719,739,17
735,724,17
658,229,17
207,508,17
1627,681,17
785,466,17
707,730,17
871,803,17
1562,756,17
52,275,17
745,732,17
721,724,17
635,482,17
1675,189,17
208,515,17
736,727,17
1023,744,17
722,726,17
210,524,17
735,722,17
723,727,16
1731,438,16
607,835,16
919,586,16
737,733,16
718,723,16
242,130,16
1718,739,16
643,981,16
1388,623,16
762,491,16
1629,750,16
1564,709,16
723,730,16
707,729,16
722,727,16
320,409,16
719,720,16
695,724,16
293,300,16
666,666,16
792,466,16
736,732,16
546,445,16
52,265,16
791,468,16
1022,744,16
1628,747,16
209,506,16
544,964,16
1565,709,16
1024,744,16
735,725,16
206,505,16
1249,381,16
1722,737,16
307,496,16
746,729,16
952,642,16
1722,736,16
829,566,16
1711,899,16
746,723,16
790,466,16
758,724,15
726,730,15
307,498,15
815,549,15
956,92,15
916,94,15
1841,280,15
833,560,15
650,981,15
789,774,15
1637,680,15
1714,732,15
1715,728,15
1714,730,15
719,726,15
828,578,15
248,129,15
1713,728,15
1715,731,15
759,730,15
1058,642,15
1721,735,15
1760,940,15
80,489,15
694,727,15
1782,106,15
728,745,15
397,390,15
727,727,15
827,559,15
1718,727,15
718,722,15
1005,646,15
1908,403,15
161,819,15
395,391,15
677,766,15
736,733,15
287,307,15
1718,755,15
830,574,15
791,463,15
757,722,15
330,468,15
208,505,15
757,725,15
789,467,15
1724,732,15
1247,377,15
741,745,15
814,549,15
1059,755,15
738,747,14
1719,725,14
207,505,14
1842,274,14
1060,757,14
707,726,14
788,466,14
747,729,14
1724,731,14
1910,353,14
1083,767,14
1563,709,14
758,718,14
698,734,14
1652,230,14
757,730,14
706,722,14
1630,728,14
1718,740,14
757,727,14
349,565,14
757,723,14
1652,253,14
724,728,14
701,734,14
