x_coordinate,y_coordinate,0
249,1444,58
17,1771,56
132,1675,53
14,1771,46
662,222,41
0,0,40
1024,57,40
918,1862,40
1999,1999,38
1999,0,37
124,1583,36
0,1999,35
122,1583,35
194,488,34
1524,1851,33
1058,756,33
20,1352,29
17,1772,29
124,1584,29
1610,291,29
1522,1881,28
83,1644,28
121,1583,28
248,1444,28
120,1584,28
123,1583,28
20,1393,27
122,1585,27
120,1583,27
139,1688,27
20,1354,27
359,564,27
19,1391,26
1795,1980,26
1025,58,26
122,1582,26
16,1775,26
18,1390,25
122,1584,25
127,1583,25
195,489,25
20,1355,25
373,400,25
1374,648,25
1524,1850,25
139,1689,24
1047,58,24
223,1741,24
22,1393,24
194,489,24
17,1391,23
195,487,23
138,1689,23
635,482,23
1024,58,23
222,1742,23
1252,1300,22
121,1582,22
1680,1203,22
299,372,22
246,1444,22
1172,1319,22
193,488,22
299,1971,22
131,1675,22
389,362,22
262,1551,22
19,1393,21
1544,670,21
365,407,21
1428,1020,21
147,1675,21
661,222,21
21,1394,21
247,1444,21
121,1581,20
1852,590,20
195,488,20
20,1391,20
123,1582,20
635,481,20
19,1390,20
14,1772,20
20,1389,20
297,1376,20
634,481,20
20,1353,20
634,482,20
1898,1493,20
510,553,20
125,1582,20
22,1392,20
1909,1472,20
296,1971,19
1692,1204,19
1504,459,19
122,1444,19
226,1739,19
17,1390,19
21,1352,19
1853,590,18
1059,756,18
1048,58,18
218,488,18
1795,1979,18
693,528,18
178,1444,18
940,181,18
83,1643,18
19,1394,18
1544,669,18
1503,448,18
123,1444,18
805,89,18
1522,1882,17
806,89,17
151,1574,17
1060,756,17
23,1392,17
1468,349,17
1694,1345,17
21,1390,17
950,283,17
1374,628,17
808,89,17
16,1776,17
1046,58,17
298,372,17
424,382,17
106,1580,17
201,1663,17
247,1951,17
342,389,17
231,1444,17
193,489,17
102,1444,17
1794,1981,17
294,1971,17
433,1679,17
20,1390,17
1504,458,16
445,1689,16
634,479,16
1049,58,16
13,1773,16
811,89,16
1196,1280,16
154,1572,16
128,1583,16
1795,1981,16
21,1392,16
60,502,16
104,768,16
110,1581,16
138,1688,16
204,1958,16
355,418,16
223,1742,16
18,1773,16
120,1581,16
420,377,16
0,1346,16
19,1389,16
18,1391,16
83,1645,16
140,1689,16
165,1444,16
1767,1541,16
732,1588,16
379,402,16
142,1687,16
195,490,16
1999,34,16
1374,624,16
949,284,16
1374,600,16
349,564,15
207,1444,15
290,1376,15
149,1575,15
17,1389,15
378,402,15
220,1444,15
1515,467,15
16,1774,15
33,1776,15
75,1444,15
1174,1866,15
161,1444,15
298,1971,15
100,1576,15
1908,1472,15
1522,1880,15
1208,1999,15
238,1879,15
201,1664,15
146,1578,15
300,1971,15
245,1444,15
1891,1778,15
174,1444,15
105,768,15
247,1952,15
140,1688,15
19,1396,15
147,1578,15
151,1573,15
19,1392,15
120,1582,15
1898,1492,15
414,382,15
17,1777,14
1643,1341,14
156,1444,14
421,378,14
416,381,14
20,1395,14
15,1775,14
1182,1319,14
1976,74,14
1475,1731,14
244,1444,14
1721,1146,14
1521,1881,14
356,418,14
114,1581,14
124,1582,14
1522,1883,14
123,1886,14
153,1571,14
1507,463,14
127,1444,14
111,1582,14
1181,1319,14
949,283,14
203,1444,14
1483,530,14
1374,634,14
931,1852,14
198,1513,14
203,1958,14
1787,1541,14
27,661,14
1988,99,14
1232,1198,14
223,1444,14
573,1213,14
146,1675,14
213,1444,14
135,1666,14
135,1582,14
297,371,14
221,1553,14
438,1688,13
295,1971,13
1058,757,13
193,1444,13
1025,57,13
144,1578,13
19,1782,13
371,376,13
130,1584,13
372,364,13
1528,410,13
1261,367,13
104,1578,13
1659,1274,13
109,1580,13
217,487,13
917,1854,13
133,1444,13
1174,1319,13
136,1582,13
662,224,13
662,221,13
1692,1342,13
209,511,13
103,1578,13
374,373,13
205,1958,13
108,1444,13
1660,1264,13
436,1574,13
697,527,13
262,1550,13
1453,1635,13
810,89,13
23,1355,13
21,1389,13
151,353,13
152,1573,13
128,1582,13
1888,1478,13
22,1352,13
22,1394,13
114,1444,13
1794,1978,13
635,478,13
151,1572,13
243,1444,13
1453,1640,13
383,371,12
112,1444,12
22,1389,12
267,1638,12
160,1444,12
124,1444,12
437,376,12
22,1354,12
437,368,12
1374,638,12
208,1444,12
1017,1372,12
98,1573,12
1796,1980,12
138,1687,12
1695,784,12
136,1665,12
696,524,12
104,1523,12
420,386,12
249,1346,12
1501,452,12
1183,1319,12
1688,796,12
218,1983,12
290,1377,12
423,377,12
1596,1673,12
217,1444,12
37,1776,12
1521,647,12
241,1444,12
214,1546,12
241,1879,12
214,1444,12
1664,1240,12
1692,1205,12
1360,844,12
1644,1341,12
1820,1775,12
222,1741,12
117,1889,12
664,1209,12
424,366,12
222,1758,12
18,1389,12
210,510,12
364,403,12
18,1392,12
150,1574,12
366,396,12
1657,1267,12
651,247,12
121,1882,12
1528,411,12
1794,1980,12
1371,1694,12
1709,1282,12
1668,787,12
817,89,12
233,1498,12
1061,756,12
1898,1494,12
609,1425,12
1059,755,12
20,1356,12
20,1394,12
148,1444,12
1374,632,12
270,1955,12
802,89,12
848,1982,12
128,1581,12
1190,1280,12
123,1885,12
300,371,12
266,1634,12
139,1690,12
140,1580,12
1334,600,12
362,398,12
389,438,12
1309,1157,12
1693,797,11
1502,452,11
109,1581,11
271,1956,11
1694,797,11
298,371,11
375,393,11
107,1444,11
731,1587,11
146,1444,11
1648,1744,11
1916,174,11
1695,789,11
423,365,11
380,323,11
126,1581,11
1897,1493,11
1665,790,11
150,1573,11
1513,408,11
1695,797,11
1480,14,11
263,1551,11
389,380,11
1490,719,11
137,1581,11
148,1675,11
383,404,11
1995,5,11
383,405,11
137,1687,11
96,1571,11
99,1576,11
693,524,11
1721,1145,11
84,1644,11
421,398,11
1693,789,11
1195,1280,11
1694,788,11
392,383,11
367,359,11
136,1444,11
1694,789,11
295,371,11
690,334,11
100,1444,11
1669,786,11
995,1226,11
1058,755,11
247,1950,11
199,1444,11
30,1356,11
800,1880,11
1676,791,11
1674,785,11
205,1583,11
45,1586,11
120,1444,11
195,1599,11
1676,790,11
250,684,11
20,1392,11
1374,636,11
0,1344,11
1794,1979,11
203,1520,11
21,1354,11
196,1514,11
634,510,11
1793,1981,11
122,1871,11
198,1444,11
1795,1977,11
1527,646,11
651,1183,11
218,1444,11
23,1391,11
216,1527,11
1374,621,11
125,1868,11
164,1040,11
31,1356,11
17,1393,11
213,1986,11
1374,627,11
32,1355,11
1689,797,11
427,369,11
344,1456,11
1687,786,11
209,510,11
1634,1344,11
1795,1978,11
1374,635,10
275,1461,10
1374,637,10
271,1955,10
774,783,10
774,900,10
1842,1787,10
58,1528,10
1,502,10
147,1674,10
23,1356,10
1796,1979,10
129,1582,10
187,1444,10
23,1568,10
1651,1263,10
1049,57,10
812,89,10
106,1524,10
90,1444,10
1417,348,10
1418,354,10
189,1465,10
148,1577,10
236,1444,10
775,739,10
1374,647,10
105,1524,10
1373,648,10
1060,755,10
105,1444,10
1609,1244,10
226,1738,10
6,1779,10
385,393,10
1667,790,10
225,1568,10
30,1352,10
30,1778,10
206,1950,10
1363,637,10
510,542,10
208,1587,10
511,471,10
209,1701,10
222,1743,10
103,1444,10
40,1605,10
833,89,10
216,1444,10
101,1576,10
524,435,10
341,390,10
0,1345,10
227,1739,10
1066,93,10
948,283,10
947,283,10
53,1460,10
26,1778,10
1062,756,10
233,1396,10
299,371,10
1788,1408,10
196,1444,10
141,1579,10
1685,797,10
1371,1693,10
131,1444,10
1370,1694,10
1442,671,10
1667,1244,10
738,1960,10
229,1444,10
228,1444,10
0,1462,10
1047,57,10
1666,790,10
127,1582,10
633,479,10
21,1387,10
437,378,10
1646,33,10
804,89,10
634,480,10
359,563,10
111,1581,10
16,1393,10
421,386,10
446,713,10
639,298,10
693,526,10
128,1444,10
1895,1809,10
262,1549,10
1509,455,10
690,335,10
351,1756,10
640,477,10
18,1764,10
18,1388,10
418,377,10
422,391,10
18,1396,10
648,1275,10
1524,646,10
124,1764,10
126,1584,10
125,1584,10
125,1877,10
423,376,10
22,1388,10
126,1444,10
1724,1983,10
83,258,10
807,89,10
424,378,10
1926,1036,10
265,1552,10
242,1444,10
1646,34,10
153,1887,10
1526,656,10
126,1583,10
13,1772,10
1933,76,10
170,1444,10
300,372,10
1692,789,10
1690,797,10
65,1444,10
181,227,10
388,426,9
1430,1629,9
97,1889,9
28,1582,9
139,1524,9
1722,1979,9
199,1517,9
18,1780,9
9,1151,9
421,377,9
199,1521,9
1947,1409,9
660,231,9
1173,1319,9
203,1433,9
47,46,9
18,1778,9
97,1444,9
28,661,9
250,683,9
1813,697,9
385,391,9
1701,1996,9
217,491,9
135,1444,9
220,1548,9
425,384,9
1223,366,9
214,1687,9
213,1465,9
423,367,9
100,1577,9
32,1354,9
1092,178,9
210,511,9
209,1700,9
166,1079,9
1663,1261,9
8,1149,9
137,1525,9
1726,1979,9
167,296,9
43,1623,9
16,1390,9
137,1688,9
690,333,9
695,528,9
45,498,9
138,1581,9
422,392,9
422,377,9
695,527,9
1940,1269,9
737,1589,9
148,1575,9
270,384,9
66,48,9
238,1444,9
24,1555,9
57,1419,9
57,1330,9
1984,1968,9
636,481,9
149,1444,9
191,1444,9
1547,670,9
155,1444,9
402,374,9
155,1568,9
271,386,9
1374,643,9
424,365,9
1715,1601,9
73,488,9
1799,1986,9
186,215,9
975,117,9
23,1353,9
22,1385,9
89,1444,9
23,1394,9
153,1444,9
456,360,9
1543,629,9
187,1633,9
181,1444,9
629,477,9
268,1638,9
149,1574,9
188,1444,9
630,477,9
1374,640,9
401,848,9
640,294,9
1527,411,9
734,514,9
437,1690,9
1498,459,9
1851,590,9
697,528,9
1988,96,9
1527,622,9
1045,59,9
1831,1922,9
1646,1342,9
1825,1944,9
232,1397,9
248,1925,9
248,1952,9
736,1961,9
696,526,9
419,394,9
1527,650,9
1061,755,9
1020,102,9
146,1679,9
157,1444,9
146,1524,9
1374,631,9
1374,630,9
93,1444,9
1933,1111,9
1499,456,9
1374,626,9
173,1444,9
1374,619,9
144,1522,9
950,284,9
1059,757,9
234,1444,9
424,376,9
219,489,9
122,1890,9
819,89,9
342,388,9
112,1582,9
1261,366,9
1994,4,9
124,1566,9
111,1644,9
324,363,9
124,1581,9
775,740,9
110,1444,9
125,1816,9
119,1584,9
119,1581,9
1240,377,9
0,898,9
366,397,9
1486,530,9
1239,1972,9
126,1582,9
771,735,9
2,502,9
1692,797,9
351,407,9
345,380,9
345,374,9
1,500,9
1678,792,9
1998,1998,9
1998,1999,9
115,1444,9
1999,33,9
809,89,9
1999,35,9
816,89,9
773,737,9
122,1581,9
114,1582,9
1,1999,9
351,373,9
803,89,9
1260,367,9
116,1586,9
109,1444,9
324,379,9
133,1582,9
301,373,9
361,421,9
360,564,9
128,1564,9
1482,686,9
1683,784,9
302,1971,9
1670,784,9
