x_coordinate,y_coordinate,0
299,499,172
299,508,144
299,500,119
299,507,117
299,513,113
299,525,112
299,509,112
299,511,108
299,505,105
299,506,101
299,512,101
299,503,96
299,510,94
299,502,92
299,504,91
299,524,73
299,501,71
300,451,68
299,520,66
299,516,66
359,564,64
299,518,63
299,523,63
397,388,61
299,519,61
299,521,60
349,564,60
299,517,59
299,514,59
299,522,54
0,0,52
299,515,50
300,449,45
397,387,44
857,894,43
479,357,43
1058,756,41
857,891,40
662,222,39
1021,56,39
1890,353,39
398,388,38
478,356,38
857,893,38
1999,999,38
661,222,36
503,558,36
1059,756,35
420,420,35
300,452,34
193,488,34
422,528,33
1490,719,33
254,505,32
398,387,32
1040,57,31
634,482,31
400,391,29
194,488,29
301,451,29
369,449,29
1491,719,29
255,505,28
1504,469,28
1038,57,28
1846,585,28
952,642,28
301,449,27
399,388,27
857,895,27
965,498,27
1490,720,27
127,156,27
1480,705,26
1491,720,26
727,666,26
195,488,26
401,389,26
195,487,26
504,558,25
300,373,25
1813,697,25
104,768,25
635,482,25
970,498,25
399,387,24
398,386,24
633,478,24
195,490,24
397,390,24
1842,585,24
476,354,24
306,449,24
1844,585,24
1844,614,23
395,387,23
300,450,23
423,528,23
479,351,23
428,400,23
256,505,23
1645,360,23
70,973,23
27,953,23
1844,615,22
1843,585,22
366,392,22
1829,824,22
1084,767,22
633,728,22
1022,56,22
780,888,22
303,449,22
1249,381,22
773,783,22
299,372,22
105,768,22
773,784,22
195,489,22
857,892,22
392,389,22
393,392,22
1635,360,22
354,569,22
26,950,21
364,398,21
71,973,21
1060,756,21
1059,757,21
1515,689,21
1123,994,21
302,449,21
425,528,21
394,423,21
440,445,21
426,528,21
396,386,21
300,372,20
477,355,20
29,954,20
257,941,20
1851,566,20
866,816,20
1951,9,20
1492,720,20
1843,614,20
265,513,20
505,558,19
255,506,19
1083,767,19
368,399,19
344,391,19
441,418,19
1058,642,19
125,842,19
634,478,19
1041,58,19
421,526,19
1076,400,19
358,415,19
421,527,19
387,411,19
410,403,19
27,940,19
1999,0,19
1651,252,19
28,946,19
265,503,18
949,284,18
1393,306,18
299,373,18
424,528,18
378,449,18
1976,74,18
300,344,18
1358,842,18
146,490,18
27,958,18
374,405,18
300,448,18
411,423,18
1037,57,18
300,498,18
65,973,18
397,389,18
414,422,17
27,947,17
1462,745,17
633,512,17
1725,274,17
301,452,17
146,488,17
348,405,17
367,391,17
1039,57,17
629,477,17
175,215,17
377,394,17
26,948,17
1836,566,17
635,477,17
401,390,17
277,386,17
354,415,17
397,386,17
