x_coordinate,y_coordinate,0
0,0,59
1371,1633,51
1369,1632,43
1148,1162,41
1370,1633,40
1371,1630,35
1363,1630,35
661,222,35
363,386,34
1409,1448,34
992,1572,34
1999,1999,33
1372,1632,30
574,557,29
1370,1629,29
1367,1632,29
1680,1203,29
1370,1625,29
19,121,28
424,378,27
1375,1639,27
1371,1632,27
584,1332,26
1371,1635,25
369,392,25
1365,620,25
1369,1631,25
991,1572,25
54,1452,25
1367,1634,25
662,222,24
1409,1449,24
359,564,24
0,1999,24
1363,1627,24
1365,1629,24
1370,1632,24
1371,1637,23
19,123,23
425,377,23
351,1755,23
569,542,23
1555,1870,23
1368,1632,23
1999,0,22
993,1572,22
1009,1589,22
992,1571,22
569,553,22
351,369,22
1373,1632,22
19,122,22
1851,594,22
1365,621,22
992,1573,22
710,1210,22
1522,1880,21
1695,1342,21
1369,621,21
1370,1631,20
918,1862,20
1850,590,20
1370,1628,20
1515,467,20
349,564,20
16,1763,20
205,1958,20
419,1195,20
1366,620,20
1058,756,20
1078,62,20
193,489,20
1408,1449,20
1372,1635,19
1372,1634,19
584,1334,19
572,1320,19
1524,1850,19
569,557,19
1374,1625,19
1390,1634,19
1098,545,19
1030,1945,19
1035,1596,19
1365,1627,19
1795,1978,19
1692,1204,19
223,1758,18
1058,755,18
1174,1866,18
19,124,18
1368,1631,18
1371,1634,18
1007,1555,18
1408,1448,18
941,181,18
54,1451,18
1368,1627,18
1371,1629,18
798,1863,18
1987,99,18
572,1332,18
1024,55,18
183,1458,18
1555,1872,18
1363,1629,18
125,1552,18
992,1569,18
587,1326,18
558,1330,18
992,1574,18
151,1547,18
1367,621,18
949,284,18
1381,1622,18
78,1904,18
1521,1878,18
562,1333,18
184,1551,18
154,1639,18
137,1807,18
1898,1494,17
424,365,17
1375,1633,17
1372,1628,17
1369,1629,17
1367,1629,17
270,385,17
223,1743,17
731,1588,17
1694,1342,17
1060,756,17
646,247,17
114,1507,17
1430,1020,17
222,1742,17
1369,622,17
1024,1597,17
125,1497,17
222,1741,17
583,1332,17
148,1675,17
125,1557,17
1368,1628,17
214,1495,17
392,387,17
1369,619,17
266,1673,16
298,372,16
991,1571,16
129,1503,16
1372,1636,16
1019,1567,16
194,489,16
349,397,16
1366,622,16
1852,590,16
370,354,16
581,1332,16
1354,1611,16
1373,1634,16
318,406,16
119,1550,16
571,1329,16
1838,823,16
1795,1979,16
114,1590,16
54,1450,16
584,1337,16
223,1741,16
300,344,16
569,554,16
134,1640,15
1014,1593,15
1367,620,15
118,1549,15
121,1543,15
572,1319,15
356,363,15
260,446,15
118,1551,15
572,1326,15
118,1645,15
775,739,15
554,1322,15
1364,1629,15
183,1456,15
369,378,15
119,1555,15
18,120,15
1787,1541,15
418,1194,15
1854,590,15
298,371,15
571,1319,15
375,391,15
1363,1625,15
126,1523,15
1367,1630,15
1386,1448,15
570,1320,15
181,1540,15
551,1281,15
