x_coordinate,y_coordinate,0
860,766,148
859,766,140
104,768,103
359,564,94
999,999,85
105,768,74
633,728,71
999,0,64
617,731,64
0,0,64
349,564,60
154,115,58
780,888,55
868,766,53
972,786,53
928,726,51
17,913,50
532,820,50
18,913,49
938,870,46
354,569,45
383,359,40
0,999,40
740,799,39
748,799,38
247,721,37
73,488,37
733,515,36
420,420,34
999,84,34
884,160,33
612,510,33
144,290,32
952,643,32
781,888,32
448,460,31
792,891,31
207,956,31
973,786,30
999,86,30
999,83,29
871,766,29
999,85,29
271,386,29
937,870,28
401,658,28
612,511,28
784,129,28
242,457,28
207,392,27
182,788,27
999,81,27
399,78,27
774,735,27
448,457,27
772,735,27
732,516,27
270,385,26
573,314,26
760,876,26
354,561,26
326,323,26
721,876,26
82,524,26
163,14,26
633,925,26
929,726,25
938,729,25
403,849,25
450,764,25
864,360,25
955,781,25
997,251,25
124,290,25
788,642,24
165,788,24
47,711,23
30,968,23
632,659,23
500,500,23
105,769,23
447,825,23
581,15,23
267,322,23
613,510,23
785,774,22
560,83,22
242,132,22
798,767,22
647,924,22
346,116,22
298,333,22
15,910,22
884,159,22
253,609,22
448,459,22
581,16,22
999,1,22
434,831,22
817,800,22
250,131,22
682,408,21
449,762,21
967,729,21
999,78,21
786,774,21
279,528,21
211,742,21
744,796,21
450,765,21
441,867,21
347,362,21
367,360,21
283,559,21
773,735,21
186,666,21
304,304,21
639,661,21
326,324,21
347,488,20
358,564,20
903,591,20
998,999,20
155,115,20
616,731,20
903,585,20
613,511,20
278,386,20
510,799,20
248,129,20
999,80,20
359,563,20
317,824,20
582,15,20
611,510,20
360,564,20
785,129,20
448,458,20
20,910,20
439,866,20
83,901,20
62,901,20
403,850,19
179,14,19
903,592,19
104,769,19
300,373,19
582,16,19
403,848,19
631,657,19
123,290,19
925,918,19
82,840,19
443,825,19
441,528,19
992,814,19
682,904,19
434,867,19
1,1,19
999,82,19
805,771,19
783,103,19
246,720,19
949,62,19
382,359,19
928,128,19
334,78,19
85,839,19
783,95,19
383,360,19
269,593,19
573,697,19
782,888,19
268,594,19
450,766,19
999,79,18
173,14,18
332,358,18
346,103,18
972,835,18
632,653,18
4,425,18
447,826,18
45,587,18
486,561,18
921,278,18
850,371,18
62,908,18
449,452,18
46,712,18
965,835,18
348,104,18
179,392,18
450,768,17
852,470,17
310,126,17
789,641,17
640,932,17
412,292,17
186,665,17
574,696,17
80,488,17
300,83,17
784,125,17
773,738,17
139,110,17
382,360,17
783,125,17
274,741,17
267,595,17
999,75,17
465,976,17
575,695,17
582,17,17
355,95,17
45,754,17
423,922,17
245,721,17
802,766,17
154,116,17
611,509,17
241,131,17
782,973,17
448,468,17
441,825,16
450,831,16
6,427,16
185,666,16
966,726,16
730,744,16
795,768,16
774,736,16
968,729,16
449,451,16
185,14,16
448,451,16
795,892,16
403,658,16
853,374,16
999,76,16
932,15,16
206,960,16
464,976,16
361,439,16
214,681,16
545,819,16
349,361,16
5,426,16
922,129,16
432,413,16
784,103,16
283,436,16
449,453,16
540,821,16
400,658,16
642,484,16
245,14,16
788,643,16
186,664,16
783,129,16
21,678,16
928,725,16
263,599,16
382,357,16
371,373,16
447,830,16
29,968,16
783,102,16
153,114,15
631,661,15
784,101,15
852,464,15
999,74,15
773,737,15
440,527,15
851,771,15
347,103,15
85,325,15
852,463,15
788,641,15
530,120,15
448,461,15
775,735,15
593,936,15
678,408,15
783,128,15
299,372,15
793,768,15
326,322,15
253,606,15
412,291,15
265,597,15
113,156,15
362,793,15
452,995,15
208,20,15
412,290,15
783,126,15
634,925,15
252,772,15
783,96,15
496,807,15
888,925,15
624,676,15
696,905,15
361,978,15
817,766,15
444,867,15
783,121,15
601,359,15
446,345,15
72,488,15
356,95,15
6,426,15
783,130,15
784,127,15
441,834,15
558,475,15
102,562,15
227,958,15
399,79,14
952,299,14
572,314,14
61,322,14
683,408,14
677,408,14
999,71,14
440,831,14
443,867,14
612,509,14
965,834,14
101,562,14
785,126,14
7,425,14
987,673,14
448,462,14
644,652,14
8,557,14
847,446,14
271,385,14
85,838,14
297,56,14
361,433,14
610,509,14
284,434,14
543,55,14
784,126,14
847,442,14
950,64,14
768,167,14
667,48,14
837,983,14
572,698,14
440,528,14
342,116,14
795,770,14
361,437,14
852,461,14
430,413,14
214,957,14
247,705,14
45,596,14
737,878,14
450,767,14
259,603,14
852,469,14
881,948,14
431,413,14
853,376,14
823,684,14
41,711,14
350,95,14
300,329,14
554,699,14
276,926,14
448,455,14
571,699,14
583,15,14
193,14,14
943,756,14
348,677,14
359,565,14
927,726,13
301,450,13
449,450,13
852,466,13
635,107,13
555,700,13
852,471,13
958,63,13
985,258,13
425,885,13
944,848,13
447,829,13
903,340,13
447,457,13
197,424,13
968,131,13
363,356,13
303,452,13
307,123,13
624,675,13
84,325,13
508,890,13
854,371,13
101,563,13
792,890,13
468,475,13
439,825,13
795,767,13
434,827,13
442,825,13
69,420,13
100,890,13
788,128,13
69,69,13
851,371,13
175,878,13
208,390,13
329,1,13
338,439,13
682,905,13
999,251,13
952,305,13
904,588,13
403,836,13
346,364,13
529,120,13
138,109,13
631,659,13
532,915,13
441,837,13
298,56,13
169,14,13
181,278,13
999,70,13
448,463,13
448,464,13
776,735,13
225,14,13
361,435,13
361,436,13
104,663,13
384,114,13
449,454,13
