x_coordinate,y_coordinate,0
996,1404,60
0,1999,55
995,1404,50
1999,1999,48
349,564,46
998,1404,45
960,498,45
1207,507,44
995,1403,44
857,893,43
997,1404,42
1833,1661,39
1789,1411,39
857,891,39
1039,1404,37
1021,55,37
0,0,37
661,222,36
1801,1661,35
359,564,32
995,1405,32
1040,1405,32
1789,1412,32
1676,431,31
857,894,31
245,938,30
1040,1403,30
994,1405,29
996,1405,29
997,1403,28
994,1404,28
998,1403,27
1039,1403,27
1999,0,27
857,892,26
1801,1665,26
1041,1405,24
1040,1404,24
1041,1406,24
1043,56,24
1038,1404,23
1802,1661,22
661,221,22
1747,997,22
635,482,22
997,1406,22
634,482,21
859,891,21
997,1405,21
1890,353,21
1833,1665,21
1059,756,21
1038,1409,20
662,222,20
995,1406,20
209,511,20
1006,1407,19
1037,1404,19
1003,1397,19
398,388,19
1021,56,19
996,1403,19
993,1404,19
997,1407,19
997,1401,19
1000,1406,19
395,385,19
1039,1405,19
1789,1410,18
994,1403,18
1038,1403,18
993,1405,17
634,480,17
1249,381,17
995,1401,17
1834,1661,17
1748,997,17
1020,55,17
859,893,17
1834,1665,16
998,1406,16
1748,996,16
997,1402,16
1041,1403,16
1789,1413,16
1020,56,16
949,285,16
999,1404,16
300,374,16
260,445,16
129,844,15
1039,1406,15
1039,1407,15
1058,756,15
995,1402,15
397,388,15
992,1407,15
1004,1402,15
1044,56,15
1038,1405,15
1490,719,14
996,1406,14
1816,1657,14
998,1405,14
1553,1558,14
1834,1666,14
1788,1412,14
210,509,14
104,768,14
396,388,14
1004,1399,14
1022,55,14
859,894,14
1037,1405,14
270,385,14
857,895,14
1039,1401,14
100,889,14
299,499,14
1812,1655,14
1842,585,14
635,481,13
247,1677,13
1164,227,13
175,216,13
1060,756,13
261,445,13
256,506,13
633,728,13
634,478,13
1504,448,13
1247,377,13
1046,56,13
1790,1412,13
1042,1406,13
367,949,13
194,489,13
1005,1404,13
637,478,13
1040,1402,13
1069,1856,13
1876,355,13
398,387,13
1504,469,13
632,223,13
1789,1414,12
1817,1666,12
1036,1418,12
11,216,12
396,387,12
773,735,12
1045,57,12
1836,1664,12
1635,360,12
317,395,12
1036,1402,12
300,375,12
629,477,12
635,477,12
27,921,12
1005,1403,12
1068,1856,12
1802,1660,12
998,1402,12
389,388,12
210,512,12
1040,1409,12
991,1405,12
1821,1623,12
1039,1402,12
1490,720,12
210,510,12
299,374,12
634,481,12
1039,1408,12
1788,1411,12
345,392,12
992,1402,11
482,432,11
992,1403,11
1012,1461,11
300,448,11
105,768,11
218,343,11
988,1404,11
407,389,11
1042,1411,11
19,126,11
326,402,11
1620,1020,11
1005,1401,11
1066,1855,11
208,513,11
1022,1419,11
1008,1392,11
773,783,11
256,505,11
1043,1404,11
774,783,11
1812,1657,11
367,403,11
242,130,11
1748,998,11
423,393,11
1817,1669,11
500,557,11
1073,1853,11
0,1121,11
1038,1406,11
198,548,11
1004,1401,11
65,975,11
788,641,11
1801,1666,11
1747,998,11
299,513,11
998,1413,11
1850,574,11
990,1411,11
1833,1666,11
299,503,10
1005,1402,10
1021,1409,10
995,1399,10
299,502,10
1651,253,10
208,512,10
992,1413,10
299,512,10
208,508,10
346,393,10
1962,20,10
300,449,10
1006,1397,10
300,373,10
1040,1406,10
362,394,10
992,1404,10
1042,56,10
1036,1414,10
634,479,10
28,945,10
976,118,10
346,387,10
480,460,10
949,284,10
1041,1402,10
1794,54,10
1843,613,10
1731,54,10
255,940,10
275,864,10
19,127,10
1504,459,10
993,1406,10
214,1853,10
433,399,10
993,1403,10
250,131,10
993,1402,10
1788,1414,10
1995,15,10
209,510,10
598,545,10
1172,34,10
250,956,10
999,1396,10
41,908,10
1017,1428,10
512,474,10
1843,596,10
1002,1402,10
1002,1400,10
1826,1652,10
19,129,10
272,182,10
1061,756,10
321,418,10
1680,1832,10
342,165,10
990,1410,10
1067,1863,10
1068,1853,10
797,1124,10
420,451,10
662,232,9
211,509,9
1023,1479,9
1011,1456,9
298,374,9
1820,1657,9
998,1410,9
994,1402,9
994,1409,9
1884,352,9
779,452,9
1850,566,9
1110,179,9
994,1406,9
1037,1409,9
996,1401,9
861,1513,9
798,1123,9
996,1402,9
1006,1241,9
1994,4,9
959,498,9
721,726,9
503,558,9
1001,1406,9
210,511,9
634,509,9
419,422,9
299,451,9
384,426,9
1038,1407,9
975,1226,9
1788,1410,9
712,207,9
345,394,9
996,1407,9
1017,1442,9
772,744,9
1839,348,9
632,241,9
1766,690,9
39,661,9
1058,755,9
997,1400,9
1019,1421,9
1790,1410,9
288,481,9
1790,1411,9
1018,1462,9
799,1123,9
1006,1399,9
1012,1460,9
250,682,9
247,1999,9
38,662,9
1776,1776,9
480,448,9
245,1937,9
1846,585,9
785,198,9
1640,349,9
950,283,9
1812,546,9
1749,996,9
1526,1145,9
64,974,9
698,496,9
618,835,9
343,166,9
1002,1401,9
301,374,9
1032,1407,9
1563,689,9
419,451,9
405,424,9
1604,1838,9
1844,612,9
1996,3,9
695,527,9
1789,1415,9
1998,1999,9
412,284,9
1645,360,9
1022,57,9
1220,605,9
1035,1406,8
635,478,8
1943,19,8
642,835,8
1037,1399,8
343,164,8
990,1406,8
1931,765,8
1806,1635,8
1749,998,8
662,221,8
1886,427,8
1006,1405,8
1994,2,8
706,702,8
636,492,8
178,947,8
1613,1020,8
1032,1404,8
102,562,8
41,907,8
1995,2,8
1095,174,8
1625,1826,8
1252,793,8
1480,705,8
1036,1408,8
1480,723,8
1171,551,8
1021,1423,8
1036,1397,8
1170,553,8
431,397,8
1024,1430,8
989,1410,8
1082,1858,8
38,661,8
436,419,8
1009,1444,8
677,863,8
1601,718,8
787,204,8
1497,459,8
991,1403,8
554,700,8
1931,97,8
1777,1777,8
954,959,8
1970,376,8
216,343,8
1528,1147,8
1528,1146,8
209,515,8
209,512,8
250,686,8
1527,1145,8
961,498,8
64,975,8
349,565,8
1788,1632,8
1525,1145,8
1045,56,8
1686,200,8
1044,1418,8
952,642,8
1044,1410,8
1681,1831,8
1813,1651,8
962,585,8
1841,585,8
986,1475,8
1529,1146,8
1529,1147,8
10,216,8
273,378,8
1999,1998,8
816,220,8
858,888,8
397,391,8
395,392,8
394,388,8
400,385,8
0,1225,8
1821,1624,8
1823,1655,8
273,182,8
1016,1461,8
999,1400,8
256,944,8
256,942,8
1825,1654,8
1069,1848,8
1014,1460,8
19,125,8
1815,1666,8
0,2,8
1070,175,8
999,1403,8
380,322,8
368,13,8
1814,1655,8
1844,1896,8
977,118,8
894,368,8
294,372,8
631,236,8
631,477,8
1004,1413,8
1041,1392,8
896,22,8
359,563,8
1020,1420,8
1020,1442,8
356,413,8
1073,1852,8
1122,1001,8
1997,170,8
1190,240,8
1039,55,8
1997,3,8
1063,1861,8
1038,1398,8
715,445,8
1063,1858,8
630,478,8
356,373,8
184,215,8
1042,1416,8
729,715,8
213,512,7
347,386,7
164,371,7
1822,1647,7
210,508,7
351,433,7
401,848,7
346,404,7
1038,1411,7
1008,1437,7
1049,1410,7
389,397,7
1809,1657,7
718,703,7
1006,1242,7
1376,83,7
213,605,7
1748,1106,7
388,340,7
1619,1025,7
1827,1636,7
480,451,7
721,757,7
212,513,7
1809,1654,7
923,696,7
212,509,7
208,511,7
1941,427,7
211,508,7
1052,73,7
968,1273,7
968,1284,7
211,513,7
0,1,7
1037,1402,7
857,202,7
399,390,7
717,442,7
930,182,7
166,403,7
1000,1404,7
1844,585,7
1060,1847,7
1491,719,7
861,894,7
394,396,7
1611,254,7
394,391,7
892,32,7
386,381,7
1042,1408,7
1951,8,7
1628,728,7
1640,1204,7
1848,1900,7
1041,1407,7
1840,1646,7
1033,29,7
1046,66,7
1046,57,7
1041,1411,7
1004,1409,7
1111,179,7
912,94,7
1813,1657,7
1847,1899,7
406,384,7
1837,566,7
771,735,7
1837,1651,7
1749,995,7
480,447,7
1813,1664,7
1867,301,7
999,1252,7
482,850,7
775,740,7
1477,723,7
999,1413,7
1110,180,7
1815,1667,7
973,1274,7
1104,0,7
870,1512,7
1815,1656,7
981,570,7
1650,252,7
770,461,7
712,436,7
989,1403,7
1035,1407,7
366,392,7
345,402,7
1874,980,7
1804,1636,7
887,1,7
997,1427,7
1813,824,7
1680,1831,7
485,432,7
1834,1662,7
359,116,7
1806,1630,7
997,1444,7
643,981,7
288,482,7
315,425,7
633,477,7
200,534,7
643,835,7
643,983,7
636,478,7
613,447,7
1071,176,7
287,481,7
1062,756,7
273,940,7
636,477,7
1789,1409,7
1497,453,7
629,223,7
299,372,7
92,935,7
299,452,7
2,0,7
1014,1483,7
1201,305,7
59,295,7
994,1412,7
1907,476,7
1,1121,7
1891,289,7
65,974,7
1,0,7
59,502,7
1215,509,7
1076,1856,7
632,478,7
630,237,7
1013,1455,7
1014,1440,7
802,869,7
443,381,7
1020,1412,7
1023,37,7
1016,1463,7
63,967,7
803,1122,7
1015,1457,7
1940,94,7
1995,3,7
951,283,7
300,344,7
1071,1841,7
1067,1865,7
634,513,7
433,402,7
1557,37,7
1065,1853,7
1071,1835,7
957,36,7
662,220,7
634,514,7
1063,1826,7
1065,1858,7
1021,1419,7
260,446,7
69,420,7
300,451,7
266,499,7
1021,1406,7
966,239,7
995,1440,7
1018,1461,7
1604,1832,7
1534,1145,7
1019,55,7
727,731,6
1072,1852,6
1012,1457,6
992,1401,6
992,1400,6
1072,1851,6
1042,1405,6
630,477,6
1843,585,6
143,290,6
1042,1426,6
364,394,6
992,1406,6
730,716,6
1072,45,6
1019,1396,6
480,461,6
1222,605,6
1844,1617,6
84,473,6
730,453,6
246,452,6
1,1999,6
293,371,6
1042,1863,6
1042,1856,6
1019,490,6
1963,363,6
366,415,6
1519,669,6
480,450,6
1964,1017,6
727,721,6
184,14,6
1072,1862,6
354,569,6
354,556,6
633,481,6
354,462,6
1272,1715,6
634,237,6
720,719,6
352,569,6
1123,994,6
8,1135,6
299,500,6
415,401,6
634,477,6
437,1464,6
634,512,6
1021,62,6
1005,1437,6
1746,997,6
843,1504,6
350,404,6
133,399,6
1903,172,6
1956,1,6
1955,1721,6
1037,1414,6
348,398,6
437,399,6
1747,995,6
207,509,6
1040,17,6
998,1442,6
845,559,6
361,463,6
1004,1408,6
963,593,6
245,512,6
1563,688,6
1041,1408,6
846,550,6
1064,1850,6
1441,1869,6
1041,1404,6
439,449,6
774,736,6
948,284,6
1668,249,6
725,719,6
1565,688,6
1358,843,6
1121,199,6
1020,1424,6
976,119,6
298,344,6
479,344,6
1987,281,6
1566,823,6
176,1802,6
998,1397,6
825,199,6
626,234,6
1079,1861,6
1055,1457,6
451,450,6
1050,70,6
1823,1646,6
864,802,6
1715,846,6
854,203,6
213,511,6
1816,1658,6
274,377,6
751,450,6
18,125,6
1069,1841,6
1420,437,6
275,380,6
1816,819,6
1001,1405,6
1001,1410,6
867,1514,6
1827,1641,6
76,492,6
1014,1457,6
277,386,6
66,976,6
19,128,6
12,1133,6
1014,1442,6
505,558,6
172,596,6
1048,1418,6
616,534,6
1822,1665,6
258,506,6
1842,1667,6
862,801,6
450,403,6
266,505,6
263,931,6
266,510,6
266,511,6
857,8,6
1015,1456,6
1051,1421,6
166,789,6
1015,1446,6
397,387,6
1000,1396,6
1015,1443,6
72,946,6
396,848,6
1000,1411,6
1820,1634,6
610,241,6
211,1877,6
1412,862,6
0,1172,6
1015,1372,6
1817,1664,6
1534,1147,6
400,387,6
400,388,6
212,510,6
611,508,6
491,164,6
616,731,6
1815,1651,6
1105,179,6
12,216,6
151,356,6
174,894,6
1351,889,6
407,397,6
456,373,6
407,417,6
1288,715,6
735,437,6
622,464,6
247,1998,6
772,838,6
287,482,6
1018,1445,6
1003,1376,6
442,449,6
1840,1625,6
1840,1645,6
417,426,6
1003,1400,6
810,744,6
773,736,6
1813,820,6
1116,199,6
1003,1408,6
1556,1557,6
1044,57,6
370,381,6
1679,1833,6
733,210,6
1054,1914,6
1814,692,6
1427,1751,6
994,1411,6
1831,1654,6
252,976,6
770,462,6
1070,174,6
1017,1374,6
876,873,6
445,415,6
1788,1778,6
617,447,6
994,1407,6
1834,1667,6
1549,640,6
154,333,6
444,1455,6
1112,179,6
1550,640,6
454,429,6
209,514,6
597,514,6
512,1126,6
1527,1146,6
1551,1556,6
1814,1660,6
994,1452,6
1013,1461,6
152,355,6
1836,1887,6
1045,1413,6
1747,996,6
296,504,6
761,1419,6
1021,1422,6
1036,1403,6
1876,211,6
1624,739,6
1613,512,6
234,1715,6
1031,37,6
42,313,6
421,776,6
797,1123,6
636,480,6
55,660,6
549,742,6
1007,1400,6
555,699,6
1883,629,6
1084,767,6
345,393,6
970,1274,6
1805,1630,6
1007,1414,6
206,507,6
1021,1432,6
996,1410,6
1491,720,6
539,574,6
787,1002,6
336,494,6
4,1127,6
965,39,6
429,1454,6
1625,1824,6
1010,1458,6
1640,657,6
1081,1852,6
1498,464,6
800,1120,6
966,40,6
1945,1010,6
1376,86,6
343,162,6
