x_coordinate,y_coordinate,0
859,766,179
860,766,163
999,999,106
359,564,103
0,0,98
967,729,67
612,510,67
633,728,66
349,564,63
420,420,61
442,830,60
773,735,57
968,729,53
532,820,53
124,290,53
616,731,47
999,0,46
617,731,46
250,131,45
354,569,45
441,830,45
904,370,44
881,948,43
439,830,40
632,659,39
381,360,39
748,799,39
573,314,38
903,370,37
904,369,37
1,1,36
0,999,35
62,901,35
732,516,34
436,830,34
248,129,34
144,290,33
681,904,33
442,832,33
0,944,33
633,925,32
904,368,32
440,830,32
922,869,31
432,413,31
972,835,31
442,831,31
220,21,30
696,905,30
969,729,30
381,361,30
50,733,30
443,830,29
398,845,28
788,642,28
60,851,28
447,830,28
624,676,28
631,657,27
163,14,27
740,799,27
297,14,27
998,998,27
785,774,27
242,772,27
381,362,26
970,726,26
155,115,26
241,131,26
999,998,26
60,855,26
609,251,26
72,488,26
1,944,26
101,562,26
60,849,25
348,104,25
647,924,25
372,371,25
773,738,25
337,125,25
441,831,25
904,365,25
156,115,25
572,314,25
73,488,24
60,852,24
634,925,24
242,457,24
47,711,24
60,850,24
786,774,24
277,387,24
525,588,24
393,420,24
398,846,24
432,450,23
987,674,23
161,14,23
613,475,23
285,31,23
774,735,23
270,385,23
904,367,23
383,97,23
904,371,23
165,14,23
800,430,23
297,33,23
922,129,23
795,767,23
608,251,22
442,867,22
555,700,22
773,737,22
381,359,22
925,918,22
802,766,22
275,740,22
439,833,22
411,550,22
464,976,21
444,830,21
741,741,21
593,253,21
802,767,21
998,999,21
903,696,21
442,833,21
442,834,21
172,14,21
412,286,21
247,721,21
360,564,21
361,978,21
929,729,21
347,103,21
75,391,21
435,830,21
970,729,21
399,78,21
500,500,21
167,14,21
434,830,21
903,590,20
359,563,20
349,565,20
2,944,20
384,95,20
611,250,20
60,856,20
242,132,20
434,527,20
307,665,20
64,391,20
985,673,20
682,408,20
725,729,20
247,770,20
745,100,20
612,476,20
791,767,20
81,488,20
412,292,20
366,117,20
733,515,20
904,366,20
432,830,20
214,679,20
921,278,19
394,420,19
421,670,19
646,924,19
608,250,19
958,63,19
923,370,19
332,597,19
605,251,19
606,251,19
322,322,19
611,251,19
773,736,19
987,673,19
305,304,19
612,475,19
80,488,19
805,939,19
612,251,19
437,830,19
348,360,19
225,327,18
911,21,18
60,854,18
442,846,18
904,364,18
861,766,18
904,590,18
159,14,18
545,819,18
242,130,18
796,766,18
970,723,18
795,766,18
32,932,17
678,72,17
305,305,17
607,251,17
441,866,17
607,249,17
120,353,17
431,413,17
798,767,17
818,487,17
788,643,17
252,772,17
958,64,17
142,9,17
720,726,17
984,674,17
593,254,17
631,661,17
170,14,17
46,754,17
931,72,17
550,450,17
904,360,17
674,76,16
949,66,16
726,729,16
218,327,16
929,128,16
380,360,16
410,977,16
667,71,16
2,945,16
447,866,16
143,290,16
439,831,16
903,367,16
73,487,16
397,845,16
354,585,16
266,393,16
443,866,16
296,14,16
999,166,16
350,98,16
913,72,16
932,725,16
440,831,16
611,510,16
932,774,16
712,577,16
611,475,16
680,82,16
540,821,16
442,866,16
346,103,16
223,349,16
10,706,16
443,867,16
683,408,16
969,836,16
801,430,16
435,866,15
929,775,15
435,453,15
800,101,15
851,771,15
903,360,15
604,251,15
69,69,15
371,372,15
171,14,15
984,798,15
209,651,15
968,836,15
0,945,15
62,995,15
62,855,15
439,867,15
645,661,15
886,697,15
910,21,15
904,359,15
816,798,15
432,831,15
139,108,15
852,701,15
221,21,15
347,488,15
904,358,15
359,565,15
317,665,15
275,739,15
246,825,15
355,95,15
347,360,15
904,363,15
42,890,15
795,768,15
274,741,15
805,795,15
202,514,15
986,672,15
724,728,15
195,886,14
274,740,14
677,81,14
435,450,14
339,472,14
540,798,14
2,943,14
214,681,14
923,367,14
344,94,14
237,777,14
62,908,14
360,116,14
722,744,14
220,327,14
817,797,14
61,572,14
666,702,14
370,373,14
397,846,14
318,317,14
611,476,14
610,251,14
601,360,14
572,316,14
351,824,14
381,350,14
986,673,14
904,357,14
943,84,14
182,894,14
60,863,14
62,924,14
609,250,14
339,931,14
376,896,14
60,857,14
246,720,14
631,651,14
187,888,14
136,497,14
802,768,14
420,69,14
712,576,14
361,977,14
304,305,14
603,251,14
806,794,14
903,368,14
354,374,14
910,34,14
673,80,14
800,102,14
713,576,14
635,655,14
949,63,14
773,740,14
438,830,14
612,474,13
1,943,13
348,362,13
441,836,13
802,769,13
342,124,13
226,14,13
958,62,13
440,832,13
626,805,13
787,643,13
950,120,13
