x_coordinate,y_coordinate,0
1722,316,407
1999,1999,28
395,1849,27
1486,446,24
0,0,24
1545,640,23
156,1739,23
396,1849,23
126,1767,22
419,374,22
158,1737,22
1898,1491,21
129,1773,21
1672,76,20
431,405,20
661,222,20
131,1766,20
125,1735,20
131,1767,19
1692,1204,19
105,1578,19
147,1685,18
1508,640,18
419,394,18
127,1772,18
111,1778,18
0,1999,18
125,1728,18
383,395,18
121,1773,18
153,1743,18
136,1664,18
156,1511,17
125,1772,17
1375,1964,17
126,1783,17
156,1596,17
129,1576,17
138,1665,17
1458,1726,17
128,1773,17
147,1686,17
129,1774,17
140,1754,16
122,1747,16
162,1751,16
157,1739,16
153,1742,16
153,1739,16
145,1754,16
146,1680,16
420,376,16
131,1774,16
152,1557,16
1000,1000,16
124,1729,16
1518,1684,16
107,1590,16
574,557,16
91,1579,16
155,1739,16
124,1733,16
1899,1492,16
148,1738,16
125,1741,15
109,1710,15
1898,1490,15
113,1576,15
125,1743,15
125,1737,15
127,1767,15
398,1849,15
130,1550,15
125,1734,15
105,768,15
397,1849,15
1898,1492,15
122,1767,15
1680,1203,15
173,217,15
125,1731,15
129,1524,15
157,1628,15
657,1229,15
138,1666,15
134,1666,15
134,1553,15
1657,1254,15
144,1680,15
271,1948,15
137,1668,15
135,1667,15
124,1730,15
152,1736,15
124,1734,15
155,1748,15
102,1582,15
123,1768,15
132,1675,15
150,1596,15
123,1723,15
433,405,15
1722,514,15
131,1770,15
129,1768,15
112,1569,15
117,1762,14
647,243,14
197,1523,14
126,1769,14
145,1586,14
1370,474,14
107,1584,14
101,1586,14
128,1772,14
93,1588,14
151,1749,14
129,1764,14
136,1665,14
120,1578,14
139,1773,14
1661,1267,14
1032,82,14
149,1516,14
431,404,14
151,1752,14
141,1712,14
359,564,14
138,1675,14
123,1724,14
123,1727,14
127,1749,14
138,1715,14
120,1738,14
92,1582,14
137,1736,14
154,1765,14
136,1667,14
124,1735,13
221,1681,13
124,1732,13
124,1725,13
157,1562,13
124,1726,13
129,1535,13
123,1614,13
125,1744,13
148,1575,13
161,1728,13
138,1588,13
125,1729,13
102,1706,13
157,1563,13
153,1732,13
112,1574,13
123,1726,13
157,1737,13
123,1739,13
417,377,13
102,1522,13
102,1540,13
136,1661,13
1610,291,13
145,1590,13
101,1576,13
134,1559,13
149,1593,13
147,1745,13
102,1578,13
136,1666,13
140,1569,13
91,1581,13
124,1620,13
716,1515,13
128,1767,13
149,1739,13
226,1747,13
99,1554,13
1402,1446,13
94,1596,13
154,1730,13
155,1729,13
1021,56,13
156,1613,13
1524,1850,13
119,1555,13
120,1572,13
154,1741,13
137,1712,13
107,1700,13
155,1667,13
95,1591,13
142,1522,13
1403,1447,13
1999,0,13
126,1748,13
150,1733,13
1522,1883,13
100,1563,13
141,1548,13
1649,773,12
91,1491,12
148,1681,12
120,1734,12
1058,756,12
110,1589,12
1523,680,12
399,393,12
154,1750,12
141,1718,12
124,1774,12
