x_coordinate,y_coordinate,0
1999,999,317
828,574,123
1998,999,102
828,575,98
359,564,83
349,564,61
1999,998,60
828,576,60
1915,916,58
1921,830,56
0,0,55
1997,999,53
1915,917,53
829,574,48
788,456,47
1058,755,47
1912,918,44
1058,756,43
289,305,40
1734,442,40
1914,917,40
1915,914,40
1916,916,39
827,574,39
104,768,39
1914,916,38
1999,830,38
1914,914,37
1060,756,36
1916,917,35
1914,912,35
1998,998,35
829,575,34
1914,915,34
1912,917,34
81,524,34
213,293,33
1914,919,33
1890,353,32
1998,997,32
1913,914,32
1917,915,32
1913,918,32
163,26,31
1059,756,31
1913,916,31
68,265,31
1912,916,31
1915,915,30
1004,646,30
1916,918,30
828,577,30
1999,997,30
1916,920,29
1915,912,29
1915,920,29
161,24,28
0,999,28
1913,919,28
1727,442,28
374,323,28
1829,999,27
1916,914,27
1913,920,27
1921,831,27
1915,918,26
658,229,26
1914,910,26
780,888,26
1915,910,25
37,996,25
1916,911,25
1997,998,24
1914,918,24
955,92,24
1916,913,24
642,835,24
1915,913,24
1916,912,24
1999,0,24
788,453,24
1913,912,24
774,738,23
1914,923,23
635,482,23
1061,756,23
290,305,23
1908,403,23
643,835,23
1917,911,23
1912,914,23
1062,756,23
1911,918,23
52,265,23
1914,921,23
1914,924,22
1996,999,22
1378,441,22
1381,447,22
1911,916,22
1996,996,22
1921,919,22
1916,915,22
81,526,22
1917,913,22
1913,922,22
1998,996,22
1918,919,22
727,666,22
1384,444,22
789,454,21
1915,921,21
1916,919,21
1912,920,21
1377,442,21
1914,920,21
1627,681,21
1914,909,21
1997,997,21
790,454,20
814,549,20
1917,912,20
1675,187,20
1911,915,20
1918,922,20
829,560,20
1911,919,20
359,565,20
1912,915,20
1944,402,20
1255,940,20
1920,920,20
210,506,20
1914,913,20
1915,922,20
105,768,20
1084,767,20
1914,922,20
1083,767,20
1915,911,20
1915,919,20
1940,426,19
73,488,19
1061,755,19
1959,830,19
789,453,19
1387,441,19
1059,755,19
1047,497,19
1913,909,19
1912,922,19
1913,925,19
1917,917,19
211,510,19
633,728,19
1083,768,19
1907,403,19
1913,923,19
1915,926,19
358,564,19
1916,910,19
1942,830,19
1911,922,19
1917,914,19
864,803,18
1840,280,18
844,562,18
1913,921,18
1917,920,18
1914,911,18
1919,915,18
162,24,18
1756,68,18
211,508,18
828,573,18
788,454,18
827,575,18
1005,646,18
954,959,18
542,342,18
214,293,18
301,451,18
634,482,18
1376,443,18
1383,445,18
1240,379,17
1912,912,17
1380,439,17
1755,68,17
1460,670,17
207,508,17
784,452,17
1976,830,17
1917,918,17
1841,280,17
1917,919,17
815,549,17
1913,917,17
209,507,17
1000,504,17
1913,908,17
1830,999,17
242,130,17
773,738,17
210,509,17
829,576,17
1921,833,17
420,420,17
789,774,17
1379,440,17
1921,921,17
1991,997,17
420,453,17
1916,909,17
1776,100,17
208,508,16
1996,997,16
1725,274,16
1060,755,16
1347,645,16
1579,642,16
1082,768,16
1912,919,16
396,390,16
68,266,16
789,455,16
260,446,16
1564,709,16
831,559,16
1675,188,16
39,661,16
724,718,16
1910,917,16
1949,830,16
302,452,16
1802,512,16
1911,917,16
1375,444,16
1910,918,16
1921,832,16
1675,189,16
36,996,16
725,729,16
1919,916,16
1912,910,16
1997,996,16
270,385,15
287,305,15
1996,998,15
210,524,15
176,493,15
1917,916,15
1249,381,15
1380,444,15
975,980,15
1627,684,15
1062,755,15
346,398,15
209,509,15
1919,921,15
355,570,15
1911,923,15
653,248,15
757,734,15
1675,190,15
650,981,15
1920,922,15
658,230,15
1958,830,15
726,732,15
1911,921,15
209,510,15
209,508,15
1562,756,15
1540,628,15
307,498,14
719,725,14
691,680,14
740,799,14
304,498,14
1379,449,14
1920,915,14
1911,914,14
1842,274,14
1720,733,14
542,315,14
790,445,14
1910,907,14
758,733,14
542,302,14
645,996,14
329,693,14
1918,921,14
829,562,14
412,284,14
1915,931,14
1382,442,14
21,268,14
542,304,14
788,641,14
724,727,14
1915,909,14
305,498,14
1381,441,14
209,524,14
1986,99,14
1912,911,14
162,25,14
1380,443,14
1917,910,14
1917,909,14
1912,909,14
1435,464,14
1380,442,14
542,300,14
542,339,14
300,371,13
792,891,13
723,727,13
349,563,13
1914,927,13
693,679,13
871,803,13
299,371,13
1910,921,13
1911,928,13
123,290,13
1912,924,13
694,520,13
788,642,13
209,511,13
1084,768,13
1378,446,13
1913,913,13
209,521,13
1936,830,13
1990,8,13
1913,924,13
1780,898,13
210,507,13
1378,444,13
942,15,13
1565,709,13
671,794,13
155,115,13
1384,439,13
1920,919,13
72,488,13
652,249,13
214,14,13
1380,445,13
542,341,13
1731,274,13
1380,441,13
773,740,13
722,727,13
1919,924,13
1919,920,13
827,559,13
1916,925,13
542,299,13
660,230,13
721,725,13
784,450,13
1915,925,13
19,128,13
250,684,13
720,666,13
1378,449,13
1918,924,13
1728,705,13
1639,680,13
433,458,13
785,450,13
1652,253,13
434,458,13
1383,441,12
1912,923,12
1182,60,12
105,769,12
1938,830,12
1996,830,12
1912,913,12
263,931,12
121,963,12
104,769,12
163,23,12
69,69,12
298,371,12
617,459,12
68,268,12
774,737,12
1015,923,12
616,451,12
695,676,12
1920,925,12
1921,922,12
1908,920,12
790,446,12
481,462,12
1386,442,12
1385,439,12
1921,837,12
1385,438,12
243,995,12
1920,928,12
1910,927,12
1718,739,12
1910,930,12
481,450,12
1922,830,12
1934,830,12
573,554,12
773,741,12
218,493,12
1252,377,12
480,462,12
301,453,12
1912,925,12
394,389,12
1918,927,12
307,506,12
1940,94,12
1379,444,12
210,513,12
1717,739,12
84,523,12
1999,996,12
1375,446,12
1732,704,12
542,321,12
1916,890,12
1914,925,12
788,455,12
1243,380,12
252,772,12
736,722,12
537,448,12
708,757,12
1915,924,12
332,664,12
1377,445,12
634,742,12
1940,830,12
1916,921,12
1379,448,12
669,452,12
174,895,12
1913,915,12
775,737,12
790,774,12
724,733,12
1918,916,12
86,822,12
561,516,12
1651,252,12
560,626,12
1913,910,12
1378,445,12
320,375,12
1913,928,12
424,255,11
479,469,11
725,727,11
250,685,11
205,507,11
215,290,11
432,462,11
1660,819,11
1985,982,11
208,509,11
1714,734,11
300,373,11
431,464,11
210,508,11
589,772,11
1717,735,11
1711,899,11
209,514,11
208,511,11
1225,792,11
478,461,11
219,493,11
736,719,11
795,892,11
763,491,11
586,961,11
2,2,11
1563,709,11
542,308,11
1380,448,11
1916,962,11
174,951,11
1996,993,11
1379,441,11
1991,995,11
542,319,11
1378,927,11
245,721,11
101,562,11
1448,411,11
278,746,11
1763,71,11
277,386,11
1377,447,11
10,996,11
1915,908,11
1830,831,11
1915,906,11
581,762,11
1381,438,11
721,728,11
1917,927,11
1917,939,11
645,439,11
1921,930,11
1182,58,11
773,743,11
1386,438,11
1385,441,11
1393,527,11
657,71,11
1382,446,11
640,835,11
1058,642,11
1993,995,11
1959,7,11
312,386,11
1918,926,11
1918,925,11
1006,646,11
639,230,11
1918,917,11
1915,889,11
301,498,11
1376,447,11
1116,558,11
693,680,11
690,523,11
1913,903,11
908,108,11
1721,737,11
1347,646,11
359,563,11
1499,446,11
382,494,11
360,564,11
1931,97,11
1911,920,11
1931,830,11
1911,888,11
1909,917,11
1909,916,11
1909,915,11
1908,922,11
581,629,11
620,451,11
1819,898,11
1723,514,11
1913,932,11
1950,830,11
788,446,11
414,400,11
1854,140,11
788,452,11
1914,908,11
915,201,11
1967,12,11
222,493,11
560,645,11
271,386,11
788,465,11
1094,983,11
425,921,10
717,735,10
431,460,10
1719,735,10
432,460,10
722,715,10
422,255,10
432,463,10
1172,54,10
1719,734,10
1220,608,10
1887,936,10
1718,737,10
782,888,10
1385,443,10
434,460,10
822,585,10
542,322,10
542,310,10
542,306,10
542,301,10
1915,934,10
1915,929,10
1923,929,10
941,15,10
940,15,10
1378,447,10
773,783,10
937,871,10
1378,443,10
1915,890,10
1914,929,10
1914,926,10
1376,446,10
1379,443,10
1916,924,10
63,523,10
1383,442,10
1921,918,10
645,995,10
643,959,10
157,14,10
549,742,10
1919,930,10
1025,744,10
68,267,10
1381,442,10
1918,934,10
1918,923,10
1382,438,10
1918,918,10
545,437,10
166,789,10
1917,929,10
1376,445,10
1924,962,10
1090,574,10
210,516,10
480,342,10
842,562,10
480,329,10
209,513,10
1943,402,10
210,511,10
210,514,10
829,577,10
206,508,10
1638,680,10
828,578,10
1236,377,10
1229,474,10
1228,788,10
1226,792,10
1651,230,10
207,510,10
584,970,10
560,620,10
1912,927,10
1914,905,10
186,493,10
1913,929,10
560,644,10
1371,448,10
1355,645,10
1348,645,10
1921,925,10
1909,911,10
1912,921,10
618,835,10
1911,936,10
1911,913,10
1911,857,10
1909,961,10
1909,921,10
244,992,10
700,710,10
360,563,10
726,730,10
260,447,10
762,491,10
1875,979,10
1995,999,10
1842,280,10
1865,994,10
300,372,10
1994,998,10
350,564,10
285,306,10
322,468,10
21,390,10
772,739,10
306,501,10
1831,158,10
1987,99,10
773,737,10
21,644,10
330,694,10
727,727,10
724,728,10
256,941,10
300,344,10
1377,446,9
1253,792,9
1919,889,9
208,507,9
537,471,9
49,733,9
381,505,9
208,504,9
1180,744,9
1993,996,9
1911,926,9
1915,887,9
1929,856,9
303,498,9
1500,732,9
1779,109,9
1848,981,9
791,453,9
1493,642,9
47,711,9
1651,239,9
1910,915,9
1027,890,9
1925,926,9
1939,830,9
1919,925,9
211,507,9
1023,744,9
656,230,9
1728,704,9
560,634,9
1914,939,9
1914,962,9
170,794,9
699,681,9
1377,448,9
1922,924,9
659,230,9
1229,475,9
67,265,9
770,462,9
875,670,9
590,778,9
1909,927,9
1378,442,9
1909,932,9
320,383,9
361,450,9
1986,940,9
1904,911,9
1997,830,9
1918,911,9
1917,970,9
1915,959,9
1911,912,9
718,722,9
736,730,9
1000,499,9
555,700,9
80,815,9
360,565,9
1381,444,9
1918,928,9
1922,922,9
1909,918,9
123,156,9
805,799,9
1974,995,9
1981,952,9
1911,906,9
383,629,9
232,485,9
1981,946,9
68,273,9
113,156,9
1917,928,9
843,561,9
435,459,9
545,817,9
1917,938,9
1868,842,9
1867,979,9
1717,736,9
653,247,9
1915,938,9
1907,924,9
741,734,9
645,248,9
1987,98,9
1913,911,9
101,561,9
1921,915,9
348,564,9
1086,759,9
635,742,9
1999,995,9
746,726,9
1916,926,9
1916,927,9
1510,743,9
209,505,9
542,313,9
433,459,9
1913,939,9
213,506,9
241,130,9
542,330,9
1843,845,9
1815,995,9
292,307,9
773,739,9
375,490,9
1362,497,9
1180,644,9
204,536,9
829,573,9
100,889,9
773,742,9
542,318,9
1782,107,9
1921,962,9
212,505,9
722,725,9
1754,68,9
243,772,9
1924,924,9
1913,889,9
1374,530,9
1916,908,9
1707,899,9
1885,345,9
956,92,9
647,962,9
419,324,9
725,730,9
359,489,9
1908,924,9
952,643,9
542,303,9
250,682,9
423,255,9
463,368,9
1914,860,9
739,745,9
368,115,9
1920,918,9
1908,921,9
1908,915,9
222,328,9
214,508,9
177,493,9
155,114,9
1257,570,9
1739,514,9
972,136,9
758,721,9
542,338,9
1058,757,9
976,130,9
542,307,9
203,510,9
1644,264,9
1914,906,9
429,464,8
715,714,8
635,481,8
810,587,8
542,317,8
1916,865,8
209,985,8
1911,890,8
950,981,8
945,15,8
19,129,8
1916,855,8
1780,899,8
223,493,8
542,312,8
683,408,8
731,717,8
1991,972,8
330,488,8
1258,409,8
806,799,8
62,125,8
542,305,8
697,658,8
1979,830,8
682,408,8
1911,910,8
430,464,8
1904,923,8
204,538,8
13,999,8
187,493,8
213,507,8
692,680,8
141,108,8
735,723,8
53,527,8
692,524,8
307,497,8
692,520,8
1874,979,8
633,481,8
830,574,8
1460,669,8
272,942,8
1932,97,8
1460,661,8
213,742,8
1914,889,8
1912,907,8
39,111,8
1085,768,8
345,401,8
210,510,8
1967,830,8
211,990,8
1087,760,8
1912,935,8
38,661,8
829,561,8
1912,930,8
1903,910,8
728,729,8
140,109,8
1336,488,8
188,493,8
828,579,8
1776,109,8
1924,916,8
1327,638,8
694,680,8
1998,830,8
1376,82,8
1913,926,8
1828,982,8
1932,846,8
1828,983,8
560,621,8
1347,659,8
1629,747,8
1289,610,8
1911,925,8
1915,892,8
1933,962,8
612,866,8
538,472,8
1904,917,8
334,694,8
730,725,8
277,387,8
1988,936,8
1832,996,8
210,512,8
1943,989,8
1943,988,8
1677,166,8
13,998,8
1911,932,8
1977,830,8
1914,988,8
1914,928,8
1092,574,8
730,412,8
919,586,8
1651,229,8
211,509,8
1846,844,8
142,122,8
1652,248,8
1932,919,8
1829,997,8
757,733,8
1914,930,8
1082,767,8
725,732,8
1901,916,8
1914,936,8
575,967,8
690,525,8
927,861,8
479,344,8
1923,926,8
720,723,8
480,465,8
1919,923,8
1973,352,8
743,803,8
1729,705,8
1922,914,8
1922,911,8
720,715,8
1391,437,8
201,493,8
1861,970,8
1982,935,8
1920,888,8
1390,626,8
1382,441,8
1840,962,8
1390,624,8
1732,438,8
1390,438,8
1920,924,8
480,463,8
720,479,8
1728,701,8
1919,918,8
1909,920,8
1919,853,8
660,241,8
413,259,8
233,486,8
480,454,8
163,25,8
1993,992,8
1403,650,8
1993,993,8
319,484,8
1016,749,8
731,719,8
719,726,8
1993,999,8
1922,921,8
1909,908,8
480,459,8
1994,830,8
404,494,8
1733,59,8
1920,927,8
1386,437,8
1984,926,8
77,483,8
1921,923,8
1843,841,8
1906,925,8
1385,437,8
76,490,8
76,491,8
1995,997,8
1941,830,8
204,510,8
1843,942,8
741,746,8
244,999,8
600,777,8
1995,996,8
1995,994,8
1181,60,8
1181,59,8
1842,667,8
1117,558,8
1920,929,8
1121,982,8
1998,994,8
734,724,8
154,114,8
257,684,8
1388,440,8
1382,443,8
206,507,8
721,729,8
1921,834,8
1921,835,8
702,728,8
734,710,8
1907,923,8
203,543,8
1921,855,8
397,389,8
397,388,8
1972,243,8
1383,436,8
1981,941,8
1016,752,8
661,230,8
207,515,8
724,672,8
543,299,8
1917,843,8
1910,910,8
1917,886,8
1718,735,8
619,835,8
1925,929,8
588,772,8
80,812,8
1917,922,8
1905,910,8
1910,857,8
1917,932,8
1862,972,8
1909,971,8
1923,197,8
1973,929,8
1936,938,8
