x_coordinate,y_coordinate,0
0,0,95
0,1999,72
1999,0,32
1999,1999,23
1000,1000,16
7,49,12
69,69,9
913,430,9
113,1996,9
23,43,9
17,42,9
68,3,8
727,727,7
782,1035,7
1283,60,7
292,0,7
785,1028,7
38,74,7
68,23,6
822,1118,6
32,42,6
69,420,6
58,43,6
3,51,6
103,29,6
1893,1376,6
124,1972,6
43,34,6
1292,1273,6
43,62,6
873,167,6
788,1030,6
1891,1376,6
93,34,5
78,91,5
62,103,5
84,77,5
16,79,5
40,101,5
119,1997,5
60,71,5
999,999,5
871,1024,5
2,1997,5
73,92,5
826,1092,5
106,1998,5
1292,1249,5
68,35,5
112,1995,5
47,145,5
785,1049,5
47,63,5
9,97,5
56,28,5
21,82,5
789,1002,5
785,1014,5
21,55,5
1835,1093,5
420,420,5
322,1432,5
14,78,5
1582,1524,5
24,68,5
745,1037,5
1294,1211,5
77,39,5
1290,1199,5
115,1993,5
74,38,5
829,1079,5
1590,1524,5
128,1972,5
13,78,5
62,24,5
54,31,5
872,1021,4
67,46,4
857,1018,4
1288,1582,4
20,86,4
281,1864,4
1208,1445,4
1594,1524,4
783,1003,4
41,34,4
783,1016,4
106,1976,4
183,638,4
877,167,4
783,1029,4
633,728,4
783,1021,4
106,1981,4
106,1993,4
278,1402,4
1296,1271,4
1272,555,4
359,1362,4
53,68,4
52,67,4
101,1996,4
70,26,4
194,638,4
1589,1524,4
59,43,4
1583,1524,4
825,1090,4
98,82,4
70,82,4
333,1408,4
18,45,4
18,54,4
863,1001,4
1585,1524,4
75,99,4
1293,1321,4
788,1047,4
75,74,4
70,130,4
61,103,4
1290,1493,4
262,1418,4
52,38,4
17,76,4
1210,601,4
210,31,4
84,88,4
781,1018,4
43,91,4
104,29,4
76,78,4
188,638,4
781,1040,4
1980,6,4
1294,1475,4
1417,448,4
1724,1587,4
86,34,4
337,1639,4
3,50,4
40,117,4
40,119,4
1475,406,4
1288,1362,4
43,32,4
139,1975,4
827,1096,4
503,1191,4
23,75,4
870,167,4
1788,594,4
23,57,4
785,1056,4
113,1972,4
784,1040,4
78,97,4
25,48,4
