x_coordinate,y_coordinate,0
864,1402,68
855,1402,62
58,1626,57
58,1652,53
58,1629,50
58,1627,49
58,1634,48
58,1656,47
359,564,47
0,0,46
58,1619,46
58,1628,45
58,1660,45
46,1980,45
58,1674,45
58,1640,44
58,1630,44
188,1631,43
58,1635,42
58,1637,42
58,1655,42
58,1641,42
188,1662,41
58,1664,41
58,1636,40
248,1727,40
58,1611,40
58,1606,40
188,1608,39
58,1632,39
58,1662,39
188,1681,39
58,1668,38
58,1631,38
58,1621,38
58,1616,38
58,1613,38
58,1612,38
58,1667,38
248,1725,38
58,1601,38
58,1605,37
58,1647,37
58,1679,37
249,1727,37
58,1607,37
58,1633,37
188,1613,37
58,1659,37
188,1602,37
247,1725,36
58,1615,36
58,1642,36
58,1646,36
58,1651,36
188,1659,36
248,1731,36
58,1609,36
188,1640,36
58,1608,36
1999,0,36
188,1628,35
1649,1869,35
58,1602,35
58,1638,35
58,1617,35
349,564,35
188,1634,35
188,1614,35
188,1653,35
188,1619,34
58,1600,34
188,1622,34
188,1680,34
58,1666,34
188,1670,34
58,1625,33
58,1624,33
188,1605,33
58,1672,33
249,1730,33
188,1658,33
58,1657,33
58,1663,32
58,1603,32
58,1645,32
188,1638,32
188,1689,32
246,1729,32
188,1679,31
188,1617,31
58,1620,31
247,1727,31
1999,1999,31
188,1603,30
1058,756,30
188,1604,30
188,1607,30
58,1610,30
161,1079,30
188,1630,30
248,1728,30
249,1728,30
188,1639,29
58,1623,29
188,1601,29
249,1733,29
188,1651,29
188,1609,29
58,1669,29
58,1653,29
58,1639,29
58,1618,29
661,222,29
188,1654,29
188,1635,29
46,1981,29
245,1727,28
58,1665,28
58,1675,28
58,1682,28
58,1604,28
248,1730,28
58,1703,28
809,1867,28
249,1731,28
188,1626,28
188,1661,28
188,1664,28
188,1636,28
188,1627,28
248,1733,27
188,1673,27
188,1633,27
58,1683,27
188,1599,27
58,1644,27
58,1649,27
188,1624,27
188,1618,27
188,1616,27
188,1625,26
188,1620,26
188,1663,26
188,1641,26
188,1612,26
188,1648,26
249,1729,26
188,1632,26
188,1643,26
188,1678,25
58,1614,25
58,1622,25
246,1724,25
250,1726,25
244,1724,25
188,1637,25
863,1401,25
58,1648,25
59,1713,25
250,1732,25
58,1681,25
161,1078,24
250,1729,24
241,1720,24
250,1730,24
245,1723,24
247,1726,24
194,489,24
248,1726,24
1898,1491,24
188,1687,24
249,1734,24
188,1645,24
246,1728,23
195,489,23
419,380,23
188,1708,23
854,1401,23
245,1726,23
249,1732,23
188,1656,23
207,487,23
58,1680,23
420,380,23
1680,1203,23
244,1725,23
249,1726,23
0,1999,23
188,1667,23
245,1725,23
188,1722,22
194,488,22
58,1650,22
188,1668,22
46,1985,22
242,1720,22
188,1652,22
188,1688,22
419,381,22
634,477,22
420,377,22
246,1722,22
1059,756,22
420,420,22
246,1727,22
633,727,21
246,1726,21
1655,1869,21
188,1683,21
241,1725,21
188,1629,21
1021,55,21
58,1692,21
352,403,21
188,1642,21
188,1647,21
1831,1923,21
188,1611,21
866,1403,21
58,1685,21
1060,756,21
419,379,21
249,1737,21
160,1079,21
58,1654,20
244,1723,20
46,1982,20
247,1728,20
188,1686,20
188,1693,20
188,1655,20
188,1684,20
418,381,20
188,1657,20
1779,1753,20
241,1722,20
243,1724,20
188,1666,20
193,488,20
234,1717,20
239,1721,20
188,1646,20
1898,1492,20
188,1623,19
58,1673,19
242,1721,19
342,397,19
790,1867,19
188,1692,19
58,1677,19
249,1725,19
245,1728,19
250,1727,19
58,1684,19
479,449,19
554,542,19
160,1078,19
1640,1204,19
300,449,19
188,1650,19
205,1064,18
503,558,18
161,1077,18
1460,1635,18
104,768,18
58,1658,18
188,1676,18
188,1615,18
1898,1490,18
243,1722,18
58,1700,18
188,1621,18
58,1670,18
248,1729,18
58,1693,18
1907,1925,18
240,1720,18
635,510,18
188,1665,18
58,1687,18
241,1724,18
58,1678,17
300,450,17
188,1660,17
1788,1410,17
247,1730,17
1929,1577,17
561,1445,17
58,1690,17
160,1080,17
245,1724,17
58,1691,17
244,1720,17
1907,1471,17
1696,1339,17
188,1644,17
188,1741,17
1061,756,17
238,1719,17
188,1677,17
232,1714,17
236,1720,17
58,1643,17
188,1649,17
242,1719,17
1898,1494,17
238,1718,17
46,1988,17
188,1606,17
58,1676,17
241,1721,17
188,1718,16
58,1707,16
250,1733,16
250,1734,16
1692,1343,16
386,405,16
245,1722,16
236,1717,16
188,1682,16
59,1744,16
242,1723,16
58,1696,16
58,1695,16
300,373,16
161,1080,16
240,1718,16
59,1715,16
248,1732,16
58,1671,16
780,888,16
188,1695,16
1490,719,16
207,490,16
247,1729,15
1907,1472,15
247,1724,15
188,1669,15
480,449,15
216,1633,15
232,1716,15
188,1685,15
585,554,15
244,1721,15
58,1599,15
940,1135,15
188,1694,15
420,379,15
195,488,15
799,1862,15
1051,56,15
1793,1761,15
352,393,15
59,1704,15
59,1706,15
800,1879,15
788,641,14
250,1728,14
1786,1755,14
188,1726,14
343,397,14
57,1645,14
1661,1669,14
237,1718,14
1058,755,14
237,1720,14
551,1435,14
249,1724,14
1999,1867,14
105,768,14
244,1728,14
1652,1871,14
246,1725,14
161,1081,14
859,1406,14
374,426,14
59,1737,14
1341,1210,14
1890,353,14
1334,754,14
58,1701,14
1725,274,14
416,434,13
1240,379,13
59,1602,13
422,398,13
216,1607,13
660,222,13
344,392,13
188,1675,13
188,1674,13
244,1729,13
59,1600,13
240,1721,13
1692,1205,13
244,1727,13
227,1043,13
242,1724,13
635,511,13
1020,55,13
1303,1918,13
232,1712,13
46,1984,13
243,1726,13
1789,1409,13
192,486,13
771,735,13
1668,1242,13
341,401,13
1791,1801,13
416,1461,13
188,1720,13
245,1720,13
366,1983,13
248,1723,13
419,392,13
188,1702,13
885,1112,13
188,1712,13
388,400,13
174,951,13
216,1603,13
238,1716,13
1579,1874,13
45,1981,13
1063,756,13
59,1722,13
297,1376,13
352,380,13
1660,1669,13
968,466,13
59,1705,13
1885,1754,12
415,372,12
59,1714,12
248,1736,12
188,1600,12
379,395,12
247,1722,12
330,1708,12
428,385,12
373,411,12
216,1612,12
480,344,12
236,1718,12
136,1422,12
188,1598,12
59,1720,12
188,1610,12
423,373,12
256,506,12
216,1638,12
1702,1340,12
1631,1235,12
59,1699,12
235,1715,12
1169,553,12
364,1983,12
233,1712,12
216,1630,12
237,1715,12
1045,56,12
1286,429,12
1292,428,12
246,1730,12
343,400,12
362,462,12
342,410,12
480,450,12
417,1464,12
250,1725,12
341,395,12
475,1255,12
216,1604,12
226,1709,12
59,1740,12
188,1735,12
188,1723,12
444,1983,12
221,1703,12
188,1719,12
188,1721,12
732,1589,12
188,1698,12
1,1,12
58,1686,12
865,1405,11
408,401,11
239,1720,11
352,397,11
352,381,11
188,1716,11
240,1719,11
1696,1343,11
554,543,11
790,774,11
407,375,11
225,1707,11
970,468,11
231,1711,11
389,444,11
1060,755,11
234,1716,11
184,216,11
193,489,11
188,1731,11
234,1718,11
216,1601,11
188,1691,11
1800,1780,11
233,1714,11
421,385,11
216,1617,11
64,1603,11
188,1724,11
1332,1790,11
242,1728,11
242,1726,11
242,1717,11
300,372,11
1112,180,11
422,402,11
342,405,11
1888,1478,11
187,1717,11
1908,1924,11
59,1700,11
216,1608,11
1908,1472,11
228,1708,11
1491,720,11
241,1723,11
241,1717,11
188,1717,11
93,1626,11
249,1736,11
238,1717,11
18,131,11
59,1599,11
366,423,11
1731,274,11
59,1716,11
58,1698,11
59,1711,11
290,1376,11
396,363,11
1862,1758,11
1892,1821,11
707,1078,11
1832,1923,11
237,1719,11
1899,1491,11
188,1699,11
417,1461,11
237,1717,11
236,1716,11
59,1604,11
59,1718,11
799,1856,10
1908,1925,10
59,1680,10
999,999,10
247,1735,10
188,1709,10
870,1418,10
1797,1801,10
1290,430,10
1998,1999,10
45,1988,10
298,372,10
1705,1339,10
906,1145,10
1851,1809,10
357,416,10
174,895,10
1100,987,10
216,1626,10
1046,56,10
1156,1947,10
662,575,10
1862,1756,10
242,1722,10
346,3,10
243,1723,10
1308,445,10
1305,1163,10
236,1715,10
635,477,10
230,1711,10
1305,1153,10
347,389,10
1821,1942,10
273,940,10
58,1706,10
420,410,10
1979,1742,10
188,1734,10
45,1617,10
69,1602,10
444,1986,10
477,443,10
952,642,10
188,1705,10
1777,1754,10
216,1623,10
635,512,10
59,1698,10
369,397,10
1249,381,10
799,1857,10
733,1589,10
58,1661,10
427,408,10
1624,1591,10
407,430,10
1943,19,10
188,1710,10
250,1731,10
59,1726,10
1855,360,10
1061,86,10
871,1416,10
1310,439,10
395,399,10
155,115,10
395,1453,10
1,0,10
352,405,10
239,1717,10
1716,1339,10
105,769,10
1665,1252,10
554,545,10
231,1710,10
188,1760,10
789,1867,10
1351,696,10
450,1923,10
59,1708,10
1732,700,10
403,393,10
1793,1762,10
18,129,10
1006,646,10
416,379,10
216,1636,10
243,1720,9
59,1692,9
1800,1773,9
1659,1268,9
633,243,9
58,1689,9
519,616,9
248,1724,9
1785,1779,9
582,1741,9
1786,1754,9
229,1711,9
347,413,9
216,1618,9
859,1399,9
366,425,9
974,468,9
59,1710,9
866,1419,9
347,403,9
522,616,9
419,377,9
224,1705,9
1662,1264,9
186,1767,9
104,769,9
1785,1982,9
18,130,9
789,774,9
881,1114,9
162,1079,9
209,511,9
357,398,9
615,286,9
119,1804,9
216,1641,9
352,377,9
1247,377,9
369,396,9
187,1676,9
59,502,9
417,1463,9
1785,1981,9
188,1690,9
1197,237,9
415,1462,9
577,1691,9
1718,1340,9
1308,874,9
216,1628,9
1786,1753,9
187,1713,9
188,1714,9
1999,1,9
113,1593,9
1620,1354,9
245,1721,9
971,468,9
1309,437,9
1820,1941,9
187,1698,9
1886,1867,9
869,793,9
160,1082,9
773,783,9
435,432,9
1899,1493,9
1899,1492,9
1908,1471,9
428,380,9
620,1417,9
481,430,9
1692,1204,9
1909,1926,9
122,1592,9
382,410,9
319,283,9
299,372,9
1585,1642,9
210,1985,9
397,407,9
240,1722,9
188,1671,9
933,1163,9
1446,1635,9
1907,300,9
1579,1872,9
59,1751,9
386,408,9
1447,1635,9
240,1725,9
261,445,9
545,1849,9
1049,73,9
59,1750,9
238,1720,9
1825,1944,9
383,390,9
340,397,9
216,1605,9
188,1745,9
577,1692,9
729,412,9
59,1605,9
874,1112,9
857,1403,9
1007,1511,9
389,362,9
1305,445,9
1896,1923,9
756,452,9
239,1715,9
59,1689,9
1854,140,9
216,1616,9
239,1722,9
301,372,9
893,1090,9
421,382,9
378,426,9
640,477,9
412,435,9
114,1688,9
1653,1266,9
1718,1339,9
116,1587,9
66,1604,9
1636,44,9
1359,843,9
555,646,9
300,374,9
900,1904,9
481,441,8
1648,1268,8
455,448,8
1350,696,8
442,450,8
5,57,8
224,1704,8
1059,755,8
481,431,8
1793,1767,8
899,1902,8
1058,93,8
800,1862,8
392,359,8
417,1462,8
213,609,8
63,1601,8
1898,1493,8
113,1595,8
551,1590,8
247,1733,8
1032,86,8
208,467,8
1204,305,8
270,385,8
652,679,8
216,1645,8
59,1719,8
1895,1921,8
1027,31,8
1021,54,8
418,380,8
59,1721,8
396,400,8
235,1716,8
195,490,8
1765,73,8
246,1723,8
291,528,8
897,105,8
216,1640,8
231,1712,8
188,1703,8
