x_coordinate,y_coordinate,0
859,766,169
860,766,143
999,999,83
0,0,74
359,564,70
633,728,70
104,768,69
144,290,62
972,786,62
296,418,59
124,290,59
105,768,55
868,766,55
306,418,55
18,913,54
17,913,48
283,435,47
420,420,46
780,888,45
383,359,44
905,40,44
999,281,43
855,0,43
999,280,43
299,372,42
740,799,41
250,131,40
338,439,40
612,510,38
349,564,38
871,766,38
748,799,37
999,279,36
306,417,36
999,0,35
0,999,35
781,888,34
199,392,34
532,820,34
359,565,34
638,343,33
300,372,33
786,774,33
241,131,31
301,425,30
938,870,30
973,786,30
952,643,30
785,774,30
47,711,30
363,715,29
303,424,29
73,383,29
245,721,28
433,449,28
69,420,28
80,488,28
904,42,28
247,721,28
881,948,27
74,385,27
248,129,27
952,642,27
372,372,27
302,425,26
937,870,26
908,45,26
154,114,26
300,373,26
101,562,26
73,384,25
360,116,25
296,417,25
168,996,25
301,421,25
577,70,25
85,859,25
899,38,24
359,563,24
399,78,24
612,511,24
638,344,24
154,115,24
449,668,24
500,200,23
326,324,23
242,457,23
787,430,23
919,586,23
824,281,23
242,132,23
403,849,23
972,835,23
72,382,23
270,385,23
41,711,23
782,888,23
921,278,23
787,475,22
854,475,22
856,14,22
901,46,22
301,419,22
902,315,22
82,840,22
616,731,22
855,16,22
823,281,22
930,0,22
930,69,22
578,560,22
204,536,22
903,316,22
307,665,22
972,787,22
210,959,22
912,92,22
283,434,21
617,731,21
175,14,21
902,44,21
283,559,21
305,417,21
894,37,21
364,117,21
74,384,21
449,344,21
854,460,21
139,498,21
999,278,21
942,918,21
439,825,21
348,104,21
207,956,21
403,848,20
126,344,20
929,0,20
412,292,20
75,385,20
911,92,20
301,422,20
326,323,20
177,14,20
855,32,20
71,854,20
854,452,20
854,459,20
284,433,20
153,114,20
856,16,20
282,434,20
929,726,20
855,19,20
617,730,20
854,453,20
282,433,19
632,659,19
774,735,19
612,509,19
791,767,19
282,435,19
247,772,19
26,673,19
436,825,19
46,587,19
85,860,19
15,910,19
283,433,19
360,563,19
968,63,19
186,665,19
271,386,19
904,40,19
581,16,19
434,825,19
912,93,19
855,18,19
138,108,19
856,68,19
854,461,19
