x_coordinate,y_coordinate,0
860,766,144
859,766,142
359,564,112
999,999,91
104,768,88
105,768,86
0,0,80
17,913,73
999,0,68
403,849,60
972,786,59
18,913,59
349,564,55
633,728,55
612,510,49
868,766,48
124,290,44
532,820,44
154,115,42
155,115,39
383,359,38
431,413,38
82,840,38
420,420,37
999,85,37
0,999,37
780,888,37
732,516,36
928,726,36
275,867,35
871,766,35
617,731,35
881,948,34
72,385,33
927,771,33
854,475,33
144,290,33
275,868,32
618,731,31
432,413,31
299,372,30
884,159,30
248,129,30
71,384,30
469,848,30
85,859,30
632,659,29
241,131,29
783,94,29
677,408,28
740,799,28
952,643,28
748,799,28
450,765,28
305,418,27
786,774,27
72,862,27
787,475,27
85,860,27
997,251,27
854,454,27
999,86,27
572,698,26
80,488,26
71,385,26
354,569,26
783,95,26
382,359,26
921,278,26
348,104,25
307,665,25
275,869,25
139,109,25
500,500,25
854,452,25
938,870,25
581,16,25
999,84,24
302,422,24
62,901,24
179,392,24
282,558,24
785,774,24
601,360,24
972,835,24
792,891,24
72,384,24
783,97,24
15,910,24
349,491,24
937,870,23
305,417,23
165,788,23
214,679,23
74,385,23
180,389,23
250,131,23
450,766,23
489,844,22
854,462,22
441,528,22
854,451,22
350,95,22
783,93,22
998,999,22
296,415,22
884,160,22
639,655,22
682,408,22
271,386,22
208,295,22
999,1,21
441,867,21
113,156,21
242,130,21
283,559,21
486,561,21
277,386,21
958,62,21
930,609,21
854,459,21
854,460,21
773,736,21
304,419,21
403,850,21
447,825,21
639,661,21
972,785,21
447,527,21
399,78,20
359,565,20
854,458,20
246,720,20
465,976,20
71,863,20
1,0,20
346,362,20
733,515,20
143,490,20
85,325,20
510,799,20
973,786,20
73,384,20
833,982,20
447,867,20
326,323,20
441,827,20
101,562,20
774,735,20
54,523,20
163,26,20
443,866,19
181,277,19
183,14,19
73,488,19
440,867,19
300,425,19
631,653,19
368,115,19
179,14,19
294,428,19
973,723,19
966,726,19
450,764,19
449,762,19
880,160,19
74,384,19
347,103,19
141,493,19
954,642,19
448,450,19
797,767,19
673,955,19
999,998,19
382,360,19
353,375,19
854,457,19
200,538,19
227,958,18
299,418,18
864,359,18
125,344,18
372,383,18
967,726,18
102,562,18
361,434,18
683,408,18
783,96,18
142,492,18
366,117,18
275,866,18
774,738,18
791,768,18
644,658,18
558,475,18
773,738,18
958,65,18
854,473,18
888,161,18
784,95,18
206,959,18
958,64,18
854,449,18
242,457,18
854,444,18
104,769,18
727,498,18
233,484,17
73,385,17
249,719,17
997,250,17
300,400,17
811,814,17
573,314,17
760,876,17
997,999,17
47,711,17
283,558,17
326,322,17
296,417,17
732,920,17
20,910,17
854,447,17
72,488,17
347,363,17
721,876,17
854,464,17
293,428,17
572,314,17
486,562,17
360,117,17
999,79,17
85,858,16
300,372,16
854,467,16
304,305,16
61,322,16
296,416,16
854,456,16
718,386,16
85,839,16
612,509,16
489,846,16
854,455,16
430,413,16
442,866,16
177,14,16
854,470,16
302,421,16
441,826,16
162,14,16
412,292,16
662,955,16
245,14,16
854,446,16
21,678,16
904,112,16
297,417,16
326,324,16
928,727,16
532,120,16
45,587,16
209,295,16
209,290,16
383,360,16
573,697,16
210,506,16
393,420,16
773,735,15
968,837,15
72,383,15
349,118,15
275,741,15
634,106,15
296,418,15
633,925,15
644,652,15
353,116,15
603,652,15
919,586,15
184,996,15
854,441,15
781,888,15
563,819,15
295,417,15
955,781,15
245,721,15
854,461,15
360,115,15
783,98,15
774,737,15
952,642,15
883,587,15
999,81,15
788,640,15
241,789,15
306,2,15
84,325,15
301,450,15
545,819,15
950,741,15
169,14,15
634,110,15
404,850,15
792,892,15
635,107,15
735,59,15
854,463,14
854,443,14
495,807,14
557,475,14
322,317,14
441,830,14
70,854,14
141,490,14
854,453,14
297,412,14
293,420,14
292,428,14
999,82,14
245,717,14
254,777,14
728,745,14
451,767,14
293,429,14
559,475,14
573,698,14
162,25,14
948,66,14
730,412,14
453,764,14
508,890,14
292,584,14
403,848,14
1,841,14
854,468,14
364,115,14
441,450,14
457,783,14
360,563,14
207,392,14
819,487,14
953,641,14
434,831,14
300,328,14
999,80,14
242,132,14
783,92,14
489,845,14
489,847,14
197,418,14
289,430,14
271,385,14
105,769,14
614,510,14
999,77,14
300,373,14
999,2,14
370,352,14
310,120,14
4,323,14
999,83,14
880,159,14
247,770,14
999,59,14
784,93,14
791,767,14
360,116,14
310,126,14
126,344,14
218,958,14
441,825,14
257,81,14
298,419,14
300,422,13
439,867,13
998,251,13
1,1,13
441,828,13
967,65,13
999,70,13
529,120,13
790,770,13
854,471,13
441,832,13
186,976,13
143,493,13
497,878,13
295,413,13
528,120,13
791,770,13
598,354,13
296,414,13
57,522,13
813,766,13
294,429,13
772,742,13
644,62,13
846,748,13
846,751,13
787,430,13
601,359,13
302,429,13
854,442,13
242,772,13
448,462,13
60,907,13
775,735,13
302,425,13
921,578,13
183,370,13
846,747,13
35,969,13
633,765,13
288,430,13
332,598,13
298,416,13
62,915,13
338,439,13
772,735,13
176,553,13
958,63,13
788,641,13
788,642,13
722,744,13
443,450,13
999,252,13
612,511,13
795,768,13
298,420,13
297,419,13
84,316,13
443,528,13
333,597,13
467,121,13
772,736,12
299,417,12
721,745,12
613,510,12
232,595,12
610,800,12
186,977,12
334,712,12
332,596,12
846,752,12
419,890,12
854,474,12
297,423,12
344,95,12
346,103,12
374,830,12
233,596,12
297,414,12
233,594,12
611,510,12
420,421,12
730,413,12
135,294,12
997,280,12
854,440,12
725,733,12
69,420,12
187,975,12
18,912,12
59,322,12
854,435,12
854,430,12
297,418,12
854,469,12
210,504,12
998,0,12
299,421,12
300,374,12
792,768,12
999,78,12
165,14,12
775,736,12
450,769,12
631,657,12
782,888,12
403,659,12
805,771,12
214,681,12
186,666,12
104,727,12
255,369,12
161,21,12
265,459,12
293,427,12
897,111,12
561,474,12
301,424,12
320,286,12
294,417,12
951,783,12
164,883,12
450,763,12
80,863,12
485,562,12
582,15,12
61,321,12
362,976,12
363,434,12
987,676,12
987,674,12
305,419,12
796,893,12
216,679,12
364,117,12
448,463,12
986,672,12
783,99,12
601,363,12
601,652,12
783,100,12
360,444,12
602,363,12
925,918,12
811,813,12
997,212,12
160,27,12
442,528,12
267,321,12
295,414,12
185,981,12
999,73,12
668,336,12
817,799,12
295,416,12
441,865,12
737,876,12
276,926,12
295,418,12
952,302,12
144,493,12
864,360,12
231,347,12
820,487,12
176,14,12
497,715,12
184,533,11
447,528,11
299,419,11
186,373,11
447,866,11
772,737,11
787,468,11
852,371,11
880,436,11
633,763,11
154,116,11
855,371,11
623,836,11
301,2,11
961,29,11
999,3,11
721,747,11
26,673,11
998,281,11
449,763,11
376,166,11
787,474,11
300,419,11
441,526,11
888,35,11
942,918,11
259,374,11
633,764,11
446,450,11
962,61,11
864,358,11
300,45,11
441,866,11
253,129,11
317,867,11
452,766,11
442,450,11
442,451,11
854,450,11
530,120,11
301,425,11
951,588,11
443,449,11
185,665,11
442,867,11
951,641,11
772,747,11
787,431,11
444,527,11
854,432,11
76,497,11
574,696,11
299,425,11
854,439,11
134,496,11
208,519,11
302,451,11
788,429,11
302,427,11
444,865,11
631,651,11
457,345,11
374,371,11
184,982,11
245,720,11
163,24,11
705,120,11
854,448,11
723,735,11
433,413,11
234,485,11
612,487,11
729,747,11
969,833,11
141,492,11
235,486,11
174,887,11
339,849,11
484,562,11
339,480,11
407,302,11
558,823,11
790,769,11
931,87,11
359,126,11
294,427,11
396,236,11
974,726,11
127,655,11
802,767,11
359,563,11
143,491,11
348,116,11
348,118,11
968,726,11
214,671,11
296,419,11
206,960,11
180,391,11
806,800,11
823,684,11
793,768,11
282,528,11
0,211,11
275,865,11
293,586,11
730,747,11
210,959,11
395,420,11
83,840,11
821,475,11
17,912,11
145,493,11
400,302,11
237,778,11
662,604,11
213,738,11
144,491,11
601,362,11
144,492,11
757,733,11
181,278,11
449,344,11
399,302,11
144,494,11
582,17,11
362,434,11
295,415,11
581,266,11
846,750,11
970,817,11
360,446,11
790,771,11
295,421,11
140,492,11
290,431,11
799,101,11
145,495,11
298,412,11
296,427,11
237,342,11
182,788,10
143,498,10
139,108,10
301,489,10
682,904,10
75,441,10
143,495,10
999,74,10
810,813,10
972,787,10
279,52,10
952,644,10
811,187,10
25,674,10
929,726,10
973,63,10
929,609,10
278,527,10
952,303,10
405,304,10
497,713,10
951,589,10
561,475,10
294,413,10
639,659,10
407,285,10
792,769,10
143,494,10
301,421,10
572,286,10
576,694,10
161,24,10
944,848,10
998,280,10
783,107,10
257,59,10
939,870,10
998,998,10
447,826,10
689,359,10
633,762,10
799,122,10
215,392,10
360,564,10
448,453,10
775,592,10
255,81,10
448,460,10
888,36,10
986,673,10
261,305,10
774,739,10
690,62,10
448,464,10
139,498,10
999,53,10
183,981,10
923,564,10
363,361,10
219,957,10
447,450,10
701,729,10
359,116,10
638,360,10
706,119,10
317,824,10
685,789,10
203,543,10
787,433,10
162,23,10
162,24,10
142,495,10
142,494,10
292,430,10
74,515,10
624,675,10
203,392,10
403,837,10
793,771,10
142,117,10
402,659,10
631,661,10
79,488,10
141,494,10
164,14,10
214,959,10
775,593,10
801,198,10
787,471,10
738,744,10
510,890,10
532,96,10
85,838,10
374,977,10
347,81,10
382,345,10
853,371,10
671,962,10
298,417,10
773,737,10
347,361,10
790,768,10
332,481,10
270,385,10
211,619,10
298,423,10
299,424,10
773,739,10
376,165,10
300,300,10
773,740,10
955,771,10
155,116,10
732,61,10
931,741,10
298,424,10
903,348,10
785,96,10
190,14,10
424,304,10
931,86,10
299,427,10
62,908,10
854,445,10
49,733,10
573,313,10
44,714,10
210,485,10
788,643,10
187,667,10
420,69,10
832,982,10
298,372,10
966,723,10
967,63,10
0,212,10
772,744,10
818,474,10
613,511,10
430,381,10
675,330,10
197,14,10
971,35,10
412,290,10
713,750,10
370,353,10
231,352,10
300,398,10
28,671,10
272,376,10
325,322,10
295,420,10
440,528,10
963,61,10
577,924,10
300,417,10
997,211,10
111,806,10
533,120,10
28,660,10
67,611,10
785,97,10
536,120,10
248,720,10
248,722,10
173,14,10
784,96,10
174,14,10
847,750,10
350,285,10
296,411,10
436,827,10
954,771,10
185,999,10
26,658,10
722,727,10
274,733,9
688,886,9
262,277,9
785,98,9
642,484,9
274,377,9
303,452,9
490,844,9
181,282,9
260,514,9
932,779,9
926,11,9
999,51,9
298,422,9
889,35,9
506,512,9
783,103,9
298,411,9
290,430,9
643,486,9
299,420,9
690,359,9
785,125,9
62,945,9
489,848,9
490,813,9
289,431,9
450,762,9
62,924,9
175,14,9
291,62,9
509,831,9
655,953,9
293,585,9
784,97,9
480,562,9
294,416,9
296,412,9
102,561,9
175,878,9
999,72,9
499,816,9
295,427,9
10,852,9
56,990,9
300,418,9
934,816,9
18,121,9
999,76,9
498,878,9
640,932,9
277,528,9
999,75,9
295,419,9
21,677,9
181,281,9
300,320,9
776,736,9
663,602,9
451,762,9
297,426,9
484,575,9
657,55,9
785,94,9
999,156,9
783,91,9
22,677,9
918,589,9
291,430,9
785,93,9
302,420,9
389,835,9
57,991,9
464,977,9
938,671,9
646,924,9
483,562,9
292,431,9
382,363,9
928,569,9
916,924,9
293,421,9
56,774,9
293,426,9
886,695,9
624,676,9
288,431,9
331,484,9
997,274,9
374,752,9
330,477,9
562,475,9
811,476,9
187,977,9
531,120,9
977,38,9
155,114,9
720,734,9
851,771,9
84,860,9
28,649,9
196,494,9
241,788,9
406,351,9
619,876,9
563,473,9
787,466,9
142,498,9
441,829,9
403,844,9
441,527,9
325,321,9
623,675,9
600,356,9
441,449,9
622,809,9
718,723,9
186,390,9
193,553,9
998,165,9
714,917,9
439,866,9
823,926,9
186,978,9
68,678,9
614,487,9
188,885,9
967,154,9
412,286,9
818,801,9
345,94,9
831,110,9
418,921,9
229,830,9
412,295,9
349,563,9
127,859,9
967,723,9
371,354,9
371,353,9
732,633,9
822,930,9
610,512,9
610,885,9
340,348,9
817,800,9
817,390,9
598,806,9
431,412,9
723,745,9
846,749,9
845,923,9
