x_coordinate,y_coordinate,0
125,1775,40
0,0,38
123,1782,36
127,1773,35
123,1772,33
707,1210,32
126,1775,32
130,1769,32
130,1775,31
130,1771,31
110,1778,30
125,1769,28
140,1775,28
125,1772,28
124,1775,27
136,1772,27
124,1773,26
130,1783,26
126,1782,26
91,1491,26
132,1770,25
134,1774,25
123,1887,25
111,1778,25
299,372,24
724,1513,24
724,1514,24
114,1775,24
128,1774,24
1999,1999,24
139,1777,23
111,1779,23
125,1768,23
125,1773,23
114,1778,23
123,1774,23
120,1770,23
156,1587,23
133,1768,23
141,1772,23
137,1775,23
141,1773,23
1464,1723,22
127,1774,22
126,1764,22
131,1774,22
1890,353,22
110,1775,22
124,1769,21
112,1777,21
132,1774,21
129,1776,21
120,1777,21
1690,1341,21
122,1771,21
129,1773,21
108,1779,21
118,1769,21
126,1774,21
122,1770,21
119,1774,21
110,1777,20
144,1776,20
127,1769,20
121,1770,20
420,374,20
140,1778,20
79,1929,20
129,1766,20
123,1771,20
87,1907,20
109,1577,20
127,1768,19
127,1767,19
138,1773,19
125,1776,19
116,1550,19
110,1780,19
126,1767,19
144,1774,19
126,1768,19
123,1921,19
124,1766,19
131,1772,19
123,1773,19
79,1910,19
129,1774,19
153,1596,19
128,1783,19
124,1770,19
130,1772,19
114,1777,19
111,1781,19
150,1808,19
780,891,18
80,1911,18
126,1770,18
111,1780,18
126,1772,18
127,1782,18
128,1775,18
126,1783,18
128,1781,18
114,1558,18
114,1586,18
128,1768,18
724,1515,18
1727,522,18
144,1779,18
125,1777,18
1451,1339,18
132,1775,18
125,1763,18
138,1782,18
125,1766,18
131,1770,18
1021,56,18
120,1611,18
122,1774,18
431,403,18
125,1782,18
121,1771,18
121,1774,18
135,1770,17
114,1773,17
142,1785,17
120,1773,17
143,1775,17
121,1768,17
782,889,17
139,1775,17
121,1775,17
80,1925,17
115,1776,17
140,1791,17
1458,1727,17
119,1770,17
136,1775,17
125,1767,17
112,1780,17
131,1768,17
148,1891,17
138,1589,17
388,383,17
0,1999,17
142,1770,16
134,1771,16
1898,1491,16
141,1783,16
123,1777,16
117,1773,16
121,1782,16
124,1772,16
