x_coordinate,y_coordinate,0
1947,1771,55
0,0,53
349,564,49
1999,1999,49
359,564,46
288,1083,46
1378,1819,45
287,1084,43
1377,1819,39
286,1083,38
1377,1820,37
1947,1772,36
288,1084,36
1380,1819,36
1680,1203,36
1947,1773,36
1947,1774,33
1058,755,33
1374,1819,32
286,1084,32
1767,1541,30
1058,756,29
287,1083,29
287,1087,28
1379,1819,28
1374,1821,27
1537,1186,26
1987,99,25
1380,1820,24
0,1999,24
1649,1869,24
285,1083,24
1371,1823,23
1249,381,23
3,1276,23
1652,1871,23
8,1267,23
1115,1454,23
1655,1869,22
1909,1472,22
1529,1187,22
193,488,22
1346,1783,22
1379,1820,21
1059,755,21
1376,1820,21
1692,1204,21
1692,1205,21
1000,1000,21
1060,755,21
633,727,20
1890,353,20
293,1078,20
1521,1186,20
1947,1775,20
1529,1199,20
205,1064,20
294,1079,20
288,1090,19
1372,1821,19
2,858,19
1999,0,19
277,387,19
642,580,19
1367,1819,18
1649,1289,18
104,768,18
826,550,18
1988,99,18
1947,1768,18
724,1672,18
73,488,18
1131,1445,18
195,488,18
1795,1981,18
287,1085,18
293,1079,17
987,1032,17
924,1856,17
1228,1774,17
287,1086,17
1746,1649,17
1932,94,17
1947,1777,17
1428,1019,17
198,363,17
286,1086,16
556,541,16
1376,1819,16
1763,73,16
420,420,16
1665,1266,16
300,373,16
12,259,16
279,1078,16
723,1672,16
1779,1753,16
246,1444,16
1372,1820,16
1787,1541,16
1779,1755,16
1226,1775,16
722,726,15
1529,1198,15
298,372,15
1528,1197,15
209,1060,15
1889,1478,15
1947,1766,15
1006,646,15
1378,1820,15
661,222,15
1862,160,15
285,1084,15
1911,1471,15
1745,1649,15
1433,634,15
1375,1819,14
217,491,14
242,130,14
81,259,14
773,736,14
1231,1775,14
661,1708,14
423,921,14
1223,1244,14
503,558,14
931,1852,14
1059,756,14
185,216,14
830,550,14
419,372,14
1582,1853,14
1655,1281,14
1780,1755,14
827,550,14
287,1090,14
642,585,13
660,222,13
1438,1877,13
1371,1819,13
1661,1669,13
1116,1455,13
195,487,13
1382,1819,13
1112,179,13
1968,379,13
1997,170,13
1372,1819,13
1794,1981,13
54,1984,13
117,1715,13
55,1984,13
1351,1772,13
1370,1820,13
3,858,13
1107,1440,13
1420,436,13
1987,98,13
731,1588,13
122,1800,13
1584,1853,13
1583,1853,13
1229,1777,13
1417,652,13
1779,1756,13
1596,394,13
988,491,13
288,1086,13
420,376,13
245,1346,12
1624,1591,12
297,1377,12
723,727,12
1640,214,12
209,511,12
565,1479,12
990,491,12
281,1086,12
1843,585,12
211,508,12
296,1081,12
1980,74,12
1227,1775,12
174,945,12
1867,1793,12
999,999,12
366,389,12
194,488,12
203,519,12
194,489,12
72,516,12
1022,56,12
968,492,12
195,489,12
1408,1925,12
1908,1472,12
296,1080,12
865,816,12
1794,1980,12
1989,108,12
249,1444,12
153,1072,12
290,1376,12
1373,1821,12
425,373,12
1639,1580,12
118,1715,12
1,1998,12
1240,379,12
117,7,12
362,462,12
261,445,12
8,259,11
343,1768,11
419,366,11
1777,1754,11
780,888,11
748,799,11
13,258,11
192,907,11
1887,1854,11
294,1078,11
800,1879,11
1652,1873,11
422,397,11
40,1904,11
1411,658,11
117,1716,11
1631,1569,11
72,488,11
663,221,11
1898,1490,11
1228,1777,11
38,1904,11
348,389,11
1381,1820,11
420,379,11
449,1881,11
120,1814,11
855,1402,11
1663,1237,11
1227,1773,11
290,1092,11
1731,274,11
1233,1776,11
1415,1557,11
364,117,11
408,378,11
12,260,11
1232,1775,11
123,1715,11
952,642,11
297,1376,11
1693,1695,11
1988,95,11
1227,1251,11
1948,1771,11
1664,1267,11
102,562,11
1300,1796,10
1947,1767,10
1795,1980,10
977,491,10
1233,1777,10
775,735,10
1435,635,10
107,1827,10
632,449,10
732,1588,10
1862,166,10
1234,1775,10
287,482,10
124,1715,10
1913,1798,10
1368,1822,10
1778,1754,10
372,388,10
261,446,10
1368,1819,10
726,436,10
1642,1249,10
772,736,10
1231,1778,10
1634,1344,10
1947,1776,10
1646,904,10
99,1801,10
74,492,10
1237,1238,10
285,1087,10
1247,377,10
1699,1335,10
871,804,10
1232,974,10
993,491,10
1431,631,10
184,216,10
798,1854,10
1452,635,10
788,641,10
1224,1244,10
299,372,10
210,517,10
1981,98,10
1206,1775,10
929,1849,10
1963,1842,10
214,516,10
1529,1197,10
207,487,10
1692,1342,10
1530,1191,10
1208,1776,10
289,1087,10
1379,1821,10
11,260,10
1932,97,10
723,673,10
