x_coordinate,y_coordinate,0
1524,1851,54
0,0,50
25,1701,47
661,222,45
250,1762,45
250,1767,43
1058,755,41
21,1689,40
296,1971,39
250,1765,38
250,1763,38
104,768,38
25,1702,38
1999,1999,38
918,1862,37
1680,1090,36
349,564,36
1684,1087,35
250,1766,35
1680,1088,34
294,1971,34
22,1692,34
1058,756,33
191,1372,33
1999,0,33
224,1765,33
20,1685,33
20,1684,33
24,1698,33
34,1732,33
195,488,32
222,1766,32
0,1999,32
221,1765,32
359,564,31
25,1703,31
33,1732,31
697,528,30
634,482,30
19,1680,30
105,768,30
195,489,29
1999,34,29
26,1704,29
193,489,29
224,1766,29
21,1688,29
696,524,28
295,1971,28
1504,458,28
181,1371,27
17,1673,27
23,1694,27
222,1765,27
29,1732,27
0,1444,27
30,1732,27
1059,756,27
1995,28,26
250,1764,26
693,528,26
193,488,25
18,1678,25
421,378,25
1990,759,25
250,1769,25
940,181,25
1996,29,25
223,1765,25
35,1732,25
1021,56,24
19,1681,24
1963,701,24
195,490,24
250,1770,24
250,1768,24
182,1370,24
195,487,24
1997,30,23
1898,1492,23
194,488,23
219,1767,23
220,1767,23
32,1723,23
116,1529,23
1832,1923,23
1061,755,23
1060,755,23
1023,57,22
694,528,22
1504,459,22
1964,701,22
31,1693,22
374,395,22
114,1525,22
1898,1491,22
17,1672,21
220,1766,21
249,1444,21
298,1971,21
1990,758,21
1680,1087,21
1522,1878,21
32,1692,21
183,217,21
1506,642,21
22,1693,20
23,1695,20
24,1697,20
230,1753,20
422,378,20
32,1732,20
31,1720,20
1969,723,20
108,1395,20
223,1769,20
363,396,20
223,1763,20
1610,291,19
231,1751,19
223,1766,19
215,1750,19
247,1765,19
1821,1939,19
251,1618,19
218,1765,19
13,1701,19
182,1371,19
298,372,19
379,391,19
1503,459,19
118,1612,19
30,1716,19
635,480,19
1988,99,19
634,479,19
1060,756,19
697,527,19
697,524,18
1682,1084,18
220,1768,18
350,371,18
225,1756,18
247,1444,18
232,1781,18
36,1732,18
37,1732,18
37,1691,18
222,1767,18
21,1687,18
771,735,18
248,1444,18
1,1444,18
421,379,18
27,1732,18
28,1710,18
420,420,18
810,1868,18
1515,467,18
32,1724,18
205,1671,18
1999,33,18
79,8,18
217,1766,18
42,1732,18
175,217,18
220,1763,18
1908,1472,18
223,1764,18
18,1699,18
216,1751,18
218,488,17
732,1589,17
420,383,17
425,378,17
194,489,17
38,1681,17
24,1692,17
23,1698,17
233,1750,17
919,1853,17
1490,719,17
1976,74,17
119,1519,17
39,1732,17
88,1564,17
424,378,17
1062,755,17
120,1608,17
1038,1404,17
635,482,17
216,1777,17
123,1881,17
430,1677,17
221,1764,17
31,1680,17
352,1755,16
26,1718,16
25,1700,16
1987,99,16
695,528,16
36,1691,16
696,526,16
246,1444,16
18,1677,16
27,1708,16
415,377,16
1430,1021,16
949,285,16
214,1779,16
934,91,16
248,1952,16
213,1986,16
1045,56,16
1990,760,16
439,1689,16
191,1370,16
188,1380,16
1998,31,16
19,1682,16
223,1768,16
265,1619,16
119,1603,15
998,1406,15
1685,1087,15
219,1766,15
233,1779,15
119,1569,15
1590,1702,15
1694,1345,15
1522,1880,15
660,222,15
1733,59,15
635,479,15
1523,415,15
221,1768,15
919,1862,15
217,491,15
271,1955,15
629,477,15
924,1856,15
222,1768,15
121,1611,15
222,1764,15
234,1750,15
44,1689,15
1059,755,15
344,1456,15
121,1877,15
1034,41,15
226,1043,15
1783,1767,15
222,1769,15
426,381,15
1852,590,15
348,383,15
1046,57,15
652,245,15
232,1778,15
1000,1000,15
27,1707,15
220,1765,15
224,1764,15
35,1731,15
46,1732,15
249,1952,15
353,1757,15
41,1732,15
422,361,15
225,1766,15
220,1769,14
20,1694,14
219,1765,14
31,1687,14
182,1938,14
21,1690,14
219,1769,14
261,445,14
15,1666,14
1044,58,14
248,1951,14
360,393,14
1073,200,14
24,1732,14
1818,1930,14
29,1714,14
181,1372,14
1995,4,14
226,1764,14
573,1213,14
28,1732,14
1998,0,14
359,388,14
202,1663,14
122,1854,14
32,1688,14
233,1752,14
235,1750,14
217,1765,14
230,1778,14
131,1540,14
36,1721,14
0,1969,14
418,370,14
438,1689,14
217,1778,14
1851,590,14
1850,590,14
1854,189,14
1022,57,14
106,1395,13
107,1395,13
1539,1849,13
250,686,13
120,1611,13
1972,1000,13
26,1705,13
351,386,13
247,1443,13
1539,1824,13
619,1425,13
130,1544,13
34,1731,13
1104,0,13
375,395,13
27,583,13
1658,1268,13
232,1751,13
438,1690,13
1504,469,13
42,1705,13
1853,590,13
122,1527,13
23,1699,13
38,1696,13
81,8,13
373,389,13
225,1765,13
116,1543,13
192,1372,13
1659,1266,13
214,1749,13
36,1701,13
124,1623,13
448,713,13
184,1371,13
422,367,13
1258,1544,13
217,487,13
1638,1593,13
633,481,13
218,1766,13
1969,724,13
33,1748,13
31,1719,13
1963,700,13
252,1951,13
203,1670,13
346,378,13
191,1371,13
1022,56,13
693,525,13
212,1517,13
122,1882,13
33,1731,13
1731,54,13
693,524,13
221,1766,13
46,1719,13
695,526,13
633,479,13
32,1725,12
230,1754,12
1072,197,12
224,1768,12
192,1371,12
225,1767,12
232,1752,12
230,1752,12
1609,238,12
374,426,12
300,1971,12
1308,1614,12
638,477,12
430,377,12
1898,1493,12
22,1732,12
123,1766,12
1943,19,12
193,1664,12
218,1658,12
204,1957,12
224,1763,12
1855,590,12
23,1696,12
1338,401,12
185,1374,12
122,1881,12
221,1763,12
41,1719,12
219,1768,12
105,964,12
1429,1021,12
220,1764,12
223,1773,12
422,379,12
227,1765,12
1538,1824,12
1657,1264,12
43,1732,12
151,1893,12
35,1688,12
561,1445,12
343,381,12
46,1704,12
179,1374,12
1000,275,12
1692,1205,12
1680,1203,12
980,469,12
636,480,12
125,1552,12
392,387,12
1995,3,12
274,1187,12
252,1952,12
41,1689,12
297,372,12
635,512,12
122,1611,12
20,1703,12
214,1752,12
950,283,12
1360,844,12
426,356,12
1818,1939,12
661,223,12
249,1955,12
1658,1252,12
113,1587,12
631,477,12
83,1443,12
350,377,12
226,1767,12
53,1731,11
231,1779,11
216,1764,11
113,1529,11
297,1377,11
123,1586,11
1978,1715,11
1796,1754,11
53,1984,11
214,1778,11
53,1714,11
221,1767,11
400,371,11
11,216,11
162,25,11
1680,1089,11
1205,161,11
694,526,11
215,1778,11
340,378,11
9,1683,11
399,1978,11
635,481,11
47,1732,11
919,1852,11
127,1626,11
163,26,11
1996,28,11
