x_coordinate,y_coordinate,0
1852,590,58
1999,1999,56
661,222,51
1058,756,46
1892,1779,42
0,0,40
1058,755,37
1851,590,35
1891,1779,32
349,564,32
359,564,31
1651,252,31
1452,1559,31
1853,590,28
1451,1558,28
1059,755,28
0,1999,28
1680,1203,27
1850,590,27
1890,353,26
105,768,26
1058,757,25
1211,1298,25
1059,756,24
1812,1781,24
1897,1490,22
1999,0,22
1692,1204,22
209,1060,21
1451,1560,21
1452,1565,21
1122,1498,21
1061,757,21
1059,757,21
1651,253,20
561,1308,20
662,222,20
1652,253,20
1652,252,20
656,1229,20
1626,1673,20
560,1308,19
561,1311,19
1451,1554,19
560,1312,18
924,1856,18
214,507,18
1896,1490,18
389,1507,17
443,1685,17
1000,1000,17
661,223,17
1854,590,17
198,392,17
931,1852,17
998,1405,17
8,1267,17
1227,1298,17
1060,756,17
1976,74,17
121,964,17
1174,1866,17
732,1587,17
919,1853,17
1137,1493,16
724,516,16
1694,1342,16
1850,1189,16
1692,1342,16
1060,755,16
652,244,16
1885,1821,16
1249,381,16
440,1105,16
657,1229,16
1853,594,16
1731,274,16
442,1688,16
104,768,16
1943,1793,15
1588,944,15
166,1079,15
297,1376,15
1129,1506,15
560,1307,15
1226,1298,15
1643,1341,15
1062,755,15
1695,1342,15
1852,594,15
549,742,14
1452,1554,14
205,505,14
1845,577,14
634,515,14
1409,1573,14
1214,1298,14
1956,1819,14
560,1311,14
390,1497,14
196,488,14
1987,99,14
1956,1807,14
209,511,14
277,387,14
1129,1492,14
1137,1492,14
1062,756,14
1650,1696,14
703,440,14
1895,1780,14
1955,1676,14
1626,1674,14
754,1276,14
1061,756,13
1247,377,13
1766,73,13
1906,404,13
1995,96,13
1765,73,13
1725,274,13
257,941,13
1063,755,13
250,131,13
1451,1551,13
1397,1545,13
1658,1280,13
1454,1558,13
1228,1298,13
1451,1553,13
423,920,13
1452,1558,13
917,1858,13
163,22,13
287,1084,13
1652,254,13
1399,1349,13
1980,74,13
1451,1564,13
634,513,13
1650,1703,13
979,504,13
1021,55,13
1736,1046,12
136,1570,12
161,24,12
105,964,12
196,489,12
1525,152,12
1823,262,12
1537,1186,12
1908,1472,12
1674,1101,12
1450,1554,12
1245,378,12
1448,1562,12
1451,1565,12
1451,1561,12
1949,1819,12
1451,1559,12
1848,590,12
1930,1772,12
214,511,12
207,487,12
1960,1774,12
444,1689,12
1908,1600,12
1644,1341,12
1246,557,12
546,1753,12
1448,1565,12
1104,1519,12
421,377,12
349,1758,12
1521,1186,12
1215,340,12
1655,1869,12
347,1754,12
1957,1821,12
1124,1501,12
1221,1298,12
1651,250,12
1659,1265,12
1125,1494,12
782,888,12
1789,1408,12
1649,1869,12
1753,1401,12
193,489,12
1230,1298,12
1439,1657,12
1452,1549,11
1748,1400,11
1940,425,11
1657,1692,11
1409,1575,11
1621,1584,11
442,1686,11
1407,1577,11
505,557,11
702,510,11
1914,960,11
444,1686,11
286,1084,11
1122,1499,11
39,661,11
165,896,11
1637,1204,11
1410,1573,11
117,6,11
1212,1298,11
1931,97,11
1960,1823,11
1006,647,11
349,1756,11
1227,340,11
1224,1298,11
1717,943,11
1452,1551,11
1452,1553,11
652,1229,11
210,509,11
1138,1493,11
1844,577,11
3,1269,11
560,1310,11
560,1309,11
1945,1821,11
1351,696,11
210,1985,11
197,362,11
1852,592,11
1835,1761,11
1988,99,11
1788,1408,11
1959,1822,11
1236,377,11
1454,1555,11
1235,1298,11
1398,1546,11
1359,1751,10
982,506,10
261,445,10
1798,1798,10
211,511,10
722,447,10
1916,1772,10
1782,1755,10
384,117,10
407,376,10
1827,1780,10
713,1223,10
420,271,10
421,379,10
112,111,10
1764,607,10
423,921,10
1521,153,10
723,673,10
735,720,10
352,680,10
1897,1491,10
986,1032,10
1448,1636,10
390,1507,10
1954,1805,10
707,440,10
1962,1828,10
446,1688,10
1782,1753,10
1450,1561,10
215,506,10
1990,758,10
932,223,10
1652,240,10
753,1543,10
662,1708,10
1506,641,10
273,1616,10
560,1305,10
1063,756,10
1455,1564,10
162,25,10
560,1313,10
561,1313,10
561,1445,10
862,1586,10
194,489,10
1958,1837,10
1664,1927,10
1229,1298,10
1663,1237,10
1937,1553,10
184,216,10
609,1425,10
612,1430,10
1657,904,10
1061,755,10
1956,1816,10
633,514,10
1878,1785,10
634,504,10
634,514,10
1651,1696,10
634,516,10
166,1078,10
1506,643,10
1374,1531,10
755,1276,10
512,473,10
1960,1801,10
1452,1550,10
1452,1557,10
1452,1560,10
208,511,10
1660,1263,9
1986,98,9
1659,1280,9
1484,1580,9
352,1695,9
353,504,9
1649,1341,9
839,814,9
1660,1669,9
1532,142,9
1948,1792,9
1762,607,9
1635,227,9
1453,1560,9
1664,1239,9
1753,1402,9
1960,1779,9
611,1431,9
1246,1311,9
1940,969,9
1520,148,9
635,514,9
1980,103,9
972,1032,9
1717,1096,9
1625,240,9
1201,305,9
633,728,9
1634,1351,9
503,558,9
1430,1206,9
633,513,9
1520,153,9
1917,960,9
1451,1557,9
1557,131,9
80,9,9
19,129,9
1582,636,9
635,512,9
1232,1298,9
1450,1565,9
434,375,9
426,919,9
1247,1232,9
1611,1944,9
444,1688,9
1279,1297,9
444,1687,9
1181,646,9
1247,426,9
1570,171,9
553,1737,9
741,741,9
553,600,9
550,1736,9
1644,1342,9
1246,560,9
1526,1836,9
543,635,9
47,711,9
703,1355,9
1954,1814,9
1737,1785,9
657,1606,9
1640,242,9
1738,1046,9
756,1276,9
391,1478,9
392,1478,9
393,1478,9
87,1991,9
1523,148,9
1749,982,9
562,1308,9
1450,1560,9
1105,940,9
1747,1648,9
1951,911,9
1450,1555,9
649,247,9
748,799,9
561,1306,9
420,378,9
561,1305,9
1131,1499,9
776,577,9
443,1690,9
212,514,9
1400,1349,9
1359,1752,9
161,819,9
1896,1491,9
1851,1808,9
1894,1024,9
1888,1478,9
1376,82,9
