x_coordinate,y_coordinate,0
0,0,60
359,564,47
1990,758,46
1999,1999,39
1890,353,36
556,1308,34
1058,756,34
1426,1644,34
556,1307,34
558,1305,33
1851,590,32
557,1306,32
931,1852,32
349,564,30
1423,1635,30
1897,1491,28
1852,590,28
555,1308,28
0,1999,27
919,1853,27
1423,1638,27
1247,377,27
557,1305,27
1649,1869,26
556,1306,26
1423,1644,26
1428,1644,25
1058,757,25
1976,74,25
662,222,25
555,1309,25
558,1304,25
1982,739,25
1428,1639,25
1655,1869,24
1425,1645,24
557,1308,24
1680,1203,24
1249,381,24
194,489,24
1426,1632,24
1427,1635,23
185,216,23
1987,98,23
105,768,23
1427,1645,23
65,1944,23
1427,1638,23
104,768,23
558,1306,22
1426,1633,22
1427,1637,22
421,378,22
1488,103,22
1429,1641,22
167,1078,22
702,483,21
717,497,21
1987,99,21
1084,768,21
1999,0,21
1422,1638,21
1422,1644,21
1428,1643,21
1425,1641,21
1897,1492,21
349,1757,21
1429,1644,20
1425,1642,20
1424,1629,20
8,1267,20
1430,1635,20
988,1033,20
1333,1499,20
1429,1632,20
1908,1472,20
1423,1633,20
1426,1639,20
422,396,20
1424,1638,20
1854,590,20
1424,1635,19
557,1307,19
1426,1629,19
1422,1639,19
1420,1627,19
1428,1642,19
1898,1491,19
1426,1638,18
1426,1641,18
1427,1644,18
1428,1638,18
1490,719,18
1990,759,18
1471,1339,18
561,1448,18
1779,1753,18
1420,1628,18
1423,1630,18
346,1753,18
1425,1635,18
1424,1644,18
163,26,18
1244,1753,17
1985,98,17
1427,1632,17
167,1079,17
422,378,17
1422,1620,17
1174,1866,17
1060,756,17
1778,1754,17
1691,1341,17
724,516,17
788,456,17
1240,379,17
1427,1631,17
1425,1644,17
1423,1645,17
1425,1632,17
557,1304,17
1425,1629,17
1425,1639,17
1424,1633,17
734,514,17
1426,1630,17
1423,1632,17
1423,1641,16
1062,756,16
1420,1630,16
908,108,16
1990,760,16
1937,1553,16
1431,1629,16
1425,1631,16
1059,756,16
1429,1638,16
1414,1569,16
1084,767,16
1848,588,16
1423,1639,16
1187,1469,16
1203,1449,16
1426,1635,16
1424,1632,16
1858,1751,16
1428,1636,16
1779,1755,16
167,1077,16
166,1078,16
555,1310,16
1420,1631,16
1420,1633,16
1777,1754,16
1779,1754,15
561,1445,15
345,1757,15
345,1753,15
249,1552,15
1058,755,15
1419,1635,15
1909,1472,15
1787,1541,15
123,290,15
1431,1619,15
1427,1641,15
924,1856,15
1060,757,15
1059,757,15
557,1309,15
558,1307,15
1939,1601,15
734,498,15
3,1275,15
422,254,15
1425,1643,15
1425,1636,15
1424,1641,15
732,1587,15
748,799,15
423,378,15
1859,1751,14
1852,592,14
207,511,14
175,216,14
1433,1631,14
81,259,14
1430,1638,14
1433,1627,14
193,489,14
1428,1632,14
1429,1628,14
427,1731,14
1429,1620,14
1428,1645,14
1428,1641,14
1651,252,14
104,769,14
572,1327,14
1424,1619,14
1427,1628,14
1426,1643,14
1425,1633,14
1425,1638,14
1205,1437,14
1856,1751,14
717,500,14
1692,1204,14
719,496,14
1459,1510,14
1000,1000,14
1061,756,14
727,496,14
395,387,13
1418,1631,13
348,1756,13
349,371,13
1447,1635,13
339,1770,13
167,1080,13
1419,1630,13
1419,1652,13
1692,1205,13
1430,1644,13
1428,1635,13
1426,1642,13
290,1376,13
1425,1627,13
559,1306,13
559,1304,13
421,377,13
559,1301,13
347,1761,13
1908,1471,13
607,1417,13
1430,1627,13
555,1307,13
425,920,13
1779,1756,13
1431,1644,13
727,497,13
1207,1446,13
1850,590,13
1426,1624,13
1426,1620,13
1427,1633,13
1424,1634,13
1016,1503,13
326,1772,13
662,221,13
1216,1753,13
1427,1630,13
421,376,13
1975,84,13
208,508,13
286,1083,13
1224,1472,13
1891,738,13
73,1944,13
1225,1112,13
166,1080,13
1429,1642,13
342,1774,13
1425,1617,12
1981,740,12
558,1308,12
1909,1790,12
23,1552,12
1789,1408,12
553,1311,12
524,435,12
1420,1622,12
1420,1625,12
1460,1635,12
1424,1640,12
1428,1624,12
1421,1643,12
1428,1617,12
1427,1629,12
1423,1634,12
355,1761,12
1428,1640,12
1854,1751,12
1849,1807,12
188,1552,12
166,1079,12
2,1275,12
1236,1112,12
195,489,12
1425,1637,12
650,467,12
650,682,12
434,375,12
740,799,12
660,1708,12
386,398,12
1962,731,12
1433,1632,12
1433,1633,12
209,509,12
1436,1652,12
327,1790,12
338,1761,12
190,1552,12
185,1552,12
1430,1632,12
1490,105,12
1853,590,12
1654,1056,12
173,1552,12
1083,768,12
184,216,12
1119,519,12
370,403,12
1430,1633,12
1342,1950,12
1342,1621,12
557,1310,12
809,1868,12
422,379,11
558,1309,11
804,1225,11
556,1305,11
1424,1630,11
855,1402,11
558,1302,11
775,739,11
1424,1637,11
1425,1623,11
1537,1186,11
1424,1628,11
1403,1627,11
917,1858,11
1643,1341,11
1120,519,11
230,1732,11
341,1773,11
1341,1621,11
176,216,11
1178,648,11
1260,1290,11
702,510,11
1237,1112,11
201,1552,11
653,1229,11
1184,1428,11
1218,1457,11
18,1979,11
1184,1429,11
46,1552,11
1660,1266,11
1661,1669,11
1906,1802,11
1998,94,11
1354,1459,11
168,1552,11
1046,57,11
354,1757,11
1423,1628,11
1423,1626,11
1422,1652,11
1422,1645,11
1422,1618,11
1420,1632,11
260,445,11
1419,1627,11
1851,1811,11
144,1552,11
146,1552,11
1058,1757,11
1383,1511,11
1382,1508,11
161,24,11
345,1772,11
165,1077,11
1426,1627,11
609,1425,11
1437,1638,11
537,472,11
1429,1626,11
1439,1652,11
528,618,11
1777,1757,11
1429,1630,11
1429,1645,11
500,559,11
1433,1630,11
503,558,11
1433,1624,11
1433,1623,11
1428,1634,11
1786,1753,11
1429,1637,11
1431,1638,11
1427,1627,11
1478,1386,11
355,1756,10
1385,1520,10
1427,1640,10
1383,1509,10
1427,1639,10
366,1947,10
413,285,10
355,1807,10
1851,591,10
419,389,10
1373,1515,10
1023,56,10
215,1552,10
1423,1650,10
356,1758,10
163,25,10
1429,1633,10
1850,1808,10
1424,1631,10
211,469,10
166,1077,10
390,381,10
1388,1572,10
1692,1342,10
1423,1629,10
392,1479,10
248,1552,10
703,483,10
1419,1624,10
352,1762,10
1920,1625,10
1419,1634,10
69,526,10
154,1552,10
69,420,10
1488,104,10
1926,196,10
709,486,10
1428,1628,10
1428,1633,10
1181,1473,10
1647,1287,10
1063,756,10
1182,1429,10
403,1503,10
1183,1429,10
1676,1245,10
1429,1619,10
717,498,10
147,1552,10
1737,1784,10
70,524,10
1986,99,10
252,1234,10
344,1756,10
151,1552,10
1427,1643,10
553,1310,10
1974,745,10
846,1254,10
1998,93,10
726,497,10
1426,1652,10
1432,1620,10
1860,1751,10
731,1592,10
178,1552,10
1939,1600,10
1426,1645,10
114,1597,10
1889,1478,10
1433,1626,10
1430,1628,10
1425,1624,10
1432,1623,10
1425,1630,10
805,1260,10
862,1590,10
207,509,10
1660,819,10
342,378,10
1430,1641,10
1897,1493,10
1989,759,10
1887,1800,10
1655,1274,10
1658,1263,10
1426,1619,10
559,1300,10
1426,1626,10
116,1714,10
343,1755,10
1424,1642,10
189,1552,10
1861,1791,9
1341,1951,9
193,677,9
502,558,9
175,1552,9
218,488,9
1432,1634,9
1186,1429,9
1415,1612,9
1192,1466,9
45,636,9
58,502,9
383,402,9
500,557,9
1432,1618,9
195,1552,9
1998,95,9
1867,1783,9
196,487,9
705,1233,9
1332,1498,9
705,496,9
74,487,9
414,382,9
55,522,9
1194,1459,9
209,512,9
347,1754,9
1101,1360,9
1744,1649,9
1849,1808,9
1849,1810,9
1998,92,9
1370,1510,9
1208,1445,9
1209,1436,9
664,1200,9
1366,1768,9
1897,1780,9
1778,1756,9
1364,1921,9
1212,1461,9
1434,1629,9
210,470,9
1434,1630,9
119,1597,9
1215,1753,9
469,1900,9
1430,1620,9
1913,1787,9
1439,1635,9
1988,97,9
1194,1463,9
1194,1464,9
65,522,9
1344,1507,9
1968,379,9
1842,978,9
1972,76,9
1911,1783,9
162,1552,9
1433,1621,9
1200,1459,9
208,512,9
413,376,9
1910,406,9
1433,1629,9
171,1552,9
369,379,9
1358,1540,9
1243,1290,9
554,646,9
797,1228,9
1425,1640,9
559,1307,9
1423,1640,9
1641,627,9
549,742,9
355,1762,9
724,673,9
1041,57,9
1644,215,9
380,386,9
732,514,9
1427,1624,9
1644,1341,9
1426,1634,9
559,1302,9
39,661,9
1931,97,9
1644,1344,9
1047,57,9
718,496,9
257,941,9
804,1263,9
