x_coordinate,y_coordinate,0
970,498,131
359,564,92
349,564,77
634,482,70
1024,55,67
0,0,58
396,389,56
1999,999,54
635,482,51
617,731,50
300,373,50
1023,55,48
1058,756,48
104,768,47
105,768,45
1049,58,43
236,995,41
194,489,41
1024,56,39
633,728,38
1672,34,38
1058,755,37
299,372,37
1993,24,37
299,373,37
1025,55,37
1645,360,36
354,569,35
934,91,34
300,450,33
635,479,33
1045,57,32
771,734,32
1635,360,32
194,488,32
195,489,31
969,498,31
0,999,30
396,387,30
636,478,30
633,481,30
397,389,29
1514,688,29
1514,690,28
298,372,28
193,488,28
300,358,27
635,481,27
1040,57,27
1506,853,27
1507,854,27
634,480,27
1870,244,26
524,435,26
1044,57,26
633,479,26
634,477,26
217,487,26
1526,684,26
576,768,26
633,478,25
423,528,25
1490,688,25
193,489,25
260,446,25
298,373,25
1651,252,25
1049,57,25
380,322,24
1048,58,24
1525,684,24
1999,0,24
636,481,24
1505,852,24
1672,33,24
661,230,24
394,395,24
1059,755,24
236,994,23
146,489,23
422,528,23
1434,28,23
634,481,23
1046,57,23
300,375,23
196,490,23
1060,755,22
1514,689,22
629,477,22
301,373,22
1890,353,22
39,661,22
636,479,22
661,231,22
1475,720,22
420,420,22
300,371,22
300,372,22
423,713,21
1917,124,21
635,480,21
639,477,21
196,488,21
1043,57,21
1639,349,21
593,770,21
625,551,21
1502,457,21
302,373,21
1987,244,21
635,477,21
270,385,20
146,490,20
1678,34,20
426,528,20
300,374,20
1247,377,20
637,480,20
378,389,20
1487,980,20
33,658,20
1955,848,20
598,545,20
195,488,20
1876,355,20
424,528,20
297,372,20
1951,740,19
395,387,19
1993,25,19
949,284,19
720,726,19
1443,28,19
394,392,19
773,783,19
1059,756,19
196,487,19
301,357,19
949,283,19
192,491,19
653,247,19
1992,24,19
632,480,19
774,783,19
1513,688,19
209,511,18
1376,83,18
1525,683,18
633,477,18
772,734,18
298,371,18
1899,173,18
894,215,18
896,22,18
1509,856,18
209,510,18
1993,23,18
146,488,18
1684,247,18
635,478,18
301,374,18
55,523,18
269,644,18
1672,32,18
395,390,17
261,446,17
237,995,17
1222,731,17
401,848,17
849,232,17
57,123,17
398,391,17
297,373,17
1901,805,17
296,371,17
1945,734,17
780,888,17
636,480,17
359,565,17
1033,590,17
634,479,17
1385,83,17
640,477,17
1672,27,17
1050,88,17
1640,350,17
396,388,17
1476,621,17
1249,381,17
1672,29,17
380,323,16
502,558,16
210,511,16
634,478,16
1944,724,16
501,557,16
1973,24,16
395,388,16
332,664,16
503,559,16
1749,101,16
395,386,16
727,666,16
774,734,16
1966,24,16
1476,720,16
1240,379,16
1013,188,16
301,375,16
935,91,16
545,817,16
348,386,16
366,415,15
1910,811,15
1692,34,15
1061,756,15
949,285,15
366,412,15
1967,22,15
616,731,15
1496,674,15
1672,30,15
1966,25,15
889,25,15
45,441,15
1061,755,15
1496,676,15
218,488,15
500,557,15
1256,940,15
410,381,15
305,350,15
1976,74,15
395,392,15
1838,671,15
1060,756,15
1940,735,15
1504,681,15
165,14,15
1672,31,15
725,729,15
270,384,15
2,2,15
1293,5,15
295,965,15
722,727,15
1086,759,15
395,389,14
1188,859,14
1376,82,14
1958,724,14
213,511,14
1946,734,14
503,558,14
316,290,14
1291,3,14
1501,457,14
351,393,14
295,371,14
1639,350,14
100,889,14
338,696,14
1805,235,14
1972,32,14
210,513,14
662,231,14
897,318,14
1508,855,14
501,558,14
642,232,14
634,512,14
773,784,14
429,310,14
1496,460,14
788,641,14
1311,323,14
1672,26,14
195,490,14
411,386,14
268,646,14
540,247,14
1496,681,14
724,727,14
32,658,13
429,528,13
1044,58,13
1189,858,13
1898,173,13
730,413,13
947,283,13
207,487,13
514,200,13
125,855,13
139,848,13
146,491,13
962,181,13
763,491,13
1946,724,13
217,486,13
1994,24,13
211,512,13
1677,33,13
632,479,13
598,714,13
630,477,13
1999,998,13
1951,744,13
1947,17,13
1960,733,13
398,389,13
478,353,13
671,367,13
1,0,13
634,511,13
566,315,13
1959,732,13
1876,354,13
18,126,13
1957,724,13
540,248,13
49,733,13
199,392,13
1672,28,13
1513,690,13
673,370,13
236,993,13
1498,980,13
1945,724,13
1945,735,13
594,770,13
1928,97,13
217,491,13
1068,87,13
300,527,13
526,312,13
1945,725,13
1026,55,13
762,491,13
1072,175,13
367,447,13
115,849,12
1682,34,12
438,300,12
1043,58,12
209,525,12
1058,754,12
1805,207,12
159,819,12
893,215,12
316,282,12
1532,679,12
221,993,12
1691,34,12
460,845,12
144,492,12
1951,734,12
647,248,12
553,255,12
401,388,12
1496,675,12
773,735,12
950,284,12
1651,230,12
326,851,12
653,958,12
412,360,12
152,356,12
1046,56,12
178,948,12
1648,251,12
125,853,12
154,354,12
1497,674,12
506,473,12
370,387,12
1138,859,12
632,478,12
389,428,12
1487,447,12
1504,683,12
1103,965,12
1991,842,12
395,384,12
1874,244,12
706,676,12
522,318,12
398,388,12
502,559,12
192,486,12
1946,736,12
1162,27,12
1015,749,12
384,434,12
104,663,12
1999,831,12
637,477,12
642,231,12
430,528,12
720,666,12
992,814,12
1943,747,12
1507,852,12
1898,167,12
1002,174,12
725,731,12
397,388,12
1514,686,12
1942,736,12
47,711,12
425,528,12
428,311,12
261,447,12
242,130,12
299,371,12
1943,224,12
638,477,12
1501,458,12
1900,173,12
108,160,12
274,388,12
1640,349,12
712,724,12
394,387,12
1947,33,12
1929,630,12
576,767,12
1510,681,12
1510,682,12
34,957,11
461,846,11
1371,449,11
196,489,11
1188,858,11
1448,411,11
1443,727,11
153,573,11
948,283,11
153,115,11
1508,688,11
428,528,11
1951,724,11
1136,859,11
1658,274,11
1473,724,11
1950,730,11
367,397,11
1435,28,11
1882,244,11
1950,734,11
177,948,11
1435,29,11
1998,998,11
1526,683,11
661,232,11
1976,26,11
897,319,11
113,114,11
1277,312,11
424,713,11
1004,133,11
460,849,11
1897,172,11
951,283,11
1974,27,11
819,22,11
1532,682,11
788,642,11
1899,167,11
663,232,11
383,380,11
1965,727,11
205,513,11
1253,377,11
301,450,11
146,118,11
368,439,11
1971,23,11
517,764,11
360,564,11
639,232,11
397,390,11
1957,723,11
677,408,11
1802,207,11
642,835,11
396,390,11
175,915,11
1955,733,11
175,947,11
1500,453,11
1257,13,11
818,798,11
785,756,11
1232,193,11
343,398,11
1801,207,11
1511,688,11
129,853,11
11,216,11
1499,11,11
1991,8,11
881,949,11
343,393,11
534,820,11
1504,636,11
1804,207,11
1482,621,11
464,847,11
337,368,11
8,983,11
1498,674,11
184,680,11
1084,768,11
641,714,11
1999,830,11
400,387,11
902,320,11
311,752,11
1503,458,11
314,754,11
902,322,11
20,264,11
1946,731,11
1497,980,11
1695,30,11
1139,859,11
18,127,11
902,314,11
631,479,11
325,852,11
1944,729,11
1475,721,11
1514,678,11
1475,722,11
300,449,11
682,408,11
134,848,11
1083,767,11
133,856,11
1496,682,11
1288,716,11
221,995,11
1936,734,11
1970,29,11
73,853,10
1524,683,10
56,525,10
1809,235,10
628,505,10
937,223,10
1617,229,10
29,953,10
1806,235,10
718,722,10
948,284,10
1810,208,10
1675,188,10
398,393,10
637,478,10
1675,189,10
260,447,10
773,737,10
353,680,10
422,713,10
773,734,10
930,223,10
1808,235,10
1008,180,10
1940,732,10
1512,689,10
25,174,10
1052,69,10
648,962,10
1488,555,10
1012,188,10
257,684,10
1677,34,10
1924,812,10
1801,205,10
932,88,10
250,131,10
1512,688,10
1477,720,10
1803,235,10
151,571,10
1967,23,10
1476,721,10
248,773,10
723,727,10
595,554,10
677,863,10
1020,926,10
773,785,10
70,854,10
575,768,10
1507,688,10
519,562,10
1945,733,10
965,215,10
986,448,10
1496,684,10
1970,28,10
271,386,10
1070,50,10
134,857,10
237,994,10
1693,34,10
367,389,10
1652,253,10
1950,727,10
1950,736,10
1521,682,10
1465,675,10
1439,217,10
362,389,10
1496,455,10
1171,564,10
1082,767,10
227,14,10
0,1,10
1973,26,10
795,243,10
296,370,10
842,897,10
479,353,10
231,388,10
209,512,10
1947,732,10
183,789,10
1043,76,10
1499,9,10
1640,658,10
438,303,10
1501,456,10
479,384,10
643,835,10
1839,595,10
1104,965,10
304,342,10
1946,725,10
1946,723,10
691,699,10
1084,767,10
46,440,10
1500,684,10
293,370,10
1951,738,10
771,735,10
511,473,10
346,397,10
849,223,10
143,290,10
1952,732,10
903,322,10
1951,747,10
345,396,10
895,22,10
1951,741,10
1514,683,10
298,370,10
1967,29,10
1958,22,10
1951,733,10
1973,32,10
1943,730,10
1514,681,10
1033,84,10
1951,731,10
391,370,10
893,167,10
304,354,9
1506,688,9
180,915,9
1958,4,9
1513,689,9
678,862,9
1958,21,9
1510,689,9
1510,688,9
409,322,9
208,525,9
212,510,9
175,586,9
1967,25,9
536,293,9
1957,743,9
1514,684,9
1801,579,9
1500,457,9
663,582,9
1731,274,9
459,848,9
1500,682,9
1797,796,9
790,774,9
1503,459,9
1523,691,9
1973,28,9
380,394,9
1969,979,9
465,846,9
1060,101,9
1515,690,9
1521,683,9
1966,21,9
22,644,9
405,388,9
1958,731,9
1496,678,9
1170,553,9
206,519,9
21,678,9
795,216,9
194,487,9
212,389,9
175,598,9
404,388,9
539,247,9
1494,556,9
1503,690,9
205,507,9
1960,29,9
210,508,9
1154,26,9
1524,685,9
1022,55,9
1487,448,9
26,957,9
436,528,9
745,435,9
335,665,9
364,396,9
576,769,9
479,354,9
394,385,9
1946,751,9
394,390,9
1041,57,9
1366,2,9
503,557,9
1989,16,9
1946,728,9
1946,727,9
1946,726,9
1361,24,9
102,563,9
735,739,9
1947,725,9
438,308,9
1442,726,9
692,526,9
1951,8,9
1950,735,9
367,391,9
761,207,9
413,376,9
1083,768,9
477,384,9
328,694,9
440,364,9
123,290,9
330,435,9
968,496,9
439,308,9
414,368,9
439,300,9
632,477,9
393,390,9
276,144,9
505,473,9
1945,731,9
1872,244,9
98,311,9
1037,57,9
426,313,9
635,512,9
635,513,9
1032,48,9
723,674,9
1906,830,9
723,673,9
1939,740,9
260,448,9
260,319,9
51,257,9
358,695,9
1998,999,9
358,126,9
0,784,9
59,295,9
355,356,9
57,124,9
603,547,9
868,214,9
724,674,9
417,713,9
1943,735,9
431,528,9
1878,244,9
1879,244,9
1944,726,9
343,430,9
1993,22,9
344,379,9
1943,739,9
730,412,9
1941,721,9
1943,223,9
1889,244,9
345,393,9
47,661,9
346,400,9
1942,229,9
1001,1,9
1900,167,9
1656,845,9
1510,680,9
511,474,9
454,940,9
1951,742,9
1481,621,9
1955,22,9
1951,745,9
1951,755,9
371,396,9
6,996,9
8,978,9
316,288,9
895,314,9
316,415,9
1050,57,9
390,373,9
1952,746,9
1051,59,9
1979,25,9
155,115,9
31,658,9
1809,206,9
154,853,9
1467,724,9
1468,411,9
1052,59,9
370,395,9
551,260,9
161,921,9
154,114,9
1082,55,9
1803,200,9
413,321,9
1951,727,9
1056,98,9
1951,728,9
1803,198,9
411,308,8
302,444,8
1890,193,8
1194,830,8
529,358,8
1238,731,8
62,523,8
912,77,8
55,123,8
1506,400,8
302,375,8
416,922,8
1956,860,8
421,520,8
1942,732,8
361,393,8
302,356,8
316,292,8
1071,70,8
1506,686,8
1033,591,8
411,310,8
382,420,8
1015,747,8
1888,244,8
1070,857,8
356,377,8
374,363,8
1944,733,8
933,198,8
343,402,8
56,523,8
1963,848,8
1928,94,8
1800,211,8
1233,191,8
344,450,8
1505,686,8
1943,745,8
1800,212,8
1943,736,8
665,207,8
605,2,8
1943,731,8
1800,218,8
1887,193,8
316,291,8
79,488,8
725,221,8
