x_coordinate,y_coordinate,0
359,564,43
0,0,37
349,564,34
1999,1999,34
809,1867,33
1789,1408,32
789,1867,32
819,1864,29
798,1863,27
0,1999,25
1789,1409,25
1620,382,25
799,1863,25
26,1606,23
1644,252,23
1985,914,23
1249,381,21
1247,377,20
635,482,20
798,1862,20
799,1862,20
104,768,20
1651,252,20
797,1879,19
194,488,19
0,1346,19
290,1377,19
115,1829,19
103,1828,18
1908,1473,18
107,1830,18
735,1596,18
1026,1510,18
800,1863,18
1058,756,18
1648,258,17
1653,253,17
1619,382,17
105,768,17
1644,251,17
1990,1558,17
261,446,17
1649,245,17
892,1090,17
1135,1447,17
662,221,16
634,478,16
810,1185,16
633,728,16
1890,353,16
843,1213,16
1644,254,16
1432,1928,16
512,1123,15
1659,253,15
195,489,15
1788,1408,15
113,1827,15
124,1830,15
1999,0,15
217,842,15
118,1829,15
1658,249,15
90,1829,15
115,1826,15
1788,1409,15
210,511,15
209,526,14
1646,251,14
249,1346,14
297,1377,14
113,1830,14
97,1827,14
420,420,14
134,1829,14
1649,259,14
771,735,14
834,1184,14
113,1831,14
125,840,14
1658,250,14
63,523,14
634,482,14
543,1848,14
1650,254,13
1339,855,13
1886,1478,13
102,1828,13
95,1831,13
1651,245,13
631,479,13
617,271,13
1115,1454,13
1058,757,13
773,783,13
1644,253,13
801,1863,13
1658,257,13
1408,1925,13
118,1478,13
1420,416,13
1653,246,12
46,951,12
635,480,12
635,479,12
257,941,12
837,1212,12
1653,260,12
844,1216,12
1060,756,12
1658,255,12
1658,251,12
91,1825,12
1909,1474,12
94,1827,12
635,481,12
1490,719,12
1645,250,12
1648,248,12
116,1830,12
801,1879,12
800,1862,12
799,1853,12
1432,1930,12
176,216,12
1975,1989,12
826,798,12
1645,255,12
132,1829,12
512,1122,12
120,1831,12
118,1827,12
127,1827,12
1650,245,12
1649,246,12
1650,246,12
1648,247,11
178,947,11
1653,247,11
1979,1559,11
112,1830,11
30,1990,11
129,1830,11
1023,460,11
1802,1661,11
114,1831,11
1836,566,11
1652,253,11
128,1830,11
116,1829,11
1019,460,11
639,447,11
1240,379,11
89,1823,11
290,1376,11
