x_coordinate,y_coordinate,0
0,0,57
1853,590,41
1999,1999,41
1841,1247,39
359,564,36
18,123,34
1841,1245,34
1841,1251,33
1268,380,32
1059,756,32
97,1745,31
1842,1248,31
349,564,31
1058,756,30
96,1744,29
1838,1250,29
1842,1252,29
97,1731,29
1892,1780,28
1841,1250,28
96,1739,28
1890,353,27
1058,755,27
104,768,27
96,1734,26
656,1229,26
96,1735,25
105,768,25
96,1737,25
348,371,25
1842,1251,24
1267,380,24
96,1746,24
634,513,24
1898,1491,24
0,1999,24
96,1741,23
8,1267,23
95,1742,23
1266,380,23
196,488,23
97,1741,23
97,1744,22
634,512,22
728,1960,22
1999,0,22
1852,590,22
1851,590,22
97,1732,22
1846,1245,22
96,1736,22
1846,1244,22
1987,100,22
18,124,22
299,372,21
1788,1409,21
1260,1915,21
1990,1385,20
1898,1492,20
95,1746,20
1837,1245,20
1631,598,20
662,221,20
209,1060,20
96,1738,20
1059,755,20
1841,1252,20
1692,1204,20
633,512,20
97,1737,20
653,1229,19
97,1746,19
655,1229,19
99,1746,19
97,1739,19
561,1310,19
1750,418,19
97,1734,19
662,222,19
1842,1249,19
1060,756,19
1244,377,19
1262,337,19
209,510,19
537,472,19
161,24,19
97,1743,19
96,1740,18
242,130,18
97,1735,18
1976,74,18
1631,597,18
97,1736,18
1242,363,18
1850,590,18
1694,1345,18
1955,1818,18
561,1306,17
1847,1248,17
420,378,17
421,366,17
582,1741,17
196,489,17
96,1748,17
1787,1541,17
1000,1000,17
1840,1251,17
609,1425,17
98,1738,17
96,1732,17
1829,1232,17
195,489,17
633,513,17
207,487,16
773,783,16
1850,1189,16
97,1742,16
1841,1249,16
97,1750,16
422,379,16
18,125,16
184,215,16
97,1738,16
621,1236,15
97,1724,15
1776,1776,15
1265,380,15
633,514,15
97,1708,15
1104,1505,15
96,1747,15
633,728,15
1844,1249,15
652,1229,15
96,1742,15
419,377,15
95,1736,15
1918,1227,15
633,511,15
420,366,15
97,1733,15
1843,1253,15
95,1738,14
97,1700,14
1989,100,14
1524,1851,14
97,1751,14
1841,1248,14
438,1678,14
432,1676,14
438,1679,14
420,377,14
1842,1247,14
610,1425,14
1775,1751,14
82,258,14
249,1799,14
1631,596,14
1262,335,14
561,1309,14
97,1711,14
1640,1355,14
633,515,14
95,1743,14
1680,1203,14
249,1797,14
290,1376,14
732,1587,14
97,1707,14
96,1743,14
97,1747,14
18,126,13
96,1745,13
560,1308,13
634,511,13
155,115,13
1521,1356,13
1990,1392,13
622,1236,13
194,488,13
1649,1288,13
1995,1392,13
300,372,13
779,1040,13
1451,1558,13
503,558,13
732,1586,13
98,1736,13
1854,590,13
1987,101,13
1898,1493,13
1255,363,13
363,423,13
95,1739,13
95,1735,13
69,295,13
285,1084,13
207,490,13
261,445,13
1954,1790,13
63,1747,13
632,512,12
97,1712,12
1980,74,12
249,1796,12
1260,335,12
700,590,12
121,1685,12
459,1690,12
1843,1239,12
19,123,12
1907,404,12
449,1001,12
1842,1255,12
1278,331,12
97,1725,12
129,1200,12
1277,332,12
97,1705,12
1376,83,12
1842,1250,12
1832,1252,12
1842,1253,12
98,1751,12
710,1232,12
261,446,12
175,215,12
1840,1249,12
926,1862,12
422,403,12
216,506,12
95,1744,12
96,1733,12
96,1751,12
422,395,12
98,1734,12
634,514,12
1506,642,12
733,1588,12
121,1745,12
143,1740,11
156,115,11
617,1233,11
143,1739,11
421,379,11
1652,252,11
1355,1687,11
1589,598,11
633,524,11
1750,927,11
458,1689,11
937,1205,11
121,1726,11
130,1708,11
420,420,11
185,215,11
1893,1806,11
1262,340,11
75,1693,11
18,122,11
1843,1255,11
458,1688,11
122,1695,11
1838,1251,11
98,1747,11
1827,1780,11
736,729,11
1855,361,11
129,1684,11
1838,1245,11
1842,1256,11
68,1705,11
1889,354,11
1252,1979,11
416,379,11
1932,96,11
1024,56,11
97,1740,11
96,1729,11
1930,1941,11
1504,469,11
96,1695,11
121,963,11
98,1752,11
862,1608,11
1699,1341,11
1837,1248,11
963,218,11
1451,1559,11
1023,55,11
1956,1818,11
1956,1817,11
1062,756,11
301,373,11
120,964,11
443,1698,11
97,1756,11
1855,1807,11
1749,927,11
1249,1980,11
279,1078,11
758,733,11
1907,1472,11
422,378,11
635,514,11
1546,642,11
1635,1356,11
1242,1311,11
422,393,11
118,1726,11
1908,404,11
720,726,10
133,1700,10
1224,1525,10
98,1748,10
122,1692,10
412,283,10
1904,1809,10
1694,1343,10
98,1740,10
122,1721,10
1651,252,10
1826,1236,10
122,1745,10
1841,1256,10
1895,1752,10
1841,1246,10
19,442,10
1864,576,10
1978,86,10
98,1750,10
1897,1491,10
416,380,10
344,1455,10
98,1735,10
215,504,10
662,1708,10
122,1746,10
619,1425,10
1504,459,10
1904,1254,10
661,222,10
1224,1504,10
1711,1028,10
1657,1267,10
1990,756,10
