x_coordinate,y_coordinate,0
0,0,58
1999,1999,46
141,1687,45
1524,1850,38
918,1862,37
0,1999,36
359,564,32
1058,756,32
248,1338,31
1545,641,31
19,122,31
124,1538,31
122,1552,30
1493,606,30
634,482,29
1852,590,28
349,564,28
193,489,28
19,121,27
1853,590,26
1938,1268,26
423,379,25
129,1513,25
126,1551,25
124,1528,25
1851,590,25
223,1742,25
112,1643,25
392,377,25
119,1550,24
1524,1849,24
126,1552,24
1504,458,23
1694,1345,23
128,1515,23
247,1338,23
1690,1341,23
298,372,23
152,1576,23
380,388,22
1524,1851,22
1508,641,22
1490,719,22
248,1337,22
126,1535,22
1908,1472,22
739,1212,22
126,1555,22
1899,1492,22
1447,1635,21
125,1553,21
198,1472,21
1025,56,21
19,124,21
19,123,21
1890,353,21
1024,57,21
1464,1635,20
146,1675,20
1976,74,20
137,1687,20
740,1212,20
919,1853,20
661,221,20
1334,600,20
1058,757,20
126,1494,20
126,1514,20
126,1525,19
635,482,19
247,1337,19
126,1557,19
1850,590,19
120,1545,19
107,1547,19
182,1939,19
1463,1654,19
148,1675,19
131,1556,19
125,1543,19
129,1554,19
1999,0,19
97,1550,19
1938,1267,19
129,1507,19
117,1549,18
107,1522,18
126,1549,18
247,1339,18
127,1552,18
199,1508,18
126,1556,18
1794,1978,18
125,1527,18
635,481,18
147,1538,18
1452,1638,18
124,1504,18
123,1548,18
1971,1076,18
125,1544,18
1529,1713,18
516,557,18
290,1377,18
1692,1204,18
1832,1923,17
138,1554,17
120,1552,17
634,479,17
1339,664,17
128,1514,17
368,407,17
1174,1866,17
1493,607,17
107,1545,17
119,1543,17
634,477,17
146,1569,17
192,489,17
1000,1000,17
1997,170,17
1538,1824,17
148,1553,17
1286,1993,17
125,1528,17
1936,1146,17
1888,1477,16
125,1524,16
140,1686,16
924,1856,16
123,1555,16
188,1500,16
365,407,16
247,1335,16
1430,1020,16
622,1538,16
634,481,16
116,1536,16
125,1551,16
128,1503,16
98,1554,16
130,1551,16
1017,1372,16
1932,1146,16
510,543,16
1607,1708,16
117,1571,16
1795,1978,16
146,1575,16
381,397,16
658,1228,16
1495,604,16
117,1550,16
147,1570,16
142,1549,16
216,1951,16
119,1482,16
115,1493,16
138,1538,15
140,1688,15
127,1576,15
121,1539,15
149,1546,15
299,372,15
470,553,15
184,1457,15
152,1504,15
647,224,15
661,222,15
131,1565,15
55,1460,15
118,1549,15
125,1545,15
1480,705,15
1456,1641,15
83,258,15
123,1532,15
123,1496,15
141,1543,15
1143,1979,15
20,121,15
181,227,15
1504,459,15
125,1498,15
1663,1237,15
1691,1341,15
135,1533,15
271,1947,15
116,1495,15
342,378,15
1637,1592,15
1795,1979,15
510,553,15
120,1543,14
127,1533,14
619,1425,14
1260,1916,14
132,1354,14
381,392,14
222,1742,14
128,1576,14
123,1517,14
633,728,14
139,1687,14
510,542,14
119,1499,14
141,1686,14
1,0,14
1469,1648,14
135,1552,14
122,1586,14
223,1747,14
115,1541,14
658,494,14
132,1675,14
124,1518,14
1026,56,14
570,564,14
771,735,14
1763,1556,14
634,480,14
125,1491,14
144,1547,14
126,1508,14
1374,637,14
186,1523,14
1775,1583,14
140,1553,14
223,1741,14
122,1512,14
1939,1146,14
135,1503,14
1440,1622,14
219,1500,14
481,634,14
125,1538,14
392,376,14
426,379,14
148,1539,14
124,1543,14
188,1553,14
1988,99,14
121,1568,13
1345,664,13
131,1567,13
646,246,13
1460,1635,13
123,1492,13
1793,1978,13
248,1336,13
131,1564,13
126,1522,13
102,1550,13
110,1496,13
137,1527,13
825,167,13
142,1558,13
1691,1205,13
510,545,13
141,1689,13
0,1,13
986,471,13
178,1430,13
1907,1472,13
124,1554,13
1515,467,13
1491,719,13
1680,1150,13
1429,1020,13
378,359,13
184,1458,13
123,1575,13
121,1543,13
422,380,13
112,1570,13
246,1470,13
661,224,13
1059,756,13
201,1663,13
134,1513,13
366,394,13
214,1495,13
132,1355,13
626,1232,13
192,372,13
1787,1541,13
120,1569,13
1374,644,13
1374,641,13
367,407,13
152,1886,13
1951,1265,13
37,1542,13
197,363,13
114,1551,13
1047,58,13
146,1521,13
149,1675,13
140,1540,13
128,1551,13
143,1544,13
724,727,12
108,1666,12
633,481,12
132,1537,12
131,1563,12
1916,1275,12
379,388,12
1863,66,12
297,1377,12
180,1499,12
109,1508,12
1530,1713,12
132,1674,12
122,1496,12
381,370,12
124,1496,12
1528,410,12
143,1542,12
187,1523,12
126,1886,12
582,1741,12
109,1544,12
127,1568,12
298,371,12
143,1573,12
1289,1993,12
122,1542,12
247,1334,12
121,1517,12
731,1586,12
123,1553,12
112,1565,12
123,1567,12
1141,1971,12
140,1687,12
365,399,12
421,376,12
418,1196,12
140,1077,12
1079,61,12
125,1554,12
123,1506,12
129,1550,12
274,379,12
1854,590,12
1453,1634,12
56,1460,12
145,1556,12
96,1887,12
121,1553,12
105,1522,12
124,1555,12
510,547,12
146,1541,12
1740,990,12
1040,57,12
130,1483,12
129,1887,12
138,1666,12
314,360,12
226,1739,12
120,1568,12
120,1565,12
141,1573,12
418,1195,12
131,1493,12
370,404,12
185,1555,12
825,180,12
657,1228,12
147,1547,12
117,1492,12
1852,594,12
107,1546,12
124,1506,12
127,1880,12
370,1343,12
124,1516,12
107,1554,12
145,1498,12
1647,1342,12
248,1339,12
117,1496,12
97,1557,12
111,1503,12
1374,638,12
189,1545,12
98,1476,12
142,1547,12
696,524,12
195,489,11
129,1564,11
1497,461,11
147,1543,11
1352,1688,11
128,1586,11
129,1566,11
1405,1341,11
107,1559,11
147,1568,11
129,1567,11
129,1569,11
121,1548,11
120,1578,11
736,725,11
1025,57,11
1060,756,11
129,1542,11
1426,1628,11
145,1570,11
1487,447,11
247,1331,11
122,1494,11
145,1675,11
1732,1191,11
8,1267,11
130,1564,11
40,1526,11
1045,57,11
1610,291,11
105,1543,11
148,1563,11
121,1542,11
121,1507,11
131,1582,11
342,379,11
1034,43,11
166,1079,11
300,373,11
153,1553,11
113,1643,11
635,513,11
1538,1825,11
1644,1341,11
157,1559,11
663,1184,11
134,1537,11
139,1540,11
134,1535,11
83,259,11
56,1618,11
530,993,11
141,1522,11
367,382,11
1793,1979,11
352,1755,11
1344,664,11
510,548,11
416,410,11
115,1507,11
370,1347,11
117,1513,11
141,1688,11
1346,664,11
206,1503,11
1922,1270,11
421,382,11
112,1502,11
1465,1635,11
1539,450,11
139,1688,11
139,1664,11
1858,959,11
424,376,11
1539,1824,11
135,1563,11
123,1765,11
123,1884,11
1690,1145,11
135,1614,11
250,682,11
1522,1881,11
1540,1881,11
177,1431,11
135,1355,11
96,1539,11
1448,1636,11
140,1491,11
125,1499,11
1521,1881,11
125,1506,11
113,1546,11
1951,1264,11
1451,1640,11
932,224,11
424,377,11
122,1582,11
638,479,11
432,1676,11
500,541,11
143,1524,11
119,1489,11
151,1439,11
464,976,11
114,1483,11
637,478,11
524,435,11
108,1523,11
103,1572,11
1453,1649,11
156,1575,11
696,526,11
1728,1192,11
132,1566,11
132,1540,11
114,1509,11
1453,1645,11
1199,1454,11
126,1503,11
126,1509,11
137,1621,11
110,1532,11
173,1505,11
1046,58,11
348,375,11
124,1552,11
1381,675,11
132,1884,11
1009,754,11
299,371,11
1287,1993,11
186,1540,11
1547,1993,11
114,1550,11
949,283,11
694,524,10
183,1492,10
138,1501,10
223,1746,10
1308,1305,10
194,489,10
137,1573,10
692,112,10
135,1665,10
146,1531,10
318,368,10
138,1525,10
129,1531,10
940,181,10
427,377,10
1494,606,10
1933,78,10
120,1862,10
10,1919,10
1793,1980,10
113,1554,10
1663,1253,10
181,1527,10
949,284,10
225,1770,10
949,285,10
438,1692,10
692,106,10
947,283,10
137,1504,10
1794,1976,10
144,1538,10
146,1523,10
133,1527,10
189,1524,10
186,1530,10
118,1513,10
171,1549,10
731,131,10
109,1532,10
143,1537,10
131,1570,10
297,372,10
724,674,10
862,1598,10
118,1562,10
296,372,10
1653,815,10
170,1475,10
1916,1274,10
132,1513,10
132,1512,10
132,1500,10
1402,675,10
636,481,10
635,478,10
238,1879,10
1827,1755,10
144,1560,10
865,816,10
131,1680,10
131,1557,10
133,1541,10
931,1852,10
1024,56,10
183,1513,10
1523,644,10
1522,1890,10
1809,1931,10
112,1644,10
1262,368,10
242,130,10
1951,1266,10
184,1460,10
134,1565,10
1953,1265,10
130,1570,10
448,1689,10
418,404,10
107,1537,10
111,1551,10
1374,648,10
145,1569,10
19,126,10
1501,462,10
1922,1290,10
1274,1916,10
174,1431,10
131,1536,10
301,453,10
653,1205,10
133,1543,10
166,789,10
1662,1265,10
537,542,10
124,1572,10
380,396,10
1490,720,10
122,1495,10
208,510,10
1863,88,10
1323,1924,10
103,1587,10
