x_coordinate,y_coordinate,0
160,282,117
359,564,98
349,564,95
380,322,83
1999,999,73
1058,756,67
572,829,67
571,829,65
572,830,64
1058,755,58
571,830,54
1059,756,50
0,0,50
1391,202,46
1890,353,46
771,734,46
104,768,45
633,728,45
0,999,44
105,768,44
19,125,44
1023,55,42
194,488,42
1023,56,41
19,126,41
1993,24,40
1635,360,38
300,450,37
1358,843,36
572,832,36
572,831,36
1870,870,36
1060,756,36
146,489,35
193,488,35
195,488,35
1061,756,35
571,831,34
298,372,34
32,656,33
660,230,32
396,388,32
1058,757,32
160,283,32
1059,755,31
1025,56,31
1478,721,31
395,389,31
1645,360,31
934,91,31
521,317,30
1061,755,30
298,373,30
1501,458,30
299,373,30
146,491,30
572,833,30
1999,0,30
398,388,29
420,450,29
670,829,29
1024,56,28
146,488,28
1187,859,28
19,127,28
480,450,28
397,388,28
19,129,27
1249,381,27
420,420,27
62,523,27
396,386,27
398,390,27
177,125,27
709,477,26
1247,377,26
1476,621,26
19,128,26
669,829,26
193,489,26
571,833,26
146,490,26
1307,849,26
195,489,26
399,389,26
250,684,25
290,305,25
1044,57,25
949,284,25
299,372,25
297,372,25
19,130,25
1500,458,24
194,489,24
871,803,24
617,731,24
1501,457,24
250,685,24
399,387,24
401,848,24
461,846,24
1062,756,24
1060,755,24
293,371,24
1033,590,24
1443,687,24
398,387,23
396,389,23
1479,705,23
250,683,23
1187,860,23
1043,57,23
63,523,23
261,446,23
788,642,23
354,569,23
295,371,22
480,451,22
344,396,22
926,181,22
332,664,22
1062,755,22
864,803,22
633,707,22
397,393,22
660,231,22
522,318,22
1908,403,22
571,835,22
396,390,21
411,386,21
1059,757,21
161,281,21
1391,203,21
391,391,21
674,370,21
392,389,21
460,391,21
1501,453,21
572,838,21
294,371,21
460,849,20
343,394,20
395,390,20
347,396,20
1189,859,20
393,390,20
363,402,20
70,523,20
250,686,20
522,317,20
218,488,20
260,446,20
1047,56,20
935,91,20
1733,700,19
162,25,19
300,371,19
616,731,19
1308,849,19
503,558,19
298,371,19
270,384,19
1188,859,19
1050,94,19
345,395,19
893,169,18
348,381,18
571,832,18
634,511,18
491,318,18
300,527,18
1838,671,18
396,387,18
1929,630,18
291,789,18
660,232,18
217,491,18
570,521,18
673,370,18
397,390,18
296,372,18
734,569,18
920,182,18
401,392,18
161,289,17
277,386,17
773,783,17
572,834,17
18,125,17
1133,850,17
1385,83,17
1187,858,17
390,390,17
342,393,17
256,941,17
298,378,17
129,853,17
1051,101,17
671,367,17
1674,187,17
392,390,17
36,996,17
721,726,17
353,359,17
670,830,16
397,389,16
419,450,16
385,417,16
780,888,16
312,695,16
46,678,16
675,367,16
1025,57,16
1479,700,16
398,386,16
290,789,16
1306,849,16
639,230,16
270,385,16
748,799,16
338,395,16
735,569,16
298,376,16
1502,459,16
163,26,16
480,457,16
300,372,16
643,231,16
293,383,16
250,687,16
360,563,16
1999,830,16
388,407,16
343,390,16
480,475,16
534,320,16
359,413,16
413,360,16
386,371,16
1482,621,16
1999,998,16
1033,594,15
160,281,15
1033,591,15
1977,8,15
634,512,15
636,511,15
635,512,15
330,381,15
1311,323,15
479,355,15
571,836,15
480,453,15
480,455,15
480,456,15
571,521,15
571,520,15
480,466,15
374,343,15
250,682,15
159,282,15
1348,180,15
725,730,15
426,713,15
394,383,15
100,890,15
1061,757,15
195,490,15
388,439,15
1376,86,15
300,449,15
199,392,15
735,725,15
1478,729,15
1991,8,15
687,702,15
573,554,15
1511,2,15
209,510,15
209,509,15
1481,621,15
383,437,15
1060,757,14
1085,767,14
1062,757,14
1038,925,14
275,380,14
1041,58,14
275,378,14
900,69,14
1084,767,14
161,282,14
536,299,14
1044,56,14
1051,56,14
1050,96,14
1047,57,14
535,321,14
272,940,14
298,370,14
1045,56,14
1907,403,14
1024,55,14
297,373,14
1083,767,14
635,477,14
723,673,14
1500,457,14
685,750,14
345,393,14
579,61,14
1509,4,14
1464,705,14
389,371,14
1733,60,14
368,115,14
393,388,14
1308,848,14
1307,861,14
669,830,14
634,479,14
1651,252,14
361,392,14
1725,274,14
292,370,14
394,389,14
1287,435,14
632,514,14
686,701,13
250,131,13
1871,870,13
619,717,13
619,715,13
726,711,13
1471,707,13
1122,992,13
1444,687,13
266,931,13
295,372,13
723,575,13
723,725,13
514,200,13
20,125,13
669,831,13
347,407,13
393,399,13
407,430,13
1502,457,13
380,323,13
659,230,13
293,370,13
358,564,13
480,474,13
292,371,13
123,290,13
1921,830,13
1640,350,13
1022,55,13
1022,56,13
635,476,13
366,117,13
1998,66,13
1026,56,13
289,305,13
1033,598,13
643,802,13
294,370,13
250,688,13
729,576,13
460,845,13
1501,462,13
726,731,13
301,526,13
155,115,13
571,837,13
740,799,13
1169,553,13
154,853,13
153,573,13
82,840,13
398,394,13
14,983,13
345,394,13
773,784,13
400,381,13
535,328,13
534,820,13
270,383,13
572,836,13
585,554,13
593,724,13
571,834,13
297,371,13
533,322,13
343,395,13
789,774,13
1674,188,12
771,744,12
652,248,12
1188,860,12
410,381,12
1500,459,12
292,379,12
0,1,12
29,631,12
648,981,12
662,498,12
1134,850,12
670,831,12
936,91,12
480,468,12
342,390,12
167,14,12
480,461,12
1186,859,12
504,200,12
210,525,12
39,661,12
635,475,12
479,354,12
1307,836,12
788,641,12
480,464,12
289,789,12
400,390,12
1238,731,12
159,290,12
774,734,12
1478,720,12
1,1,12
416,342,12
261,447,12
959,216,12
374,342,12
375,401,12
1032,601,12
346,396,12
393,387,12
242,130,12
1984,51,12
163,821,12
520,351,12
195,487,12
300,342,12
521,320,12
391,390,12
1162,30,12
301,450,12
721,667,12
394,385,12
346,395,12
395,387,12
423,528,12
436,355,12
150,236,12
424,921,12
1134,796,12
532,340,12
735,724,12
480,462,12
919,181,12
589,834,12
47,678,12
615,731,12
1445,687,12
248,682,12
388,399,12
920,181,12
1050,95,12
389,391,11
384,326,11
1294,849,11
24,97,11
1384,83,11
256,943,11
1288,323,11
992,815,11
412,382,11
1084,768,11
1173,273,11
430,312,11
410,430,11
480,452,11
479,353,11
292,378,11
299,344,11
424,368,11
292,788,11
1470,698,11
384,406,11
396,384,11
1909,354,11
1240,379,11
55,523,11
382,420,11
296,371,11
1433,446,11
1318,847,11
391,379,11
391,380,11
332,675,11
370,391,11
1456,699,11
370,343,11
74,985,11
396,391,11
1083,768,11
1483,703,11
1483,702,11
1391,204,11
1309,321,11
1851,667,11
1063,756,11
1082,768,11
394,390,11
1143,717,11
400,379,11
1478,708,11
1033,599,11
24,658,11
956,475,11
908,108,11
901,151,11
522,320,11
300,344,11
532,323,11
532,325,11
534,327,11
154,114,11
537,340,11
538,320,11
545,817,11
159,283,11
555,699,11
162,821,11
5,276,11
622,719,11
778,984,11
736,569,11
735,727,11
312,693,11
183,789,11
729,588,11
727,727,11
1990,8,11
679,859,11
710,649,11
708,575,11
634,476,11
644,803,11
702,727,11
129,857,11
1920,843,10
893,177,10
480,473,10
300,374,10
524,435,10
670,705,10
669,832,10
279,383,10
629,477,10
175,878,10
174,951,10
892,166,10
296,380,10
1970,52,10
975,223,10
231,388,10
976,77,10
1870,871,10
532,342,10
1082,767,10
636,512,10
423,921,10
294,380,10
215,739,10
56,525,10
635,511,10
633,708,10
595,554,10
633,525,10
1376,83,10
480,454,10
594,739,10
1062,52,10
1909,405,10
1365,202,10
1063,757,10
1362,837,10
397,385,10
354,433,10
1991,9,10
533,320,10
771,735,10
1056,56,10
1230,505,10
540,321,10
570,524,10
1506,1,10
1506,0,10
480,439,10
406,389,10
351,401,10
566,315,10
1502,465,10
1298,124,10
286,368,10
657,71,10
160,289,10
1501,460,10
1501,459,10
15,982,10
555,448,10
15,984,10
539,322,10
277,379,10
664,229,10
293,376,10
373,346,10
1533,516,10
293,382,10
535,322,10
382,389,10
44,678,10
643,981,10
1997,999,10
382,324,10
571,839,10
536,345,10
375,428,10
572,837,10
1173,272,10
80,488,10
401,381,10
1921,832,10
389,370,10
354,561,10
237,321,10
1452,688,10
359,565,10
480,467,10
959,237,10
1037,82,10
394,393,10
1031,410,10
1999,67,10
298,379,10
360,564,10
692,973,10
1651,253,10
1019,55,10
1987,245,10
295,965,10
633,710,10
959,220,10
326,291,10
113,114,10
326,851,10
298,383,10
394,387,10
1035,46,10
216,873,10
599,714,10
491,319,10
1652,251,10
505,336,10
395,385,10
298,375,10
959,214,10
678,862,10
1640,241,10
634,514,10
1926,17,10
251,682,10
1999,39,10
633,709,10
1051,96,10
227,14,10
1033,592,10
115,849,10
1051,74,10
1454,688,10
919,182,10
1477,721,10
920,180,10
392,385,10
1935,809,10
298,368,10
1033,596,10
1004,92,10
694,529,10
19,131,10
325,282,10
291,370,10
249,682,10
291,371,10
394,388,10
392,387,9
395,391,9
1964,8,9
714,478,9
717,479,9
1303,836,9
392,433,9
572,835,9
1303,860,9
659,231,9
1495,459,9
1497,459,9
701,675,9
197,368,9
390,370,9
1253,545,9
694,530,9
162,14,9
555,700,9
390,396,9
1262,183,9
72,493,9
1264,701,9
658,71,9
71,523,9
1921,831,9
70,526,9
124,290,9
1307,848,9
607,820,9
391,386,9
570,520,9
387,406,9
570,523,9
713,481,9
344,392,9
771,745,9
1966,6,9
1970,625,9
688,701,9
1483,701,9
175,915,9
1483,526,9
59,295,9
313,356,9
685,752,9
724,673,9
301,372,9
1682,848,9
724,733,9
673,343,9
726,729,9
674,792,9
1974,10,9
480,471,9
299,375,9
1794,788,9
1478,719,9
727,988,9
1478,706,9
1332,855,9
398,391,9
781,888,9
204,536,9
572,839,9
572,840,9
1308,860,9
1487,447,9
347,398,9
1462,692,9
347,395,9
1311,322,9
773,788,9
773,786,9
773,785,9
1478,707,9
278,385,9
399,439,9
399,394,9
766,97,9
757,734,9
1483,705,9
723,666,9
311,348,9
398,398,9
1358,845,9
1504,703,9
1086,962,9
373,342,9
367,949,9
629,551,9
1085,768,9
554,818,9
958,501,9
634,475,9
1091,106,9
959,218,9
1034,30,9
1872,870,9
289,369,9
