x_coordinate,y_coordinate,0
116,1508,88
124,1548,78
130,1514,58
117,1514,54
143,1551,47
1080,69,42
348,1343,41
353,1342,40
95,1562,39
1077,63,38
1078,62,38
206,1519,38
347,1342,37
198,1472,37
347,1341,36
0,0,35
354,1342,34
1080,63,31
347,1343,30
352,1342,30
1071,87,30
126,1552,29
124,1561,29
1078,63,29
110,1546,29
1999,1999,29
980,1599,28
119,1564,28
1721,530,28
569,542,28
1164,1768,28
1076,64,28
118,1550,28
127,1503,27
1052,31,27
346,1342,27
1079,62,27
1018,1571,27
133,1562,27
130,1546,26
1016,1572,26
351,1345,26
977,1595,26
58,1595,26
139,1526,26
1014,1575,26
978,1599,26
1079,64,25
1015,1576,25
348,1342,25
574,557,25
124,1552,25
979,1596,25
119,1549,25
102,1542,24
119,1550,24
114,1647,24
110,1569,24
1052,82,24
1999,0,24
1911,1035,24
55,1500,24
1051,101,24
979,1592,24
151,1548,24
1692,1205,23
348,1341,23
19,120,23
346,1341,23
154,1546,23
977,1591,23
1067,54,23
1017,1572,23
1052,101,23
117,1549,23
179,1553,23
353,1343,23
1014,1572,23
978,1596,23
353,1341,23
0,1999,23
1722,528,22
1058,756,22
352,1344,22
116,1551,22
1017,1573,22
352,1755,22
962,1589,22
1524,1850,22
73,1606,21
1078,66,21
1022,1574,21
359,564,21
105,1520,21
1013,1574,21
115,1655,21
1081,44,21
120,1538,21
105,1538,21
143,1542,21
120,1552,21
124,1539,21
979,1594,21
112,1530,21
1717,527,21
754,1258,21
1050,96,21
125,1531,20
353,1339,20
978,1593,20
1911,1041,20
354,1343,20
1016,1576,20
1016,1564,20
194,1499,20
347,1347,20
349,1344,20
1053,73,20
115,1540,20
136,1663,20
114,1651,20
1013,1575,20
1077,62,20
107,1538,20
100,1594,20
209,1680,20
120,1599,20
97,1538,20
979,1576,20
141,1687,20
1079,61,20
1017,1571,20
123,1552,19
1022,1570,19
1051,69,19
137,1661,19
981,1598,19
1011,1573,19
117,1650,19
222,1741,19
977,1592,19
650,246,19
1711,525,19
1058,757,19
129,1564,19
1009,1575,19
1720,526,19
1017,1574,19
979,1598,19
979,1597,19
121,1533,19
1743,533,19
1052,100,19
1018,1570,19
127,1554,18
973,1606,18
126,1639,18
127,1564,18
1012,1575,18
127,1541,18
1012,1571,18
1723,523,18
108,1537,18
126,1551,18
128,1536,18
128,1576,18
355,1342,18
349,1346,18
117,1539,18
1013,1569,18
1013,1572,18
1656,1261,18
977,1599,18
130,1565,18
569,557,18
348,1339,18
977,1598,18
979,1601,18
349,564,18
1013,1564,18
1015,1572,18
993,1593,18
976,1595,18
109,1663,18
1911,1029,18
1695,1342,18
1010,1576,18
124,1514,18
934,1889,18
1052,95,18
350,1347,18
125,1519,18
1016,1571,18
124,1574,18
93,1652,17
1724,530,17
1911,1055,17
1077,65,17
107,1563,17
1013,1563,17
977,1596,17
983,1601,17
1082,82,17
1015,1575,17
132,1675,17
154,1541,17
1898,1492,17
1060,89,17
770,1207,17
1890,353,17
979,1575,17
299,372,17
118,1539,17
1018,1581,17
49,1588,17
1003,1577,17
634,482,17
1019,1576,17
980,1572,17
216,1495,17
1021,1575,17
424,383,17
28,1910,17
354,1339,17
1011,1574,17
1011,1576,17
1680,1203,17
1722,536,16
1710,524,16
978,1600,16
31,1905,16
980,1601,16
1024,1573,16
133,1563,16
980,1573,16
979,1571,16
1072,103,16
1073,96,16
979,1574,16
977,1593,16
977,1594,16
131,1566,16
1019,1571,16
126,1573,16
107,1533,16
1049,72,16
351,1346,16
1010,1575,16
1017,1564,16
349,1345,16
154,1525,16
1061,65,16
123,1558,16
1553,1648,16
573,557,16
1020,1563,16
1018,1564,16
110,1565,16
58,1593,16
998,1575,16
1018,1573,16
1018,1574,16
49,1591,16
49,1589,16
67,1498,16
117,1538,16
49,1583,16
48,1591,16
352,1343,16
1016,1579,16
1078,65,16
139,1688,16
1911,1036,16
54,1485,16
1021,1571,16
1012,1572,16
1052,98,16
1070,54,16
127,1555,16
1079,81,16
53,1492,16
126,1581,16
1070,76,16
126,1576,16
1064,58,16
187,1517,15
99,1547,15
1077,68,15
978,1591,15
1050,67,15
1713,523,15
1694,1878,15
142,1571,15
1014,1577,15
1311,1157,15
1019,1606,15
1078,67,15
104,1547,15
105,1570,15
55,1422,15
141,1686,15
198,1473,15
1522,1882,15
1077,61,15
1711,533,15
978,1592,15
126,1631,15
978,1594,15
980,1600,15
1008,1593,15
981,1595,15
122,1495,15
981,1601,15
994,1595,15
982,1576,15
130,1640,15
123,1491,15
982,1598,15
1911,1027,15
1038,57,15
350,1344,15
351,1339,15
983,1598,15
1012,1574,15
1012,1573,15
1010,1568,15
110,1532,15
978,1595,15
127,1536,15
358,1342,15
355,1341,15
126,1638,15
981,1577,15
222,1745,15
126,1533,15
1722,525,15
132,1565,15
980,1576,15
1025,56,15
980,1575,15
1715,519,15
119,1513,15
119,1545,15
119,1551,15
118,1508,15
1020,1577,14
1051,98,14
182,1478,14
59,1498,14
147,1556,14
102,1543,14
350,1348,14
1006,1574,14
352,1341,14
1016,1578,14
1010,1563,14
1016,1573,14
68,1633,14
1063,40,14
1080,65,14
1016,1565,14
268,1672,14
1019,1564,14
1021,1564,14
1004,1574,14
1019,1574,14
1317,1929,14
1007,1577,14
1051,72,14
1058,57,14
1597,990,14
1039,17,14
119,1556,14
1008,1575,14
66,1549,14
346,1339,14
1038,70,14
570,557,14
1018,1575,14
1017,1576,14
570,542,14
1021,1574,14
347,1346,14
994,1576,14
118,1562,14
569,553,14
155,1542,14
661,222,14
118,1549,14
154,1640,14
348,1349,14
58,1597,14
1061,106,14
349,1339,14
1011,1570,14
131,1512,14
219,1502,14
1911,1030,14
1027,1605,14
1015,1565,14
137,1508,14
1077,64,14
1011,1606,14
1077,60,14
105,768,14
981,1600,14
981,1597,14
1013,1571,14
136,1562,14
135,1569,14
1650,1270,14
138,1687,14
980,1594,14
1013,1584,14
980,1577,14
132,1631,14
980,1574,14
979,1600,14
1717,522,14
134,1644,14
1075,62,14
1852,590,14
1074,81,14
420,420,14
1074,85,14
1911,1032,14
980,1598,14
139,1687,14
129,1541,14
140,1890,14
1032,81,14
128,1565,14
1015,1574,14
129,1491,14
1015,1594,14
108,1544,14
127,1495,14
1033,1563,14
1053,72,14
127,1560,14
127,1557,14
370,1343,14
175,1477,13
1010,1583,13
992,1593,13
124,1565,13
1058,66,13
1012,1568,13
1016,1577,13
1000,1577,13
981,1571,13
977,1597,13
1080,64,13
1309,1157,13
180,1538,13
135,1537,13
1014,1593,13
640,1693,13
117,1562,13
1063,96,13
1016,1563,13
184,1546,13
1011,1575,13
978,1597,13
120,1537,13
981,1594,13
1008,1573,13
1071,95,13
1911,1053,13
1061,108,13
1911,1043,13
993,1592,13
993,1594,13
1911,1034,13
1015,1570,13
1015,1564,13
1051,94,13
982,1573,13
1060,756,13
108,1543,13
1017,1577,13
1008,1595,13
1017,1583,13
146,1549,13
19,123,13
122,1502,13
1010,1572,13
1010,1574,13
1055,79,13
1910,405,13
997,1574,13
1018,1563,13
121,1555,13
1013,1573,13
124,1498,13
141,1688,13
1079,63,13
1148,1162,13
347,1339,13
1033,10,13
62,1607,13
366,1343,13
1722,531,13
193,363,13
351,1344,13
1020,1576,13
198,1476,13
348,1347,13
217,1502,13
1049,69,13
1019,1583,13
1297,1691,13
423,377,13
343,1347,13
1726,522,13
354,1341,13
569,554,13
98,1542,13
1021,76,13
1020,1573,13
93,1543,13
1038,1575,13
89,1655,13
201,1518,13
226,1557,13
68,1611,13
129,1565,12
1190,1463,12
129,1551,12
104,1653,12
1692,1343,12
995,1576,12
1067,95,12
995,1574,12
1911,1052,12
1016,1584,12
995,1596,12
1357,1414,12
1077,67,12
1008,1592,12
751,1182,12
107,1551,12
121,1851,12
107,1556,12
982,1600,12
19,121,12
572,557,12
1068,84,12
1911,1037,12
995,1595,12
1088,48,12
107,1638,12
1017,1586,12
1022,1575,12
1052,96,12
1030,1945,12
1017,1570,12
1911,1045,12
1067,1607,12
201,1663,12
1121,1437,12
1017,1567,12
1899,1491,12
141,1689,12
104,768,12
1011,1605,12
1020,1578,12
356,1341,12
1016,1567,12
352,1348,12
126,1543,12
1010,1596,12
126,1516,12
1021,77,12
1011,1582,12
146,1680,12
1081,67,12
1011,1569,12
1081,65,12
96,1585,12
979,1591,12
144,1560,12
986,1605,12
1865,203,12
141,1541,12
1066,98,12
569,548,12
1017,1565,12
130,1516,12
123,1506,12
377,1341,12
123,1547,12
1051,67,12
983,1602,12
349,1342,12
102,1558,12
569,545,12
371,369,12
1009,1594,12
985,1606,12
127,1565,12
1079,66,12
350,1345,12
1021,1576,12
380,402,12
101,1512,12
1016,1580,12
1008,1572,12
1719,519,12
1000,1000,12
1718,528,12
1725,531,12
1714,517,12
1076,63,12
184,1503,12
342,389,12
105,1562,12
1377,1936,12
981,1599,12
117,1600,12
978,1602,12
132,1666,12
116,1545,12
179,1525,12
99,1588,12
91,1634,12
1722,532,12
1075,60,12
1001,1604,12
980,1596,12
69,1608,12
978,1572,12
1014,1576,12
980,1602,12
1023,1576,12
1050,65,12
1722,524,12
1003,1572,12
981,1578,12
1024,13,12
131,1675,12
173,1507,12
1008,1563,12
1854,590,12
58,1638,12
1650,1269,12
982,1575,12
1059,94,12
1018,1566,12
133,1544,12
711,1215,12
1715,538,12
979,1595,12
93,1643,12
1089,49,12
54,1488,12
223,1741,12
344,1348,12
1716,520,12
998,1574,12
1887,35,12
976,1599,12
1015,23,12
345,1339,12
979,1599,12
1601,1596,12
1014,1571,11
1013,1606,11
1021,1577,11
1014,1573,11
1014,1574,11
