x_coordinate,y_coordinate,0
123,1630,30
143,1565,29
125,1632,29
0,0,28
0,1999,28
143,1564,28
112,1589,28
147,1585,27
107,1589,27
1999,1999,27
141,1585,26
102,1592,26
569,557,25
138,1552,25
1850,590,25
141,1564,25
155,1577,24
144,1579,24
99,1557,24
99,1595,23
141,1575,23
149,1587,23
359,564,23
114,1567,23
103,1530,23
109,1556,23
106,1559,23
148,1572,23
138,1519,23
1671,77,23
136,1571,22
1503,449,22
155,1582,22
147,1552,22
111,1560,22
104,1563,22
99,1596,22
140,1587,22
147,1569,22
133,1566,22
120,1583,22
1504,448,22
129,1587,22
120,1582,22
105,1572,22
128,1576,22
108,1558,22
154,1556,21
123,1624,21
154,1567,21
124,1623,21
116,1548,21
109,1565,21
109,1564,21
132,1570,21
119,1562,21
124,1622,21
111,1666,21
103,1591,21
121,1611,21
150,1580,21
92,1612,21
147,1577,21
148,1520,21
106,1589,21
141,1578,21
144,1543,21
106,1560,21
143,1567,21
148,1614,20
138,1585,20
148,1586,20
138,1546,20
148,1587,20
101,1524,20
123,1625,20
92,1582,20
148,1542,20
120,1534,20
138,1586,20
1501,1666,20
92,1503,20
116,1557,20
96,1631,20
155,1564,20
106,1590,20
131,1547,20
115,1566,20
117,1579,20
147,1586,20
103,1570,20
155,1632,20
104,1579,20
150,1587,20
154,1503,20
569,543,20
109,1557,20
134,1556,19
1454,1743,19
144,1570,19
147,1564,19
112,1560,19
782,889,19
349,564,19
144,1565,19
152,1632,19
144,1578,19
107,1559,19
141,1537,19
144,1554,19
114,1520,19
152,1592,19
147,1556,19
117,1590,19
134,1550,19
143,1586,19
120,1563,19
1999,0,19
143,1527,19
116,1549,19
430,403,19
140,1569,19
126,1611,19
154,1622,19
106,1543,19
149,1549,19
136,1574,19
117,1549,19
1058,756,19
99,1573,19
348,372,19
101,1570,19
143,1574,19
143,1594,19
205,507,19
115,1586,19
137,1564,18
93,1560,18
145,1521,18
132,1539,18
131,1564,18
141,1584,18
99,1575,18
132,1566,18
93,1582,18
112,1588,18
120,1581,18
109,1515,18
106,1537,18
155,1511,18
144,1580,18
126,1610,18
132,1556,18
151,1520,18
100,1538,18
128,1555,18
141,1521,18
103,1566,18
96,1558,18
140,1540,18
94,1572,18
104,1573,18
140,1585,18
119,1573,18
129,1570,18
153,1579,18
98,1589,18
108,1577,18
143,1526,18
93,1631,18
105,1591,18
99,1556,18
98,1558,18
145,1589,18
112,1554,18
98,1549,18
709,1209,18
108,1588,18
107,1532,18
1610,291,18
143,1520,18
131,1565,18
147,1521,18
138,1553,18
136,1587,18
110,1559,18
150,1552,18
95,1566,18
108,1569,18
110,1576,17
96,1565,17
106,1579,17
105,1550,17
111,1587,17
148,1545,17
106,1577,17
148,1582,17
150,1518,17
107,1564,17
143,1548,17
156,1577,17
148,1571,17
105,1544,17
143,1589,17
104,1589,17
138,1558,17
104,1572,17
143,1531,17
104,1570,17
113,1572,17
107,1551,17
142,1525,17
142,1523,17
142,1519,17
138,1534,17
111,1574,17
156,1624,17
93,1632,17
143,1575,17
147,1572,17
140,1574,17
131,1554,17
146,1586,17
103,1531,17
141,1538,17
1260,1916,17
123,1594,17
119,1582,17
146,1587,17
139,1529,17
145,1548,17
124,1630,17
146,1588,17
154,1582,17
153,1575,17
144,1594,17
140,1575,17
146,1594,17
131,1566,17
145,1575,17
115,1548,17
115,1646,17
102,1568,17
364,392,17
139,1552,17
117,1580,17
145,1583,17
117,1576,17
139,1546,17
144,1643,17
152,1526,17
136,1570,17
128,1565,17
140,1545,17
569,544,17
97,1564,17
141,1559,17
100,1557,17
141,1576,17
136,1557,17
148,1568,16
155,1503,16
106,1566,16
136,1584,16
111,1571,16
93,1626,16
137,1591,16
101,1528,16
146,1583,16
100,1617,16
101,1521,16
124,1613,16
93,1598,16
149,1595,16
143,1572,16
137,1553,16
155,1552,16
111,1585,16
106,1591,16
132,1519,16
100,1625,16
99,1529,16
115,1582,16
137,1577,16
143,1566,16
116,1565,16
137,1566,16
155,1579,16
92,1526,16
92,1630,16
1899,1492,16
106,1562,16
130,1556,16
116,1554,16
139,1587,16
143,1587,16
106,1553,16
106,1551,16
108,1573,16
106,1569,16
106,1567,16
92,1622,16
116,1550,16
149,1558,16
137,1583,16
140,1544,16
99,1588,16
136,1573,16
99,1584,16
137,1584,16
