x_coordinate,y_coordinate,0
241,1879,59
139,1689,54
237,1879,48
0,0,47
238,1879,47
1999,0,42
1524,1850,41
138,1689,39
1999,1999,38
132,1675,37
296,1971,36
349,564,35
294,1971,33
140,1689,33
201,1663,31
1524,1851,30
242,1879,30
918,1862,28
194,488,28
109,1442,28
139,1688,27
193,488,26
661,222,26
1416,339,25
634,482,25
1430,1019,25
195,488,25
359,564,25
0,1999,25
110,1442,25
295,1971,25
1058,756,24
1023,58,24
1610,291,24
240,1869,24
138,1690,23
245,1444,23
72,488,23
201,1664,22
200,1664,22
249,1444,22
1854,590,22
1068,72,22
1850,590,21
196,487,21
1205,1299,21
239,1869,21
771,735,21
1058,755,21
1899,1492,21
299,372,21
128,1442,20
1023,57,20
137,1689,20
139,1690,20
693,528,20
372,390,20
1937,1270,20
1486,447,20
223,1742,19
138,1688,19
196,1513,19
223,1741,19
222,1741,19
140,1688,19
1657,1264,19
292,1971,19
250,1443,19
290,1377,19
218,1765,19
300,1971,18
1522,1878,18
1490,719,18
247,1444,18
351,1756,18
342,388,18
195,1600,18
1022,57,18
240,1879,18
1820,1939,18
198,1513,18
141,1688,17
1505,458,17
246,1444,17
200,1663,17
636,478,17
1,501,17
224,1758,17
1539,1824,17
634,478,17
240,1870,17
695,528,17
103,1442,17
105,768,17
227,1740,17
422,376,17
195,1601,16
120,1442,16
198,1512,16
238,1873,16
423,377,16
1832,1923,16
196,489,16
196,488,16
662,222,16
100,1442,16
1999,34,16
217,491,16
1721,1145,16
220,1560,16
1898,1492,16
195,1603,16
201,1444,16
222,1742,16
195,1444,16
344,1456,16
1822,1775,16
1524,1849,16
226,1444,16
378,395,16
421,392,16
197,1512,16
140,1690,16
296,371,16
422,378,16
732,1588,15
1976,74,15
1232,1198,15
799,1862,15
99,1442,15
1522,1877,15
732,1589,15
1061,756,15
1,502,15
1721,1146,15
345,388,15
1060,756,15
635,482,15
633,728,15
298,372,15
114,1442,15
371,395,15
133,1442,15
1206,1299,15
369,402,15
1082,1518,15
422,390,15
107,1442,15
695,527,15
194,489,15
1898,1493,15
1000,1000,15
1643,1341,15
196,1512,15
422,392,15
303,1978,15
129,1442,15
296,372,15
1521,1878,15
262,1551,14
436,376,14
1821,1939,14
635,479,14
432,1676,14
104,768,14
851,1985,14
1504,459,14
1685,788,14
297,371,14
799,93,14
598,545,14
420,364,14
237,1736,14
696,524,14
665,1206,14
113,1442,14
1525,650,14
949,283,14
351,1758,14
239,1444,14
1794,1979,14
1795,1978,14
225,1752,14
193,489,14
