x_coordinate,y_coordinate,0
86,822,104
359,564,97
1999,999,76
0,0,61
349,564,60
86,823,53
86,824,53
1283,424,51
104,768,48
1373,389,46
635,482,46
1293,424,45
1373,395,44
1370,391,44
1373,392,42
210,510,42
1369,394,41
1812,533,39
1768,533,39
1373,390,39
1817,964,38
1058,756,38
1814,533,37
1372,395,37
1369,395,37
1813,533,36
1765,534,36
1374,392,36
1368,393,36
300,371,36
1813,532,35
1371,394,35
634,481,35
1768,532,35
1814,964,35
634,482,35
1375,394,35
1999,0,35
1366,394,35
1366,391,34
210,509,34
1379,395,33
1812,532,33
1368,389,33
1375,392,33
1370,394,33
1384,395,32
300,373,32
209,511,32
1368,394,32
300,372,32
1284,424,32
199,392,32
635,481,32
156,115,32
1373,398,31
1368,391,31
1368,387,31
1814,532,30
770,462,30
214,507,30
1370,392,30
1814,490,30
1376,393,30
210,511,30
1371,397,30
205,507,29
1375,395,29
1376,400,29
209,510,29
1813,487,29
209,512,29
1368,395,29
1373,391,29
1369,392,29
1370,399,29
1367,393,28
1809,478,28
1371,395,28
1288,437,28
1374,388,28
1371,451,28
1372,386,28
1058,757,27
1731,438,27
1374,397,27
1384,399,27
1367,397,27
1890,353,27
1363,397,27
261,446,27
1372,394,27
1368,388,27
1371,389,27
1358,393,27
975,980,27
1370,396,26
1289,437,26
242,130,26
1375,393,26
1371,387,26
1374,393,26
1374,391,26
1377,396,26
1373,393,26
1369,389,26
2,858,26
1371,393,26
105,768,26
1292,424,26
1372,393,26
634,479,25
1377,400,25
1363,390,25
659,229,25
785,466,25
1371,390,25
209,509,25
1814,487,25
1372,396,25
1383,401,25
300,374,25
1371,392,25
629,477,25
1374,398,24
1368,392,24
1367,391,24
1366,392,24
1370,398,24
1819,478,24
1371,399,24
1364,396,24
1372,392,24
919,586,24
1384,394,23
208,515,23
1372,383,23
1374,389,23
1370,402,23
1376,396,23
1370,390,23
1376,397,23
1362,390,23
86,825,23
1370,379,23
209,513,23
1372,388,23
1381,390,23
634,477,23
1377,397,23
1369,401,23
1377,390,23
1380,389,23
1369,400,23
633,481,23
396,391,23
1599,735,22
241,130,22
207,511,22
1374,390,22
1807,478,22
1287,431,22
1372,398,22
1372,389,22
1305,445,22
187,512,22
301,374,22
1363,394,22
1368,397,22
1284,425,22
1378,396,22
186,512,22
205,510,22
1376,389,22
1389,392,22
1808,478,22
1371,396,22
773,735,22
1364,399,22
1366,399,22
1059,756,22
963,631,22
1375,397,22
1293,425,22
669,452,22
1369,393,21
1380,399,21
617,731,21
1365,398,21
1360,390,21
780,888,21
1371,388,21
1369,396,21
1365,390,21
1024,57,21
1377,386,21
1375,391,21
1368,398,21
659,230,21
1375,389,21
1363,396,21
243,995,21
216,519,21
213,511,21
1372,385,21
1366,397,21
642,835,21
1819,477,21
1376,398,21
1369,403,20
1044,57,20
1372,391,20
186,511,20
186,514,20
1382,390,20
1288,432,20
1375,398,20
1380,387,20
1387,389,20
1373,397,20
633,728,20
789,466,20
1376,401,20
789,467,20
1291,425,20
1369,388,20
1366,393,20
208,509,19
1377,401,19
248,941,19
208,512,19
727,727,19
209,524,19
1375,390,19
86,827,19
1371,450,19
1287,437,19
1379,391,19
87,822,19
1285,430,19
1380,388,19
1379,396,19
211,509,19
299,372,19
1359,394,19
165,895,19
1360,388,19
212,512,19
1024,56,19
1383,400,19
212,509,19
788,471,19
1384,400,19
1366,380,19
1365,396,19
1601,735,19
213,513,19
1377,399,19
1374,386,18
196,488,18
1382,397,18
1374,381,18
301,451,18
789,470,18
209,516,18
12,974,18
1367,395,18
1374,400,18
1367,401,18
1290,432,18
359,563,18
1378,393,18
1378,389,18
1366,396,18
1366,395,18
634,480,18
660,230,18
660,229,18
1364,393,18
211,511,18
179,950,18
214,506,18
1370,393,18
1381,394,18
1370,438,18
1383,397,18
