x_coordinate,y_coordinate,0
0,0,369
0,1999,133
1999,1999,110
1999,0,79
1000,1000,77
69,69,37
727,727,31
69,420,31
962,175,30
420,69,24
1332,1939,20
999,999,17
1,1,16
666,666,15
1148,1162,13
420,420,13
1301,1935,13
967,173,12
1300,1937,12
1,0,11
696,77,11
1,1998,10
1332,1934,10
728,66,10
711,88,10
0,1,10
742,105,9
709,116,9
768,75,9
696,95,9
1302,1938,9
776,69,9
767,85,9
749,103,8
711,115,8
1602,1685,8
964,175,8
703,113,8
1066,874,8
734,71,8
744,108,8
719,112,8
1998,1,8
764,79,8
2,2,8
692,80,8
728,107,7
1332,1940,7
1152,936,7
1332,1938,7
752,94,7
977,880,7
690,86,7
789,31,7
769,66,7
674,61,7
1100,894,7
956,175,7
697,80,7
785,38,7
669,63,7
744,42,7
1579,1924,7
652,94,7
1727,779,7
656,90,7
781,44,7
684,105,7
741,102,6
747,74,6
749,66,6
683,80,6
715,101,6
845,831,6
688,95,6
1056,283,6
739,39,6
1301,1936,6
13,37,6
777,777,6
755,82,6
705,111,6
714,83,6
748,47,6
699,85,6
1609,1685,6
859,1,6
685,80,6
750,83,6
690,115,6
737,101,6
670,1,6
684,88,6
1330,1936,6
684,86,6
653,83,6
756,83,6
1604,1685,6
961,174,6
741,86,6
686,73,6
737,57,6
838,1,6
1097,901,6
1315,45,6
1605,1670,6
656,91,6
958,175,6
746,103,6
734,68,6
857,767,6
725,62,6
786,45,5
735,62,5
1097,905,5
1020,928,5
884,914,5
1776,1776,5
685,81,5
658,95,5
1170,950,5
1591,1670,5
651,87,5
673,78,5
655,88,5
1179,943,5
1598,1685,5
875,942,5
682,77,5
739,66,5
1335,1100,5
733,115,5
785,36,5
1595,1685,5
846,1,5
734,81,5
734,84,5
655,94,5
760,85,5
1330,1935,5
733,71,5
751,68,5
1606,1670,5
731,68,5
1598,1670,5
689,85,5
732,62,5
1607,1685,5
746,71,5
1,1999,5
718,117,5
703,79,5
672,101,5
688,87,5
740,81,5
527,2,5
753,88,5
747,68,5
1257,1737,5
851,1,5
1315,46,5
1712,885,5
851,770,5
1116,935,5
729,102,5
1998,1999,5
962,174,5
1111,1111,5
729,92,5
703,71,5
657,88,5
738,54,5
700,88,5
1316,47,5
1316,49,5
852,1,5
1575,1924,5
702,94,5
754,84,5
