x_coordinate,y_coordinate,0
1999,999,92
299,499,85
299,508,75
299,509,69
349,564,66
299,507,62
0,0,62
299,505,61
299,513,59
398,390,59
359,564,57
299,503,55
299,510,55
299,511,55
299,525,54
299,512,54
299,504,52
503,558,50
299,502,49
299,518,48
299,515,47
299,501,47
1021,56,47
299,506,47
420,420,45
299,524,44
299,520,43
857,894,43
299,500,42
261,445,41
780,888,41
299,521,40
299,514,38
633,728,38
104,768,37
398,388,37
1058,756,36
299,523,36
996,498,36
965,499,35
299,522,35
299,517,34
634,482,34
1042,56,34
1844,614,34
1059,756,33
354,569,32
1844,585,32
299,516,32
1048,56,30
1876,355,30
857,893,30
662,222,30
344,391,30
1846,585,30
396,385,30
1890,353,29
1515,688,29
1000,500,29
1480,705,28
1023,56,28
397,389,28
397,390,28
299,519,28
255,505,27
505,558,27
1645,360,27
300,451,27
100,889,27
1247,377,27
105,768,27
1022,56,27
270,385,26
1843,614,26
261,446,26
771,735,25
1021,55,25
1083,768,25
399,391,25
396,391,25
991,498,25
1999,0,24
1652,252,24
1490,719,23
146,488,23
635,482,23
1041,56,22
401,390,22
422,528,22
634,480,22
1515,678,22
402,391,22
299,372,22
1021,77,22
1045,56,22
403,395,22
398,389,21
1022,55,21
399,383,21
1842,585,21
196,487,21
255,507,21
857,891,21
423,528,21
300,372,21
1731,274,21
987,498,21
397,387,21
952,642,21
633,481,21
1515,687,21
857,892,21
781,888,20
300,344,20
1047,55,20
300,448,20
286,482,20
424,528,20
1477,636,20
195,489,19
400,389,19
209,508,19
479,448,19
1999,998,19
395,390,19
1040,56,19
632,480,19
209,507,19
69,295,19
782,888,19
1635,360,19
210,511,19
399,390,19
247,940,19
993,498,19
1060,756,19
301,451,19
0,999,19
449,713,19
629,477,19
635,511,19
1504,448,19
1998,999,18
1083,767,18
773,737,18
792,891,18
694,528,18
1996,3,18
1844,615,18
211,510,18
176,216,18
210,509,18
420,471,18
101,889,18
372,449,18
30,970,18
984,498,18
1249,381,18
480,456,18
401,848,18
437,407,18
448,713,18
476,789,18
480,455,18
1876,354,17
350,403,17
1017,449,17
1843,585,17
300,450,17
1844,613,17
398,387,17
1018,441,17
480,451,17
443,394,17
634,478,17
399,425,17
209,510,17
1084,768,17
340,996,17
988,498,17
362,449,17
261,447,17
408,426,17
480,454,17
210,510,17
1490,720,17
1833,824,17
345,395,16
395,389,16
1618,934,16
414,420,16
255,940,16
395,391,16
480,452,16
300,373,16
1839,239,16
480,453,16
361,413,16
1841,585,16
277,387,16
635,480,16
1018,443,16
1020,443,16
209,509,16
983,498,16
1049,69,16
1504,469,16
774,783,16
857,895,16
196,490,16
210,512,16
300,449,16
363,415,16
632,477,16
1084,767,16
406,396,16
1082,767,16
480,462,15
1046,56,15
358,564,15
257,941,15
418,799,15
401,442,15
30,952,15
299,373,15
1047,56,15
64,295,15
344,399,15
176,215,15
1837,239,15
443,449,15
787,201,15
1073,188,15
1813,697,15
1651,235,15
1085,767,15
73,947,15
380,322,15
246,965,15
60,947,15
19,129,15
1851,566,15
1070,81,15
1029,33,15
301,448,15
1392,307,15
250,685,15
639,932,15
789,774,15
480,458,15
129,840,15
125,835,14
121,964,14
1502,634,14
208,516,14
401,388,14
302,451,14
940,181,14
1651,252,14
1650,253,14
662,221,14
635,481,14
634,479,14
195,488,14
634,481,14
651,245,14
635,477,14
1616,932,14
1836,574,14
391,396,14
965,498,14
968,499,14
1015,444,14
194,489,14
1515,668,14
209,513,14
1515,685,14
353,409,14
557,643,14
643,983,14
174,895,14
595,515,14
1882,355,14
209,524,14
1222,605,14
425,393,14
1651,253,14
1858,166,14
693,524,14
1477,635,14
396,387,14
947,283,14
