x_coordinate,y_coordinate,0
0,0,66
194,1638,60
1999,1999,55
1023,57,47
662,222,47
1058,756,43
201,1633,40
194,1608,37
194,489,34
349,564,33
244,1638,32
220,1624,32
695,528,31
0,1999,31
1045,58,31
1059,756,30
228,1625,30
217,1626,29
228,1630,29
195,488,29
221,1630,29
1524,1850,29
225,1452,28
359,564,28
218,1620,28
1999,0,28
220,1627,28
215,1628,28
205,1632,27
229,1466,27
217,1623,27
224,1622,27
193,489,27
195,489,27
1504,458,27
221,1628,26
200,1631,26
1490,719,26
225,1630,26
635,482,26
217,1620,26
214,1625,26
8,1645,26
224,1453,26
195,487,26
696,526,25
1024,57,25
216,1626,25
202,1636,25
221,1623,25
422,392,24
1680,1203,24
222,1623,24
634,482,24
224,1452,24
222,1624,24
1832,1923,24
367,398,24
223,1621,24
1610,291,24
214,1624,24
221,1631,23
1643,1341,23
197,1633,23
275,1461,23
244,1608,23
423,384,23
1410,637,23
195,490,23
218,1626,23
222,1627,22
222,1626,22
694,528,22
230,1467,22
217,1625,22
1524,1851,22
918,1862,22
695,527,22
204,1631,22
200,1629,22
219,1628,22
224,1623,22
1174,1866,21
629,477,21
1060,756,21
202,1635,21
1045,57,21
694,526,21
693,528,21
194,1609,21
203,1630,21
696,524,21
219,1620,21
225,1628,21
438,1694,21
299,372,21
217,1635,21
201,1632,20
215,1631,20
104,768,20
193,488,20
223,1635,20
220,1633,20
228,1638,20
217,1624,20
202,1638,20
226,1619,20
1613,1657,20
198,1629,20
200,1627,19
227,1630,19
225,1453,19
205,1621,19
221,1634,19
223,1631,19
243,1637,19
413,375,19
197,1634,19
302,351,19
693,526,19
229,1631,19
1000,1000,19
215,1627,19
206,1620,19
215,1626,19
218,1634,19
433,1680,19
215,1630,18
220,1629,18
220,1623,18
695,526,18
1504,459,18
300,353,18
218,1635,18
201,1630,18
1504,448,18
381,385,18
1043,58,18
201,1631,18
229,1638,18
1850,590,18
230,1461,18
201,1634,18
731,1587,18
226,1452,18
771,735,18
219,1630,18
194,1634,18
1438,1877,18
225,1619,18
204,1636,18
195,1637,18
214,1638,18
212,1626,18
194,488,18
226,1629,18
222,1628,18
204,1635,18
223,1629,18
422,378,18
217,1638,17
223,1623,17
221,1625,17
223,1452,17
216,1629,17
202,1628,17
205,1618,17
216,1638,17
423,378,17
362,365,17
215,1624,17
214,1627,17
342,379,17
197,1638,17
430,1699,17
229,1619,17
228,1464,17
432,1676,17
1522,1881,17
226,1638,17
1410,643,17
229,1468,17
209,1620,17
198,1631,17
196,1620,17
196,1638,17
228,1465,17
8,1644,17
919,1853,17
214,1629,17
1851,590,17
1852,590,17
1692,1204,17
224,1614,17
205,1636,16
214,1633,16
121,963,16
224,1636,16
195,1638,16
42,1679,16
1649,1341,16
205,1638,16
351,371,16
1522,1880,16
227,1619,16
202,1630,16
221,1627,16
231,1470,16
201,1629,16
231,1621,16
380,322,16
1023,56,16
226,1626,16
775,739,16
1794,1981,16
226,1623,16
223,1622,16
233,1623,16
203,1631,16
431,1681,16
105,768,16
37,1674,16
222,1638,16
207,1635,16
38,1675,16
206,1638,16
