x_coordinate,y_coordinate,0
859,766,193
860,766,175
359,564,90
0,0,71
999,999,68
868,766,66
349,564,64
0,999,62
260,446,59
972,786,55
617,731,52
780,888,51
323,433,51
633,728,51
193,488,51
194,489,47
322,433,47
260,447,45
871,766,45
195,489,45
781,888,44
300,448,44
131,897,42
384,322,41
384,323,41
782,888,40
193,489,40
606,222,40
786,774,39
194,488,38
253,942,37
500,500,37
955,781,37
999,0,36
354,569,35
105,768,35
785,774,35
576,309,33
800,34,33
271,386,33
300,372,32
952,643,32
195,488,31
256,943,31
104,768,31
300,420,31
607,223,31
63,523,31
299,372,31
323,434,31
1,213,31
387,376,30
767,475,30
300,373,30
607,221,29
800,33,29
261,446,29
798,0,29
241,131,29
38,661,29
142,9,29
81,524,29
300,371,28
146,491,27
983,791,27
195,490,27
387,420,26
385,323,26
146,488,26
289,302,26
146,489,26
322,434,26
125,855,25
210,512,25
797,894,25
634,512,25
798,28,25
792,891,25
18,126,25
794,767,25
480,470,25
39,661,24
480,442,24
197,367,24
532,820,24
701,475,24
129,897,24
218,488,24
253,944,24
480,441,24
81,526,24
480,450,24
277,386,24
480,456,24
800,32,23
270,385,23
146,490,23
143,9,23
196,488,23
950,790,23
210,510,23
72,488,23
430,285,22
152,355,22
127,897,22
937,869,22
259,446,22
800,15,22
218,491,22
277,387,22
788,641,22
841,953,22
129,853,22
196,487,22
800,30,21
275,866,21
480,472,21
800,27,21
801,34,21
480,448,21
250,131,21
196,367,21
300,841,21
19,127,21
100,890,21
773,850,21
301,448,21
870,930,21
47,711,21
323,432,21
299,371,21
480,458,20
921,278,20
480,449,20
151,354,20
64,523,20
220,491,20
480,460,20
248,129,20
480,473,20
800,25,20
800,21,20
692,526,20
130,897,20
360,564,20
329,693,20
401,848,20
983,790,20
129,226,20
480,439,20
867,359,19
767,474,19
634,511,19
866,359,19
37,663,19
330,694,19
893,86,19
635,475,19
635,511,19
636,475,19
704,222,19
636,513,19
478,459,19
196,489,19
1,214,19
934,956,19
800,0,19
322,432,19
231,388,19
323,435,18
800,29,18
343,3,18
866,930,18
3,215,18
795,888,18
767,473,18
277,940,18
418,713,18
480,465,18
796,893,18
300,374,18
690,593,18
937,870,18
300,421,18
999,338,18
643,959,18
620,223,18
719,994,18
152,354,18
786,475,18
480,462,18
632,476,18
871,359,18
918,614,17
929,666,17
387,433,17
480,386,17
250,682,17
570,475,17
2,213,17
893,85,17
387,434,17
396,848,17
241,789,17
631,475,17
334,302,17
610,246,17
643,958,17
122,383,17
576,308,17
692,530,17
155,115,17
650,912,17
349,229,17
298,834,17
303,420,17
893,79,17
329,694,17
1,215,17
334,301,17
800,31,17
480,457,17
210,526,16
631,476,16
870,359,16
297,831,16
217,491,16
387,432,16
646,982,16
133,856,16
618,223,16
217,487,16
630,475,16
128,897,16
630,476,16
134,215,16
706,706,16
480,444,16
631,479,16
767,472,16
124,290,16
480,431,16
934,934,16
154,573,16
46,754,16
323,437,16
480,471,16
726,485,16
956,934,16
479,442,16
869,359,16
773,735,16
633,511,16
800,28,16
682,663,16
26,174,16
480,453,16
479,386,16
634,475,16
279,834,16
919,586,16
800,13,15
297,833,15
553,991,15
685,830,15
349,228,15
129,857,15
814,32,15
704,481,15
195,487,15
300,447,15
129,229,15
163,14,15
129,227,15
457,450,15
646,986,15
647,997,15
921,873,15
893,83,15
577,309,15
792,892,15
323,440,15
634,476,15
260,448,15
719,986,15
633,476,15
740,799,15
719,992,15
323,442,15
824,281,15
318,392,15
999,298,15
393,420,15
326,420,15
792,771,15
893,78,15
1,216,15
210,513,15
480,463,15
46,753,15
480,445,15
387,366,15
868,359,15
141,9,15
635,510,15
308,985,15
387,416,15
335,420,15
605,243,15
748,799,15
765,88,15
635,513,15
387,373,15
250,681,15
635,474,15
18,130,15
1,217,14
38,660,14
999,998,14
480,437,14
627,476,14
480,435,14
211,525,14
544,316,14
290,303,14
209,526,14
291,302,14
387,419,14
387,418,14
383,322,14
477,787,14
693,529,14
323,430,14
387,431,14
391,420,14
323,436,14
477,457,14
298,831,14
684,830,14
101,563,14
738,412,14
387,436,14
302,448,14
247,771,14
326,165,14
101,562,14
893,77,14
893,80,14
646,984,14
420,420,14
0,1,14
480,468,14
708,712,14
18,127,14
72,487,14
3,213,14
480,440,14
9,770,14
825,453,14
279,53,14
555,700,14
894,88,14
707,706,14
151,355,14
368,420,14
330,476,14
480,446,14
333,420,14
486,879,14
822,479,14
337,411,14
792,890,14
387,367,13
299,841,13
387,369,13
275,377,13
185,591,13
126,249,13
635,512,13
130,215,13
636,476,13
558,823,13
269,384,13
19,135,13
638,475,13
360,116,13
274,385,13
126,248,13
688,434,13
851,771,13
126,243,13
652,984,13
545,819,13
651,965,13
437,830,13
209,525,13
813,31,13
367,420,13
876,359,13
192,486,13
80,488,13
129,225,13
232,68,13
355,489,13
841,954,13
129,232,13
211,519,13
633,475,13
386,625,13
893,88,13
549,742,13
434,830,13
19,126,13
301,371,13
325,420,13
999,306,13
800,10,13
156,119,13
773,472,13
800,24,13
37,662,13
302,373,13
323,427,13
132,897,13
73,488,13
142,122,13
479,431,13
962,339,13
800,20,13
179,592,13
800,19,13
167,14,13
801,31,13
477,472,13
694,528,13
800,17,13
37,661,13
800,6,13
949,549,13
137,216,13
800,26,13
743,89,13
701,473,13
182,592,13
795,892,13
705,478,13
152,356,13
322,435,13
480,352,13
479,456,13
966,885,13
34,986,13
457,359,13
480,443,13
999,330,13
798,29,13
973,786,13
692,529,13
479,450,13
323,429,12
912,875,12
481,474,12
893,71,12
174,582,12
173,14,12
467,209,12
132,993,12
800,18,12
999,299,12
339,276,12
411,291,12
480,459,12
800,11,12
147,247,12
721,758,12
9,75,12
161,14,12
713,477,12
220,874,12
134,857,12
310,384,12
134,855,12
481,462,12
430,663,12
481,465,12
635,473,12
82,840,12
716,701,12
18,129,12
634,514,12
479,458,12
554,700,12
201,843,12
386,420,12
337,420,12
824,282,12
308,442,12
769,876,12
893,82,12
792,893,12
19,131,12
767,876,12
211,512,12
800,1,12
331,420,12
196,490,12
412,291,12
2,215,12
354,562,12
688,437,12
479,470,12
629,476,12
480,438,12
129,233,12
724,967,12
349,230,12
864,299,12
373,774,12
57,98,12
46,711,12
457,420,12
301,447,12
179,590,12
666,666,12
452,301,12
855,35,12
374,420,12
933,157,12
384,629,12
693,527,12
328,438,12
242,130,12
582,551,12
760,979,12
328,420,12
536,596,12
317,864,12
928,159,12
578,310,12
343,166,12
323,428,12
436,830,12
866,306,12
688,436,12
354,232,12
688,435,12
327,420,12
999,336,12
722,478,12
999,315,12
977,130,12
301,373,12
728,570,12
387,375,12
352,420,12
480,357,12
129,223,12
387,435,12
696,905,12
837,760,11
134,856,11
719,989,11
719,721,11
238,344,11
773,848,11
364,395,11
716,710,11
377,450,11
316,440,11
413,916,11
417,713,11
966,133,11
481,450,11
312,433,11
480,349,11
771,88,11
210,522,11
126,240,11
394,629,11
366,392,11
326,468,11
235,53,11
85,314,11
66,214,11
68,678,11
480,451,11
250,687,11
788,642,11
788,643,11
368,117,11
828,30,11
632,475,11
385,420,11
480,454,11
207,843,11
330,420,11
211,510,11
977,784,11
209,497,11
480,464,11
724,516,11
391,628,11
893,70,11
893,72,11
256,944,11
579,61,11
385,629,11
479,460,11
26,661,11
726,733,11
156,116,11
315,864,11
241,788,11
479,476,11
35,665,11
897,105,11
898,30,11
542,962,11
57,99,11
930,158,11
6,983,11
20,909,11
522,346,11
129,228,11
478,471,11
812,32,11
354,126,11
129,213,11
339,693,11
701,472,11
701,474,11
342,416,11
218,486,11
481,475,11
354,561,11
213,293,11
801,0,11
435,830,11
191,367,11
693,528,11
302,447,11
348,104,11
807,31,11
387,424,11
130,221,11
806,32,11
691,593,11
21,678,11
692,528,11
999,328,11
682,904,11
808,512,11
457,376,11
21,644,11
180,590,11
346,420,11
301,841,11
40,711,11
299,831,11
111,770,11
347,421,11
999,312,11
801,30,11
818,25,11
339,420,11
19,130,11
162,237,11
429,286,11
159,14,11
134,213,11
593,936,11
798,23,11
9,76,11
486,866,11
336,420,11
421,525,11
390,420,11
336,410,11
470,866,11
470,354,11
319,433,11
714,706,11
334,420,11
710,712,11
275,865,11
434,849,11
323,431,11
816,30,11
796,888,11
551,992,11
900,104,11
800,12,11
323,439,11
710,489,11
487,866,11
