x_coordinate,y_coordinate,0
1999,999,133
349,564,109
359,564,109
0,0,77
660,230,69
536,321,60
536,342,58
536,299,57
105,768,53
536,319,50
536,325,50
104,768,48
536,318,48
536,328,46
1249,381,46
536,323,45
536,320,45
1019,55,44
536,322,44
195,489,43
1020,55,43
536,327,42
536,300,41
536,324,41
1058,756,40
1814,979,38
1045,59,37
299,372,37
536,317,37
536,329,36
1255,940,36
536,326,36
573,554,35
209,509,35
536,312,35
1083,767,34
36,996,34
643,835,34
536,310,34
1652,711,34
519,562,34
194,489,34
536,313,34
1247,377,34
193,489,34
300,373,33
635,482,33
536,309,33
536,340,33
536,338,32
1840,280,32
1635,658,32
772,735,32
177,125,32
536,301,32
536,316,31
642,835,30
724,674,29
1384,441,29
354,569,28
536,315,28
536,331,28
536,308,28
346,694,28
536,339,28
1999,0,28
536,341,27
536,303,27
1611,709,27
1044,59,27
789,774,27
536,335,27
354,694,27
536,302,27
1734,442,26
1387,438,26
1084,767,26
19,128,26
0,999,26
1380,439,25
1059,756,25
773,735,25
213,293,25
1386,440,25
209,524,25
208,510,25
661,230,25
211,509,25
1385,443,25
1998,999,25
396,388,25
1753,109,25
121,964,25
735,482,25
1382,442,25
536,311,25
423,921,24
1841,280,24
536,337,24
1046,59,24
1046,58,24
1084,768,24
1082,767,24
934,91,24
1453,456,24
634,482,24
536,330,24
724,673,23
1451,456,23
536,333,23
1376,449,23
652,249,23
209,510,23
1085,767,23
1248,675,23
1732,700,23
1842,280,23
395,389,23
1388,440,23
1043,59,23
300,371,22
444,323,22
536,314,22
619,835,22
194,488,22
870,803,22
209,508,22
1644,658,22
211,511,22
209,512,21
1379,440,21
1385,439,21
312,693,21
1724,700,21
1390,433,21
195,488,21
210,515,21
1382,444,21
1085,768,21
270,385,21
1385,442,21
908,108,21
536,336,21
1082,768,20
536,304,20
1047,60,20
1381,438,20
1083,768,20
196,490,20
1379,446,20
328,694,20
1384,442,20
1920,821,20
360,564,20
1754,109,20
73,488,20
289,305,20
1385,438,20
104,769,20
640,835,20
211,507,20
780,888,20
1388,438,20
1386,441,19
243,721,19
1380,445,19
1652,710,19
162,24,19
212,510,19
1559,987,19
345,692,19
1378,447,19
1731,274,19
1018,55,19
39,661,19
1383,436,19
121,963,19
1383,441,19
210,510,19
1383,445,19
864,803,19
299,371,19
1058,757,19
416,463,19
556,645,19
1832,884,19
536,334,19
536,332,19
210,512,19
1771,114,19
163,26,19
209,511,19
248,129,19
260,446,18
606,835,18
209,523,18
211,512,18
1394,429,18
633,728,18
212,509,18
536,305,18
607,835,18
894,166,18
773,736,18
536,307,18
209,506,18
1385,434,18
1387,437,18
1381,444,18
210,509,18
1990,9,18
1836,884,18
1378,444,18
85,491,18
1377,448,18
10,996,18
660,231,18
1921,821,18
1393,433,17
1907,300,17
1382,441,17
166,789,17
183,679,17
1229,475,17
553,644,17
18,128,17
1391,439,17
1386,439,17
1505,635,17
1380,446,17
206,510,17
19,129,17
659,231,17
1383,442,17
1383,440,17
1045,58,17
261,446,17
242,130,17
537,299,17
418,463,17
1378,449,17
207,510,17
418,465,17
419,464,17
184,680,16
928,159,16
1644,657,16
1384,440,16
1730,438,16
300,372,16
639,231,16
536,306,16
1772,114,16
1388,439,16
1380,442,16
1019,56,16
1379,442,16
207,509,16
1813,960,16
730,412,16
1383,443,16
642,231,16
1908,403,16
139,109,16
83,491,16
162,25,16
418,464,16
209,515,16
208,509,16
443,323,16
105,769,16
537,342,16
211,515,16
1390,434,16
722,719,16
105,963,16
205,507,16
1381,441,16
1394,436,16
164,821,16
1458,427,16
790,774,16
338,696,16
1387,441,16
1381,442,15
163,23,15
210,513,15
558,642,15
1381,446,15
193,488,15
1381,445,15
198,548,15
1391,441,15
618,835,15
549,742,15
64,295,15
217,491,15
395,390,15
1394,431,15
11,216,15
1377,450,15
1387,432,15
1382,437,15
1660,819,15
210,511,15
935,91,15
1393,432,15
420,465,15
51,583,15
512,495,15
211,510,15
1380,444,15
1635,360,15
1386,445,15
744,735,15
1390,436,15
19,131,15
596,37,15
105,964,15
818,798,15
1390,435,15
161,24,15
205,511,14
775,735,14
635,481,14
297,372,14
297,371,14
420,420,14
1381,443,14
772,736,14
10,216,14
298,372,14
146,491,14
86,988,14
1385,440,14
554,642,14
1375,453,14
866,816,14
1392,437,14
1389,438,14
828,563,14
1388,436,14
936,91,14
1394,434,14
636,479,14
208,515,14
1376,452,14
1384,435,14
1389,436,14
205,510,14
1000,500,14
55,523,14
210,514,14
4,587,14
196,488,14
503,558,14
213,290,14
312,695,14
1403,427,14
1391,434,14
84,491,14
1031,924,14
1903,265,14
359,565,14
1033,590,14
1774,113,14
210,516,14
56,523,14
568,629,14
163,22,14
1389,443,14
263,931,14
671,794,14
1750,92,14
1540,628,14
1378,450,14
914,687,14
1379,448,14
1998,998,14
1378,445,14
1377,449,14
215,288,14
276,930,14
1387,440,14
163,25,13
1012,767,13
19,135,13
1395,431,13
210,507,13
1404,428,13
1385,83,13
1020,56,13
1394,432,13
1606,750,13
954,959,13
1815,979,13
730,413,13
170,14,13
418,466,13
307,453,13
829,558,13
72,518,13
1814,978,13
556,646,13
1733,700,13
329,472,13
725,673,13
206,514,13
211,508,13
1101,987,13
209,513,13
554,646,13
1389,441,13
1384,445,13
1727,442,13
19,130,13
1389,439,13
384,407,13
19,132,13
1549,688,13
1751,109,13
208,508,13
1838,671,13
1047,59,13
417,466,13
1389,440,13
1385,441,13
417,464,13
555,646,13
824,566,13
1723,514,13
277,386,13
256,941,13
1897,295,13
500,558,13
726,729,13
634,481,13
559,645,13
208,514,13
205,514,13
396,386,13
1394,438,13
332,664,13
296,371,13
68,265,13
214,507,13
1388,441,13
1384,438,13
196,487,13
1390,440,13
1,0,13
1399,425,13
556,651,13
1936,284,13
1730,439,13
531,647,13
1060,756,12
772,737,12
1675,606,12
1396,429,12
211,513,12
929,159,12
1384,439,12
827,563,12
1973,53,12
419,466,12
212,507,12
1059,757,12
1059,755,12
773,783,12
773,738,12
1393,654,12
1061,757,12
211,514,12
781,888,12
1590,648,12
1393,434,12
298,371,12
1390,429,12
1396,434,12
1393,655,12
1384,443,12
1060,757,12
208,513,12
16,587,12
415,923,12
1371,4,12
154,115,12
294,371,12
1378,446,12
422,463,12
285,977,12
1722,700,12
1388,435,12
1382,447,12
1377,442,12
825,566,12
218,488,12
1392,427,12
1549,690,12
726,728,12
179,947,12
1385,436,12
205,506,12
634,479,12
217,487,12
417,465,12
635,511,12
634,512,12
24,584,12
24,585,12
25,587,12
727,727,12
86,491,12
1888,295,12
1873,335,12
1033,924,12
1387,439,12
207,508,12
1565,628,12
650,981,12
211,505,12
1000,503,12
337,696,12
206,513,12
94,606,12
1383,444,12
1336,488,12
1379,447,12
419,463,12
113,112,12
208,519,12
1246,352,12
1116,558,12
166,14,12
1921,820,11
200,538,11
1908,300,11
1025,744,11
1376,637,11
231,388,11
1896,298,11
1061,756,11
210,505,11
1013,923,11
210,508,11
774,735,11
729,744,11
555,644,11
481,430,11
332,665,11
1044,58,11
213,512,11
1383,438,11
213,515,11
558,645,11
709,757,11
72,488,11
1398,431,11
1843,884,11
196,489,11
1981,53,11
757,734,11
26,661,11
209,525,11
1382,438,11
416,464,11
368,115,11
1372,450,11
22,678,11
1253,377,11
214,511,11
395,388,11
395,391,11
1253,792,11
1257,341,11
216,517,11
195,490,11
1381,440,11
215,505,11
197,416,11
146,490,11
735,733,11
1610,709,11
100,889,11
772,741,11
1976,74,11
1229,474,11
71,487,11
73,493,11
1058,755,11
1396,431,11
201,515,11
1758,529,11
1376,83,11
1907,405,11
1839,884,11
212,514,11
1709,456,11
82,491,11
69,420,11
1397,429,11
1397,432,11
575,323,11
725,674,11
1635,659,11
1635,657,11
1383,446,11
1380,447,11
146,488,11
1375,449,11
397,391,11
652,248,11
631,819,11
1997,999,11
1388,623,11
1386,437,11
1742,985,11
1391,431,11
1388,624,11
1385,444,11
1091,597,11
421,464,11
603,609,11
1959,420,11
1890,320,11
290,305,11
819,475,11
261,447,11
120,863,11
418,367,11
250,131,11
1731,700,11
1385,446,11
250,682,11
1389,432,11
1389,435,11
123,290,11
1921,806,11
635,480,11
250,686,11
1386,436,11
119,862,11
1389,437,11
113,156,11
243,720,11
106,266,10
0,1,10
171,591,10
1392,434,10
1578,691,10
320,694,10
371,397,10
957,658,10
1643,658,10
1396,432,10
383,408,10
1384,444,10
1935,93,10
1553,684,10
1391,433,10
21,96,10
1382,446,10
1836,524,10
1403,422,10
1403,424,10
1122,991,10
1403,426,10
266,931,10
1382,443,10
1392,429,10
1374,447,10
1380,443,10
703,434,10
401,848,10
1236,377,10
206,508,10
1392,430,10
363,413,10
913,687,10
1772,113,10
212,625,10
548,451,10
1382,445,10
1,583,10
1601,296,10
639,448,10
207,515,10
208,504,10
1651,711,10
1959,342,10
210,496,10
208,512,10
1902,811,10
1225,793,10
199,392,10
411,386,10
1697,285,10
1998,1,10
915,84,10
1379,445,10
247,771,10
1725,274,10
864,816,10
827,560,10
301,451,10
590,835,10
1651,252,10
421,461,10
2,0,10
412,285,10
1932,97,10
1926,18,10
1876,293,10
537,341,10
480,462,10
537,300,10
720,439,10
1378,441,10
348,564,10
1122,992,10
80,810,10
360,563,10
1888,302,10
162,14,10
300,374,10
1398,427,10
537,301,10
286,306,10
1178,744,10
300,450,10
210,525,10
738,412,10
1767,516,10
789,455,10
1403,421,10
1458,426,10
1559,986,10
241,518,10
1062,757,10
56,526,10
635,743,10
1258,440,10
1631,648,10
746,735,10
1043,60,10
634,477,10
1226,479,10
181,951,10
204,510,10
418,468,10
1638,664,10
1391,432,10
554,645,10
1240,333,10
1391,430,10
1395,434,10
634,728,10
1240,379,10
1000,499,10
256,943,10
852,79,10
1376,451,10
306,692,10
1381,447,10
41,985,10
1459,427,10
215,510,10
556,650,10
174,951,10
1254,941,10
1206,397,10
788,456,10
195,487,10
1909,307,10
1386,438,10
418,461,10
326,472,10
642,837,10
697,640,10
557,644,10
295,371,10
365,291,10
180,947,10
174,14,10
243,722,10
1842,667,10
213,509,10
503,557,10
1541,628,10
416,465,10
217,739,10
659,229,10
1836,882,10
1447,411,10
1481,640,10
640,836,10
345,696,10
1175,951,10
558,643,10
659,230,10
177,947,10
1391,435,9
1260,673,9
386,406,9
1391,440,9
1379,450,9
19,134,9
210,503,9
827,564,9
1611,708,9
393,390,9
213,516,9
125,855,9
154,114,9
181,950,9
1382,440,9
1225,791,9
634,743,9
828,565,9
1810,195,9
342,969,9
1828,44,9
111,773,9
306,501,9
396,390,9
1401,422,9
113,984,9
1486,713,9
