x_coordinate,y_coordinate,0
359,564,76
1478,707,72
1046,57,65
0,0,59
349,564,55
1023,57,54
1058,756,52
1844,615,51
1844,614,49
1974,381,46
661,221,46
1973,381,46
1975,383,43
1045,57,42
634,482,42
1843,614,42
1845,614,42
1976,383,39
1059,756,38
1084,767,38
1890,353,37
1999,999,37
633,481,36
771,735,36
380,322,35
1971,379,34
1970,378,34
1971,380,34
1970,379,34
1653,253,34
635,482,33
1844,616,33
1975,382,33
1974,379,33
633,728,33
1249,381,32
396,388,32
1022,57,31
650,246,31
1524,675,31
300,373,30
70,956,30
104,768,30
1973,382,30
1974,383,29
1974,382,29
634,478,29
1053,137,29
1973,380,28
1651,253,28
1972,380,28
1060,756,28
503,558,28
71,957,27
1880,991,27
1651,252,27
1376,83,27
299,373,27
1975,380,27
1876,355,27
0,999,27
635,480,27
618,835,27
1977,383,26
1524,674,26
1023,56,26
1975,379,26
300,372,26
194,488,26
1044,137,26
70,964,25
635,481,25
634,480,25
1844,617,25
1973,379,25
1502,678,25
1402,326,25
505,558,25
1940,904,25
1652,254,24
1488,720,24
635,478,24
396,389,24
1969,378,24
397,384,24
1971,381,24
260,446,24
1972,381,24
634,479,24
1527,676,24
1247,377,24
18,124,23
344,394,23
1661,237,23
774,735,23
1402,337,23
311,509,23
1652,255,23
1970,381,23
1653,257,22
100,889,22
966,498,22
613,204,22
70,953,22
193,489,22
1801,548,22
1083,767,22
1047,57,21
1970,380,21
1836,566,21
549,742,21
1675,188,21
1058,755,21
1473,712,21
1402,339,21
1974,380,21
309,507,21
635,479,21
1970,377,21
209,510,21
19,124,21
71,956,21
598,545,21
397,389,21
401,848,21
1969,381,21
1602,720,21
1654,253,20
1662,251,20
638,477,20
635,477,20
635,511,20
661,222,20
1478,736,20
1651,251,20
1478,708,20
788,456,20
1649,256,20
1725,274,20
589,777,20
500,557,20
590,777,20
105,768,20
18,125,20
1402,335,20
1082,768,20
317,515,20
1526,675,20
1844,613,20
1845,615,20
59,984,19
68,964,19
642,835,19
277,386,19
1474,711,19
1975,381,19
298,373,19
69,971,19
1523,674,19
1635,360,19
68,946,19
270,385,19
1525,676,19
1645,360,19
261,446,19
71,936,19
1973,378,19
1843,617,19
1843,618,19
1100,122,19
1477,707,19
634,481,19
724,673,19
1656,252,19
1655,253,19
632,480,19
1654,254,19
1978,384,19
1402,343,19
300,374,19
949,284,19
1402,332,19
1358,843,19
1916,293,19
68,963,18
69,975,18
630,477,18
308,506,18
616,731,18
146,490,18
314,512,18
1967,375,18
1972,382,18
1845,613,18
1385,82,18
1916,292,18
940,181,18
1653,259,18
949,283,18
1650,253,18
1402,341,18
69,954,18
1402,340,18
1646,258,18
70,957,18
1977,380,18
194,489,18
19,961,18
195,488,18
1501,676,18
1502,675,18
1525,664,18
1,907,18
1478,738,18
1501,675,17
1085,767,17
