x_coordinate,y_coordinate,0
1402,1446,49
780,888,46
1374,1443,45
1999,1999,41
1374,1444,41
1373,1444,37
1403,1446,36
0,0,35
1402,1445,34
1401,1446,34
1373,1443,32
1375,1443,30
1403,1445,29
1375,1444,28
1402,1447,26
781,888,25
175,1889,25
120,1891,25
153,1897,25
1401,1447,24
349,564,24
574,557,24
151,1908,23
96,1907,23
1466,1709,23
1401,1445,23
95,1899,23
1680,1203,22
154,1900,22
123,1611,22
1403,1447,22
180,1903,22
177,1909,22
1064,94,21
118,1885,21
1524,1851,21
152,1896,21
1692,1204,21
1476,1707,20
0,1999,20
1503,450,20
1373,1445,20
569,557,20
419,375,20
137,1809,20
155,1889,20
91,1491,19
1375,1964,19
94,1917,19
572,557,19
1466,1707,19
1502,450,19
139,1591,19
1999,0,18
150,1915,18
1497,446,18
661,222,18
133,1916,18
1676,745,18
149,1927,18
98,1923,18
151,1921,18
1022,56,18
1021,56,18
1374,1445,18
120,1932,18
152,1897,18
124,1905,17
1059,755,17
136,1577,17
98,1612,17
140,1554,17
151,1896,17
1400,1446,17
121,1904,17
430,409,17
144,1569,17
1445,1709,17
156,1887,17
359,564,17
97,1520,17
453,1381,17
210,511,17
569,542,17
124,1889,17
175,1892,17
1633,768,16
122,1888,16
137,1860,16
1404,1448,16
127,1907,16
1460,1680,16
1374,1442,16
127,1928,16
1610,291,16
140,1528,16
125,1878,16
98,1905,16
91,1624,16
116,1579,16
139,1525,16
128,1888,16
1652,774,16
704,1199,16
95,1509,16
124,1869,16
124,1868,16
91,1613,16
89,1855,16
1402,1444,16
118,1907,16
114,1572,16
1389,1446,16
1404,1447,16
180,1904,16
156,1586,15
128,1585,15
470,540,15
129,1544,15
116,1525,15
128,1611,15
166,1910,15
1462,1709,15
137,1568,15
1641,773,15
124,1874,15
1651,775,15
1733,539,15
117,1884,15
1404,1445,15
1505,449,15
1404,1446,15
1372,1444,15
1653,772,15
94,1909,15
97,1903,15
94,1888,15
84,1898,15
87,1908,15
92,1889,15
152,1909,15
375,405,15
149,1535,15
1653,775,15
125,1904,15
120,1610,14
155,1914,14
717,1199,14
150,1901,14
717,1211,14
381,391,14
95,1588,14
115,1860,14
1727,534,14
120,1876,14
129,1921,14
123,1854,14
573,557,14
123,1919,14
1403,1448,14
430,403,14
155,1569,14
94,1912,14
1522,1882,14
110,1563,14
1722,515,14
91,1492,14
1515,467,14
128,1536,14
1058,755,14
154,1576,14
106,1589,14
143,1552,14
81,1911,14
111,1527,14
97,1897,14
139,1590,14
887,1978,14
888,1976,14
782,888,14
151,1611,14
139,1566,14
1400,1447,14
1504,459,14
93,1590,14
182,1911,14
173,1917,14
1647,779,14
105,1587,14
183,1891,14
177,1892,14
180,1895,14
1376,1444,14
135,1534,14
1372,1443,14
105,1530,14
184,1921,14
92,1918,14
1637,781,14
1569,605,13
114,1573,13
182,1895,13
135,1532,13
