x_coordinate,y_coordinate,0
359,564,81
349,564,75
1024,55,64
1052,57,59
616,731,59
105,768,55
0,0,54
635,482,53
380,322,51
1999,999,51
104,768,50
1051,58,49
1515,673,48
397,388,47
300,373,46
1951,8,46
634,482,43
1475,720,43
1514,674,40
940,181,40
1050,57,38
771,735,37
1023,55,37
1053,57,36
1515,674,35
1490,688,35
1645,360,35
1025,55,34
300,450,33
300,372,33
1052,58,32
1053,58,32
194,488,32
1276,878,32
1950,8,32
1222,605,31
1492,688,31
1952,8,31
633,481,30
633,728,30
660,231,30
634,511,30
0,999,30
1591,931,30
1516,674,30
1058,756,30
1515,672,30
1635,360,30
193,488,29
420,420,29
1436,912,29
634,477,29
652,248,29
1476,720,29
270,385,29
634,481,28
677,863,28
195,488,28
1050,58,28
1051,57,28
634,479,27
630,478,27
1435,912,27
598,545,27
1591,930,27
1781,986,27
503,558,27
1049,57,27
1059,756,26
1000,498,26
392,393,26
934,91,26
299,372,26
300,374,26
1436,911,25
1392,307,25
636,481,25
1917,125,25
603,14,25
460,845,25
1591,929,24
1493,688,24
421,527,24
1591,933,24
1951,9,24
412,308,24
1999,0,24
1058,755,24
1433,913,23
635,477,23
642,835,23
421,526,23
1792,849,23
1477,720,23
1781,985,22
774,735,22
1220,605,22
1491,688,22
635,512,22
1487,447,22
1993,24,22
724,673,22
1733,700,22
210,512,22
209,512,22
1591,928,22
629,477,21
439,310,21
635,481,21
1497,980,21
1780,985,21
1509,688,21
397,387,20
146,491,20
195,489,20
1516,673,20
261,446,20
344,485,20
635,479,20
332,664,20
636,477,20
1496,688,20
346,390,20
1628,297,20
1952,9,20
1514,669,20
211,512,20
398,391,20
1435,913,20
1512,688,20
367,400,20
1447,411,20
646,247,20
1749,101,20
1753,15,20
301,373,20
398,387,20
635,478,19
1438,911,19
633,477,19
632,480,19
1976,74,19
1434,912,19
1522,676,19
1083,768,19
633,479,19
208,511,19
1513,688,19
505,558,19
1392,306,19
774,783,19
301,372,19
71,980,19
1780,986,19
1249,381,19
1628,298,19
636,478,19
270,384,19
1490,687,19
502,558,18
1475,721,18
1247,377,18
210,510,18
19,124,18
634,478,18
641,232,18
1756,248,18
359,563,18
153,573,18
640,477,18
1393,306,18
1435,911,18
299,373,18
208,510,18
636,479,18
632,478,18
1526,976,18
1628,294,18
56,523,18
467,308,18
1078,62,18
1060,756,18
1080,69,18
595,515,18
771,736,18
1513,672,17
352,410,17
55,523,17
1514,673,17
1054,58,17
28,943,17
28,940,17
638,479,17
218,489,17
1758,248,17
1476,621,17
634,512,17
1437,912,17
631,479,17
1429,924,17
300,371,17
1127,840,17
1436,913,17
962,498,17
1504,688,17
985,499,17
396,388,17
45,85,17
354,569,17
358,564,17
726,731,17
1508,676,17
1761,248,17
1591,934,17
1059,755,17
175,583,17
1861,145,17
423,921,17
1060,755,17
300,527,16
965,498,16
260,446,16
1292,315,16
1591,932,16
1628,301,16
1187,859,16
1591,935,16
1867,140,16
1946,4,16
15,910,16
1511,674,16
422,528,16
1490,660,16
597,515,16
1510,688,16
178,949,16
1511,688,16
198,392,16
359,565,16
275,864,16
369,394,16
421,525,16
209,514,16
637,477,16
519,562,16
261,447,16
1061,756,16
1434,913,16
935,91,16
963,498,16
524,435,16
966,498,15
1681,754,15
773,783,15
1971,989,15
1437,913,15
1725,274,15
1404,697,15
175,878,15
