x_coordinate,y_coordinate,0
349,564,94
359,564,90
0,0,55
1999,999,50
660,230,47
105,768,46
380,322,45
395,390,43
104,768,42
722,726,39
1026,57,39
720,726,39
701,734,39
1083,767,38
707,725,37
396,389,37
719,725,37
1025,57,37
722,727,36
720,725,36
724,732,36
707,726,36
721,726,36
697,720,36
1358,843,35
736,731,35
706,730,35
721,723,35
697,721,35
934,91,35
1024,56,35
722,725,35
724,729,35
707,727,35
1501,457,35
707,731,34
758,724,34
704,734,34
703,734,34
736,729,34
0,999,33
706,731,33
723,727,33
724,728,33
1058,756,33
698,722,33
864,803,33
1023,56,32
397,390,32
722,728,32
724,731,32
721,725,32
707,724,32
707,728,32
1993,24,31
397,389,31
702,726,31
1084,767,31
1920,843,31
707,729,31
705,731,30
705,730,30
721,724,30
708,730,30
708,726,30
1082,768,30
720,727,30
1890,353,30
1501,458,30
1084,768,30
719,727,30
706,732,29
701,726,29
698,732,29
718,726,29
1920,849,28
746,726,28
635,512,28
697,722,28
736,727,28
634,511,28
704,731,28
1059,756,28
725,730,28
852,79,28
719,726,28
1082,767,28
719,724,28
871,803,28
718,722,27
1479,700,27
1501,462,27
707,730,27
706,721,27
1471,707,27
720,723,27
695,726,27
757,723,27
696,732,27
1920,850,26
697,732,26
736,728,26
736,724,26
757,722,26
736,726,26
757,724,26
396,391,26
721,727,25
696,727,25
298,372,25
722,729,25
1058,755,25
1999,0,25
724,727,25
297,372,25
746,728,25
708,729,25
723,731,25
299,373,24
741,734,24
39,661,24
722,724,24
634,477,24
1033,590,24
706,729,24
718,721,24
720,724,24
698,721,24
747,727,24
747,730,24
395,388,24
737,728,24
395,389,24
697,723,23
757,725,23
705,719,23
705,732,23
724,735,23
800,69,23
723,729,23
723,728,23
894,166,23
696,733,23
296,371,23
802,69,23
708,731,23
720,721,23
261,446,23
735,726,23
721,728,23
1083,768,22
298,373,22
697,658,22
697,731,22
696,722,22
19,123,22
1920,860,22
493,330,22
697,730,22
696,730,22
1479,705,22
571,829,22
702,735,22
661,230,22
758,722,22
701,727,22
719,722,22
300,450,22
736,723,22
332,664,22
743,735,22
1920,847,22
757,731,22
299,372,21
705,721,21
706,720,21
723,730,21
747,726,21
345,393,21
725,727,21
706,726,21
725,733,21
719,723,21
396,390,21
723,726,21
738,725,21
718,723,21
708,727,21
699,735,21
1920,846,21
706,733,21
739,734,20
704,732,20
737,724,20
736,725,20
724,734,20
722,731,20
706,722,20
706,723,20
1645,360,20
704,733,20
396,388,20
935,91,20
1920,853,20
757,727,20
346,395,20
747,722,20
746,723,20
1920,848,20
746,729,20
758,710,20
1008,248,20
718,725,20
757,719,20
758,723,19
702,727,19
698,731,19
706,734,19
722,733,19
746,734,19
728,666,19
270,385,19
737,726,19
747,724,19
737,723,19
746,725,19
799,68,19
699,732,19
757,720,19
706,676,19
694,727,19
19,130,19
19,127,19
705,720,19
738,729,19
722,735,19
700,734,19
717,723,19
479,354,19
1024,57,19
396,387,19
725,728,19
721,721,19
397,387,19
726,729,19
177,125,19
707,733,19
146,488,19
1094,983,19
298,371,19
735,725,18
701,719,18
300,527,18
705,733,18
705,734,18
696,721,18
1062,756,18
196,489,18
747,728,18
700,733,18
721,722,18
724,730,18
695,730,18
1651,253,18
479,353,18
1311,323,18
747,723,18
758,721,18
746,732,18
1420,493,18
701,733,18
1920,858,18
702,734,17
723,720,17
393,391,17
1664,248,17
519,562,17
757,714,17
757,718,17
325,290,17
261,447,17
747,731,17
703,733,17
398,388,17
701,732,17
325,852,17
757,744,17
1478,720,17
758,716,17
698,733,17
1496,455,17
698,734,17
1385,82,17
758,719,17
737,732,17
737,731,17
1920,857,17
706,727,17
720,735,17
707,732,17
1478,728,17
758,725,17
698,719,17
1920,851,17
635,477,17
193,488,17
1477,722,17
718,734,17
346,694,17
696,719,17
400,384,17
671,794,17
1060,756,17
696,731,17
572,829,16
123,290,16
1085,768,16
704,735,16
709,676,16
724,733,16
194,488,16
461,846,16
756,729,16
724,726,16
1023,57,16
19,125,16
729,744,16
705,729,16
478,354,16
647,248,16
757,730,16
723,732,16
756,722,16
706,724,16
966,497,16
757,726,16
758,729,16
759,729,16
1041,58,16
1023,744,16
721,734,16
1022,744,16
700,732,16
277,386,16
424,713,16
1501,456,16
695,725,16
738,733,16
722,720,16
801,69,16
697,719,16
736,721,16
738,727,16
695,723,16
742,734,16
1920,865,16
737,727,16
722,732,16
736,732,16
295,372,16
702,733,16
394,389,16
703,731,16
702,732,16
696,729,16
696,720,16
696,723,16
381,358,15
707,723,15
707,722,15
738,726,15
293,371,15
1078,62,15
720,722,15
725,729,15
720,720,15
696,724,15
748,727,15
737,722,15
758,730,15
1043,58,15
738,732,15
720,734,15
629,477,15
949,283,15
1049,57,15
298,375,15
629,475,15
773,783,15
718,724,15
695,729,15
699,722,15
695,727,15
721,732,15
668,701,15
695,724,15
1991,8,15
1079,62,15
294,371,15
1920,852,15
746,722,15
300,372,15
660,231,15
420,450,15
756,726,15
1350,651,15
723,733,15
986,245,15
723,734,15
101,562,15
735,723,15
723,723,15
1025,744,15
757,716,15
1299,717,15
1500,458,15
18,123,15
757,732,15
748,725,15
703,732,15
479,355,15
1500,457,15
696,726,14
696,725,14
298,374,14
747,733,14
30,678,14
703,719,14
1642,242,14
260,446,14
708,732,14
1085,767,14
740,735,14
747,725,14
354,400,14
397,385,14
394,394,14
708,728,14
1920,845,14
345,387,14
334,369,14
1247,377,14
1382,447,14
737,733,14
698,730,14
1376,82,14
1652,251,14
60,290,14
300,344,14
1370,651,14
1032,602,14
738,731,14
726,730,14
759,730,14
803,69,14
389,389,14
735,731,14
302,449,14
1838,671,14
19,129,14
642,509,14
391,388,14
758,717,14
696,728,14
717,725,14
981,500,14
420,473,14
1635,360,14
1501,461,14
1461,740,14
1462,700,14
1999,34,14
199,392,14
427,354,14
721,666,14
722,734,14
721,729,14
1483,701,14
422,528,14
719,721,14
725,719,13
480,457,13
1462,740,13
704,719,13
1920,854,13
1920,855,13
1651,251,13
1008,198,13
395,393,13
1920,862,13
634,475,13
727,728,13
719,720,13
757,729,13
733,675,13
720,733,13
146,489,13
740,799,13
677,766,13
480,475,13
295,371,13
722,730,13
354,569,13
726,706,13
263,931,13
300,343,13
345,396,13
218,488,13
748,730,13
705,722,13
729,747,13
195,488,13
634,505,13
562,312,13
194,489,13
746,730,13
146,491,13
196,487,13
723,735,13
736,720,13
62,523,13
756,724,13
724,672,13
692,527,13
744,733,13
398,390,13
706,725,13
1638,246,13
723,725,13
1998,34,13
713,481,13
1248,675,13
1370,667,13
941,520,13
698,720,13
993,245,13
946,475,13
725,731,13
1297,126,13
805,69,13
420,470,13
359,563,13
737,725,13
708,725,13
631,478,13
722,706,13
1232,192,12
633,476,12
301,450,12
723,722,12
737,735,12
479,350,12
1386,442,12
1501,453,12
757,728,12
261,448,12
99,846,12
210,511,12
704,730,12
1652,259,12
262,446,12
1651,252,12
1652,253,12
1650,252,12
396,397,12
1652,248,12
1920,844,12
730,747,12
1033,593,12
1920,861,12
721,735,12
708,724,12
115,849,12
1049,58,12
435,379,12
731,746,12
1008,236,12
257,684,12
368,386,12
745,727,12
725,732,12
745,732,12
401,848,12
19,124,12
250,683,12
1931,208,12
746,735,12
747,721,12
175,878,12
699,733,12
1000,500,12
781,888,12
748,799,12
18,276,12
780,888,12
756,721,12
735,727,12
1664,246,12
745,723,12
757,715,12
1932,57,12
1649,251,12
559,805,12
153,573,12
722,722,12
824,280,12
420,467,12
744,734,12
350,362,12
699,719,12
756,727,12
756,725,12
706,719,12
705,478,12
719,734,12
1443,693,12
1294,955,12
718,720,12
695,732,12
616,552,12
703,718,12
480,474,12
573,554,12
1495,363,12
724,725,12
1831,486,12
297,373,12
759,727,12
714,478,12
297,371,12
1920,866,12
1731,274,12
1999,37,12
275,884,12
1487,463,12
1433,446,12
393,386,12
1037,32,12
721,730,12
162,821,12
345,388,12
480,450,12
1920,868,12
703,727,12
1644,242,12
480,454,12
538,473,12
701,720,12
758,720,12
748,729,11
745,725,11
