x_coordinate,y_coordinate,0
0,999,85
365,426,52
365,396,48
365,432,46
364,432,44
365,398,43
365,385,41
0,0,41
365,438,40
366,426,39
367,438,37
368,431,36
349,564,36
366,442,35
365,425,35
366,402,35
365,388,34
365,431,34
368,407,34
359,564,33
363,436,33
365,389,32
366,435,32
367,408,31
364,394,31
365,435,31
366,396,31
367,427,31
0,906,31
367,442,31
367,404,31
55,956,31
364,395,30
364,433,30
366,392,30
365,407,30
368,391,30
366,408,30
780,888,29
857,891,29
365,427,29
363,387,29
31,971,29
367,434,29
364,434,29
366,384,29
367,429,29
363,398,29
363,394,29
364,390,28
364,426,28
365,403,28
364,393,27
30,957,27
366,446,27
367,430,27
1,999,27
366,425,27
366,397,27
366,448,26
366,431,26
367,437,26
364,402,26
365,430,26
367,439,26
369,428,25
367,433,25
49,955,25
362,424,25
366,407,25
365,448,25
364,389,25
364,392,25
367,436,25
364,405,25
364,425,25
365,415,25
368,439,25
369,427,25
365,401,25
1999,999,25
365,443,24
368,402,24
366,427,24
364,430,24
366,430,24
367,403,24
364,408,24
366,393,24
193,488,24
364,435,24
634,482,24
371,398,24
367,444,24
364,400,24
43,948,24
365,399,24
366,403,24
368,436,24
364,386,23
368,435,23
801,893,23
363,403,23
363,427,23
364,431,23
365,391,23
373,421,23
367,441,23
365,394,23
364,360,23
365,437,23
365,395,23
365,397,23
633,728,23
367,392,23
366,433,22
781,888,22
366,432,22
1059,756,22
73,964,22
366,437,22
1829,824,22
857,893,22
364,438,22
364,407,22
1653,252,22
363,405,22
363,429,22
362,404,22
367,402,22
1249,381,22
367,406,22
1653,250,22
367,446,21
1890,353,21
363,397,21
368,425,21
360,424,21
362,441,21
366,398,21
365,400,21
369,425,21
33,964,21
1650,253,21
366,436,21
368,406,21
365,387,21
364,397,21
363,440,21
366,421,21
363,421,20
635,481,20
367,431,20
771,735,20
363,399,20
367,391,20
363,392,20
365,446,20
857,892,20
365,393,20
41,950,20
394,488,20
364,387,20
364,363,20
367,443,20
363,435,20
368,394,20
365,420,20
373,420,20
371,432,20
371,428,20
62,949,20
369,431,20
1846,585,19
370,401,19
368,381,19
62,980,19
363,439,19
364,429,19
1058,755,19
366,444,19
379,395,19
367,425,19
366,424,19
47,953,19
368,401,19
367,422,19
384,489,19
368,422,19
365,445,19
1651,253,19
365,440,19
368,440,19
368,426,19
