x_coordinate,y_coordinate,0
359,564,73
0,999,68
1022,57,65
1999,999,58
349,564,58
1358,843,55
390,457,54
0,0,53
104,768,51
1021,57,51
659,228,50
1022,56,49
1576,654,47
659,229,45
105,768,44
397,391,42
1021,56,39
1573,654,38
1576,648,38
627,804,37
193,489,36
1575,648,36
260,446,35
634,512,35
1577,654,35
1577,648,34
730,412,34
794,744,34
1575,654,33
1566,648,33
1571,654,33
1700,835,33
19,128,32
260,447,32
1700,837,32
633,819,32
1058,756,32
788,470,31
1572,654,31
642,802,30
1700,836,30
614,822,30
786,774,30
1570,654,30
785,774,30
1059,756,30
195,489,29
770,462,29
788,465,29
1845,524,29
1574,648,29
1574,654,29
384,323,28
1047,56,28
1572,648,28
195,487,28
391,456,28
1567,648,28
1044,57,28
1814,491,28
1999,0,28
1723,700,28
1565,648,27
1047,57,27
1060,756,27
626,804,27
194,489,27
1807,480,27
1569,648,26
704,432,26
420,420,26
395,452,26
1255,940,25
788,468,25
1058,755,25
1951,420,25
19,129,25
81,526,25
1058,757,25
205,507,25
388,455,25
300,376,25
304,376,24
643,802,24
1815,491,24
1814,492,24
387,454,24
194,488,24
1571,648,24
790,464,23
1807,479,23
1573,648,23
780,888,23
794,745,23
793,744,23
385,452,23
19,130,23
305,377,23
1046,56,22
1733,700,22
195,490,22
146,488,22
632,819,22
396,391,22
1568,654,22
1286,951,22
394,391,22
730,413,21
790,465,21
788,462,21
1912,407,21
1568,648,21
359,565,21
92,906,21
905,962,21
1953,418,21
394,453,21
792,891,20
748,799,20
396,392,20
1844,524,20
1570,648,20
658,229,20
349,565,20
302,375,20
704,434,20
248,129,20
703,432,20
1359,843,20
393,454,20
386,453,20
1841,280,20
1045,56,20
81,524,20
788,469,20
1045,861,20
785,465,19
300,373,19
1700,838,19
795,744,19
1567,654,19
569,473,19
300,372,19
1842,280,19
1023,56,19
193,488,19
100,889,19
392,455,19
1298,714,19
210,510,19
1495,692,19
789,466,19
1965,48,19
389,624,19
1045,57,19
389,445,19
47,711,19
303,376,19
790,466,19
701,456,19
146,489,19
1819,479,19
398,446,18
1814,488,18
1579,648,18
1577,651,18
397,392,18
1285,949,18
383,450,18
1569,654,18
1577,649,18
1767,331,18
390,456,18
1049,56,18
1774,318,18
205,506,18
19,132,18
1564,648,18
1563,648,18
1078,62,18
214,506,18
781,888,18
214,507,18
1121,991,18
1081,68,18
19,131,18
1562,648,18
1732,700,18
1813,477,18
1059,757,18
1808,479,18
1157,300,18
613,822,18
569,475,18
300,375,18
1050,104,17
789,465,17
1102,983,17
210,511,17
146,491,17
1816,491,17
1577,650,17
1022,55,17
39,661,17
253,129,17
1763,509,17
1020,56,17
1061,756,17
385,443,17
569,470,17
153,114,17
403,373,17
1932,94,17
1376,82,17
270,385,17
1566,654,17
261,446,17
1023,57,17
209,513,17
1840,280,17
1287,951,17
242,455,17
937,869,16
1044,56,16
653,248,16
1047,862,16
1818,478,16
1385,82,16
1022,58,16
1811,491,16
1286,950,16
153,115,16
299,374,16
1755,646,16
300,374,16
1700,834,16
795,745,16
1187,859,16
227,14,16
1815,492,16
792,465,16
129,853,16
19,133,16
792,464,16
459,848,15
384,451,15
209,514,15
1818,479,15
209,509,15
1762,509,15
524,818,15
41,952,15
195,488,15
199,392,15
1927,249,15
630,513,15
634,510,15
784,763,15
1957,420,15
724,674,15
1376,83,15
146,490,15
724,673,15
1287,953,15
1817,492,15
1795,434,15
788,642,15
1871,884,15
250,131,15
1816,460,15
1285,950,15
659,230,15
401,848,15
1078,61,15
403,389,15
651,249,15
705,434,15
1565,654,15
1813,476,14
300,377,14
1806,479,14
1806,480,14
1814,490,14
299,373,14
1871,885,14
635,476,14
635,512,14
305,498,14
1815,490,14
634,511,14
380,350,14
306,378,14
1816,461,14
782,888,14
1170,554,14
733,436,14
1377,378,14
1810,460,14
42,890,14
1818,492,14
646,984,14
1810,491,14
325,852,14
788,466,14
41,956,14
41,954,14
1046,860,14
789,469,14
217,487,14
1126,830,14
177,896,14
770,472,14
569,474,14
92,922,14
78,140,14
1567,650,14
1637,349,14
395,393,14
1795,433,14
1559,654,14
1931,97,14
480,464,14
92,909,14
1576,650,13
1300,179,13
396,390,13
80,9,13
515,200,13
704,435,13
787,749,13
389,456,13
183,789,13
301,372,13
275,865,13
1811,490,13
540,817,13
789,763,13
788,520,13
788,641,13
725,732,13
1903,885,13
1188,859,13
1095,509,13
303,377,13
309,499,13
1561,654,13
480,475,13
207,487,13
1577,653,13
1561,648,13
569,468,13
1979,48,13
397,388,13
789,467,13
500,500,13
919,586,13
296,373,13
1813,479,13
1287,716,13
397,450,13
634,727,13
634,513,13
253,942,13
1046,57,13
1573,651,13
1287,952,13
143,290,13
650,249,13
1044,862,13
818,751,13
1874,884,13
1812,492,13
1059,755,13
1286,952,13
1085,768,13
1064,83,13
259,446,13
1084,768,13
398,448,13
206,510,13
633,727,13
0,998,12
1496,692,12
396,394,12
309,497,12
1050,67,12
1970,625,12
20,128,12
1559,649,12
1081,405,12
785,748,12
1929,630,12
1224,933,12
241,131,12
1225,989,12
1819,478,12
183,679,12
1651,250,12
399,394,12
1120,992,12
788,508,12
396,451,12
1774,319,12
384,447,12
1044,859,12
1579,654,12
303,375,12
1245,944,12
1569,650,12
1070,334,12
1576,652,12
705,432,12
395,443,12
1576,649,12
1244,944,12
1308,180,12
1271,205,12
1271,933,12
122,383,12
1812,491,12
298,374,12
633,511,12
390,624,12
965,285,12
1287,950,12
1554,654,12
635,475,12
852,701,12
791,466,12
210,497,12
394,443,12
304,375,12
1578,653,12
84,523,12
1129,830,12
1914,405,12
93,906,12
769,469,12
1814,487,12
304,377,12
1285,951,12
1724,700,12
770,461,12
1783,430,12
1045,860,12
650,246,11
1146,981,11
793,745,11
921,278,11
727,666,11
46,637,11
1998,998,11
1060,57,11
1045,862,11
728,435,11
906,962,11
412,293,11
727,727,11
1283,947,11
1813,490,11
569,471,11
650,250,11
1817,479,11
52,906,11
361,373,11
793,392,11
788,750,11
1592,446,11
152,354,11
1814,485,11
1563,654,11
1915,882,11
894,166,11
691,133,11
277,387,11
792,463,11
789,464,11
1294,917,11
479,459,11
729,712,11
1050,56,11
555,700,11
1376,390,11
175,947,11
554,699,11
1125,831,11
1562,654,11
481,460,11
203,519,11
308,496,11
613,825,11
1568,653,11
953,980,11
720,666,11
740,799,11
642,233,11
670,452,11
1097,979,11
1876,884,11
1550,648,11
1091,983,11
1820,464,11
1766,331,11
184,680,11
208,525,11
387,443,11
1556,654,11
819,749,11
1575,649,11
1554,648,11
505,200,11
438,357,11
506,496,11
204,506,11
101,562,11
101,889,11
301,375,11
629,475,11
300,450,11
33,906,11
516,200,11
1569,651,11
1576,651,11
1121,992,11
1813,474,11
332,466,11
782,763,11
1044,864,11
1045,55,11
1564,654,11
379,349,11
782,743,11
722,727,11
1044,863,11
139,108,11
42,953,11
209,511,11
783,763,11
1498,640,10
305,378,10
580,61,10
301,374,10
18,906,10
1864,383,10
1084,404,10
1559,653,10
205,505,10
1905,285,10
328,377,10
1571,651,10
626,551,10
1795,431,10
743,89,10
1079,62,10
19,134,10
41,955,10
1998,999,10
53,906,10
629,476,10
1813,460,10
797,515,10
572,312,10
905,961,10
203,505,10
2,2,10
573,520,10
210,512,10
634,475,10
204,504,10
908,108,10
633,475,10
298,837,10
1805,479,10
201,515,10
32,906,10
1559,652,10
18,128,10
954,959,10
1225,985,10
1187,858,10
791,463,10
606,240,10
207,519,10
786,749,10
789,463,10
1377,369,10
342,476,10
1122,991,10
1808,480,10
1903,888,10
590,61,10
1090,47,10
1078,63,10
786,748,10
779,754,10
780,753,10
1375,391,10
704,436,10
1120,991,10
780,760,10
1934,882,10
704,433,10
41,953,10
91,906,10
311,379,10
92,123,10
1121,982,10
770,466,10
275,863,10
306,376,10
1786,467,10
1557,650,10
42,901,10
1124,830,10
424,922,10
412,292,10
1386,375,10
1186,859,10
212,520,10
326,366,10
770,467,10
1811,460,10
195,14,10
1124,831,10
1082,523,10
308,497,10
789,520,10
1796,432,10
789,468,10
1796,431,10
1082,405,10
1070,88,10
218,489,10
1578,652,10
1929,786,10
1570,650,10
1044,860,10
1917,914,10
360,394,10
271,386,10
675,367,10
152,356,10
385,448,10
384,443,10
69,69,10
1819,480,10
1574,651,10
385,445,10
569,467,10
1570,651,10
10,836,10
120,957,10
361,392,10
1818,480,10
1814,493,10
480,458,10
709,434,10
481,455,10
79,9,10
481,430,10
1794,429,10
1750,430,10
256,943,10
1577,652,10
216,517,10
1592,464,10
1792,430,10
1323,637,10
1875,884,10
398,447,10
217,520,10
1578,649,10
1568,651,10
384,444,10
382,495,10
821,749,10
1286,949,10
135,294,10
1274,935,10
1964,352,10
1581,548,10
852,79,10
85,840,10
821,315,10
260,448,10
382,95,10
1572,652,10
1567,652,10
380,348,10
1813,491,10
381,349,10
1820,479,10
551,696,9
233,498,9
374,481,9
1268,701,9
1567,651,9
785,749,9
210,518,9
287,484,9
1559,651,9
1964,417,9
1,999,9
45,753,9
482,455,9
1552,212,9
385,626,9
1046,861,9
1783,331,9
733,434,9
1783,323,9
175,894,9
1645,360,9
394,399,9
1036,84,9
193,518,9
694,530,9
382,445,9
395,391,9
303,499,9
1047,860,9
723,726,9
1935,283,9
1225,987,9
371,117,9
719,725,9
398,975,9
1821,484,9
219,502,9
337,193,9
1731,700,9
192,491,9
1936,922,9
1379,378,9
306,377,9
734,488,9
769,465,9
326,852,9
209,512,9
1819,477,9
781,761,9
1996,169,9
1722,700,9
1558,652,9
1186,616,9
1558,648,9
713,433,9
1582,767,9
1381,364,9
72,488,9
780,756,9
1381,385,9
422,255,9
721,725,9
620,247,9
92,913,9
1918,938,9
781,973,9
1737,15,9
1567,653,9
1486,847,9
92,999,9
1096,979,9
1918,916,9
1559,648,9
39,729,9
1379,389,9
1862,380,9
1083,405,9
291,302,9
1083,936,9
712,436,9
233,14,9
43,906,9
1084,402,9
1382,933,9
818,750,9
307,378,9
214,505,9
1382,382,9
394,395,9
123,900,9
93,976,9
104,769,9
164,820,9
569,469,9
348,564,9
792,892,9
1288,952,9
202,594,9
202,520,9
1059,76,9
1727,708,9
1288,955,9
1371,399,9
213,293,9
1126,836,9
791,514,9
708,434,9
359,563,9
909,83,9
101,561,9
1795,432,9
152,355,9
631,475,9
1290,955,9
60,20,9
78,139,9
480,406,9
1307,850,9
662,332,9
76,484,9
965,284,9
569,472,9
349,563,9
1813,475,9
85,841,9
1060,614,9
797,514,9
155,355,9
1564,653,9
1060,617,9
29,659,9
1128,830,9
1112,0,9
354,569,9
123,290,9
796,512,9
1876,354,9
214,544,9
297,374,9
354,126,9
1925,924,9
358,564,9
4,586,9
716,434,9
1755,654,9
204,505,9
54,97,9
900,104,9
790,467,9
1835,264,9
1051,100,9
301,376,9
1815,494,9
1815,502,9
9,88,9
1806,478,9
747,733,9
1125,830,9
242,456,9
1555,654,9
211,521,9
20,395,9
117,960,9
301,377,9
393,443,9
922,359,9
923,78,9
